ECG,IR,PCG
2228,39060,4314
2224,39068,7299
2216,39059,-582
2204,39080,-1440
2180,39071,1522
2160,39053,305
2104,39047,521
2097,39050,1140
2076,39057,2849
2056,39055,2881
2036,39048,2699
2038,39046,612
2032,39057,1149
2046,39084,-4199
2050,39079,-6692
2076,39082,-5842
2105,39070,-4052
2108,39052,2419
2136,39048,1474
2160,39065,961
2116,39063,-1271
2160,39052,-506
2156,39045,3901
2146,39039,6214
2128,39078,831
2104,39082,-6265
2080,39083,-11097
2050,39072,-13548
2033,39056,-8647
2008,39054,-4722
1989,39084,-6729
1994,39083,-5011
1980,39069,-3708
1988,39068,-1983
2052,39037,8507
2017,39085,6840
2046,39079,546
2073,39058,-8748
2098,39065,-16664
2114,39069,-10918
2125,39070,-3486
2128,39059,4988
2132,39057,10122
2120,39060,12414
2104,39084,13657
2112,39081,9264
2052,39088,8777
2024,39084,4785
1996,39071,3867
1969,39067,4490
1944,39069,-2643
2042,39071,-8059
1928,39076,-11685
1932,39059,-7113
1940,39070,6
1956,39081,7472
1978,39096,7225
2012,39095,279
2040,39087,-6200
1989,39069,-10120
2064,39066,-7471
2068,39075,-12332
2068,39077,-94400
2056,39101,-66492
2044,39083,4108
2018,39088,10905
1992,39037,10308
1968,39070,54322
1944,39068,80732
1925,39072,81966
1916,39086,71795
1900,39071,50358
1904,39069,10242
2016,39058,-47543
1928,39069,-83940
1948,39096,-91405
1972,39083,-62520
1995,39101,-11563
2016,39068,24281
2034,39063,48347
2044,39064,47786
2052,39067,47888
2044,39080,51995
2042,39056,37846
2084,39048,1371
2020,39077,-48246
2000,39094,-67278
1974,39080,-49888
1944,39086,-25915
1920,39074,-7400
1898,39056,-812
1888,39052,4167
1884,39055,8007
1885,39054,22132
1898,39071,-24030
1930,39053,-18991
1936,39075,-18193
1969,39064,-19314
2026,39051,13149
2016,39038,16743
2032,39044,11744
2052,39035,34
2060,39033,-6574
2048,39021,-2097
2036,39029,-3219
2024,39059,-1951
1994,39046,-2802
1970,39058,3950
1945,39014,12101
1912,39018,12881
1894,39018,10749
1888,39018,5772
1877,39020,4771
1885,39010,1712
1908,38980,887
1924,39011,-1998
1946,39017,-3701
1976,39031,-2242
2002,39021,-2170
2018,39004,-7694
2032,38994,-7496
2036,38981,-7196
2036,38993,-3992
2056,38984,7853
2018,38979,8489
2000,38975,7517
2008,39010,5073
1954,38995,6310
1928,38981,4210
1920,38978,9498
1902,38998,5801
1888,38985,-8892
1892,38966,-6536
1900,38961,-8469
1901,38959,-4709
1924,38960,-5246
1952,38955,-3903
1909,38948,205
1889,38937,3257
2000,38943,9103
2005,38968,10132
2011,38978,7325
2017,38974,126
2016,38955,-9922
1992,38943,-13894
1964,38942,-10001
1940,38943,-5204
1910,38934,-3663
1896,38938,1254
1870,38924,4069
1844,38932,9051
1912,38953,7366
1826,38948,10410
1826,38947,11123
1840,38941,6169
1858,38916,-374
1874,38917,-7363
1828,38890,6567
1788,38901,4690
1808,38904,-2766
1828,38888,-10445
1840,38896,-12289
1868,38910,-11300
1900,38909,-11733
1918,38882,-6852
1954,38884,-1578
1962,38887,2283
1968,38898,4098
2004,38891,1875
1976,38882,3208
1972,38879,3058
1972,38869,2522
1932,38903,400
1912,38909,-474
1888,38915,-1714
1860,38900,2243
1850,38895,1283
1834,38881,-1233
1828,38890,-2393
1816,38893,-4266
1844,38882,-3759
1866,38892,-3609
1812,38873,-2483
1901,38876,560
1922,38903,1175
1948,38906,3538
1968,38914,7498
1980,38894,10576
1972,38885,7374
1970,38890,7932
1974,38893,8310
1946,38899,-1279
1929,38900,-2694
1920,38884,4680
1888,38884,6485
1860,38887,1720
1924,38893,-6185
1848,38882,-7290
1829,38874,-6322
1840,38869,-1383
1849,38889,3915
1860,38911,8693
1872,38909,8989
1912,38903,-838
1932,38887,-5512
1952,38888,-8229
1970,38889,-8933
1948,38888,-2320
1984,38900,228
1988,38895,3687
1986,38879,3934
1964,38870,-2158
1946,38888,-7109
1924,38912,-10220
1904,38908,-7636
1876,38912,-163
1856,38898,6427
1840,38885,12771
1816,38887,10110
1824,38887,4788
1832,38884,-3049
1786,38889,3509
1874,38915,-739
1902,38894,-1184
1928,38865,-2856
1957,38890,-2657
1980,38876,-6149
1993,38880,-9012
1997,38891,-8515
1997,38918,-5977
1988,38907,-3592
1976,38913,816
1960,38891,8559
1930,38892,12189
1910,38891,11009
1869,38888,5702
1876,38899,547
1850,38883,-6294
1848,38867,-8095
1844,38879,-2614
1848,38912,-227
1864,38923,3422
1890,38918,4187
1928,38912,3616
1952,38886,2650
1972,38882,1869
2024,38888,5691
2020,38897,5628
2020,38889,6157
2026,38878,2372
2024,38866,263
1996,38884,-546
1976,38910,-1297
1952,38891,-5689
1924,38907,-6689
1896,38897,-8256
1882,38861,-6759
1868,38895,-3767
1856,38911,-925
1864,38917,5065
1804,38911,9855
1884,38885,11223
1904,38882,5630
1930,38878,-2394
1964,38893,-7615
1986,38899,-8372
2008,38885,-5973
2025,38883,-2070
2034,38907,3416
2036,38920,5497
2032,38919,6647
2017,38915,5302
1992,38887,3842
1968,38894,3543
1992,38892,2701
1930,38894,-2987
1912,38888,-10652
1896,38879,-11099
1896,38876,-8633
1884,38899,-6344
1896,38920,517
1922,38919,6659
1942,38927,10035
1960,38905,11937
1980,38907,7630
2024,38932,-10423
2006,38898,-9394
2028,38903,-3145
2024,38883,-138
2020,38902,3390
2013,38893,5407
2004,38893,6313
1984,38908,4495
1960,38897,3112
1940,38898,1293
1932,38887,2019
1906,38907,2704
1914,38921,1138
1912,38923,1628
1856,38928,-2778
1932,38905,-2824
1944,38903,186
1973,38907,595
1992,38906,4789
2020,38903,7737
2034,38888,5173
2046,38882,3078
2062,38914,1503
2062,38935,74
2056,38931,3949
2050,38941,7989
2032,38897,6840
2012,38906,912
1936,38910,-4041
1972,38917,-9328
1949,38916,-9730
1933,38916,-5718
1924,38919,3139
1912,38936,1042
1924,38912,-3297
1944,38890,-5255
1960,38902,-4562
1980,38902,-663
2008,38942,3880
2056,38935,7780
2056,38947,10212
2072,38934,9295
2074,38913,5706
2080,38928,4830
2076,38916,3394
2072,38929,4377
2044,38919,2013
2030,38914,-3264
2012,38898,-7850
1984,38921,-9821
1954,38944,-6843
1944,38944,-1403
1932,38942,5288
1866,38932,11836
1936,38923,7183
1940,38928,-2762
1960,38930,-10100
1984,38923,-12880
2013,38920,-12477
2037,38918,-7559
2065,38910,1008
2080,38929,4448
2084,38952,10785
2088,38939,12578
2096,38928,-1244
2082,38907,1886
2068,38933,278
2180,38924,-227
2018,38953,-573
1993,38909,-2956
1986,38917,2604
1964,38929,5290
1946,38947,6684
1948,38952,6862
1952,38940,742
1972,38934,-439
1988,38930,-2248
2018,38927,1941
2064,38928,4561
2068,38928,5946
2096,38922,6016
2108,38910,1768
2122,38938,-1520
2120,38944,-2011
2116,38952,-2634
2104,38949,-1675
2090,38931,1439
2072,38921,2099
2042,38913,3748
2012,38921,5361
2000,38925,6342
1984,38921,3982
1916,38905,1199
1968,38901,-155
1974,38939,-695
1984,38940,-3002
2004,38949,6757
2026,38925,1248
2045,38914,566
2068,38934,-4714
2088,38918,-5602
2104,38920,-533
2114,38926,3998
2128,38926,5312
2116,38900,6691
2110,38916,3857
2100,38949,1812
2084,38948,-360
2050,38949,-3628
2026,38929,-4519
2008,38927,-3359
1992,38922,-2008
1985,38921,-604
1982,38921,-208
1992,38924,-1903
1997,38909,-5912
2016,38903,-7310
2052,38923,-4970
2064,38935,-2688
2096,38948,1998
2120,38952,5361
2128,38925,7659
2140,38920,8315
2140,38917,3938
2136,38918,-498
2120,38929,-6860
2105,38922,-7628
2050,38919,-15269
2026,38917,-12010
2000,38912,801
1924,38929,5849
1969,38898,7808
1968,38925,6330
1976,38927,4845
1992,38919,1749
2001,38902,-4413
2028,38903,-9278
2056,38939,-9041
2088,38955,-4602
2108,38950,750
2132,38946,3588
2146,38929,3651
2144,38919,831
2138,38919,-4427
2208,38919,-3729
2112,38924,2269
2086,38930,4675
2064,38909,5284
2040,38910,-1571
2016,38926,-6075
2006,38945,-3017
1989,38955,114
1990,38957,5279
1992,38940,7132
2012,38928,6347
2006,38916,3392
2056,38925,-749
2088,38928,-1564
2113,38930,-4156
2016,38953,-110
2008,38939,1301
2020,38951,911
2032,38971,1180
2060,38961,665
2092,38969,-4077
2128,38964,-3561
2162,38970,-5126
2182,38931,-3410
2204,38940,-905
2208,38946,1109
2212,38944,4627
2216,38937,6895
2208,38925,7071
2184,38924,5552
2160,38953,4828
2137,38959,949
2052,38963,-1681
2089,38968,-4427
2068,38943,-5434
2056,38946,-4044
2047,38947,-4965
2068,38940,-2216
2076,38941,-2565
2088,38938,-1653
2120,38928,-544
2136,38957,30
2170,38967,1380
2196,38970,-1237
2214,38963,-1899
2224,38946,-1419
2342,38945,-3155
2224,38927,-5348
2218,38974,-5891
2192,38972,-3176
2176,38952,-5358
2146,38960,-250
2118,38976,2612
2098,38977,4390
2088,38983,2459
2068,38956,-1805
2064,38955,-5048
2040,38954,-9305
2074,38955,-10974
2100,38955,-10174
2132,38951,-6002
2156,38947,-2374
2180,38939,1860
2200,38951,5299
2224,38975,5501
2224,38977,3370
2228,38979,656
2220,38969,-2604
2202,38955,-1750
2188,38956,-1042
2174,38957,229
2074,38956,3320
2118,38971,5237
2092,38951,4462
2090,38949,2091
2082,38971,1040
2084,38985,2104
2088,38987,3049
2020,38988,7406
2134,38977,-4934
2162,38960,-8933
2192,38976,-8782
2224,38974,-5044
2232,38956,2748
2252,38968,6492
2292,38971,6298
2252,38966,5952
2248,38955,6003
2234,38954,3771
2212,38973,2620
2184,38987,740
2157,38988,-2051
2128,38994,-4152
2116,38983,-3080
2092,38966,-2883
2096,38961,-2021
2113,38969,-1383
2100,38982,-3089
2118,38978,302
2170,38967,-2788
2164,38963,-2050
2198,38958,-3971
2232,38994,-3897
2252,38994,-4607
2264,39000,-3180
2272,38999,-1340
2276,38961,-3939
2261,38981,-1201
2252,38966,-971
2224,38973,6575
2136,38976,8200
2162,38992,-3925
2136,38992,-1047
2116,38969,4834
2100,38999,5789
2092,38996,3945
2092,39001,2407
2100,38990,-1656
2118,38964,-4055
2138,38967,-4272
2168,38977,-977
2189,38996,2782
2212,38987,3220
2232,38970,3195
2364,38962,5332
2248,38987,5656
2244,39006,3877
2232,39012,-4042
2220,39012,-13345
2204,38996,-18154
2192,38985,-12901
2160,38989,-3585
2140,38983,7668
2114,38985,15107
2106,38985,14616
2128,38966,10162
2084,38980,3091
2088,39003,-4933
2088,39014,-7616
2100,39004,-7468
2112,39017,-6677
2136,38992,-6232
2146,38988,-2251
2152,39016,839
2160,38987,-4878
2152,39000,-4522
2152,38983,-7069
2132,39016,-2275
2118,38988,1734
2044,38997,3769
2012,38985,8106
2047,38969,5227
2020,39000,2315
2008,39021,4043
2008,39007,2057
2008,39016,663
2021,38990,-3634
2052,38998,-4840
2088,38989,-1255
2144,38991,-188
2208,38991,2410
2280,39000,5501
2372,38992,7222
2604,38976,6519
2552,39000,4117
2656,39014,3552
2744,39018,-3482
2840,39021,-9776
2912,39010,-10323
2994,39001,-6791
3068,39004,2924
3152,38991,11596
3216,39001,13007
3306,38992,13513
3396,38983,8729
3472,39000,6223
3564,39025,7335
3652,39001,7
3716,39018,-7251
3764,39033,-7428
3800,39027,-9526
3808,39034,-7272
3792,38998,-8375
3776,38998,-7480
3728,38995,-7475
3652,38988,-4144
3592,39008,-527
3516,39013,5317
3360,38991,7773
3344,38997,9375
3242,39007,313
3136,39028,-6200
3044,39026,410
2960,39033,2739
2882,39007,9339
2808,39005,13058
2768,39006,14267
2724,39006,12122
2704,39005,7708
2690,38996,4299
2688,38988,-1814
2692,38998,1306
2792,39031,4041
2688,39033,2683
2688,39032,2247
2668,39025,424
2652,39006,1263
2636,39024,997
2610,39010,2362
2584,39040,2367
2556,39010,6085
2516,39008,-10683
2484,39003,-7508
2464,39003,17108
2436,38996,35927
2416,38994,40279
2408,39020,22516
2397,39033,5367
2418,39035,-9328
2436,39040,-26562
2444,39013,-43441
2464,39016,-45797
2474,39016,-34746
2480,39008,-8750
2476,39016,22427
2488,39015,45010
2485,38997,45132
2418,39005,32575
2448,39037,17891
2428,39049,2102
2408,39037,-20536
2376,39049,-35960
2348,39026,-26733
2328,39014,-6381
2308,39014,-5404
2306,39025,7920
2296,39018,11088
2312,39027,13126
2336,39031,105233
2356,39024,61911
2464,39018,44966
2408,39024,62723
2424,39030,-45626
2436,39023,-91667
2444,39035,-17666
2426,39023,59115
2420,39018,81581
2392,39005,66764
2368,39031,53786
2329,39053,46787
2292,39056,36800
2288,39043,1361
2244,39029,-26017
2226,39025,-48233
2216,39028,-90095
2218,39029,-103852
2230,39039,-61497
2244,39032,21894
2256,39001,106210
2281,39029,110997
2303,39043,85262
2322,39054,42082
2326,39063,-6805
2336,39041,-47852
2336,39024,-50381
2274,39039,-51312
2320,39025,-51305
2305,39027,-33246
2276,39032,-26537
2244,39026,-24293
2226,39040,37524
2194,39009,50881
2178,39038,11785
2176,39036,-11331
2162,39054,403
2165,39037,-2435
2168,39023,-17208
2176,39026,-24165
2180,39038,-22074
2220,39035,-12255
2224,39032,-4611
2244,39009,3071
2252,39046,3401
2264,39055,6071
2257,39064,1138
2248,39073,-6815
2240,39041,1591
2224,39026,12662
2188,39033,19411
2160,39039,20953
2168,39039,12662
2100,39051,8855
2076,39027,993
2057,39022,-10426
2040,39040,-14708
2040,39058,-16912
2040,39064,-17044
2054,39064,-9881
2072,39062,-1655
2100,39037,8931
2124,39041,12967
2144,39047,7820
1934,39053,-13095
1928,39050,-489
1936,39072,-4045
1944,39057,-11035
1968,39063,-2500
1978,39066,7289
2000,39056,2965
2020,39049,-88
2022,39055,-8610
1982,39057,-13579
2022,39061,-11454
2024,39058,-9384
2004,39042,108
1984,39062,1426
1961,39086,1638
1938,39081,-2191
1920,39080,-9252
1898,39081,-10695
1888,39049,-8445
1876,39062,-3555
1876,39059,2173
1872,39060,7748
1888,39072,15070
1978,39055,15181
1914,39053,9608
1938,39048,-963
1962,39080,-8029
1976,39083,-13718
1988,39089,-7551
2002,39081,8472
1981,39081,21737
2004,39062,21110
1985,39068,-13849
1968,39084,-6278
1952,39059,334
1928,39059,10907
1889,39085,17403
1874,39085,15591
1860,39083,7645
1840,39101,-1947
1832,39088,-10250
1840,39068,-16484
1848,39063,-12292
1866,39075,-3941
1894,39072,2756
1896,39065,8411
1944,39066,11038
1954,39044,4525
1904,39055,-5943
1972,39072,-15059
1970,39081,-16169
1962,39087,-7876
1956,39090,1145
1938,39085,4056
1912,39059,2631
1888,39056,2459
1860,39055,-582
1848,39058,-3799
1824,39060,-3815
1824,39046,-1924
1816,39036,-1715
1824,39048,-5344
1852,39070,-4382
1856,39067,-5288
1878,39064,-13376
1904,39060,-9510
1924,39030,-6430
1954,39061,-1513
1962,39029,127
1980,39030,-866
1984,39018,-3716
1972,39043,-4908
1964,39057,-2218
1976,39047,2509
1936,39053,7148
1904,39032,7204
1880,39020,7054
1846,39021,4663
1828,39019,194
1824,39023,-268
1814,39014,-10602
1817,39000,-11100
1829,38996,-2591
1844,39019,3950
1854,39025,9227
1912,39026,7118
1928,39028,6015
1896,39024,1296
1964,38993,-354
1978,38988,1770
1982,39000,-622
1980,38994,1548
1968,38996,3802
1952,38976,-445
1922,38973,-4711
1898,38983,-11067
1868,38978,-5599
1840,38945,-4893
1828,38978,-303
1808,38972,162
1800,38979,5306
1868,38979,7966
1818,38948,6780
1840,38943,6856
1856,38932,3692
1884,38945,4540
1908,38972,6553
1936,38983,4861
1932,38961,-1922
1952,38965,-7151
1944,38955,-5029
1941,38941,-5280
1920,38933,-2343
1902,38929,656
1884,38937,3923
1850,38935,6668
1821,38924,5704
1804,38908,2794
1788,38903,0
1768,38936,-6929
1776,38950,-5713
1776,38943,-2992
1798,38941,1188
1800,38919,4440
1842,38897,2881
1868,38908,-834
1820,38910,-1454
1920,38904,-2177
1928,38878,-1692
1944,38931,-1631
1940,38912,-2084
1940,38915,-5237
1920,38885,-5185
1902,38885,-6693
1872,38878,-7139
1836,38891,-3862
1808,38908,-1219
1788,38915,-222
1770,38915,558
1760,38918,1949
1805,38895,3159
1760,38891,1682
1768,38885,2192
1800,38889,395
1808,38886,-171
1832,38878,-3172
1853,38871,-5783
1880,38868,-6806
1906,38908,-3375
1904,38894,254
1906,38913,3164
1914,38896,5275
1882,38878,1687
1876,38876,3541
1864,38868,6379
1828,38878,9696
1804,38878,3612
1784,38879,-4862
1778,38860,-8923
1760,38862,-13054
1756,38883,-397
1772,38891,-3102
1780,38872,2466
1800,38889,-3799
1824,38899,-245
1892,38903,6920
1874,38872,11851
1893,38865,10402
1906,38865,1252
1916,38875,-9387
1924,38870,-18581
1925,38868,-15700
1908,38861,-7614
1896,38848,2105
1880,38869,6730
1856,38893,8069
1834,38888,11104
1820,38894,7515
1916,38872,3036
1860,38872,2647
1794,38861,1149
1808,38869,279
1808,38882,-5702
1828,38877,-11098
1848,38858,-13265
1874,38865,-9098
1904,38895,-49
1912,38896,8287
1920,38891,5800
1917,38878,828
1952,38873,-4866
1888,38887,-45979
1868,38894,-105882
1850,38894,-27708
1832,38855,-30738
1808,38891,-33034
1790,38872,-10722
1776,38871,18720
1764,38891,53736
1776,38896,75449
1762,38899,78025
1788,38879,64684
1804,38871,39941
1754,38875,-671
1856,38871,-52072
1876,38874,-85648
1900,38857,-88434
1918,38846,-55295
1936,38865,-14342
1926,38886,22904
1936,38912,48621
1922,38897,48355
1900,38882,51417
1892,38873,55002
1853,38869,38981
1832,38868,908
1809,38876,-48295
1800,38875,-66035
1782,38864,-48285
1780,38856,-23752
1791,38866,-3684
1808,38887,4330
1818,38887,8399
1848,38887,-23544
1874,38879,-26905
1900,38869,-10415
1924,38848,-12328
1930,38874,-4051
1944,38867,9763
1944,38869,17361
1928,38874,13706
1914,38869,8895
1896,38867,-1374
1876,38867,-7428
1844,38870,-5091
1818,38846,-7542
1784,38856,-7925
1768,38874,-9371
1754,38888,-4947
1741,38888,551
1766,38894,1066
1782,38868,5
1732,38866,-4173
1842,38856,-4349
1869,38873,-4871
1904,38877,-2850
1924,38867,-2341
1944,38862,-1025
1956,38849,2623
1966,38883,1985
1952,38890,-425
1960,38900,-361
1945,38884,650
1928,38876,4161
1892,38862,11745
1852,38868,-9221
1888,38884,420
1812,38861,-4369
1796,38881,-887
1784,38873,795
1784,38869,410
1794,38865,-3892
1810,38872,-9941
1832,38871,-7605
1866,38867,-6307
1888,38855,-2388
1920,38877,-3254
1944,38896,-3277
1945,38886,2120
1961,38892,7105
1960,38879,12666
1952,38879,14047
1922,38874,10514
1898,38870,2027
1880,38870,-9008
1840,38869,-15657
1828,38862,-14532
1812,38854,-10651
1780,38881,-9505
1784,38900,-6053
1792,38893,-3969
1722,38905,-164
1820,38888,-2091
1846,38878,1209
1873,38883,6150
1904,38876,3963
1924,38879,-3089
1930,38871,8708
1961,38913,3325
1964,38884,619
1960,38871,-1852
1944,38873,-7375
1944,38905,-5156
1916,38913,127
1884,38889,3226
1968,38881,2878
1836,38878,2044
1814,38885,75
1804,38895,-755
1800,38884,527
1808,38874,-2469
1816,38879,-6742
1844,38917,-8615
1872,38918,-3876
1890,38915,-1099
1906,38902,-3311
1942,38882,-5825
1942,38883,-9381
1952,38891,-5293
1965,38892,-1497
1949,38897,1725
1936,38894,4997
1918,38880,6342
1908,38889,5026
1876,38908,3271
1860,38917,264
1864,38922,784
1812,38918,-1250
1816,38903,-2024
1824,38923,12707
1856,38921,11773
1842,38885,7181
1869,38872,1244
1888,38902,-230
1924,38906,-3619
1950,38901,-9582
1960,38906,-11308
1980,38892,-13086
1988,38892,-9219
1992,38895,-2849
1988,38913,707
1978,38921,3626
1953,38924,1919
1932,38928,2754
1994,38914,-532
1880,38900,-472
1856,38907,-2394
1840,38905,-4297
1828,38902,-3641
1816,38896,-13
1832,38899,-2182
1846,38892,-4217
1888,38919,-2562
1904,38934,-3182
1932,38939,-2350
1942,38931,-2677
1986,38911,-1552
2010,38909,1457
2028,38901,4299
2032,38912,7854
2020,38905,10768
2008,38910,2323
1992,38930,5302
1960,38899,-3252
1936,38916,-5401
1908,38911,1347
1884,38902,4480
1872,38925,7466
1858,38934,3578
1788,38941,-549
1866,38902,-7083
1872,38901,-12114
1896,38912,-10380
1928,38909,-4180
1952,38917,4031
1972,38917,7523
2008,38886,5107
2004,38912,-3229
2024,38939,-6881
2016,38935,-7633
2016,38941,-6323
1996,38925,2321
1980,38909,4069
2008,38910,6294
1924,38913,4481
1900,38910,-2106
1872,38922,-6966
1840,38906,-12113
1846,38898,-9809
1852,38921,-2210
1860,38928,3763
1885,38933,11851
1900,38942,10644
1924,38937,15014
1952,38907,13712
1978,38927,2645
1996,38925,-965
2008,38911,2665
2020,38935,192
2016,38910,-633
2005,38909,-2018
2000,38897,-4376
1976,38886,-6265
1962,38921,-5083
1940,38941,-3306
1904,38923,976
1898,38931,7276
1884,38922,10795
1820,38911,11951
1880,38918,7478
1880,38910,2014
1904,38912,-5830
1924,38912,-8701
1930,38893,-5246
1968,38895,-4244
1984,38925,240
2005,38936,1184
2009,38933,132
2016,38945,-2150
2024,38903,-2543
2005,38913,1403
1988,38901,2576
2056,38914,4244
1954,38917,563
1932,38913,-3657
1904,38932,-457
1888,38932,-6168
1872,38919,-5517
1872,38915,-10136
1866,38914,-9005
1880,38945,-7690
1898,38946,-4003
1914,38919,-364
1980,38916,5256
1966,38905,9864
1991,38913,8879
2016,38918,2555
2032,38921,-4571
2034,38904,-8590
2032,38902,-10748
2029,38911,-11010
2021,38938,-6567
2008,38928,-1583
1988,38942,1514
1968,38916,4364
1952,38918,3157
1932,38904,2046
1846,38916,3355
1912,38910,2768
1912,38916,-1042
1922,38903,-4934
1944,38901,-6676
1980,38936,-6013
2002,38941,-4027
2036,38945,2736
2054,38942,8689
2082,38929,11674
2084,38922,-3336
2108,38931,-7628
2088,38900,-1529
2100,38918,4909
2132,38929,-1625
2068,38914,-2302
2052,38915,-700
2018,38918,-289
1992,38896,-760
1977,38916,-1266
1968,38930,-2029
1954,38935,-5476
1960,38945,-4198
1966,38941,-1281
1976,38916,-2358
2016,38920,-1182
2024,38928,-5134
2042,38927,-6923
2096,38923,-6064
2098,38913,-6695
2112,38904,-4193
2106,38931,-1009
2111,38949,-3604
2097,38941,-6143
2088,38947,-5800
2072,38925,-6165
2044,38921,-3062
2029,38922,2007
2008,38928,2699
1920,38927,-796
1982,38925,-4374
1978,38950,5484
1984,38953,7406
2000,38931,8026
2032,38931,2856
2042,38910,-3141
2080,38939,-6332
2100,38918,-5683
2108,38936,-1287
2112,38949,3344
2120,38957,7067
2120,38942,9096
2210,38926,7515
2096,38929,2821
2082,38926,769
2060,38933,-2346
