ECG,IR,PCG
2076,38707,8390
2098,38697,2935
2086,38693,-5477
2101,38708,-12457
2166,38731,9858
2104,38722,8363
2160,38706,5182
2104,38694,2595
2116,38709,351
2072,38723,839
2050,38720,2634
2024,38708,1895
2009,38714,-3613
1994,38705,-10513
2032,38700,-13395
2013,38700,-10852
2020,38688,-1483
1984,38694,6784
2021,38711,11727
2058,38704,11485
2028,38715,10577
2080,38711,8568
2090,38717,6963
2076,38718,302
2108,38718,-3016
2080,38719,-1099
2072,38718,-688
2072,38724,6888
2056,38721,9293
2048,38724,8557
2052,38726,6605
2152,38733,-1747
1996,38728,-5538
2010,38729,-6675
1998,38728,-3104
1964,38730,1722
1968,38732,-17214
1976,38743,-11100
1992,38744,511
2036,38741,8622
2020,38735,11297
2072,38720,7463
2060,38736,7567
2093,38734,1853
2052,38724,-4715
2076,38728,-12596
2080,38735,-16779
2072,38743,-15697
2080,38731,-8510
2080,38729,-3588
2064,38733,5766
2016,38732,12618
2028,38732,10699
2010,38738,5075
2004,38742,-3905
2009,38738,-9298
1976,38746,-14130
1984,38739,-11884
2060,38738,-2344
2017,38736,5886
2028,38748,9796
2064,38731,11476
2066,38743,7053
2106,38745,-2100
2080,38747,-11321
2096,38742,-12943
2100,38737,-5022
2069,38733,5626
2090,38732,4105
2072,38747,4183
2004,38735,2929
2020,38751,4771
2008,38741,7013
1996,38752,4918
1965,38739,-1688
1962,38736,-2929
2000,38712,847
2016,38706,506
2000,38704,-4150
2060,38689,-11685
2048,38686,-9016
2072,38699,-5502
2096,38703,-253
2136,38709,-5
2128,38696,-2678
2128,38690,-7552
2140,38698,-7089
2086,38679,-3864
2088,38678,-1948
2066,38687,3885
2046,38678,5508
2052,38677,4232
2000,38665,2479
1988,38665,-2873
1985,38660,-2003
1972,38653,-11753
1971,38652,-14750
2084,38647,-10189
2008,38650,-2053
2066,38634,3130
2089,38623,184
2116,38654,9330
2104,38638,2263
2136,38629,10123
2152,38626,11965
2132,38610,10919
2144,38606,8307
2136,38610,2037
2120,38605,-3305
2104,38587,-6378
2073,38591,-7945
2081,38590,-5669
2025,38598,-5030
2000,38582,-2018
2026,38573,-281
1974,38570,5867
2016,38569,8726
2000,38563,5453
1992,38544,4266
2008,38553,-1946
2042,38545,-1475
2064,38544,2947
2100,38542,8468
2104,38533,5090
2136,38529,-2423
2117,38526,-2705
2140,38515,-3519
2236,38506,-1727
2096,38516,-1112
2084,38502,959
2096,38509,3438
2060,38496,3332
2068,38501,-3469
2040,38485,-7354
2010,38489,-2353
2036,38451,-4861
2068,38480,-7254
2018,38483,2144
2017,38468,9801
2030,38465,13803
2050,38461,11102
2068,38457,2140
2088,38450,-280
2096,38441,-765
2106,38453,216
2136,38438,991
2137,38446,-3723
2128,38436,-3393
2084,38433,-5342
2072,38432,-4187
2084,38422,-1030
2044,38426,662
2012,38418,1176
2033,38418,1427
1986,38418,4621
2016,38423,7575
1984,38415,6213
1990,38411,6626
2000,38414,2097
2024,38401,706
2034,38403,-1024
2056,38402,-4734
2052,38409,-6495
2080,38395,-2613
2050,38410,594
2072,38384,-9048
2040,38410,-12642
2024,38392,-9348
2006,38421,-8443
2016,38409,-3855
1980,38411,-2248
1972,38411,2804
1956,38417,2733
1938,38401,3776
1960,38400,3219
1992,38388,-935
1936,38387,-2468
1940,38384,-7310
1956,38378,-8309
1972,38360,-2929
2032,38371,5462
2012,38364,12086
2020,38384,10946
2024,38374,3996
2070,38375,-7213
2056,38374,-16612
2020,38383,-15703
2038,38377,-9213
1988,38376,2366
1978,38380,9651
1960,38367,12044
1942,38373,12418
1922,38381,9555
1906,38379,6881
1902,38372,6055
1893,38384,5140
1896,38382,-37834
1900,38379,-29056
1917,38402,-25
1952,38402,-32234
1948,38393,-7253
1972,38406,46505
1990,38396,56891
1997,38403,46795
2002,38412,41632
2018,38408,33890
1980,38406,13213
1985,38399,-32300
1972,38399,-72398
1956,38408,-68862
1931,38415,-44438
1936,38417,-17339
1933,38420,-4730
1890,38425,12130
1942,38416,38293
1872,38394,55450
1888,38394,55552
1924,38392,48264
1912,38390,27969
1948,38385,-1222
1978,38387,-38089
1968,38393,-61259
2016,38393,-61714
2016,38388,-40177
2002,38391,-9602
2000,38391,15799
2032,38386,32492
2021,38394,32240
1972,38409,-505
2032,38400,1393
2040,38411,-3220
2012,38376,-1228
2041,38397,8419
2016,38399,13979
2004,38392,8238
2017,38398,5469
1973,38401,-2901
1952,38404,-6423
1930,38410,-9292
1908,38408,-7671
1932,38406,684
1884,38408,3733
1914,38399,5761
1901,38391,3093
1896,38402,3655
1914,38413,-191
1937,38406,-5920
1992,38405,-3520
1984,38415,-4574
2028,38406,-1904
2026,38410,-1259
2054,38406,-1671
2080,38417,297
2048,38417,3414
2036,38414,9421
2026,38414,12420
2006,38413,9467
2002,38418,3004
1964,38417,-6453
1988,38459,2113
1960,38394,-1669
1933,38421,1023
1944,38429,2328
1952,38420,-516
2001,38407,-1108
2002,38415,352
2028,38406,2315
2056,38419,4479
2080,38419,10397
2092,38424,13874
2104,38431,8850
2104,38431,1579
2100,38425,-6649
2088,38426,-8489
2080,38425,-7773
2058,38431,-4233
2032,38426,848
2034,38429,3750
2000,38429,5872
1992,38428,5718
1986,38439,3855
1972,38435,4882
1984,38430,6687
2000,38440,4189
2010,38444,497
2036,38436,-2844
2064,38435,-423
2080,38442,2397
2144,38444,699
2112,38447,-2624
2124,38452,-8512
2144,38459,-8756
2120,38444,-5967
2112,38452,-482
2090,38457,562
2070,38454,295
2073,38464,-6354
2052,38450,-7352
2080,38449,-6271
2024,38443,-2752
2000,38462,1477
1980,38448,6425
1990,38455,6963
2032,38453,6988
2024,38450,9640
2072,38461,8200
2098,38459,2074
2132,38453,-1703
2116,38457,-8589
2128,38454,-11344
2128,38459,-11643
2164,38465,-7315
2130,38469,107
2146,38466,3781
2098,38463,9787
2133,38464,9415
2112,38464,10953
2056,38468,9404
2037,38462,8267
2068,38472,4317
2016,38466,2739
2056,38464,3907
2021,38458,8194
2016,38475,503
2068,38483,1406
2088,38473,2639
2098,38438,1862
2100,38476,1708
2114,38482,188
2124,38469,-7192
2157,38469,-18803
2132,38471,-22773
2160,38455,-15486
2149,38470,-2351
2104,38469,3468
2108,38468,7010
2066,38468,6560
2104,38463,4274
2026,38460,1070
2016,38469,2464
2034,38458,4855
2036,38467,372
2006,38470,-280
2020,38473,-6239
2024,38460,-11841
2081,38476,-11026
2060,38482,-5560
2096,38468,3053
2104,38464,8300
2116,38469,7481
2112,38468,-1309
2164,38471,-7169
2112,38479,-6624
2128,38471,-5022
2084,38471,2729
2068,38479,2965
2052,38475,5853
2036,38453,4231
2024,38466,1758
2024,38475,390
2020,38487,-6120
2048,38486,-13502
2028,38483,-12961
2066,38476,-9034
2088,38464,-5091
2092,38471,6288
2089,38472,13963
2108,38466,11705
2121,38459,7704
2128,38452,3089
2156,38455,-1194
2113,38475,-3194
2112,38453,-2463
2120,38470,-7387
2074,38469,-9013
2056,38460,-7157
2096,38451,-6859
2018,38459,-5763
2008,38456,-1534
2000,38459,6754
2000,38463,10017
2004,38455,9283
2010,38455,3244
2066,38466,-3072
2048,38462,-8394
2096,38465,-10284
2116,38466,-7251
2112,38438,5596
2128,38456,235
2136,38455,-634
2136,38440,-709
2144,38464,-7021
2128,38482,-4954
2120,38485,2964
2144,38490,9284
2132,38493,16356
2080,38487,12464
2052,38488,10545
2041,38484,5470
2028,38488,-954
2016,38487,-3104
2010,38470,-4504
2024,38463,-4578
2036,38462,-7182
2056,38462,-5449
2072,38465,-214
2085,38453,8240
2112,38465,12894
2132,38457,12077
2128,38459,5756
2128,38457,-1472
2114,38454,-6013
2126,38459,-9921
2117,38461,-8208
2224,38459,-3414
2116,38461,2156
2026,38456,6580
2025,38455,9016
1988,38461,5997
1982,38452,-10541
1986,38469,977
2024,38473,2732
2005,38472,1037
2024,38481,5150
2048,38479,1292
2080,38476,-1310
2100,38461,220
2136,38459,5974
2132,38470,8113
2160,38464,9174
2144,38457,1653
2140,38472,-4739
2124,38469,-8495
2108,38453,-8027
2108,38459,-2368
2076,38464,-75
2056,38470,1374
2036,38463,4660
2056,38466,4812
2016,38477,3186
2002,38458,672
2016,38468,-1372
2057,38465,114
2040,38471,2583
2106,38476,799
2084,38473,1974
2104,38475,-1280
2128,38475,-2087
2128,38467,1830
2136,38474,2064
2124,38473,5549
2128,38486,-4125
2120,38502,-1481
2106,38478,13652
2178,38483,15584
2097,38502,1901
2049,38501,-1001
2026,38495,489
2018,38503,2996
2008,38502,1077
2008,38503,3579
2004,38497,6719
2008,38491,10111
2022,38479,10991
2040,38482,5250
2100,38476,-2119
2104,38470,-6847
2086,38480,-13176
2096,38478,-12375
2108,38488,-5129
2104,38487,1092
2096,38493,5307
2088,38492,7874
2112,38503,7056
2100,38502,391
2085,38505,-712
2044,38491,-1875
2020,38500,1227
1962,38507,-419
1996,38508,-5892
2009,38506,-10976
1996,38501,-13848
2010,38510,-8850
2134,38543,-6317
2124,38523,-5915
2060,38540,-5840
2045,38551,-3791
2044,38529,3600
2049,38523,4795
2037,38520,1785
2046,38526,-2132
2092,38520,-5234
2080,38529,-4616
2096,38531,910
2112,38530,8437
2120,38541,10120
2168,38542,6733
2172,38544,1910
2169,38539,-4598
2160,38547,-9543
2192,38559,-9168
2112,38549,-3759
2124,38542,3066
2098,38550,4189
2056,38557,6623
2056,38541,2407
2060,38549,-1421
2036,38555,-3224
2068,38564,-7995
2040,38555,-8852
2048,38548,-6688
2068,38544,-3718
2090,38555,632
2154,38556,1023
2180,38593,7369
2160,38558,2281
2170,38579,-3183
2168,38554,-4511
2164,38559,-3846
2136,38560,-1169
2138,38564,6215
2172,38561,7855
2096,38569,9171
2096,38564,10331
2057,38565,5429
2092,38561,-4910
2069,38569,-13242
2057,38565,-17684
2064,38562,-13424
2072,38564,-3784
2052,38562,4650
2072,38574,9388
2104,38566,9363
2112,38567,6865
2120,38569,3810
2136,38566,-4276
2132,38575,-11306
2152,38564,-11858
2170,38573,-5816
2152,38570,2071
2142,38573,4320
2152,38570,-63
2104,38580,-2483
2112,38581,-7600
2092,38580,-6465
2080,38569,3531
2112,38593,-5423
2052,38570,-8986
2032,38576,-7366
2044,38586,-3580
2066,38575,1817
2118,38596,9958
2106,38592,8353
2152,38582,-487
2144,38579,-2531
2144,38586,-3434
2176,38595,-1174
2184,38573,-2445
2162,38586,256
2172,38585,-3735
2144,38581,-5442
2096,38584,-6068
2080,38588,-161
2080,38579,8604
2040,38585,7375
2028,38587,7532
2040,38579,3699
2017,38588,-2839
2058,38584,-5212
2028,38584,-7424
2042,38587,-6073
2076,38597,-1174
2084,38588,3786
2096,38601,6914
2112,38595,6412
2120,38581,4323
2116,38593,4202
2176,38594,4748
1960,38606,2875
2084,38618,8877
2105,38602,7418
2052,38617,4274
2025,38618,-5565
2005,38603,-11860
1992,38601,-14708
1978,38588,-12805
1972,38591,-4111
1960,38596,2082
1957,38604,4008
1976,38593,-429
2012,38590,-658
1988,38592,-2237
2010,38604,-299
2004,38597,1196
2044,38603,1305
2010,38602,988
2044,38600,-4918
1992,38604,-6148
1970,38605,-9164
1954,38603,-7990
1916,38613,-4991
1906,38608,-1931
1798,38601,3018
1872,38609,5522
1818,38601,6409
1800,38601,4007
1810,38602,3976
1856,38604,531
1882,38605,-2931
1904,38610,-3494
2968,38625,6479
2068,38611,4213
2121,38627,1467
2244,38611,886
2353,38624,2324
2428,38618,166
2612,38609,-24
2672,38612,-3018
2754,38612,-917
2852,38615,169
2944,38612,-5101
3036,38610,-9867
3140,38609,-7927
3244,38615,-7462
3320,38617,-5975
3424,38611,-6776
3528,38624,-8600
3620,38617,-1808
3768,38612,1251
3832,38605,4282
3864,38615,5302
3904,38610,1671
3906,38617,-3785
3880,38619,-7634
3866,38629,-5923
3792,38629,-5166
3706,38612,-747
3568,38612,2145
3492,38625,4551
3347,38624,8052
3224,38619,4681
3060,38620,1700
2200,38599,1005
2866,38624,-3792
2720,38629,-2230
2624,38645,-5463
2560,38628,-5707
2464,38620,-2129
2448,38627,-2858
2384,38621,1103
2376,38630,4563
2360,38623,5809
2340,38625,6503
2392,38639,4216
2364,38635,-646
2428,38628,-7013
2376,38632,-13233
2324,38639,-14640
2324,38632,-8574
2300,38630,1125
2300,38633,7898
2234,38624,8761
2232,38622,6195
2176,38631,6485
2176,38634,4231
2130,38636,1853
2112,38641,712
2112,38633,-1833
2112,38633,-4188
2116,38636,-1333
2130,38643,594
2138,38639,1937
2152,38632,4020
2168,38644,2874
1956,38640,899
2204,38622,2812
2192,38652,7403
2161,38647,3759
2170,38620,617
2145,38634,1233
2080,38638,2827
2081,38634,4690
2056,38642,3656
2026,38636,4162
2044,38639,-2124
1998,38631,-6207
2000,38642,-7247
2000,38640,-7063
2024,38648,-3843
2028,38639,693
2074,38650,1665
2096,38655,2007
2088,38651,1556
2104,38639,-2448
2184,38640,-5344
2160,38642,-6118
2155,38641,-3165
2156,38640,2024
2112,38649,5146
2096,38645,6154
2074,38650,7466
2056,38650,6359
2048,38648,4445
1984,38661,-1612
1956,38652,-11161
1944,38650,-18288
1996,38670,-6005
1988,38663,-9927
1964,38666,-2551
1968,38655,-797
1984,38688,2595
2004,38656,1359
2024,38654,-359
2040,38652,-551
2040,38654,4579
2044,38655,7781
2084,38660,8493
2044,38658,5512
2032,38662,1300
2016,38654,-2586
2026,38660,-10278
2016,38655,-9561
1972,38664,-10122
1970,38665,-8978
1937,38665,-2282
1929,38660,2269
1933,38666,5958
1958,38675,937
1924,38662,-3064
1956,38665,-2499
1954,38673,-3304
1968,38664,-3189
2001,38671,-7676
1986,38665,-10280
2004,38668,-4680
2004,38664,-1779
2024,38673,2440
2024,38672,3963
1810,38705,-4699
1916,38681,-10710
1965,38673,1539
1920,38711,3868
1932,38701,9940
1940,38693,16836
1930,38688,20693
1929,38697,13486
1920,38685,-994
1900,38696,-6094
1910,38707,-11538
1884,38692,-10582
1840,38701,-5043
1812,38697,2269
1808,38706,4870
1832,38699,-380
1808,38699,-12017
1816,38695,-20935
1816,38706,-13153
1833,38709,13748
1856,38712,38716
1876,38711,47539
1890,38705,28965
1904,38704,8555
1908,38707,-15071
1940,38715,-38652
1910,38713,-54368
1890,38721,-53689
1916,38707,-38575
1872,38705,-7943
1848,38711,35445
1960,38703,-10422
1790,38709,-8658
1800,38719,33909
1792,38725,45376
1764,38721,21774
1808,38728,11007
1802,38735,-29287
1824,38738,-37068
1864,38718,-16826
1952,38719,-28622
1904,38719,-30329
1909,38714,-3642
1916,38719,70684
1917,38715,86874
1936,38708,43608
1928,38705,-14781
1904,38703,-96845
1904,38709,-106083
1856,38709,-62594
1832,38701,-9639
1836,38702,46506
1804,38708,58349
1796,38710,45406
1785,38690,35544
1781,38694,30300
1824,38697,21943
1816,38699,-2060
1858,38693,-18828
1866,38697,-29228
1898,38684,-54993
1904,38696,-67402
1924,38688,-43463
1888,38703,22843
1946,38686,33788
1973,38670,13732
1942,38682,3192
1960,38693,5669
1914,38666,-2243
1894,38660,-9141
1881,38656,-25124
1856,38665,-33252
1840,38660,-29304
1848,38658,-22015
1824,38639,-11959
1818,38642,430
1862,38642,18020
1832,38636,25345
1850,38631,19480
1936,38631,14402
1886,38621,4502
1905,38609,-490
1952,38607,-7207
1932,38614,-12358
1940,38607,-12579
1972,38601,-7545
1940,38587,-1612
1936,38585,3726
1954,38574,3289
1932,38584,2900
1898,38571,1413
1912,38561,-3495
1908,38565,-1442
1914,38557,3883
1908,38549,7830
2008,38546,-1531
1890,38578,3527
1898,38543,-4048
1957,38543,-721
1968,38537,8426
1954,38529,8727
1984,38531,8900
1984,38519,2244
2001,38520,-5357
1988,38504,-8631
2026,38505,-10836
1984,38505,-16834
2000,38494,-17760
1964,38492,-16184
1940,38477,-2551
1928,38478,13549
1912,38476,24377
1892,38475,28275
1908,38455,22323
1877,38467,8251
1907,38449,-5455
1885,38456,-19344
1896,38449,-20696
1981,38446,-17946
1944,38439,-8125
1964,38433,2654
1980,38434,10349
1985,38425,17469
2028,38424,15481
2032,38421,12400
1994,38417,4014
2008,38403,-4695
1968,38425,6784
1960,38407,9720
1930,38413,9774
1924,38415,12254
1906,38411,5638
1920,38422,5503
1882,38416,3416
1872,38401,4765
1873,38385,5489
1913,38388,2503
1924,38387,-3930
1920,38371,-12607
1936,38372,-13753
1956,38370,-8426
1984,38364,-214
2020,38369,4695
1996,38361,6881
2008,38361,5187
2044,38360,5610
2004,38363,2541
1988,38349,-124
1996,38359,-5599
1986,38356,-10780
1936,38359,-11440
1909,38348,-12032
1917,38347,-4135
1906,38348,-1728
1864,38356,1408
1884,38357,1216
1882,38348,-7738
1958,38344,-11144
1912,38353,-12089
1908,38326,-5135
1946,38374,-12694
1960,38356,-3317
1968,38330,1983
2014,38362,3718
2014,38329,12874
1980,38342,16646
2000,38337,12879
1960,38336,8095
1952,38335,805
1928,38344,-2985
1936,38344,-7766
1888,38337,-11185
1884,38341,-10292
1881,38341,-4763
1909,38336,1838
1882,38338,9936
1892,38344,15599
1900,38342,15046
1901,38330,8049
1932,38335,-807
1952,38339,-7906
1972,38332,-14340
1972,38349,-10161
2016,38344,-376
1988,38342,6431
2020,38346,11860
1976,38335,15032
1978,38334,8876
1964,38348,-2327
1940,38341,-13555
1912,38339,-14636
1984,38338,-8133
1884,38350,51
1890,38312,5270
1872,38357,6532
1893,38337,9638
1940,38324,9435
1896,38346,8666
1944,38343,6017
1930,38342,119
1949,38346,-2343
1992,38355,-990
1970,38338,-1757
1980,38345,-6809
1980,38341,-15133
2002,38352,-12572
1957,38339,-7033
1936,38345,814
1932,38346,3380
1916,38351,2597
1924,38354,-1959
1884,38350,-4222
1891,38345,-961
1876,38343,3341
1896,38344,7988
1881,38338,7876
1896,38348,6326
1916,38346,3473
1952,38342,-2687
1952,38339,-3414
1962,38345,-13289
1948,38346,-15520
1992,38338,-6614
1896,38351,-16100
2013,38343,-9697
2006,38355,-743
2004,38374,86
1990,38359,4991
1954,38360,8527
1960,38350,7555
1900,38353,5616
1893,38344,1127
1904,38347,-3567
1864,38342,-6137
1868,38337,-8704
1958,38346,-10949
1900,38346,-8628
1888,38343,-7555
1904,38344,-7773
1932,38340,-6836
1968,38347,434
1997,38339,5168
1974,38343,2655
1992,38343,1235
1993,38339,-4101
1992,38338,-2889
1996,38350,2229
2009,38353,5748
1968,38344,483
1945,38351,-5168
1892,38356,-4500
1908,38350,-4827
1908,38339,-2648
1896,38337,-1194
1896,38348,2377
2016,38342,-5583
1900,38382,-4345
1912,38328,-714
1932,38358,3099
1946,38342,-1433
1960,38359,-6537
2012,38346,-5821
1985,38358,2182
2012,38348,7546
1986,38357,12106
1993,38355,10255
1980,38357,447
1968,38357,-1124
1960,38358,-2253
1946,38356,-2378
1940,38348,-3731
1924,38345,-7499
1900,38346,-5537
1894,38343,-7151
1994,38358,-6172
1926,38358,-2854
1906,38354,470
1957,38354,1212
1944,38358,1549
2000,38362,967
1998,38358,2076
2042,38354,2204
2056,38354,3199
2064,38353,309
2032,38358,-1226
2072,38365,-3180
2020,38361,-6535
2020,38397,17530
2056,38397,-23616
2088,38407,2229
2096,38416,41032
2068,38396,-11814
2068,38392,-70107
2070,38400,-10
2064,38405,46524
2036,38390,56771
2064,38391,52150
2008,38381,44843
2000,38393,35246
1984,38394,10791
2016,38400,-35513
1984,38394,-73832
2016,38391,-69063
2042,38391,-44595
2024,38395,-17167
2080,38402,-5385
2092,38387,12808
2120,38390,38393
2112,38398,55222
2132,38399,55670
2140,38406,47118
2140,38403,30364
2144,38402,2843
2168,38398,-35951
2112,38398,-60597
2136,38408,-62413
2076,38413,-39520
2052,38398,-7137
2049,38399,16869
2120,38397,-27199
2060,38401,-26370
2032,38410,-13084
2001,38378,-3675
2010,38428,-627
2028,38430,5338
2052,38434,9390
2072,38428,10862
2096,38431,10697
2104,38427,12905
2128,38407,12044
2128,38402,3057
2157,38403,-3500
2156,38405,-11814
2112,38398,-14074
2100,38406,-11248
2088,38407,-11198
2096,38393,-664
2066,38404,13324
2021,38401,20816
2034,38403,15346
2000,38409,11158
2004,38400,2555
1986,38406,-3893
2028,38409,-1427
2045,38401,-2647
1990,38408,-4077
2092,38407,-6759
2080,38399,-3997
2104,38402,749
2144,38400,2298
2148,38405,1549
2120,38398,1383
2116,38434,-7937
2106,38433,-7673
2092,38407,-3991
2080,38430,-2207
2096,38388,3480
2044,38390,9738
2032,38400,15254
2080,38394,9630
2020,38393,7050
2033,38401,-681
2022,38406,-5346
2072,38408,-9095
2058,38406,-6321
2084,38405,2356
2096,38403,4488
2152,38411,7124
2136,38409,4242
2144,38404,4581
2192,38411,522
2148,38405,-5743
2140,38413,-2904
2136,38411,-4001
2116,38404,-2220
2092,38398,-3053
2080,38416,-4081
2057,38403,-265
2040,38406,5329
2018,38399,10102
2008,38410,11475
2030,38414,11290
2032,38404,8223
2012,38417,3458
2028,38405,807
2052,38414,-4127
2076,38404,-6931
2097,38414,-7669
2128,38411,-10216
2140,38414,-7700
2160,38413,-6799
2172,38407,-5134
2176,38406,-1108
2198,38411,5562
2192,38409,11787
2152,38414,13299
2138,38406,7377
2117,38407,-58
2168,38411,-8413
2120,38409,-12459
2100,38410,-13769
2092,38404,-10026
2097,38410,-4324
2068,38413,-1106
2076,38406,231
2133,38414,1203
2114,38420,2667
2134,38416,5504
2160,38412,7849
2168,38415,4148
2306,38418,-20
2172,38422,-3658
2162,38416,-562
2156,38419,1433
2144,38428,-106
2124,38433,6630
2106,38407,985
2090,38438,-3118
2068,38422,393
2088,38448,1963
2064,38410,4629
2080,38404,2351
2065,38411,-4267
2098,38425,-5277
2112,38427,-5194
2128,38433,-2154
2156,38412,2390
2176,38422,8444
2216,38435,7362
2200,38430,6209
2240,38430,8133
2200,38431,5213
2188,38429,-2808
2176,38429,-4478
2144,38437,-9694
2138,38438,-11551
2148,38429,-10819
2160,38442,-5392
2120,38428,2198
2084,38436,5334
2098,38426,7976
2068,38432,5720
2104,38434,6892
2080,38432,2952
2112,38434,1659
2128,38438,-1376
2180,38436,-4176
2166,38438,2879
2178,38436,7137
2192,38467,5196
2192,38438,8414
2192,38441,4852
2184,38469,7264
2201,38465,6483
2144,38472,5291
2128,38461,-1622
2098,38459,-10744
2076,38465,-12365
2060,38466,-4949
2044,38474,6521
2040,38473,8050
2040,38473,7960
2056,38474,8295
2072,38464,7239
2098,38465,6074
2122,38450,8198
2152,38452,9444
2154,38450,2624
2172,38454,10
2216,38455,-5267
2184,38454,-8763
2184,38459,-8409
2170,38453,-2526
2197,38460,5883
2148,38457,9275
2148,38461,7861
2192,38456,-2170
2144,38458,-7028
2132,38460,-6979
2124,38493,-1323
2108,38468,-3478
2120,38472,-987
2130,38475,1822
2145,38463,6501
