ECG,IR,PCG
2001,36178,0
2008,36180,0
2026,36178,0
2036,36182,0
2050,36182,0
2044,36174,0
2052,36175,0
2008,36174,0
2002,36186,0
2016,36200,0
2018,36200,0
2032,36196,0
2056,36199,0
2112,36197,0
2132,36154,0
2148,36182,0
2148,36181,0
2136,36182,0
2136,36200,0
2108,36179,0
2088,36179,0
2068,36181,0
2036,36205,0
2012,36174,0
2002,36177,0
1984,36167,0
1984,36194,0
1972,36183,0
1970,36175,0
1980,36184,0
1978,36178,0
1984,36176,0
1994,36193,0
1996,36194,0
2004,36205,0
2008,36215,0
2008,36214,0
2018,36208,0
2020,36198,0
1976,36166,0
1988,36168,0
1997,36189,0
2008,36188,0
2025,36184,0
2048,36186,0
2112,36189,0
2137,36188,0
2144,36186,0
2156,36199,0
2152,36217,0
2128,36187,0
2108,36204,0
2080,36206,0
2052,36209,0
2024,36202,0
1994,36193,0
1976,36193,0
1964,36197,0
1968,36203,0
1956,36191,0
1956,36210,0
1964,36217,0
1968,36218,0
1980,36225,0
1992,36221,0
1986,36181,0
2000,36193,0
1988,36202,0
1996,36206,0
1968,36205,0
1956,36214,0
1888,36203,0
1870,36211,0
1862,36202,0
1856,36209,0
1848,36211,0
1842,36217,0
1896,36238,0
1916,36237,0
1920,36235,0
1912,36237,0
1912,36213,0
1898,36215,0
1872,36216,0
1853,36215,0
1828,36235,0
1808,36204,0
1784,36211,0
1760,36218,0
1744,36221,0
1736,36223,0
1726,36240,0
1728,36250,0
1720,36242,0
1724,36241,0
1716,36227,0
1720,36199,0
1718,36223,0
1716,36226,0
1729,36228,0
1728,36214,0
1728,36220,0
1733,36224,0
1676,36228,0
1680,36229,0
1692,36228,0
1706,36245,0
1722,36253,0
1734,36257,0
1818,36261,0
1844,36252,0
1850,36254,0
1851,36233,0
1848,36242,0
1848,36242,0
1824,36231,0
1796,36230,0
1776,36248,0
1768,36257,0
1760,36261,0
1734,36230,0
1728,36218,0
1722,36237,0
1722,36237,0
1714,36236,0
1736,36239,0
1716,36230,0
1740,36233,0
1786,36240,0
1728,36249,0
1728,36260,0
1732,36265,0
1736,36272,0
1734,36266,0
1728,36257,0
1668,36249,0
1674,36228,0
1688,36240,0
1698,36252,0
1716,36238,0
1740,36241,0
1824,36236,0
1857,36243,0
1874,36247,0
1888,36256,0
1892,36246,0
1880,36254,0
1868,36249,0
1848,36251,0
1832,36238,0
1801,36253,0
1781,36255,0
1760,36266,0
1748,36280,0
1724,36276,0
1720,36270,0
1712,36263,0
1708,36229,0
1708,36242,0
1712,36244,0
1768,36237,0
1728,36244,0
1728,36243,0
1741,36240,0
1744,36238,0
1752,36245,0
1760,36256,0
1712,36266,0
1716,36264,0
1718,36279,0
1721,36281,0
1733,36276,0
1760,36267,0
1828,36238,0
1857,36233,0
1864,36245,0
1868,36249,0
1866,36263,0
1856,36259,0
1832,36245,0
1808,36235,0
1788,36271,0
1764,36242,0
1752,36235,0
1738,36245,0
1722,36252,0
1728,36254,0
1704,36245,0
1684,36238,0
1696,36244,0
1708,36246,0
1696,36247,0
1700,36250,0
1696,36262,0
1702,36276,0
1696,36274,0
1706,36266,0
1712,36261,0
1706,36229,0
1648,36234,0
1650,36247,0
1666,36246,0
1666,36254,0
1701,36244,0
1722,36247,0
1800,36253,0
1847,36243,0
1864,36264,0
1877,36270,0
1872,36242,0
1856,36248,0
1828,36253,0
1824,36236,0
1808,36237,0
1792,36249,0
1780,36241,0
1770,36244,0
1768,36246,0
1760,36247,0
1756,36239,0
1764,36253,0
1780,36247,0
1776,36241,0
1778,36260,0
1790,36269,0
1788,36279,0
1796,36275,0
1796,36273,0
1800,36244,0
1744,36235,0
1744,36259,0
1745,36255,0
1756,36248,0
1762,36247,0
1776,36248,0
1796,36252,0
1864,36253,0
1898,36260,0
1906,36265,0
1921,36276,0
1924,36266,0
1920,36255,0
1908,36270,0
1904,36256,0
1884,36261,0
1874,36276,0
1744,36277,0
1840,36262,0
1828,36242,0
1816,36260,0
1808,36250,0
1804,36258,0
1804,36256,0
1796,36258,0
1788,36264,0
1784,36256,0
1800,36279,0
1800,36278,0
1802,36277,0
1804,36287,0
1804,36281,0
1812,36271,0
1756,36249,0
1764,36257,0
1776,36263,0
1797,36261,0
1816,36258,0
1836,36273,0
1912,36259,0
1944,36264,0
1962,36260,0
1968,36269,0
1972,36266,0
1956,36279,0
1936,36278,0
1908,36286,0
1884,36294,0
1860,36257,0
1848,36254,0
1824,36271,0
1812,36278,0
1808,36282,0
1808,36286,0
1816,36293,0
1812,36281,0
1820,36293,0
1820,36279,0
1824,36253,0
1824,36267,0
1832,36274,0
1826,36265,0
1828,36269,0
1832,36267,0
1832,36273,0
1780,36284,0
1784,36290,0
1792,36302,0
1800,36303,0
1816,36301,0
1829,36298,0
1910,36296,0
1943,36248,0
1950,36257,0
1957,36276,0
1960,36268,0
1956,36276,0
1938,36267,0
1912,36309,0
1886,36290,0
1860,36262,0
1840,36280,0
1816,36278,0
1808,36274,0
1794,36284,0
1786,36280,0
1788,36286,0
1785,36286,0
1796,36303,0
1804,36307,0
1809,36305,0
1820,36313,0
1852,36311,0
1848,36306,0
1856,36300,0
1856,36266,0
1876,36272,0
1824,36284,0
1832,36289,0
1840,36288,0
1848,36285,0
1848,36291,0
1868,36287,0
1924,36294,0
1956,36306,0
1960,36319,0
1961,36315,0
1958,36310,0
1944,36306,0
1934,36288,0
1908,36312,0
1896,36304,0
1878,36293,0
1856,36314,0
1848,36316,0
1836,36318,0
1833,36322,0
1828,36314,0
1824,36310,0
1826,36281,0
1816,36294,0
1824,36298,0
1808,36301,0
1801,36292,0
1788,36301,0
1773,36297,0
1770,36298,0
1760,36312,0
1746,36323,0
1684,36325,0
1686,36314,0
1684,36331,0
1696,36318,0
1706,36299,0
1736,36283,0
1812,36300,0
1850,36299,0
1864,36298,0
1880,36298,0
1896,36298,0
1904,36297,0
1913,36286,0
1908,36313,0
1924,36304,0
1944,36303,0
1972,36294,0
2004,36309,0
2064,36298,0
2128,36307,0
2208,36301,0
2288,36288,0
2380,36298,0
2464,36321,0
2556,36328,0
2644,36327,0
2732,36334,0
2820,36326,0
2908,36325,0
2992,36290,0
3071,36285,0
3136,36305,0
3176,36307,0
3216,36309,0
3224,36310,0
3228,36300,0
3204,36297,0
3156,36316,0
3112,36331,0
3066,36334,0
3000,36319,0
2928,36334,0
2852,36303,0
2776,36324,0
2696,36304,0
2608,36289,0
2522,36321,0
2436,36306,0
2366,36317,0
2306,36316,0
2244,36331,0
2212,36337,0
2184,36333,0
2172,36337,0
2152,36334,0
2146,36299,0
2134,36307,0
2122,36312,0
2116,36310,0
2104,36302,0
2088,36311,0
2072,36303,0
2044,36305,0
2040,36314,0
1972,36326,0
1954,36344,0
1940,36338,0
1930,36343,0
1920,36339,0
1924,36306,0
1976,36298,0
1993,36316,0
1996,36317,0
1988,36315,0
1970,36319,0
1960,36336,0
1921,36318,0
1896,36300,0
1864,36312,0
1828,36312,0
1810,36314,0
1790,36321,0
1761,36322,0
1748,36319,0
1744,36324,0
1736,36325,0
1730,36344,0
1737,36345,0
1728,36344,0
1730,36347,0
1732,36346,0
1738,36339,0
1732,36316,0
1738,36318,0
1736,36328,0
1734,36324,0
1680,36332,0
1688,36332,0
1690,36329,0
1692,36329,0
1712,36334,0
1724,36327,0
1796,36341,0
1832,36354,0
1846,36365,0
1844,36348,0
1848,36307,0
1840,36327,0
1816,36345,0
1792,36348,0
1776,36337,0
1754,36335,0
1732,36335,0
1717,36349,0
1674,36346,0
1688,36369,0
1692,36363,0
1678,36359,0
1688,36355,0
1692,36328,0
1698,36328,0
1712,36345,0
1720,36351,0
1728,36348,0
1740,36339,0
1740,36341,0
1756,36338,0
1748,36339,0
1689,36333,0
1698,36355,0
1698,36369,0
1712,36368,0
1730,36373,0
1738,36367,0
1808,36376,0
1842,36350,0
1860,36327,0
1872,36380,0
1940,36356,0
1942,36367,0
1954,36367,0
1948,36367,0
1952,36367,0
1948,36367,0
1948,36367,0
1945,36367,0
1946,36397,0
1949,36363,0
1949,36363,0
1946,36363,0
1954,36363,0
1952,36363,0
1948,36363,0
1956,36376,0
1948,36356,0
1952,36356,0
1940,36356,0
1944,36356,0
1940,36356,0
1936,36356,0
1928,36356,0
1916,36365,0
1917,36365,0
1920,36365,0
1906,36365,0
1896,36365,0
1948,36365,0
1958,36365,0
1956,36374,0
1927,36356,0
1925,36381,0
1906,36364,0
1880,36376,0
1848,36383,0
1820,36397,0
1792,36393,0
1776,36389,0
1760,36397,0
1746,36377,0
1744,36357,0
1744,36364,0
1736,36374,0
1740,36360,0
1736,36364,0
1744,36362,0
1752,36357,0
1756,36361,0
1770,36363,0
1776,36379,0
1788,36377,0
1800,36385,0
1802,36376,0
1754,36378,0
1770,36333,0
1782,36335,0
1798,36349,0
1820,36349,0
1972,36355,0
1976,36345,0
1956,36318,0
1940,36354,0
1924,36349,0
1904,36311,0
1888,36321,0
1876,36326,0
1868,36326,0
1864,36320,0
1864,36311,0
1874,36310,0
1876,36316,0
1888,36311,0
1898,36306,0
1904,36321,0
1914,36340,0
1928,36334,0
1880,36326,0
1884,36324,0
1904,36316,0
1912,36290,0
1932,36275,0
1948,36284,0
1970,36282,0
2001,36278,0
2024,36284,0
2056,36274,0
2120,36271,0
2161,36271,0
2178,36274,0
2184,36286,0
2174,36265,0
2164,36268,0
2140,36252,0
2112,36226,0
2088,36253,0
2056,36244,0
2032,36244,0
2016,36240,0
2001,36239,0
2002,36224,0
2000,36231,0
1996,36228,0
2016,36243,0
2020,36246,0
2024,36257,0
2032,36248,0
2046,36246,0
2047,36215,0
2060,36200,0
2064,36208,0
2064,36212,0
2072,36213,0
2028,36215,0
2026,36206,0
2028,36198,0
2042,36209,0
2054,36218,0
2080,36210,0
2132,36220,0
2155,36233,0
2168,36226,0
2180,36225,0
2172,36173,0
2162,36209,0
2140,36198,0
2114,36222,0
2092,36197,0
2064,36217,0
2047,36222,0
2040,36218,0
2028,36214,0
2032,36221,0
2021,36203,0
2028,36178,0
2042,36174,0
2032,36196,0
2056,36192,0
2052,36185,0
2056,36180,0
2057,36186,0
2060,36177,0
2072,36184,0
2056,36185,0
2064,36201,0
2008,36200,0
2016,36203,0
2016,36203,0
2026,36199,0
2036,36199,0
2052,36173,0
2112,36178,0
2136,36183,0
2144,36191,0
2150,36179,0
2136,36194,0
2128,36193,0
2104,36150,0
2080,36199,0
2052,36167,0
2034,36172,0
2016,36184,0
2000,36177,0
1984,36181,0
1984,36175,0
1976,36182,0
1985,36182,0
1988,36192,0
1992,36206,0
2002,36210,0
2012,36203,0
2016,36203,0
2032,36204,0
2032,36198,0
2042,36169,0
2040,36189,0
2040,36188,0
1988,36193,0
1984,36184,0
1992,36188,0
2000,36176,0
2008,36189,0
2024,36189,0
2096,36192,0
2090,36202,0
2140,36215,0
2146,36219,0
2146,36197,0
2132,36178,0
2112,36168,0
2088,36199,0
2064,36190,0
2040,36191,0
2020,36187,0
2008,36187,0
2000,36198,0
1984,36213,0
1978,36226,0
1980,36221,0
1984,36220,0
1988,36220,0
1992,36218,0
1992,36203,0
1994,36186,0
1996,36187,0
2000,36202,0
2008,36197,0
2012,36206,0
2014,36191,0
1968,36201,0
1978,36198,0
1992,36197,0
2002,36206,0
2008,36221,0
2025,36223,0
2084,36233,0
2106,36219,0
2105,36227,0
2090,36219,0
2065,36215,0
2032,36219,0
2016,36192,0
1976,36187,0
1942,36202,0
1918,36189,0
1896,36207,0
1882,36210,0
1866,36205,0
1856,36203,0
1848,36202,0
1844,36201,0
1840,36193,0
1841,36198,0
1840,36206,0
1924,36211,0
1837,36226,0
1840,36230,0
1844,36221,0
1836,36230,0
1776,36214,0
1776,36192,0
1772,36212,0
1776,36206,0
1776,36203,0
1784,36206,0
1792,36199,0
1864,36221,0
1893,36212,0
1898,36226,0
1893,36220,0
1890,36255,0
1880,36217,0
1856,36194,0
1832,36214,0
1804,36237,0
1776,36210,0
1748,36220,0
1780,36217,0
1712,36226,0
1692,36222,0
1688,36240,0
1676,36243,0
1680,36247,0
1684,36249,0
1696,36253,0
1706,36244,0
1712,36211,0
1736,36219,0
1736,36235,0
1752,36231,0
1760,36225,0
1765,36224,0
1716,36236,0
1716,36230,0
1729,36238,0
1740,36264,0
1755,36263,0
1768,36262,0
1840,36252,0
1873,36252,0
1884,36221,0
1900,36216,0
1884,36255,0
1872,36232,0
1852,36251,0
1832,36262,0
1816,36234,0
1790,36271,0
1776,36261,0
1756,36219,0
1748,36239,0
1744,36242,0
1746,36233,0
1740,36236,0
1762,36239,0
1752,36241,0
1744,36255,0
1760,36236,0
1738,36244,0
1744,36257,0
1748,36267,0
1744,36274,0
1744,36267,0
1752,36266,0
1686,36267,0
1705,36225,0
1712,36245,0
1728,36254,0
1744,36259,0
1770,36246,0
1844,36246,0
1882,36243,0
1896,36246,0
1914,36252,0
1918,36243,0
1904,36271,0
1896,36252,0
1860,36252,0
1848,36256,0
1824,36248,0
1788,36254,0
1768,36237,0
1756,36246,0
1746,36247,0
1740,36261,0
1738,36275,0
1744,36292,0
1754,36272,0
1753,36266,0
1772,36276,0
1776,36263,0
1796,36229,0
1796,36255,0
1808,36255,0
1820,36253,0
1810,36248,0
1764,36246,0
1768,36251,0
1770,36252,0
1764,36256,0
1772,36273,0
1770,36280,0
1834,36276,0
1864,36267,0
1877,36270,0
1888,36245,0
1892,36242,0
1880,36225,0
1881,36249,0
1868,36275,0
1856,36268,0
1840,36259,0
1834,36262,0
1824,36269,0
1824,36278,0
1812,36274,0
1812,36267,0
1808,36268,0
1816,36233,0
1805,36234,0
1810,36246,0
1812,36247,0
1806,36248,0
1828,36249,0
1836,36250,0
1836,36240,0
1836,36259,0
1834,36257,0
1780,36253,0
1785,36273,0
1808,36274,0
1810,36261,0
1829,36270,0
1904,36258,0
1922,36237,0
1964,36248,0
1960,36254,0
1966,36247,0
1968,36266,0
1960,36269,0
1936,36249,0
1914,36262,0
1892,36268,0
1856,36271,0
1840,36271,0
1820,36260,0
1805,36244,0
1804,36250,0
1800,36253,0
1793,36258,0
1800,36253,0
1800,36242,0
1810,36245,0
1816,36240,0
1810,36257,0
1821,36258,0
1816,36275,0
1832,36286,0
1832,36277,0
1844,36271,0
1784,36278,0
1780,36236,0
1792,36244,0
1810,36253,0
1808,36258,0
1824,36250,0
1896,36258,0
1930,36250,0
1932,36249,0
1938,36255,0
1936,36240,0
1936,36249,0
1920,36262,0
1892,36263,0
1876,36281,0
1850,36252,0
1840,36257,0
1824,36258,0
1816,36264,0
1808,36252,0
1808,36252,0
1804,36266,0
1808,36284,0
1821,36297,0
1824,36288,0
1824,36289,0
1841,36276,0
1856,36247,0
1874,36263,0
1882,36266,0
1906,36262,0
1908,36267,0
1864,36261,0
1876,36271,0
1880,36265,0
1890,36279,0
1904,36282,0
1905,36293,0
1976,36289,0
1996,36286,0
2013,36293,0
2023,36268,0
2012,36295,0
2008,36262,0
1984,36258,0
1968,36286,0
1952,36290,0
1938,36272,0
1908,36249,0
1904,36280,0
1896,36280,0
1892,36281,0
1880,36276,0
1882,36276,0
1884,36279,0
1892,36284,0
1892,36283,0
1909,36289,0
1908,36315,0
1920,36304,0
1938,36305,0
1912,36304,0
1928,36291,0
1920,36265,0
1872,36285,0
1877,36279,0
1882,36287,0
1900,36279,0
1912,36273,0
1920,36279,0
1984,36279,0
2025,36282,0
2040,36294,0
2052,36302,0
2026,36306,0
2012,36272,0
1994,36304,0
1964,36301,0
1946,36288,0
1916,36293,0
1894,36292,0
1880,36283,0
1864,36299,0
1864,36311,0
1856,36323,0
1853,36329,0
1884,36324,0
1872,36323,0
1884,36317,0
1888,36282,0
1904,36288,0
1913,36296,0
1912,36300,0
1924,36305,0
1922,36297,0
1928,36295,0
1876,36304,0
1877,36301,0
1881,36321,0
1872,36330,0
1864,36323,0
1868,36328,0
1913,36327,0
1934,36300,0
1950,36291,0
1956,36316,0
1954,36300,0
1952,36330,0
1932,36328,0
1922,36299,0
1920,36305,0
1912,36303,0
1916,36301,0
1916,36309,0
1909,36305,0
1916,36298,0
1916,36318,0
1912,36327,0
1918,36342,0
1912,36335,0
1912,36334,0
1928,36326,0
1914,36296,0
1918,36304,0
1914,36302,0
1924,36310,0
1860,36312,0
1864,36316,0
1865,36316,0
1882,36309,0
1888,36311,0
1906,36325,0
1932,36341,0
2004,36340,0
2030,36345,0
2053,36352,0
2058,36320,0
2052,36316,0
2040,36299,0
2016,36328,0
1994,36328,0
1968,36341,0
1956,36344,0
1928,36340,0
1921,36344,0
1912,36342,0
1916,36329,0
1904,36302,0
1900,36325,0
1904,36321,0
1916,36327,0
1912,36318,0
1920,36327,0
1921,36314,0
1916,36324,0
1917,36334,0
1912,36334,0
1906,36341,0
1912,36351,0
1844,36347,0
1840,36352,0
1848,36340,0
1848,36306,0
1837,36316,0
1848,36325,0
1908,36322,0
1930,36325,0
1944,36321,0
1952,36323,0
1952,36308,0
1940,36314,0
1932,36308,0
1908,36310,0
1888,36314,0
1860,36307,0
1860,36329,0
1848,36334,0
1840,36334,0
1850,36329,0
1868,36326,0
1876,36320,0
1912,36328,0
1940,36332,0
1996,36348,0
2040,36354,0
2106,36347,0
2184,36350,0
2268,36351,0
2348,36347,0
2440,36344,0
2528,36316,0
2594,36315,0
2688,36327,0
2768,36333,0
2864,36339,0
2956,36328,0
3061,36324,0
3160,36326,0
3270,36332,0
3352,36340,0
3404,36365,0
3432,36356,0
3436,36339,0
3424,36296,0
3380,36321,0
3304,36344,0
3224,36347,0
3132,36334,0
3044,36343,0
2968,36331,0
2896,36335,0
2820,36338,0
2756,36342,0
2704,36354,0
2636,36366,0
2600,36360,0
2552,36366,0
2516,36371,0
2508,36371,0
2488,36358,0
2468,36327,0
2452,36341,0
2448,36345,0
2404,36344,0
2388,36340,0
2388,36346,0
2368,36344,0
2352,36358,0
2348,36372,0
2386,36376,0
2392,36368,0
2400,36377,0
2396,36367,0
2376,36366,0
2352,36357,0
2328,36376,0
2288,36340,0
2256,36383,0
2218,36373,0
2176,36370,0
2148,36335,0
2128,36354,0
2100,36357,0
2084,36359,0
2088,36346,0
2080,36348,0
2082,36356,0
2076,36348,0
2085,36359,0
2096,36374,0
2104,36387,0
2100,36393,0
2104,36378,0
2112,36384,0
2120,36345,0
2052,36346,0
2058,36374,0
2056,36362,0
2048,36362,0
2048,36365,0
2066,36355,0
2112,36361,0
2134,36377,0
2139,36382,0
2140,36393,0
2130,36390,0
2124,36361,0
2108,36387,0
2080,36387,0
2056,36370,0
2032,36392,0
2020,36397,0
1998,36378,0
1992,36358,0
1978,36377,0
1978,36380,0
1976,36368,0
1980,36368,0
1980,36365,0
1984,36385,0
1986,36381,0
1986,36382,0
1988,36393,0
1984,36401,0
1985,36409,0
1989,36398,0
1980,36399,0
1928,36379,0
1942,36375,0
1933,36381,0
1952,36381,0
1956,36385,0
1972,36376,0
2036,36387,0
2064,36381,0
2076,36385,0
2094,36401,0
2080,36406,0
2072,36408,0
2040,36386,0
2032,36363,0
1988,36395,0
1968,36384,0
1952,36405,0
1936,36410,0
1932,36418,0
1918,36422,0
1920,36407,0
1918,36401,0
1924,36386,0
1921,36391,0
1932,36400,0
1924,36396,0
1936,36396,0
1936,36391,0
1936,36396,0
1944,36393,0
1944,36412,0
1940,36419,0
1884,36433,0
1892,36425,0
1892,36424,0
1898,36431,0
1906,36419,0
1912,36385,0
1988,36397,0
2008,36403,0
2017,36406,0
2015,36406,0
2004,36392,0
2008,36394,0
1976,36393,0
1946,36415,0
1916,36410,0
1896,36404,0
1874,36407,0
1844,36408,0
1817,36400,0
1816,36413,0
1794,36420,0
1789,36434,0
1782,36430,0
1784,36435,0
1772,36429,0
1772,36400,0
1770,36400,0
1766,36413,0
1776,36405,0
1764,36408,0
1768,36414,0
1768,36414,0
1705,36411,0
1708,36424,0
1706,36433,0
1712,36446,0
1720,36444,0
1734,36443,0
1802,36444,0
1837,36424,0
1840,36397,0
1842,36421,0
1853,36416,0
1840,36448,0
1832,36427,0
1816,36410,0
1798,36411,0
1772,36422,0
1765,36424,0
1740,36426,0
1736,36417,0
1720,36420,0
1716,36413,0
1736,36419,0
1732,36417,0
1738,36435,0
1752,36443,0
1768,36449,0
1776,36439,0
1808,36445,0
1804,36441,0
1820,36420,0
1834,36404,0
1856,36422,0
1813,36416,0
1828,36411,0
1840,36412,0
1872,36411,0
1894,36398,0
1936,36401,0
2012,36409,0
2046,36429,0
2076,36425,0
2117,36321,0
2092,36412,0
2080,36387,0
2058,36376,0
2036,36395,0
2017,36400,0
1984,36384,0
1968,36387,0
1948,36388,0
1938,36379,0
1940,36386,0
1932,36372,0
1936,36388,0
1948,36402,0
1964,36394,0
1964,36405,0
1968,36400,0
1976,36372,0
1982,36344,0
1992,36363,0
2008,36353,0
1952,36355,0
1960,36348,0
1952,36345,0
1962,36341,0
1968,36343,0
1984,36327,0
2000,36365,0
2064,36370,0
2085,36350,0
2108,36358,0
2105,36345,0
2080,36321,0
2072,36303,0
2058,36316,0
2032,36326,0
2021,36316,0
1996,36298,0
1976,36299,0
1960,36297,0
1948,36295,0
1952,36299,0
1944,36302,0
1944,36317,0
1946,36302,0
1954,36298,0
1852,36281,0
1976,36250,0
1980,36265,0
1994,36262,0
2000,36267,0
1996,36258,0
2004,36250,0
1996,36259,0
1944,36252,0
1952,36260,0
1954,36271,0
1972,36274,0
1970,36273,0
2000,36263,0
2052,36265,0
2088,36222,0
2102,36227,0
2106,36234,0
2100,36236,0
2096,36231,0
2064,36230,0
2047,36242,0
2020,36251,0
1992,36223,0
1992,36225,0
1964,36225,0
1956,36218,0
1944,36219,0
1936,36211,0
1928,36227,0
1934,36243,0
1940,36243,0
1936,36240,0
1952,36232,0
1956,36190,0
1964,36204,0
1964,36206,0
1970,36211,0
1980,36203,0
1988,36205,0
1930,36212,0
1948,36200,0
1944,36206,0
1960,36211,0
1968,36231,0
1996,36229,0
2064,36224,0
2085,36231,0
2100,36205,0
2110,36179,0
2108,36205,0
2106,36199,0
2080,36213,0
2052,36215,0
2034,36211,0
2004,36224,0
1988,36228,0
1968,36221,0
1954,36211,0
1945,36183,0
1954,36202,0
1952,36196,0
1948,36199,0
1940,36195,0
1952,36194,0
1960,36195,0
1957,36196,0
1968,36203,0
1976,36210,0
1980,36218,0
1978,36222,0
1986,36227,0
1936,36233,0
1936,36217,0
1946,36178,0
1948,36191,0
1956,36201,0
1972,36197,0
2036,36210,0
2064,36200,0
2080,36196,0
2098,36209,0
2085,36194,0
2073,36186,0
2064,36215,0
2041,36208,0
2020,36216,0
2000,36225,0
1982,36234,0
1984,36221,0
1866,36227,0
1984,36199,0
1976,36194,0
1968,36207,0
1976,36206,0
1984,36206,0
1986,36199,0
1988,36202,0
1990,36193,0
2008,36214,0
2000,36230,0
2008,36243,0
1996,36232,0
2000,36227,0
1940,36220,0
1948,36215,0
1948,36204,0
1965,36218,0
1962,36214,0
1984,36209,0
2047,36210,0
2078,36202,0
2097,36210,0
2102,36217,0
2108,36233,0
2082,36214,0
2074,36210,0
2064,36204,0
2030,36232,0
2000,36222,0
1981,36211,0
1960,36219,0
1940,36209,0
1936,36207,0
1924,36218,0
1924,36237,0
1925,36241,0
1936,36244,0
1936,36240,0
1952,36236,0
1960,36240,0
1964,36213,0
1970,36208,0
1988,36230,0
1988,36212,0
1988,36216,0
1936,36215,0
1944,36211,0
1961,36220,0
1968,36211,0
1970,36228,0
1985,36245,0
2047,36239,0
2078,36237,0
2096,36242,0
2105,36237,0
2112,36208,0
2100,36225,0
2084,36223,0
2058,36222,0
2040,36213,0
2020,36214,0
2009,36215,0
1978,36219,0
1964,36235,0
1966,36247,0
1948,36236,0
1944,36237,0
1940,36243,0
1944,36210,0
1936,36214,0
1938,36219,0
1944,36227,0
1952,36218,0
1952,36221,0
1956,36224,0
1972,36235,0
1964,36233,0
1908,36243,0
1922,36259,0
1930,36262,0
1953,36247,0
1964,36243,0
1977,36216,0
2052,36216,0
2085,36240,0
2093,36233,0
2104,36225,0
2088,36222,0
2088,36242,0
2064,36256,0
2034,36235,0
2012,36242,0
1992,36234,0
1968,36236,0
1960,36233,0
1954,36249,0
1936,36260,0
1946,36266,0
1940,36261,0
1940,36258,0
1952,36260,0
1948,36243,0
1960,36234,0
1956,36250,0
1952,36246,0
1968,36238,0
1953,36235,0
1960,36243,0
1961,36244,0
1912,36246,0
1908,36259,0
1912,36269,0
1914,36266,0
1928,36266,0
1940,36267,0
2008,36250,0
2033,36237,0
2056,36252,0
2058,36263,0
2047,36275,0
2040,36254,0
2024,36225,0
2012,36243,0
1948,36260,0
1972,36273,0
1960,36285,0
1948,36275,0
1937,36279,0
1928,36253,0
1932,36225,0
1920,36251,0
1928,36250,0
1936,36247,0
1928,36260,0
1944,36257,0
1940,36254,0
1960,36244,0
1968,36274,0
1952,36279,0
1920,36279,0
1914,36282,0
1922,36266,0
1932,36263,0
1940,36243,0
1954,36245,0
1978,36247,0
2036,36248,0
2070,36244,0
2077,36252,0
2082,36244,0
2066,36263,0
2060,36263,0
2026,36269,0
2000,36272,0
1974,36235,0
1944,36242,0
1928,36253,0
1912,36262,0
1912,36261,0
1906,36272,0
1900,36273,0
1904,36282,0
1916,36276,0
1914,36272,0
1924,36267,0
1940,36235,0
1940,36246,0
1942,36251,0
1956,36250,0
1948,36249,0
1948,36247,0
1960,36245,0
1905,36248,0
1908,36263,0
1906,36276,0
1920,36281,0
1928,36274,0
1938,36265,0
2000,36260,0
2024,36229,0
2030,36249,0
2046,36253,0
2036,36247,0
2026,36254,0
2008,36268,0
1988,36264,0
1964,36240,0
1948,36239,0
1924,36242,0
1906,36248,0
1892,36237,0
1884,36244,0
1876,36246,0
1880,36239,0
1874,36238,0
1872,36249,0
1884,36269,0
1886,36276,0
1896,36278,0
1898,36267,0
1894,36260,0
1906,36251,0
1901,36229,0
1897,36238,0
1850,36253,0
1846,36252,0
1848,36253,0
1852,36253,0
1868,36248,0
1884,36251,0
1952,36255,0
1983,36243,0
1998,36268,0
2014,36265,0
2016,36246,0
2004,36248,0
1992,36259,0
1976,36245,0
1953,36240,0
1940,36253,0
1932,36249,0
1908,36267,0
1904,36280,0
1900,36273,0
1900,36268,0
1896,36268,0
1896,36231,0
1896,36239,0
1900,36253,0
1898,36254,0
1908,36259,0
1896,36244,0
1902,36255,0
1912,36264,0
1912,36272,0
1912,36272,0
1860,36280,0
1864,36284,0
1880,36282,0
1892,36269,0
1916,36230,0
1936,36259,0
2008,36256,0
2032,36271,0
2053,36266,0
2064,36251,0
2056,36253,0
2047,36277,0
2025,36240,0
2000,36261,0
1980,36270,0
1952,36251,0
1916,36253,0
1900,36263,0
1880,36254,0
1866,36264,0
1856,36283,0
1860,36284,0
1856,36277,0
1752,36287,0
1868,36278,0
1880,36256,0
1888,36242,0
1904,36258,0
1909,36261,0
1912,36257,0
1910,36265,0
1928,36261,0
1868,36259,0
1873,36263,0
1878,36260,0
1888,36282,0
1888,36296,0
1916,36288,0
1984,36277,0
2016,36278,0
2030,36274,0
2046,36238,0
2042,36248,0
2044,36255,0
2026,36266,0
2004,36256,0
1984,36263,0
1960,36287,0
1940,36281,0
1918,36239,0
2001,36262,0
1890,36273,0
1880,36265,0
