ECG,IR,PCG
2168,73391,0
2178,73434,0
2172,73413,0
2176,73406,0
2172,73418,0
2170,73447,0
2170,73391,0
2176,73347,0
2164,73455,0
2176,73403,0
2160,73380,0
2186,73444,0
2186,73410,0
2184,73383,0
2196,73428,0
2180,73410,0
2160,73424,0
2161,73447,0
2162,73425,0
2152,73403,0
2152,73408,0
2160,73449,0
2160,73403,0
2168,73361,0
2140,73380,0
2138,73396,0
2140,73436,0
2144,73431,0
2146,73409,0
2140,73415,0
2145,73431,0
2138,73420,0
2149,73460,0
2158,73414,0
2144,73384,0
2152,73457,0
2144,73412,0
2144,73371,0
2138,73450,0
2132,73423,0
2141,73384,0
2144,73440,0
2144,73423,0
2152,73415,0
2176,73450,0
2176,73414,0
2168,73408,0
2172,73449,0
2144,73447,0
2152,73417,0
2155,73387,0
2153,73465,0
2168,73424,0
2164,73374,0
2161,73461,0
2161,73432,0
2133,73468,0
2136,73402,0
2148,73447,0
2144,73350,0
2146,73452,0
2154,73417,0
2140,73425,0
2148,73453,0
2140,73438,0
2144,73371,0
2148,73468,0
2220,73448,0
2132,73421,0
2130,73455,0
2140,73410,0
2140,73428,0
2140,73444,0
2130,73454,0
2140,73431,0
2168,73406,0
2157,73460,0
2164,73435,0
2164,73404,0
2162,73435,0
2150,73406,0
2161,73411,0
2153,73441,0
2144,73426,0
2164,73414,0
2168,73428,0
2148,73480,0
2154,73413,0
2128,73421,0
2125,73436,0
2128,73456,0
2132,73439,0
2122,73437,0
2202,73446,0
2132,73462,0
2134,73425,0
2132,73382,0
2138,73477,0
2138,73435,0
2128,73403,0
2134,73467,0
2144,73426,0
2140,73432,0
2140,73468,0
2130,73449,0
2136,73434,0
2128,73423,0
2160,73472,0
2164,73418,0
2160,73389,0
2154,73497,0
2156,73444,0
2140,73421,0
2140,73490,0
2149,73425,0
2150,73436,0
2162,73467,0
2162,73427,0
2168,73453,0
2168,73455,0
2142,73451,0
2146,73446,0
2145,73472,0
2152,73440,0
2160,73465,0
2144,73443,0
2152,73407,0
2148,73477,0
2156,73454,0
2152,73454,0
2160,73462,0
2164,73459,0
2172,73458,0
2162,73455,0
2162,73493,0
2170,73456,0
2168,73425,0
2172,73497,0
2168,73454,0
2192,73440,0
2194,73484,0
2196,73462,0
2192,73452,0
2208,73496,0
2179,73441,0
2184,73453,0
2176,73483,0
2184,73479,0
2181,73460,0
2180,73463,0
2176,73513,0
2176,73464,0
2156,73454,0
2150,73481,0
2150,73454,0
2144,73508,0
2144,73477,0
2150,73515,0
2140,73467,0
2136,73466,0
2136,73514,0
2138,73475,0
2145,73488,0
2136,73490,0
2144,73499,0
2138,73488,0
2132,73488,0
2130,73530,0
2140,73498,0
2138,73440,0
2136,73539,0
2164,73488,0
2162,73457,0
2160,73511,0
2164,73487,0
2160,73486,0
2144,73507,0
2145,73520,0
2148,73487,0
2140,73457,0
2156,73548,0
2157,73494,0
2153,73478,0
2152,73528,0
2129,73465,0
2130,73512,0
2129,73502,0
2128,73513,0
2124,73591,0
2122,73505,0
2122,73502,0
2128,73491,0
2128,73549,0
2116,73515,0
2124,73474,0
2116,73550,0
2120,73504,0
2122,73491,0
2120,73543,0
2106,73523,0
2120,73505,0
2122,73539,0
2112,73518,0
2136,73515,0
2144,73513,0
2140,73580,0
2152,73514,0
2154,73476,0
2132,73551,0
2150,73534,0
2153,73527,0
2150,73568,0
2168,73540,0
2160,73536,0
2157,73511,0
2152,73572,0
2122,73577,0
2128,73534,0
2132,73515,0
2116,73568,0
2120,73601,0
2116,73539,0
2116,73484,0
2124,73583,0
2120,73547,0
2120,73521,0
2124,73591,0
2120,73538,0
2108,73556,0
2116,73570,0
2108,73556,0
2112,73555,0
2116,73573,0
2112,73603,0
2110,73569,0
2133,73526,0
2136,73600,0
2145,73554,0
2134,73523,0
2133,73602,0
2120,73573,0
2116,73556,0
2113,73596,0
2112,73583,0
2120,73579,0
2116,73612,0
2116,73591,0
2106,73557,0
2080,73575,0
2072,73563,0
2060,73587,0
2077,73566,0
2076,73546,0
2076,73604,0
2081,73564,0
2084,73580,0
2096,73596,0
2101,73590,0
2116,73584,0
2130,73587,0
2148,73634,0
2180,73590,0
2208,73550,0
2241,73607,0
2280,73602,0
2328,73592,0
2368,73631,0
2444,73581,0
2512,73593,0
2562,73586,0
2616,73643,0
2688,73591,0
2728,73551,0
2796,73644,0
2856,73584,0
2906,73572,0
2980,73628,0
3028,73610,0
3072,73609,0
3070,73613,0
3080,73617,0
3100,73590,0
3084,73583,0
3056,73604,0
3056,73611,0
3016,73581,0
2972,73649,0
2936,73589,0
2892,73569,0
2848,73640,0
2784,73613,0
2740,73600,0
2670,73645,0
2612,73622,0
2559,73616,0
2506,73629,0
2466,73627,0
2444,73609,0
2424,73564,0
2392,73656,0
2352,73603,0
2329,73592,0
2304,73643,0
2252,73631,0
2232,73616,0
2200,73642,0
2178,73623,0
2160,73622,0
2140,73609,0
2125,73645,0
2096,73629,0
2056,73652,0
2032,73610,0
2024,73624,0
2020,73596,0
2016,73614,0
1988,73681,0
1988,73632,0
1976,73594,0
1976,73677,0
1972,73621,0
1965,73626,0
1957,73680,0
1952,73651,0
1946,73628,0
1938,73672,0
1956,73637,0
1932,73640,0
1936,73661,0
1944,73626,0
1953,73645,0
1956,73656,0
1972,73678,0
1957,73632,0
1960,73621,0
1960,73708,0
1960,73640,0
1968,73576,0
1962,73680,0
1972,73634,0
1972,73625,0
1969,73664,0
1980,73631,0
1968,73652,0
1972,73624,0
1970,73667,0
1980,73641,0
1978,73636,0
1984,73670,0
1984,73634,0
1992,73654,0
2006,73687,0
2012,73660,0
2100,73669,0
2024,73661,0
2024,73707,0
2022,73653,0
2036,73610,0
2040,73700,0
2042,73665,0
2044,73621,0
2042,73700,0
2069,73656,0
2070,73651,0
2096,73679,0
2076,73680,0
2080,73662,0
2069,73681,0
2076,73712,0
2076,73655,0
2066,73625,0
2096,73707,0
2104,73664,0
2090,73636,0
2106,73707,0
2076,73646,0
2080,73665,0
2084,73686,0
2101,73645,0
2102,73631,0
2098,73707,0
2104,73683,0
2097,73664,0
2104,73631,0
2116,73727,0
2112,73671,0
2120,73654,0
2116,73717,0
2124,73664,0
2128,73662,0
2124,73701,0
2124,73677,0
2124,73686,0
2136,73700,0
2164,73735,0
2166,73699,0
2165,73645,0
2186,73742,0
2162,73692,0
2168,73683,0
2172,73725,0
2176,73716,0
2164,73695,0
2178,73731,0
2177,73702,0
2168,73708,0
2170,73706,0
2145,73721,0
2152,73742,0
2145,73713,0
2152,73727,0
2152,73727,0
2148,73698,0
2148,73710,0
2250,73737,0
2172,73737,0
2166,73726,0
2164,73694,0
2173,73755,0
2180,73699,0
2178,73671,0
2184,73751,0
2188,73722,0
2200,73683,0
2184,73749,0
2202,73701,0
2228,73719,0
2240,73746,0
2236,73729,0
2240,73725,0
2236,73727,0
2232,73728,0
2234,73747,0
2242,73718,0
2240,73792,0
2248,73720,0
2226,73700,0
2220,73768,0
2228,73738,0
2196,73704,0
2136,73738,0
2200,73742,0
2200,73722,0
2196,73746,0
2204,73773,0
2202,73760,0
2196,73715,0
2208,73787,0
2200,73748,0
2206,73750,0
2216,73761,0
2216,73734,0
2216,73752,0
2212,73773,0
2210,73773,0
2224,73745,0
2216,73741,0
2224,73804,0
2248,73755,0
2264,73704,0
2272,73777,0
2272,73760,0
2272,73748,0
2256,73789,0
2228,73746,0
2260,73741,0
2256,73779,0
2276,73758,0
2276,73746,0
2278,73759,0
2280,73798,0
2256,73732,0
2256,73744,0
2260,73748,0
2264,73750,0
2257,73763,0
2254,73691,0
2266,73788,0
2272,73722,0
2264,73717,0
2270,73771,0
2264,73731,0
2272,73722,0
2270,73762,0
2272,73725,0
2268,73723,0
2262,73723,0
2272,73755,0
2258,73717,0
2268,73661,0
2292,73755,0
2296,73697,0
2296,73658,0
2304,73737,0
2290,73680,0
2280,73683,0
2288,73718,0
2289,73678,0
2284,73673,0
2288,73691,0
2290,73705,0
2294,73656,0
2290,73616,0
2256,73631,0
2258,73640,0
2260,73680,0
2258,73637,0
2268,73661,0
2258,73650,0
2260,73646,0
2266,73618,0
2262,73567,0
2276,73652,0
2264,73600,0
2272,73564,0
2280,73631,0
2268,73584,0
2272,73578,0
2276,73605,0
2281,73594,0
2274,73577,0
2284,73586,0
2308,73603,0
2304,73550,0
2308,73526,0
2304,73585,0
2304,73553,0
2272,73497,0
2284,73561,0
2272,73536,0
2258,73521,0
2282,73547,0
2272,73527,0
2270,73500,0
2262,73541,0
2226,73482,0
2232,73513,0
2228,73502,0
2220,73510,0
2224,73530,0
2224,73488,0
2228,73440,0
2226,73514,0
2232,73479,0
2232,73471,0
2228,73489,0
2230,73485,0
2232,73463,0
2232,73434,0
2229,73494,0
2220,73429,0
2226,73393,0
2224,73467,0
2232,73427,0
2260,73422,0
2264,73471,0
2260,73405,0
2260,73426,0
2264,73438,0
2245,73454,0
2248,73417,0
2236,73372,0
2232,73446,0
2236,73389,0
2248,73382,0
2220,73427,0
2216,73396,0
2184,73412,0
2174,73393,0
2172,73449,0
2172,73369,0
2178,73394,0
2186,73360,0
2189,73422,0
2192,73362,0
2196,73320,0
2200,73417,0
2196,73360,0
2201,73373,0
2226,73394,0
2216,73365,0
2220,73362,0
2220,73388,0
2228,73374,0
2228,73366,0
2233,73364,0
2256,73405,0
2262,73368,0
2258,73329,0
2266,73398,0
2256,73349,0
2242,73317,0
2244,73388,0
2232,73369,0
2229,73333,0
2240,73376,0
2246,73340,0
2245,73359,0
2220,73353,0
2224,73359,0
2218,73375,0
2226,73342,0
2220,73363,0
2216,73309,0
2216,73378,0
2220,73330,0
2218,73333,0
2220,73357,0
2232,73351,0
2232,73354,0
2229,73375,0
2233,73331,0
2232,73357,0
2240,73357,0
2240,73369,0
2242,73352,0
2272,73320,0
2278,73392,0
2304,73342,0
2272,73307,0
2280,73370,0
2292,73322,0
2272,73312,0
2264,73369,0
2272,73329,0
2264,73343,0
2272,73354,0
2274,73340,0
2266,73335,0
2260,73301,0
2240,73342,0
2234,73345,0
2236,73333,0
2234,73352,0
2232,73335,0
2244,73366,0
2240,73334,0
2248,73278,0
2242,73379,0
2250,73323,0
2256,73297,0
2246,73351,0
2248,73340,0
2260,73327,0
2260,73358,0
2260,73339,0
2256,73324,0
2288,73351,0
2276,73379,0
2296,73329,0
2304,73281,0
2304,73356,0
2308,73333,0
2304,73296,0
2288,73367,0
2292,73328,0
2278,73314,0
2273,73355,0
2288,73344,0
2288,73333,0
2289,73334,0
2292,73359,0
2276,73342,0
2268,73360,0
2268,73330,0
2276,73343,0
2264,73311,0
2264,73321,0
2268,73312,0
2280,73356,0
2272,73329,0
2286,73340,0
2292,73351,0
2284,73357,0
2276,73328,0
2296,73298,0
2294,73382,0
2292,73313,0
2300,73289,0
2292,73357,0
2304,73312,0
2324,73305,0
2330,73359,0
2332,73324,0
2329,73326,0
2324,73362,0
2317,73346,0
2316,73321,0
2332,73301,0
2306,73367,0
2314,73348,0
2312,73299,0
2321,73349,0
2314,73332,0
2284,73333,0
2288,73327,0
2284,73312,0
2292,73362,0
2308,73355,0
2292,73378,0
2252,73332,0
2306,73333,0
2309,73365,0
2312,73347,0
2302,73335,0
2308,73341,0
2322,73373,0
2316,73338,0
2320,73305,0
2316,73383,0
2320,73331,0
2308,73327,0
2302,73375,0
2328,73358,0
2328,73343,0
2328,73376,0
2336,73361,0
2336,73348,0
2312,73363,0
2320,73395,0
2325,73355,0
2317,73315,0
2336,73400,0
2336,73336,0
2332,73338,0
2330,73383,0
2308,73378,0
2301,73395,0
2301,73339,0
2300,73339,0
2284,73376,0
2296,73341,0
2284,73322,0
2296,73383,0
2288,73355,0
2289,73331,0
2298,73399,0
2296,73346,0
2284,73348,0
2292,73394,0
2292,73372,0
2292,73359,0
2288,73344,0
2286,73394,0
2292,73365,0
2312,73323,0
2314,73399,0
2316,73352,0
2312,73333,0
2308,73381,0
2420,73361,0
2296,73362,0
2300,73393,0
2288,73361,0
2320,73349,0
2314,73375,0
2320,73391,0
2322,73363,0
2288,73378,0
2296,73308,0
2288,73381,0
2314,73351,0
2288,73399,0
2292,73327,0
2286,73408,0
2288,73366,0
2296,73321,0
2284,73393,0
2282,73350,0
2289,73381,0
2288,73402,0
2292,73377,0
2285,73363,0
2290,73371,0
2292,73401,0
2290,73356,0
2308,73330,0
2324,73425,0
2328,73369,0
2330,73322,0
2332,73405,0
2324,73364,0
2312,73331,0
2320,73400,0
2321,73351,0
2314,73390,0
2324,73381,0
2320,73402,0
2320,73367,0
2316,73336,0
2296,73379,0
2290,73320,0
2288,73372,0
2296,73367,0
2292,73361,0
2293,73358,0
2297,73380,0
2302,73401,0
2302,73381,0
2292,73363,0
2302,73382,0
2304,73404,0
2303,73365,0
2302,73319,0
2302,73397,0
2304,73349,0
2316,73332,0
2305,73392,0
2312,73374,0
2320,73354,0
2325,73388,0
2330,73359,0
2320,73378,0
2312,73387,0
2316,73364,0
2304,73357,0
2304,73369,0
2296,73415,0
2306,73357,0
2296,73327,0
2304,73408,0
2304,73358,0
2272,73363,0
2272,73378,0
2268,73381,0
2280,73394,0
2284,73364,0
2280,73392,0
2274,73357,0
2284,73351,0
2289,73381,0
2292,73374,0
2300,73367,0
2296,73368,0
2296,73398,0
2308,73367,0
2300,73323,0
2296,73425,0
2297,73363,0
2294,73331,0
2297,73412,0
2328,73365,0
2316,73345,0
2314,73404,0
2328,73370,0
2320,73374,0
2308,73397,0
2300,73379,0
2301,73369,0
2294,73335,0
2312,73429,0
2304,73359,0
2304,73316,0
2306,73407,0
2272,73381,0
2272,73385,0
2268,73359,0
2260,73379,0
2272,73382,0
2258,73370,0
2272,73394,0
2260,73388,0
2244,73386,0
2244,73403,0
2244,73401,0
2240,73388,0
2249,73384,0
2252,73419,0
2248,73376,0
2256,73334,0
2274,73410,0
2276,73381,0
2269,73359,0
2304,73408,0
2308,73395,0
2308,73378,0
2312,73430,0
2312,73395,0
2304,73377,0
2293,73391,0
2321,73412,0
2292,73389,0
2312,73364,0
2314,73424,0
2306,73378,0
2312,73355,0
2272,73370,0
2272,73374,0
2272,73381,0
2272,73403,0
2264,73347,0
2258,73436,0
2260,73389,0
2262,73376,0
2264,73418,0
2264,73378,0
2272,73393,0
2262,73433,0
2258,73395,0
2262,73401,0
2261,73404,0
2266,73441,0
2272,73406,0
2272,73369,0
2280,73451,0
2296,73411,0
2304,73385,0
2297,73442,0
2304,73406,0
2304,73397,0
2288,73451,0
2288,73403,0
2280,73416,0
2266,73418,0
2280,73466,0
2284,73415,0
2284,73374,0
2256,73443,0
2252,73370,0
2256,73442,0
2260,73414,0
2252,73426,0
2258,73433,0
2256,73476,0
2268,73425,0
2252,73386,0
2264,73481,0
2262,73428,0
2258,73406,0
2256,73474,0
2260,73434,0
2264,73431,0
2272,73448,0
2266,73431,0
2268,73443,0
2304,73453,0
2298,73482,0
2296,73449,0
2293,73409,0
2296,73494,0
2298,73450,0
2280,73390,0
2284,73482,0
2280,73452,0
2276,73450,0
2284,73470,0
2296,73447,0
2296,73463,0
2294,73482,0
2265,73486,0
2264,73464,0
2276,73455,0
2260,73477,0
2264,73471,0
2264,73474,0
2264,73468,0
2264,73497,0
2260,73464,0
2266,73431,0
2272,73510,0
2332,73458,0
2284,73426,0
2272,73502,0
2292,73479,0
2286,73467,0
2280,73507,0
2276,73480,0
2276,73480,0
2296,73539,0
2304,73494,0
2296,73490,0
2304,73460,0
2310,73538,0
2296,73477,0
2306,73454,0
2306,73521,0
2292,73484,0
2320,73459,0
2310,73522,0
2312,73493,0
2308,73486,0
2272,73486,0
2280,73502,0
2268,73499,0
2272,73491,0
2272,73517,0
2265,73545,0
2269,73484,0
2270,73461,0
2268,73537,0
2274,73506,0
2264,73482,0
2266,73539,0
2268,73514,0
2264,73490,0
2256,73516,0
2260,73520,0
2252,73506,0
2248,73515,0
2266,73564,0
2264,73503,0
2250,73472,0
2256,73553,0
2248,73520,0
2244,73473,0
2221,73550,0
2236,73511,0
2222,73518,0
2224,73545,0
2240,73522,0
2240,73527,0
2242,73525,0
2242,73523,0
2234,73516,0
2248,73514,0
2257,73534,0
2272,73538,0
2296,73551,0
2314,73486,0
2341,73552,0
2384,73525,0
2528,73527,0
2474,73569,0
2520,73544,0
2576,73534,0
2632,73545,0
2690,73567,0
2746,73546,0
2800,73496,0
2852,73585,0
2924,73535,0
2990,73518,0
3104,73587,0
3162,73543,0
3224,73527,0
3280,73576,0
3328,73551,0
3328,73549,0
3352,73581,0
3352,73569,0
3336,73567,0
3344,73566,0
3320,73596,0
3288,73570,0
3258,73511,0
3164,73594,0
3120,73535,0
3080,73565,0
3024,73540,0
2968,73574,0
2901,73558,0
2848,73604,0
2784,73594,0
2728,73556,0
2664,73549,0
2616,73613,0
2570,73566,0
2520,73545,0
2480,73628,0
2433,73555,0
2388,73523,0
2356,73607,0
2316,73583,0
2284,73556,0
2272,73616,0
2260,73564,0
2224,73575,0
2208,73611,0
2176,73569,0
2146,73569,0
2136,73605,0
2120,73604,0
2094,73594,0
2092,73563,0
2084,73622,0
2066,73586,0
2064,73531,0
2024,73589,0
2016,73589,0
2020,73573,0
2005,73535,0
2018,73602,0
2008,73598,0
2004,73582,0
2004,73601,0
2006,73613,0
2004,73590,0
2012,73588,0
2004,73647,0
1984,73594,0
2016,73552,0
2020,73664,0
2030,73612,0
2032,73568,0
2032,73637,0
2047,73606,0
2064,73580,0
2060,73626,0
2068,73587,0
2069,73603,0
2076,73613,0
2068,73644,0
2080,73608,0
2076,73576,0
2080,73643,0
2088,73616,0
2080,73571,0
2096,73647,0
2098,73601,0
2066,73620,0
2066,73621,0
2068,73629,0
2064,73627,0
2081,73631,0
2072,73605,0
2076,73661,0
2092,73610,0
2082,73574,0
2104,73673,0
2104,73635,0
2100,73581,0
2108,73666,0
2116,73624,0
2116,73621,0
2114,73653,0
2116,73618,0
2116,73635,0
2120,73603,0
2144,73657,0
2140,73627,0
2148,73583,0
2148,73665,0
2144,73628,0
2140,73626,0
2140,73657,0
2144,73635,0
2146,73636,0
2152,73636,0
2156,73679,0
2154,73634,0
2156,73608,0
2128,73643,0
2120,73623,0
2125,73639,0
2124,73657,0
2128,73663,0
2132,73651,0
2136,73599,0
2137,73665,0
2136,73667,0
2144,73637,0
2149,73680,0
2140,73656,0
2136,73651,0
2140,73677,0
2152,73664,0
2148,73665,0
2160,73649,0
2164,73698,0
2165,73657,0
2196,73630,0
2188,73699,0
2184,73642,0
2194,73655,0
2184,73692,0
2170,73669,0
2170,73654,0
2252,73675,0
2166,73716,0
2180,73667,0
2176,73632,0
2184,73717,0
2186,73661,0
2168,73680,0
2170,73677,0
2170,73672,0
2164,73672,0
2176,73680,0
2168,73638,0
2174,73738,0
2165,73682,0
2172,73660,0
2176,73717,0
2184,73688,0
2184,73687,0
2184,73715,0
2196,73719,0
2196,73685,0
2184,73648,0
2200,73745,0
2188,73713,0
2188,73679,0
2216,73721,0
2224,73706,0
2232,73695,0
2228,73724,0
2240,73700,0
2210,73682,0
2222,73705,0
2220,73742,0
2216,73703,0
2240,73681,0
2244,73759,0
2224,73707,0
2232,73660,0
2208,73708,0
2204,73723,0
2205,73724,0
2202,73707,0
2208,73713,0
2198,73672,0
2192,73764,0
2188,73716,0
2188,73696,0
2194,73743,0
2192,73720,0
2196,73720,0
2205,73711,0
2210,73734,0
2208,73724,0
2213,73679,0
2152,73756,0
2216,73724,0
2220,73688,0
2240,73748,0
2240,73701,0
2252,73697,0
2240,73751,0
2256,73707,0
2232,73710,0
2244,73722,0
2244,73737,0
2242,73705,0
2252,73677,0
2250,73752,0
2256,73711,0
2226,73578,0
2224,73685,0
2224,73718,0
2224,73728,0
2224,73696,0
2226,73688,0
2236,73730,0
2228,73655,0
2232,73651,0
2228,73712,0
2232,73669,0
2230,73628,0
2234,73707,0
2240,73676,0
2236,73637,0
2233,73686,0
2250,73651,0
2244,73644,0
2280,73642,0
2288,73662,0
2285,73635,0
2284,73630,0
2282,73663,0
2288,73604,0
2264,73554,0
2276,73649,0
2268,73612,0
2266,73581,0
2284,73625,0
2280,73585,0
2282,73578,0
2277,73605,0
2240,73442,0
2252,73601,0
2252,73566,0
2248,73573,0
2242,73554,0
2248,73596,0
2248,73548,0
2244,73501,0
2244,73571,0
2244,73520,0
2242,73524,0
2240,73563,0
2248,73534,0
2248,73504,0
2245,73533,0
2252,73523,0
2252,73488,0
2256,73471,0
2248,73538,0
2276,73478,0
2272,73434,0
2278,73513,0
2269,73463,0
2268,73403,0
2244,73494,0
2244,73437,0
2240,73444,0
2242,73469,0
2244,73434,0
2248,73443,0
2244,73455,0
2240,73472,0
2208,73442,0
2212,73450,0
2212,73419,0
2216,73391,0
2212,73420,0
2209,73336,0
2208,73415,0
2212,73375,0
2216,73373,0
2208,73418,0
2214,73354,0
2196,73380,0
2200,73411,0
2198,73388,0
2193,73373,0
2200,73343,0
2200,73404,0
2189,73348,0
2189,73297,0
2212,73391,0
2214,73358,0
2220,73354,0
2216,73373,0
2212,73349,0
2197,73352,0
2200,73350,0
2196,73367,0
2180,73336,0
2192,73290,0
2182,73374,0
2184,73324,0
2176,73293,0
2164,73329,0
2158,73339,0
2158,73362,0
2160,73294,0
2157,73316,0
2164,73348,0
2188,73312,0
2172,73282,0
2176,73346,0
2174,73297,0
2188,73244,0
2184,73338,0
2204,73286,0
2200,73268,0
2188,73342,0
2188,73310,0
2197,73269,0
2201,73317,0
2192,73267,0
2224,73277,0
2230,73303,0
2232,73297,0
2236,73278,0
2228,73260,0
2214,73325,0
2216,73296,0
2216,73250,0
2204,73330,0
2208,73272,0
2204,73260,0
2200,73309,0
2204,73291,0
2174,73275,0
2184,73272,0
2176,73297,0
2180,73260,0
2186,73317,0
2188,73283,0
2194,73228,0
2192,73305,0
2193,73264,0
2192,73259,0
2190,73302,0
2192,73282,0
2200,73276,0
2201,73303,0
2186,73266,0
2202,73256,0
2186,73289,0
2208,73307,0
2184,73272,0
2208,73247,0
2216,73314,0
2216,73261,0
2216,73242,0
2220,73285,0
2193,73258,0
2200,73269,0
2192,73290,0
2189,73259,0
2202,73247,0
2208,73273,0
2192,73313,0
2188,73272,0
2164,73287,0
2168,73282,0
2168,73265,0
2174,73298,0
2170,73306,0
2176,73252,0
2180,73267,0
2186,73295,0
2190,73251,0
2189,73274,0
2188,73229,0
2184,73316,0
2184,73257,0
2193,73226,0
2186,73303,0
2194,73257,0
2194,73251,0
2194,73285,0
2200,73272,0
2232,73271,0
2228,73282,0
2232,73295,0
2228,73269,0
2234,73223,0
2216,73312,0
2224,73261,0
2232,73236,0
2216,73300,0
2228,73252,0
2221,73268,0
2225,73292,0
2221,73251,0
2200,73258,0
2186,73238,0
2184,73264,0
2180,73284,0
2176,73267,0
2188,73270,0
2176,73268,0
2177,73284,0
2180,73281,0
2185,73246,0
2196,73229,0
2200,73306,0
2201,73262,0
2196,73229,0
2202,73296,0
2214,73264,0
2216,73258,0
2216,73300,0
2224,73250,0
2248,73254,0
2256,73262,0
2250,73315,0
2241,73256,0
2250,73216,0
2240,73280,0
2236,73254,0
2232,73272,0
2220,73303,0
2229,73266,0
2240,73271,0
2228,73271,0
2224,73301,0
2194,73305,0
2192,73274,0
2194,73257,0
2192,73295,0
2188,73345,0
2188,73310,0
2196,73294,0
2200,73248,0
2193,73329,0
2194,73277,0
2206,73232,0
2200,73337,0
2204,73291,0
2202,73276,0
2204,73309,0
2208,73283,0
2213,73281,0
2210,73305,0
2208,73319,0
2244,73283,0
2248,73256,0
2249,73335,0
2260,73292,0
2264,73251,0
2240,73323,0
2248,73291,0
2240,73293,0
2240,73329,0
2256,73279,0
2256,73309,0
2250,73304,0
2248,73336,0
2220,73321,0
2210,73278,0
2202,73331,0
2208,73329,0
2218,73329,0
2209,73324,0
2224,73300,0
2224,73266,0
2228,73344,0
2230,73300,0
2224,73275,0
2228,73344,0
2224,73289,0
2224,73263,0
2230,73334,0
2228,73301,0
2236,73306,0
2226,73323,0
2228,73310,0
2256,73313,0
2264,73332,0
2256,73324,0
2253,73321,0
2252,73262,0
2240,73335,0
2248,73300,0
2288,73267,0
2234,73339,0
2248,73296,0
2244,73307,0
2248,73325,0
2236,73315,0
2212,73313,0
2212,73329,0
2204,73329,0
2220,73291,0
2200,73321,0
2208,73322,0
2204,73307,0
2194,73288,0
2196,73359,0
2196,73299,0
2198,73266,0
2200,73341,0
2208,73313,0
2204,73285,0
2208,73338,0
2205,73311,0
2208,73301,0
2208,73335,0
2208,73323,0
2232,73320,0
2240,73304,0
2232,73352,0
2244,73302,0
2240,73255,0
2232,73336,0
2240,73295,0
2232,73282,0
2237,73342,0
2241,73309,0
2240,73319,0
2240,73335,0
2208,73350,0
2208,73339,0
2205,73288,0
2196,73318,0
2208,73292,0
2204,73329,0
2200,73338,0
2208,73323,0
2196,73339,0
2200,73332,0
2200,73322,0
2189,73265,0
2140,73352,0
2200,73300,0
2194,73296,0
2196,73334,0
2192,73307,0
2208,73316,0
2228,73306,0
2240,73356,0
2245,73312,0
2240,73263,0
2226,73362,0
2240,73314,0
2216,73278,0
2209,73341,0
2218,73318,0
2208,73313,0
2216,73338,0
2222,73340,0
2212,73314,0
2218,73297,0
2192,73347,0
2189,73340,0
2192,73299,0
2181,73333,0
2188,73301,0
2180,73280,0
2184,73366,0
2192,73324,0
2186,73290,0
2184,73363,0
2196,73318,0
2196,73332,0
2214,73345,0
2200,73361,0
2200,73333,0
2202,73269,0
2208,73358,0
2202,73325,0
2210,73307,0
2240,73363,0
2246,73329,0
2248,73324,0
2236,73365,0
2228,73327,0
2224,73344,0
2232,73346,0
2224,73373,0
2208,73329,0
2224,73294,0
2216,73366,0
2214,73327,0
2200,73305,0
2180,73347,0
2180,73345,0
2181,73308,0
2180,73316,0
2184,73348,0
2190,73362,0
2186,73344,0
2196,73327,0
2197,73382,0
2188,73343,0
2204,73312,0
2194,73383,0
2200,73347,0
2196,73329,0
2192,73380,0
2200,73363,0
2200,73355,0
2196,73376,0
2204,73366,0
2224,73364,0
2220,73364,0
2224,73412,0
2228,73363,0
2232,73318,0
2212,73398,0
2212,73357,0
2222,73339,0
2218,73398,0
2236,73359,0
2230,73360,0
2240,73371,0
2240,73405,0
2214,73339,0
2212,73374,0
2212,73300,0
2220,73375,0
2220,73367,0
2216,73378,0
2216,73361,0
2234,73397,0
2238,73354,0
2232,73361,0
2228,73371,0
2216,73400,0
2224,73387,0
2221,73330,0
2208,73416,0
2224,73381,0
2216,73349,0
2221,73410,0
2216,73354,0
2244,73377,0
2240,73412,0
2240,73379,0
2240,73387,0
2232,73373,0
2208,73419,0
2208,73370,0
2210,73360,0
2214,73425,0
2224,73384,0
2236,73368,0
2222,73435,0
2208,73396,0
2188,73377,0
2189,73413,0
2192,73386,0
2186,73393,0
2198,73441,0
2194,73385,0
2204,73374,0
2208,73415,0
2196,73403,0
2200,73401,0
2192,73427,0
2188,73406,0
2204,73392,0
2200,73414,0
2210,73449,0
2216,73397,0
2208,73371,0
2204,73457,0
2204,73407,0
2232,73388,0
2224,73446,0
2233,73404,0
2234,73405,0
2229,73449,0
2218,73409,0
2220,73424,0
2220,73445,0
2208,73410,0
2224,73427,0
2220,73428,0
2230,73447,0
