ECG,IR,PCG
2124,41376,0
2120,41362,0
2118,41371,0
2088,41388,0
2076,41383,0
2064,41399,0
2032,41377,0
2018,41361,0
1997,41349,0
1996,41368,0
2004,41350,0
2008,41369,0
2020,41350,0
2032,41373,0
2052,41351,0
2080,41375,0
2108,41352,0
2144,41365,0
2161,41339,0
2146,41361,0
2168,41333,0
2168,41356,0
2148,41327,0
2128,41337,0
2136,41328,0
2114,41304,0
2081,41321,0
2096,41303,0
2065,41334,0
2032,41303,0
2033,41324,0
2059,41308,0
2056,41317,0
2072,41295,0
2080,41311,0
2084,41271,0
2104,41292,0
2136,41284,0
2148,41290,0
2152,41276,0
2156,41270,0
2160,41282,0
2122,41263,0
2120,41290,0
2112,41255,0
2104,41268,0
2080,41236,0
2064,41247,0
2064,41244,0
2044,41226,0
2040,41228,0
2042,41223,0
2072,41239,0
2068,41223,0
2088,41239,0
2100,41213,0
2136,41232,0
2150,41208,0
2170,41216,0
2176,41197,0
2196,41221,0
2176,41181,0
2162,41206,0
2176,41189,0
2136,41204,0
2128,41176,0
2112,41166,0
2072,41186,0
2096,41187,0
2064,41160,0
2056,41186,0
2064,41197,0
2100,41161,0
2082,41147,0
2114,41174,0
2100,41150,0
2148,41167,0
2132,41150,0
2145,41162,0
2160,41143,0
2172,41161,0
2148,41121,0
2152,41152,0
2132,41119,0
2120,41158,0
2098,41128,0
2106,41154,0
2056,41124,0
2060,41122,0
2064,41113,0
2054,41103,0
2059,41121,0
2060,41107,0
2064,41141,0
2072,41114,0
2094,41132,0
2106,41119,0
2132,41119,0
2178,41106,0
2152,41108,0
2120,41104,0
2140,41106,0
2100,41104,0
2088,41109,0
2088,41126,0
2084,41100,0
2040,41128,0
2032,41099,0
2016,41117,0
2016,41098,0
2040,41083,0
2024,41106,0
2040,41091,0
2040,41127,0
2064,41109,0
2078,41115,0
2124,41096,0
2112,41125,0
2154,41109,0
2144,41125,0
2132,41096,0
2164,41124,0
2117,41093,0
2116,41111,0
2113,41104,0
2073,41081,0
2077,41116,0
2076,41099,0
2032,41137,0
2036,41104,0
2048,41136,0
2024,41103,0
2036,41114,0
2032,41095,0
2040,41110,0
2072,41124,0
2080,41112,0
2104,41122,0
2102,41109,0
2108,41097,0
2106,41122,0
2104,41111,0
2084,41143,0
2096,41118,0
2085,41133,0
2058,41115,0
2066,41136,0
2040,41121,0
2024,41138,0
2012,41117,0
2025,41145,0
2016,41106,0
2064,41125,0
2060,41111,0
2064,41099,0
2088,41120,0
2112,41107,0
2112,41131,0
2130,41114,0
2144,41146,0
2140,41129,0
2144,41149,0
2154,41121,0
2116,41120,0
2108,41142,0
2092,41105,0
2084,41134,0
2056,41123,0
2064,41145,0
2056,41120,0
2037,41132,0
1977,41113,0
2058,41139,0
2080,41116,0
2074,41109,0
2128,41132,0
2144,41109,0
2136,41140,0
2164,41110,0
2146,41142,0
2160,41120,0
2148,41146,0
2144,41130,0
2152,41152,0
2160,41115,0
2116,41156,0
2096,41119,0
2100,41148,0
2064,41138,0
2058,41122,0
2042,41133,0
2073,41129,0
2081,41152,0
2072,41134,0
2096,41150,0
2098,41119,0
2101,41135,0
2120,41147,0
2144,41145,0
2144,41139,0
2140,41139,0
2130,41158,0
2136,41132,0
2129,41153,0
2128,41125,0
2090,41155,0
2068,41134,0
2064,41128,0
2068,41137,0
2032,41113,0
2048,41157,0
2040,41137,0
2064,41164,0
2065,41138,0
2072,41165,0
2080,41143,0
2148,41150,0
2139,41145,0
2144,41157,0
2176,41157,0
2144,41131,0
2116,41143,0
2108,41143,0
2102,41167,0
2084,41140,0
2072,41159,0
2045,41167,0
2044,41170,0
2058,41140,0
2060,41145,0
2088,41175,0
2088,41170,0
2100,41148,0
2104,41169,0
2128,41153,0
2136,41163,0
2160,41157,0
2164,41162,0
2152,41147,0
2197,41181,0
2144,41153,0
2132,41168,0
2120,41147,0
2112,41153,0
2104,41159,0
2099,41145,0
2060,41166,0
2052,41154,0
2048,41187,0
2053,41150,0
2064,41189,0
2073,41162,0
2069,41183,0
2088,41172,0
2112,41186,0
2128,41160,0
2154,41178,0
2164,41169,0
2152,41167,0
2168,41166,0
2136,41195,0
2136,41183,0
2120,41186,0
2120,41159,0
2092,41187,0
2074,41169,0
2047,41184,0
2047,41179,0
2044,41185,0
2056,41179,0
2064,41184,0
2116,41165,0
2096,41186,0
2112,41162,0
2120,41179,0
2152,41177,0
2170,41152,0
2192,41169,0
2164,41166,0
2197,41192,0
2168,41177,0
2185,41197,0
2136,41184,0
2120,41194,0
2096,41187,0
2105,41191,0
2059,41174,0
2052,41207,0
2064,41167,0
2048,41205,0
2056,41172,0
2088,41183,0
2057,41173,0
2074,41194,0
2092,41173,0
2144,41167,0
2128,41194,0
2157,41174,0
2132,41171,0
2130,41165,0
2144,41155,0
2130,41187,0
2112,41176,0
2112,41204,0
2096,41178,0
2080,41198,0
2052,41181,0
2056,41199,0
2036,41175,0
2049,41188,0
2046,41176,0
2084,41194,0
2092,41175,0
2096,41192,0
2116,41160,0
2134,41161,0
2144,41174,0
2138,41150,0
2153,41196,0
2148,41172,0
2137,41195,0
2131,41175,0
2096,41199,0
2100,41161,0
2064,41195,0
2040,41163,0
2046,41177,0
2028,41186,0
2020,41166,0
2040,41197,0
2052,41170,0
2069,41204,0
2104,41162,0
2090,41194,0
2100,41174,0
2120,41196,0
2128,41168,0
2160,41188,0
2144,41157,0
2148,41165,0
2124,41179,0
2133,41157,0
2112,41174,0
2120,41172,0
2092,41193,0
2080,41171,0
2069,41193,0
2057,41170,0
2044,41187,0
2050,41165,0
2074,41189,0
2058,41166,0
2088,41195,0
2121,41174,0
2100,41163,0
2128,41153,0
2140,41157,0
2166,41185,0
2160,41160,0
2177,41148,0
2148,41170,0
2144,41151,0
2156,41172,0
2122,41163,0
2104,41188,0
2072,41172,0
2080,41186,0
2058,41173,0
2041,41178,0
2058,41167,0
2041,41179,0
2049,41161,0
2073,41192,0
2072,41156,0
2072,41176,0
2112,41166,0
2122,41156,0
2168,41170,0
2150,41157,0
2152,41180,0
2200,41159,0
2161,41187,0
2146,41163,0
2140,41185,0
2136,41162,0
2120,41182,0
2100,41180,0
2100,41159,0
2106,41183,0
2104,41182,0
2112,41170,0
2144,41172,0
2132,41187,0
2137,41170,0
2176,41187,0
2176,41174,0
2212,41173,0
2192,41168,0
2196,41192,0
2200,41160,0
2184,41185,0
2176,41154,0
2157,41160,0
2148,41172,0
2116,41153,0
2097,41181,0
2088,41171,0
2080,41200,0
2104,41171,0
2088,41194,0
2098,41161,0
2112,41191,0
2114,41179,0
2133,41196,0
2157,41171,0
2186,41211,0
2184,41179,0
2198,41202,0
2172,41205,0
2180,41214,0
2176,41179,0
2152,41180,0
2148,41195,0
2137,41194,0
2140,41180,0
2084,41203,0
2064,41180,0
2068,41201,0
2080,41186,0
2053,41209,0
2080,41183,0
2084,41208,0
2080,41182,0
2128,41208,0
2144,41186,0
2136,41183,0
2149,41191,0
2160,41178,0
2164,41202,0
2176,41193,0
2170,41209,0
2166,41197,0
2177,41204,0
2146,41191,0
2116,41209,0
2104,41183,0
2092,41213,0
2105,41188,0
2080,41207,0
2096,41188,0
2076,41193,0
2100,41218,0
2074,41220,0
2090,41192,0
2106,41210,0
2128,41224,0
2138,41193,0
2132,41182,0
2160,41207,0
2168,41181,0
2137,41212,0
2122,41206,0
2120,41223,0
2112,41204,0
2080,41221,0
2073,41197,0
2054,41221,0
2044,41209,0
2044,41235,0
2064,41204,0
2064,41230,0
2124,41203,0
2099,41204,0
2118,41201,0
2133,41183,0
2154,41206,0
2161,41197,0
2164,41228,0
2171,41210,0
2152,41234,0
2152,41219,0
2132,41233,0
2108,41200,0
2114,41240,0
2088,41235,0
2044,41202,0
2032,41238,0
2028,41215,0
2032,41235,0
2032,41216,0
2056,41231,0
2072,41213,0
2096,41228,0
2114,41211,0
2144,41232,0
2172,41211,0
2170,41198,0
2180,41212,0
2172,41204,0
2168,41244,0
2170,41221,0
2144,41242,0
2128,41220,0
2117,41243,0
2124,41213,0
2065,41237,0
2050,41215,0
2034,41247,0
2052,41217,0
2030,41236,0
2052,41223,0
2057,41209,0
2072,41221,0
2089,41241,0
2132,41229,0
2136,41214,0
2128,41235,0
2116,41233,0
2116,41245,0
2084,41223,0
2072,41248,0
2046,41223,0
2034,41248,0
2006,41224,0
1984,41246,0
1968,41229,0
1972,41229,0
1968,41235,0
1988,41216,0
2002,41254,0
2020,41216,0
2034,41261,0
2080,41244,0
2128,41253,0
2168,41232,0
2198,41259,0
2240,41238,0
2268,41256,0
2322,41243,0
2320,41259,0
2384,41244,0
2418,41269,0
2489,41241,0
2544,41251,0
2608,41235,0
2644,41241,0
2738,41243,0
2812,41257,0
2896,41244,0
3004,41233,0
3070,41235,0
3176,41273,0
3252,41239,0
3332,41267,0
3408,41242,0
3472,41267,0
3508,41248,0
3516,41262,0
3540,41243,0
3464,41269,0
3448,41246,0
3336,41273,0
3244,41240,0
3120,41267,0
3004,41242,0
2872,41243,0
2802,41243,0
2732,41240,0
2614,41259,0
2528,41249,0
2457,41274,0
2372,41257,0
2316,41280,0
2276,41252,0
2244,41274,0
2220,41253,0
2216,41285,0
2164,41261,0
2154,41252,0
2112,41264,0
2096,41264,0
2100,41266,0
2056,41275,0
2024,41262,0
2009,41276,0
1968,41260,0
1952,41277,0
1932,41257,0
1916,41288,0
1904,41266,0
1900,41286,0
1878,41263,0
1880,41280,0
1880,41268,0
1896,41258,0
1885,41275,0
1896,41263,0
1885,41291,0
1888,41268,0
1882,41305,0
1878,41277,0
1864,41292,0
1845,41269,0
1845,41305,0
1828,41275,0
1816,41288,0
1806,41279,0
1800,41298,0
1810,41273,0
1824,41298,0
1824,41271,0
1834,41291,0
1869,41281,0
1864,41284,0
1872,41273,0
1908,41290,0
1880,41277,0
1880,41262,0
1882,41282,0
1872,41271,0
1879,41301,0
1872,41290,0
1872,41305,0
1848,41286,0
1832,41306,0
1854,41283,0
1840,41307,0
1836,41281,0
1856,41297,0
1860,41286,0
1898,41303,0
1900,41288,0
1920,41298,0
1931,41276,0
1952,41275,0
1968,41280,0
1968,41270,0
1981,41284,0
1968,41279,0
1968,41310,0
1956,41290,0
1940,41295,0
1929,41273,0
1912,41281,0
1892,41306,0
1881,41276,0
1884,41318,0
1864,41302,0
1886,41317,0
1880,41292,0
1888,41313,0
1908,41297,0
1916,41315,0
1936,41288,0
1968,41314,0
1962,41299,0
1984,41324,0
1973,41292,0
1984,41313,0
1976,41294,0
1984,41292,0
1992,41301,0
1962,41275,0
1957,41317,0
1938,41308,0
1928,41320,0
1949,41306,0
1928,41327,0
1930,41306,0
1956,41324,0
1960,41303,0
1984,41329,0
2002,41301,0
2000,41328,0
2029,41320,0
2052,41308,0
2028,41303,0
2032,41326,0
2020,41296,0
2010,41326,0
2016,41309,0
2000,41326,0
1978,41313,0
1964,41331,0
1952,41305,0
1940,41312,0
1952,41302,0
1944,41334,0
1952,41311,0
1960,41330,0
1988,41320,0
1889,41335,0
2000,41299,0
2020,41308,0
2048,41309,0
2084,41298,0
2080,41326,0
2064,41313,0
2066,41341,0
2056,41317,0
2062,41335,0
2048,41323,0
2028,41338,0
2016,41322,0
1986,41338,0
1968,41333,0
1969,41358,0
1984,41305,0
2016,41332,0
1994,41313,0
2012,41330,0
2020,41339,0
2028,41316,0
2056,41348,0
2072,41321,0
2096,41330,0
2114,41311,0
2128,41299,0
2097,41342,0
2084,41317,0
2080,41347,0
2064,41331,0
2048,41348,0
2016,41325,0
2010,41342,0
2010,41326,0
2010,41354,0
2012,41324,0
2021,41349,0
2039,41312,0
2052,41328,0
2052,41321,0
2073,41305,0
2112,41332,0
2108,41310,0
2128,41333,0
2128,41318,0
2128,41317,0
2116,41330,0
2130,41335,0
2088,41332,0
2100,41320,0
2072,41337,0
2046,41315,0
2041,41328,0
2032,41300,0
2032,41322,0
2060,41302,0
2056,41321,0
2072,41299,0
2096,41297,0
2088,41285,0
2128,41275,0
2128,41294,0
2160,41264,0
2152,41296,0
2172,41282,0
2165,41302,0
2160,41273,0
2178,41289,0
2140,41273,0
2128,41288,0
2106,41260,0
2101,41278,0
2060,41251,0
2075,41281,0
2072,41246,0
2096,41239,0
2084,41243,0
2084,41247,0
2096,41244,0
2104,41238,0
2122,41256,0
2136,41219,0
2152,41233,0
2161,41226,0
2176,41196,0
2172,41225,0
2188,41214,0
2144,41227,0
2170,41196,0
2144,41224,0
2128,41195,0
2088,41202,0
2096,41178,0
2074,41210,0
2064,41179,0
2064,41205,0
2084,41171,0
2100,41195,0
2128,41162,0
2114,41164,0
2144,41168,0
2160,41135,0
2176,41145,0
2212,41140,0
2184,41160,0
2178,41141,0
2164,41158,0
2162,41136,0
2120,41041,0
2112,41135,0
2108,41149,0
2064,41118,0
2076,41112,0
2080,41099,0
2088,41123,0
2117,41104,0
2112,41123,0
2128,41092,0
2132,41123,0
2162,41096,0
2164,41112,0
2192,41079,0
2208,41087,0
2204,41081,0
2208,41072,0
2192,41077,0
2160,41058,0
2152,41095,0
2148,41059,0
2124,41093,0
2100,41067,0
2088,41078,0
2082,41067,0
2096,41076,0
2104,41042,0
2088,41070,0
2125,41049,0
2112,41053,0
2116,41050,0
2144,41024,0
2132,41041,0
2136,41047,0
2168,41032,0
2168,41060,0
2154,41045,0
2120,41029,0
2132,41046,0
2100,41039,0
2120,41057,0
2077,41035,0
2064,41060,0
2052,41026,0
2046,41046,0
2072,41025,0
2060,41054,0
2104,41020,0
2072,41049,0
2088,41021,0
2092,41021,0
2112,41021,0
2125,41005,0
2148,41035,0
2149,41014,0
2138,41051,0
2128,41034,0
2120,41033,0
2104,41032,0
2086,41037,0
2072,41028,0
2050,41040,0
2036,41018,0
2020,41044,0
2114,41012,0
2000,41017,0
2008,41025,0
2034,41034,0
2032,41024,0
2047,41029,0
2056,41026,0
2080,41048,0
2116,41013,0
2132,41044,0
2152,41020,0
2132,41033,0
2136,41026,0
2132,41018,0
2120,41025,0
2128,41012,0
2106,41044,0
2104,41038,0
2084,41055,0
2068,41026,0
2058,41048,0
2064,41030,0
2066,41044,0
2066,41022,0
2076,41052,0
2076,41029,0
2068,41032,0
2086,41036,0
2114,41018,0
2129,41062,0
2148,41028,0
2156,41053,0
2148,41027,0
2133,41053,0
2128,41061,0
2140,41040,0
2112,41063,0
2100,41061,0
2088,41046,0
2060,41025,0
2064,41052,0
2080,41035,0
2060,41067,0
2064,41044,0
2072,41071,0
2096,41053,0
2096,41067,0
2120,41045,0
2140,41056,0
2152,41043,0
2136,41071,0
2164,41051,0
2148,41058,0
2153,41046,0
2152,41033,0
2140,41062,0
2129,41039,0
2108,41074,0
2080,41056,0
2096,41072,0
2076,41058,0
2064,41072,0
2072,41055,0
2086,41070,0
2072,41076,0
2068,41063,0
2088,41056,0
2120,41066,0
2104,41069,0
2116,41047,0
2152,41059,0
2128,41052,0
2136,41048,0
2124,41059,0
2120,41041,0
2112,41077,0
2112,41064,0
2092,41084,0
2100,41062,0
2076,41079,0
2066,41071,0
2072,41087,0
2058,41052,0
2080,41078,0
2089,41070,0
2096,41084,0
2120,41068,0
2139,41078,0
2148,41057,0
2180,41049,0
2160,41069,0
2156,41056,0
2184,41080,0
2132,41077,0
2138,41088,0
2122,41065,0
2096,41070,0
2084,41066,0
2064,41083,0
2056,41079,0
2066,41094,0
2053,41090,0
2092,41074,0
2080,41065,0
2121,41083,0
2096,41056,0
2112,41099,0
2116,41075,0
2132,41099,0
2180,41076,0
2138,41098,0
2144,41082,0
2136,41111,0
2144,41083,0
2120,41100,0
2148,41086,0
2104,41096,0
2120,41087,0
2100,41092,0
2098,41074,0
2093,41076,0
2096,41087,0
2098,41076,0
2112,41103,0
2106,41085,0
2123,41112,0
2132,41086,0
2161,41111,0
2156,41099,0
2164,41099,0
2168,41100,0
2160,41112,0
2144,41096,0
2130,41081,0
2132,41108,0
2120,41088,0
2104,41109,0
2090,41099,0
2104,41120,0
2069,41087,0
2073,41124,0
2090,41086,0
2084,41124,0
2136,41097,0
2101,41103,0
2144,41101,0
2130,41081,0
2164,41113,0
2168,41095,0
2186,41128,0
2192,41101,0
2192,41118,0
2176,41101,0
2189,41126,0
2144,41104,0
2138,41125,0
2132,41099,0
2108,41127,0
2096,41105,0
2082,41127,0
2072,41116,0
2052,41113,0
2066,41137,0
2068,41140,0
2080,41122,0
2089,41136,0
2120,41111,0
2124,41134,0
2144,41110,0
2188,41133,0
2160,41108,0
2160,41126,0
2156,41104,0
2170,41129,0
2144,41119,0
2146,41128,0
2114,41111,0
2120,41123,0
2108,41114,0
2082,41121,0
2072,41108,0
2090,41075,0
2093,41116,0
2096,41098,0
2128,41134,0
2112,41108,0
2120,41134,0
2146,41105,0
2173,41131,0
2176,41115,0
2200,41140,0
2192,41111,0
2168,41121,0
2156,41114,0
2152,41115,0
2140,41124,0
2128,41106,0
2112,41119,0
2096,41120,0
2080,41090,0
2058,41115,0
2116,41104,0
2092,41126,0
2124,41111,0
2108,41123,0
2128,41116,0
2144,41135,0
2192,41109,0
2180,41127,0
2200,41114,0
2192,41120,0
2220,41109,0
2200,41096,0
2226,41110,0
2180,41092,0
2176,41115,0
2161,41104,0
2144,41134,0
2120,41105,0
2102,41128,0
2105,41112,0
2101,41127,0
2114,41111,0
2116,41092,0
2130,41109,0
2132,41109,0
2172,41102,0
2168,41121,0
2178,41123,0
2180,41109,0
2173,41116,0
2176,41097,0
2164,41119,0
2152,41104,0
2156,41130,0
2144,41098,0
2138,41121,0
2114,41104,0
2120,41109,0
2100,41095,0
2112,41072,0
2104,41120,0
2144,41092,0
2144,41134,0
2145,41099,0
2164,41120,0
2196,41107,0
2192,41122,0
2198,41108,0
2194,41112,0
2192,41109,0
2194,41125,0
2176,41103,0
2178,41124,0
2168,41103,0
2136,41092,0
2112,41104,0
2120,41134,0
2096,41115,0
2084,41113,0
2200,41096,0
2112,41105,0
2116,41102,0
2124,41091,0
2128,41130,0
2144,41116,0
2156,41134,0
2168,41118,0
2178,41128,0
2180,41118,0
2188,41127,0
2180,41106,0
2164,41129,0
2148,41100,0
2167,41125,0
2150,41096,0
2128,41116,0
2098,41109,0
2098,41096,0
2118,41129,0
2104,41108,0
2112,41136,0
2130,41117,0
2176,41129,0
2169,41109,0
2216,41138,0
2240,41111,0
2248,41123,0
2264,41128,0
2268,41111,0
2266,41113,0
2240,41121,0
2228,41113,0
2224,41135,0
2204,41108,0
2176,41118,0
2176,41121,0
2132,41102,0
2128,41134,0
2112,41120,0
2138,41133,0
2132,41126,0
2176,41140,0
2176,41119,0
2184,41146,0
2196,41129,0
2224,41148,0
2248,41135,0
2280,41141,0
2264,41115,0
2268,41152,0
2280,41128,0
2233,41139,0
2216,41129,0
2210,41100,0
2188,41131,0
2169,41113,0
2176,41149,0
2157,41136,0
2144,41120,0
2144,41129,0
2148,41122,0
2152,41132,0
2156,41146,0
2164,41124,0
2172,41137,0
2200,41123,0
2216,41151,0
2224,41134,0
2217,41166,0
2218,41139,0
2208,41161,0
2208,41143,0
2216,41161,0
2184,41136,0
2152,41159,0
2162,41144,0
2136,41161,0
2118,41145,0
2120,41169,0
2136,41135,0
2132,41150,0
2157,41141,0
2144,41132,0
2170,41154,0
2176,41147,0
2182,41170,0
2216,41152,0
2209,41166,0
2228,41152,0
2228,41177,0
2200,41165,0
2197,41155,0
2184,41154,0
2170,41165,0
2152,41151,0
2136,41151,0
2116,41177,0
2100,41157,0
2100,41154,0
2104,41149,0
2114,41144,0
2133,41170,0
2128,41143,0
2160,41185,0
2164,41161,0
2192,41174,0
2224,41169,0
2228,41174,0
2200,41150,0
2213,41184,0
2196,41160,0
2194,41185,0
2192,41160,0
2176,41190,0
2144,41168,0
2128,41179,0
2108,41162,0
2096,41157,0
2100,41169,0
2097,41152,0
2120,41181,0
2128,41167,0
2148,41170,0
2170,41163,0
2164,41177,0
2196,41166,0
2212,41189,0
2224,41189,0
2218,41169,0
2216,41163,0
2208,41164,0
2197,41160,0
2192,41188,0
2178,41165,0
2160,41205,0
2146,41174,0
2112,41204,0
2120,41186,0
2100,41199,0
2116,41183,0
2144,41194,0
2122,41177,0
2128,41198,0
2152,41178,0
2176,41203,0
2192,41180,0
2201,41206,0
2198,41180,0
2192,41169,0
2213,41179,0
2195,41157,0
2172,41209,0
2192,41180,0
2152,41215,0
2136,41220,0
3008,41229,0
3098,41200,0
3168,41225,0
3248,41202,0
3282,41231,0
3384,41205,0
3472,41237,0
3520,41199,0
3532,41227,0
3544,41206,0
3536,41187,0
3532,41213,0
3472,41185,0
3411,41226,0
3344,41208,0
3256,41234,0
3160,41214,0
3072,41226,0
2978,41206,0
2936,41229,0
2824,41215,0
2736,41226,0
2664,41213,0
2560,41237,0
2472,41211,0
2380,41241,0
2296,41215,0
2216,41211,0
2157,41195,0
2101,41198,0
2064,41221,0
2037,41205,0
2018,41226,0
1986,41226,0
1984,41226,0
1988,41226,0
1980,41226,0
1984,41226,0
2008,41259,0
1985,41235,0
1992,41235,0
1988,41235,0
1978,41235,0
1964,41235,0
1940,41235,0
1936,41246,0
1916,41223,0
1912,41223,0
1886,41223,0
1842,41223,0
1850,41223,0
1812,41223,0
1814,41223,0
1828,41220,0
1892,41220,0
1836,41220,0
1851,41220,0
1856,41220,0
1861,41220,0
1864,41220,0
1914,41222,0
1907,41222,0
1936,41222,0
1908,41263,0
1864,41247,0
1872,41266,0
1864,41244,0
1856,41265,0
1834,41237,0
1836,41263,0
1840,41242,0
1840,41259,0
1852,41236,0
1872,41266,0
1888,41240,0
1900,41225,0
1938,41241,0
1938,41232,0
1972,41258,0
1996,41248,0
1996,41263,0
1984,41246,0
1992,41268,0
1992,41249,0
1976,41268,0
1985,41245,0
1960,41269,0
1944,41244,0
1924,41269,0
1908,41253,0
1944,41259,0
1964,41244,0
1972,41273,0
2000,41264,0
2016,41242,0
2016,41277,0
2028,41265,0
2032,41282,0
2012,41257,0
2010,41267,0
2000,41256,0
1985,41273,0
1960,41260,0
1952,41268,0
1936,41254,0
1936,41267,0
1952,41268,0
1952,41253,0
1960,41274,0
1984,41255,0
1978,41287,0
1973,41259,0
2010,41288,0
2043,41281,0
2036,41297,0
2042,41272,0
2040,41290,0
2034,41263,0
2038,41302,0
2020,41277,0
2016,41297,0
2003,41272,0
1976,41295,0
1980,41293,0
1960,41283,0
1960,41285,0
1980,41282,0
1977,41283,0
2008,41305,0
2000,41279,0
2000,41300,0
2010,41286,0
2034,41297,0
2042,41291,0
2072,41307,0
2070,41292,0
2066,41302,0
2068,41287,0
2047,41317,0
2080,41279,0
2052,41314,0
2032,41290,0
2016,41302,0
2020,41297,0
2009,41276,0
2006,41305,0
2012,41282,0
2024,41310,0
2032,41304,0
2045,41323,0
2059,41303,0
2088,41322,0
2092,41314,0
2112,41307,0
2128,41295,0
2073,41324,0
2148,41323,0
2116,41302,0
2112,41327,0
2092,41302,0
2073,41334,0
2060,41306,0
2040,41330,0
2024,41310,0
2002,41328,0
2008,41319,0
2004,41339,0
2012,41307,0
2012,41337,0
2049,41309,0
2032,41340,0
2072,41319,0
2088,41324,0
2104,41316,0
2136,41296,0
2136,41332,0
2137,41311,0
2144,41333,0
2136,41319,0
2128,41345,0
2130,41320,0
2112,41347,0
2088,41325,0
2068,41333,0
2060,41317,0
2057,41334,0
2042,41302,0
2045,41319,0
2080,41315,0
2064,41321,0
2080,41301,0
2096,41308,0
2108,41324,0
2128,41307,0
2144,41317,0
2138,41294,0
2144,41320,0
2138,41289,0
2152,41310,0
2140,41295,0
2120,41311,0
2136,41270,0
2112,41293,0
2096,41271,0
2072,41271,0
2084,41272,0
2089,41262,0
2100,41273,0
2133,41250,0
2120,41285,0
2122,41252,0
2165,41277,0
2152,41252,0
2185,41269,0
2170,41242,0
2182,41271,0
2168,41238,0
2164,41261,0
2132,41231,0
2120,41239,0
2112,41239,0
2096,41208,0
2084,41214,0
2069,41221,0
2056,41231,0
2096,41194,0
2084,41200,0
2080,41194,0
2089,41178,0
2104,41187,0
2124,41174,0
2148,41206,0
2152,41189,0
2216,41206,0
2188,41165,0
2200,41185,0
2189,41156,0
2196,41178,0
2192,41155,0
2194,41180,0
2156,41152,0
2139,41155,0
2114,41149,0
2090,41155,0
2080,41136,0
2056,41152,0
2066,41117,0
2068,41143,0
2080,41117,0
2085,41117,0
2088,41132,0
2106,41123,0
2144,41111,0
2168,41100,0
2176,41126,0
2196,41089,0
2177,41079,0
2168,41103,0
2160,41087,0
2156,41114,0
2148,41088,0
2136,41092,0
2140,41085,0
2104,41085,0
2092,41065,0
2097,41084,0
2080,41062,0
2088,41078,0
2080,41055,0
2114,41072,0
2092,41048,0
2130,41071,0
2157,41045,0
2160,41045,0
2154,41048,0
2181,41025,0
2160,41051,0
2140,41036,0
2136,41055,0
2116,41043,0
2121,41061,0
2100,41033,0
2080,41041,0
2050,41041,0
2056,41024,0
2044,41029,0
2080,41034,0
2076,41029,0
2064,41045,0
2064,41020,0
2096,41043,0
2092,41030,0
2112,41042,0
2122,41023,0
2148,41040,0
2168,41022,0
2116,41039,0
2112,41021,0
2096,41032,0
2088,41025,0
2072,41041,0
2060,41012,0
2034,41031,0
2026,41015,0
2038,41005,0
2018,41014,0
2028,41004,0
2024,41021,0
2029,41005,0
2042,41032,0
2058,41026,0
2064,41031,0
2084,41017,0
2140,41034,0
2101,41023,0
2136,41040,0
2104,41012,0
2118,41033,0
2088,40995,0
2068,41021,0
2082,41010,0
2058,41035,0
2028,41002,0
2012,41048,0
2010,41023,0
2004,41043,0
2028,41018,0
2032,41043,0
2047,41026,0
2058,41048,0
2060,41019,0
2073,41048,0
2112,41021,0
2112,41047,0
2124,41024,0
2120,41034,0
2144,41014,0
2112,41006,0
2090,41036,0
2104,41013,0
2064,41041,0
2050,41033,0
2040,41050,0
2026,41018,0
2032,41056,0
2047,41067,0
2044,41034,0
2088,41029,0
2066,41043,0
2080,41027,0
2112,41029,0
2112,41059,0
2148,41025,0
2122,41054,0
2124,41031,0
2112,41050,0
2114,41030,0
2098,41062,0
2120,41025,0
2074,41051,0
2072,41028,0
2074,41021,0
2058,41041,0
2024,41033,0
2032,41047,0
2050,41031,0
2056,41070,0
2064,41040,0
2066,41058,0
2099,41033,0
2076,41058,0
2096,41041,0
2132,41067,0
2125,41026,0
2125,41054,0
2116,41044,0
2148,41056,0
2088,41067,0
2104,41062,0
2072,41039,0
2046,41032,0
2032,41057,0
2024,41059,0
2036,41044,0
2016,41064,0
2047,41039,0
2060,41068,0
2072,41038,0
2068,41059,0
2100,41036,0
2104,41028,0
2124,41038,0
2152,41021,0
2138,41064,0
2144,41044,0
2152,41069,0
2128,41052,0
2128,41066,0
2100,41047,0
2084,41069,0
2061,41047,0
2041,41074,0
2040,41046,0
2008,41077,0
1997,41046,0
2012,41066,0
2021,41040,0
2040,41050,0
2072,41048,0
2064,41071,0
2076,41069,0
2100,41055,0
2117,41057,0
2132,41040,0
2132,41050,0
2080,41055,0
2120,41063,0
2116,41046,0
2104,41086,0
2096,41054,0
2072,41088,0
2044,41069,0
2044,41084,0
2028,41071,0
2044,41088,0
2026,41072,0
2046,41089,0
2056,41076,0
2092,41101,0
2076,41077,0
2104,41083,0
2125,41066,0
2135,41077,0
2144,41073,0
