2308,36786,0
2336,36740,0
2324,36762,0
2236,36791,0
2106,36752,0
1968,36764,0
1784,36790,0
1648,36762,0
1542,36760,0
1556,36758,0
1506,36758,0
1492,36771,0
1534,36783,0
1605,36785,0
1717,36784,0
1840,36749,0
1976,36769,0
2112,36771,0
2218,36752,0
2292,36764,0
2348,36792,0
2360,36751,0
2292,36758,0
2252,36790,0
2112,36744,0
2016,36769,0
1840,36798,0
1752,36749,0
1628,36765,0
1564,36771,0
1382,36765,0
1366,36758,0
1394,36769,0
1461,36753,0
1625,36763,0
1744,36784,0
1872,36735,0
2024,36767,0
2084,36794,0
2192,36740,0
2280,36754,0
2368,36767,0
2376,36761,0
2320,36756,0
2224,36765,0
2104,36768,0
1996,36749,0
1864,36762,0
1754,36766,0
1662,36753,0
1594,36746,0
1568,36757,0
1587,36748,0
1636,36756,0
1689,36771,0
1860,36735,0
1954,36749,0
2136,36775,0
2224,36748,0
2360,36740,0
2416,36778,0
2448,36738,0
2400,36753,0
2322,36784,0
2224,36737,0
2117,36750,0
2012,36776,0
1876,36741,0
1736,36743,0
1632,36780,0
1508,36742,0
1480,36748,0
1505,36778,0
1682,36753,0
1773,36776,0
1904,36767,0
2045,36773,0
2172,36734,0
2296,36747,0
2380,36781,0
2436,36746,0
2456,36754,0
2424,36784,0
2340,36755,0
2229,36754,0
2104,36781,0
1916,36744,0
1824,36748,0
1656,36776,0
1602,36750,0
1440,36753,0
1498,36792,0
1496,36751,0
1568,36752,0
1562,36785,0
1682,36744,0
1828,36752,0
1972,36788,0
2136,36756,0
2228,36753,0
2277,36777,0
2318,36753,0
2232,36758,0
2160,36792,0
2088,36768,0
2036,36782,0
1924,36742,0
1804,36789,0
1700,36783,0
1609,36770,0
1570,36766,0
1524,36772,0
1548,36798,0
1608,36765,0
1706,36775,0
1812,36781,0
1920,36765,0
2072,36768,0
2144,36803,0
2272,36750,0
2312,36770,0
2344,36806,0
2298,36766,0
2264,36777,0
2156,36803,0
2040,36770,0
1824,36781,0
1696,36806,0
1570,36772,0
1469,36776,0
1448,36815,0
1424,36772,0
1418,36788,0
1452,36817,0
1488,36766,0
1608,36784,0
1755,36824,0
1984,36793,0
2128,36786,0
2224,36816,0
2296,36823,0
2316,36770,0
2304,36797,0
2224,36826,0
2118,36789,0
1993,36798,0
1848,36837,0
1720,36787,0
1589,36811,0
1492,36845,0
1356,36796,0
1272,36806,0
1324,36838,0
1416,36800,0
1420,36820,0
1576,36840,0
1693,36802,0
1848,36822,0
1936,36851,0
2070,36821,0
2200,36822,0
2304,36856,0
2416,36828,0
2438,36823,0
2458,36869,0
2472,36826,0
2448,36828,0
2502,36866,0
2584,36831,0
2736,36850,0
2860,36854,0
3008,36835,0
3176,36837,0
3344,36866,0
3532,36851,0
3696,36852,0
3838,36877,0
3952,36856,0
3972,36846,0
3956,36872,0
3955,36854,0
3936,36853,0
3876,36885,0
3736,36865,0
3560,36860,0
3376,36889,0
3156,36870,0
2968,36862,0
2776,36903,0
2624,36877,0
2432,36875,0
2328,36895,0
2256,36875,0
2244,36872,0
2266,36901,0
2298,36876,0
2336,36876,0
2384,36897,0
2400,36889,0
2444,36879,0
2448,36911,0
2484,36905,0
2424,36913,0
2336,36923,0
2193,36905,0
2040,36916,0
1874,36882,0
1712,36896,0
1558,36909,0
1433,36870,0
1332,36902,0
1293,36908,0
1244,36874,0
1308,36893,0
1312,36915,0
1476,36881,0
1554,36899,0
1740,36925,0
1816,36882,0
1964,36901,0
2026,36931,0
2068,36892,0
1968,36908,0
1930,36932,0
1834,36908,0
1710,36905,0
1628,36936,0
1480,36911,0
1340,36905,0
1234,36937,0
1100,36907,0
1084,36919,0
1332,36957,0
1452,36921,0
1624,36923,0
1782,36924,0
1932,36929,0
1982,36926,0
2200,36926,0
2280,36949,0
2332,36926,0
2312,36918,0
2248,36955,0
2155,36939,0
2032,36938,0
1844,36960,0
1756,36930,0
1576,36928,0
1533,36954,0
1393,36930,0
1424,36933,0
1394,36956,0
1362,36936,0
1461,36941,0
1572,36947,0
1712,36939,0
1864,36932,0
2024,36960,0
2108,36941,0
2152,36938,0
2162,36961,0
2080,36946,0
2012,36949,0
1922,36946,0
1872,36957,0
1744,36951,0
1637,36954,0
1500,36953,0
1396,36956,0
1338,36957,0
1297,36958,0
1316,36978,0
1368,36957,0
1452,36955,0
1556,36989,0
1679,36956,0
1840,36957,0
1920,36983,0
2068,36959,0
2120,36959,0
2196,36978,0
2144,36962,0
2133,36961,0
2036,36978,0
1936,36966,0
1734,36971,0
1606,36984,0
1488,36970,0
1401,36975,0
1402,36986,0
1376,36971,0
1384,36985,0
1448,36981,0
1474,36976,0
1616,36988,0
1792,36952,0
2022,36999,0
2174,36987,0
2300,36989,0
2392,36999,0
2440,36999,0
2434,36998,0
2380,36976,0
2277,36986,0
2168,36998,0
2020,36981,0
1882,36984,0
1732,37013,0
1640,36991,0
1488,36985,0
1512,37016,0
1450,36987,0
1556,36990,0
1570,37007,0
1728,37003,0
1844,36983,0
1988,37017,0
2048,36986,0
2144,36991,0
2220,37016,0
2249,36993,0
2260,36988,0
2194,37019,0
2074,36989,0
1941,36994,0
1752,37017,0
1612,36994,0
1505,36995,0
1509,36980,0
1452,36962,0
1441,36962,0
1476,36981,0
1535,36980,0
1634,37023,0
1749,36993,0
1890,36995,0
2032,37023,0
2174,36999,0
2266,36999,0
2344,37021,0
2361,36995,0
2320,36994,0
2300,37018,0
2160,37008,0
2096,36991,0
1918,37027,0
1832,36994,0
1692,36991,0
1604,37013,0
1445,36990,0
1414,36996,0
1433,37011,0
1488,36988,0
1632,36984,0
1752,37001,0
1866,36986,0
1992,36973,0
2080,36997,0
2186,36974,0
2280,36970,0
2388,36959,0
2408,36967,0
2356,36961,0
2288,36975,0
2168,36954,0
2056,36952,0
1932,36962,0
1798,36949,0
1708,36933,0
1622,36941,0
1584,36932,0
1571,36933,0
1612,36913,0
1632,36918,0
1788,36915,0
1864,36905,0
2056,36912,0
2128,36898,0
2264,36898,0
2340,36879,0
2396,36891,0
2328,36864,0
2272,36871,0
2152,36891,0
2040,36835,0
1938,36847,0
1800,36870,0
1649,36817,0
1536,36834,0
1388,36857,0
1349,36816,0
1360,36807,0
1528,36809,0
1616,36812,0
1736,36798,0
1890,36789,0
2024,36779,0
2152,36782,0
2264,36802,0
2348,36745,0
2364,36753,0
2360,36772,0
2296,36727,0
2190,36735,0
2080,36750,0
1898,36714,0
1802,36721,0
1628,36740,0
1584,36707,0
1448,36700,0
1460,36743,0
1442,36681,0
1500,36692,0
1485,36716,0
1602,36687,0
1745,36674,0
1890,36701,0
2056,36660,0
2154,36661,0
2219,36693,0
2236,36653,0
2184,36661,0
2128,36679,0
2056,36643,0
2010,36665,0
1889,36658,0
1780,36650,0
1661,36654,0
1549,36658,0
1474,36617,0
1441,36639,0
1448,36668,0
1484,36625,0
1600,36634,0
1674,36668,0
1773,36618,0
1928,36633,0
2004,36668,0
2162,36629,0
2180,36629,0
2256,36657,0
2200,36629,0
2176,36625,0
2076,36656,0
1956,36628,0
1740,36627,0
1597,36667,0
1486,36625,0
1350,36629,0
1328,36656,0
1306,36621,0
1282,36635,0
1310,36657,0
1344,36630,0
1472,36633,0
1624,36668,0
1868,36644,0
2020,36613,0
2144,36674,0
2240,36652,0
2280,36676,0
2282,36638,0
2240,36641,0
2138,36676,0
2016,36643,0
1876,36647,0
1730,36679,0
1588,36657,0
1482,36647,0
1336,36666,0
1362,36646,0
1296,36655,0
1402,36677,0
1420,36655,0
1600,36651,0
1712,36687,0
1874,36653,0
1942,36662,0
2050,36696,0
2138,36677,0
2176,36662,0
2216,36692,0
2154,36674,0
2048,36677,0
1920,36701,0
1720,36671,0
1601,36672,0
1480,36707,0
1490,36683,0
1426,36689,0
1413,36676,0
1432,36687,0
1490,36663,0
1598,36685,0
1706,36703,0
1844,36667,0
1976,36683,0
2104,36714,0
2348,36684,0
2262,36690,0
2320,36722,0
2264,36685,0
2256,36689,0
2112,36720,0
2028,36680,0
1848,36695,0
1709,36709,0
1616,36682,0
1520,36696,0
1344,36710,0
1298,36694,0
1312,36696,0
1344,36725,0
1486,36689,0
1592,36710,0
1702,36732,0
1842,36682,0
1928,36700,0
2048,36738,0
2264,36733,0
2272,36736,0
2236,36704,0
2166,36724,0
2056,36688,0
1928,36717,0
1800,36717,0
1664,36749,0
1572,36728,0
1490,36721,0
1450,36737,0
1415,36730,0
1481,36733,0
1504,36738,0
1672,36722,0
1760,36732,0
1952,36730,0
2046,36725,0
2192,36735,0
2268,36723,0
2264,36735,0
2256,36747,0
2202,36728,0
2124,36733,0
2000,36753,0
1914,36735,0
1778,36749,0
1628,36762,0
1501,36732,0
1364,36747,0
1331,36776,0
1354,36731,0
1512,36733,0
1594,36739,0
1712,36729,0
1856,36775,0
2000,36768,0
2140,36758,0
2248,36778,0
2336,36756,0
2362,36771,0
2352,36787,0
2316,36753,0
2195,36765,0
2076,36792,0
1892,36752,0
1804,36768,0
1632,36795,0
1570,36754,0
1419,36767,0
1428,36798,0
1412,36763,0
1484,36769,0
1468,36795,0
1590,36747,0
1730,36769,0
1868,36810,0
2056,36764,0
2160,36769,0
2218,36809,0
2266,36750,0
2216,36772,0
2168,36804,0
2114,36769,0
2076,36782,0
2062,36772,0
1864,36780,0
1768,36790,0
1664,36788,0
1612,36772,0
1572,36773,0
1572,36784,0
1621,36765,0
1698,36769,0
1816,36786,0
1916,36752,0
2068,36772,0
2156,36778,0
2302,36762,0
2338,36777,0
2409,36799,0
2384,36764,0
2352,36772,0
2280,36802,0
2176,36765,0
1968,36776,0
1840,36804,0
1712,36757,0
1613,36770,0
1584,36803,0
1536,36757,0
1508,36774,0
1552,36797,0
1552,36758,0
1670,36771,0
1825,36793,0
2056,36781,0
2194,36788,0
2304,36788,0
2394,36794,0
2448,36756,0
2452,36768,0
2428,36802,0
2340,36770,0
2240,36771,0
2112,36787,0
1984,36763,0
1848,36765,0
1762,36803,0
1642,36777,0
1636,36764,0
1592,36794,0
1672,36770,0
1728,36785,0
1840,36794,0
1952,36768,0
2096,36771,0
2144,36790,0
2252,36770,0
2336,36779,0
2376,36802,0
2392,36786,0
2338,36775,0
2249,36806,0
2141,36765,0
1960,36773,0
1834,36800,0
1730,36775,0
1732,36789,0
1684,36796,0
1648,36775,0
1656,36743,0
1706,36766,0
1778,36775,0
1874,36784,0
1984,36805,0
2114,36781,0
2228,36784,0
2312,36805,0
2381,36778,0
2412,36777,0
2369,36800,0
2356,36785,0
2260,36786,0
2184,36791,0
2032,36786,0
1968,36785,0
1854,36803,0
1781,36781,0
1636,36794,0
1601,36792,0
1593,36787,0
1643,36796,0
1744,36802,0
1846,36801,0
1942,36807,0
2048,36793,0
2116,36794,0
2220,36800,0
2304,36803,0
2416,36784,0
2438,36823,0
2410,36803,0
2348,36823,0
2276,36819,0
2180,36821,0
2066,36805,0
1968,36805,0
1880,36833,0
1816,36803,0
1786,36805,0
1760,36843,0
1790,36814,0
1802,36811,0
1936,36842,0
1984,36813,0
2128,36823,0
2192,36845,0
2303,36821,0
2356,36815,0
2388,36850,0
2336,36825,0
2292,36832,0
2213,36854,0
2102,36826,0
2032,36830,0
1900,36852,0
1792,36831,0
1680,36829,0
1540,36863,0
1490,36836,0
1490,36837,0
1624,36840,0
1697,36841,0
1780,36864,0
1894,36870,0
2000,36872,0
2108,36843,0
2208,36854,0
2260,36863,0
2280,36851,0
2264,36853,0
2200,36879,0
2072,36861,0
1976,36859,0
1788,36879,0
1716,36865,0
1554,36862,0
1538,36884,0
1456,36864,0
1548,36870,0
1588,36887,0
1716,36868,0
1800,36881,0
2013,36881,0
2259,36871,0
2528,36876,0
2810,36871,0
3066,36877,0
3290,36895,0
3484,36865,0
3648,36885,0
3752,36910,0
3816,36860,0
3816,36882,0
3804,36892,0
3744,36898,0
3673,36900,0
3576,36921,0
3468,36889,0
3372,36892,0
3272,36914,0
3192,36902,0
3144,36895,0
3120,36921,0
3127,36899,0
3144,36891,0
3136,36937,0
3144,36896,0
3136,36899,0
3112,36931,0
3048,36907,0
2972,36910,0
2856,36934,0
2720,36918,0
2536,36906,0
2384,36935,0
2233,36916,0
2092,36916,0
2016,36943,0
1904,36917,0
1840,36918,0
1794,36942,0
1745,36922,0
1773,36924,0
2000,36972,0
2064,36949,0
2128,36902,0
2170,36904,0
2184,36916,0
2168,36932,0
2116,36963,0
2026,36931,0
1920,36928,0
1796,36953,0
1668,36928,0
1546,36938,0
1461,36967,0
1336,36940,0
1364,36941,0
1320,36963,0
1416,36937,0
1418,36935,0
1586,36969,0
1692,36944,0
1748,36950,0
1888,36977,0
1996,36958,0
2082,36941,0
2128,36983,0
2168,36961,0
2124,36954,0
2032,36981,0
1917,36952,0
1744,36947,0
1628,36980,0
1520,36955,0
1532,36972,0
1497,36977,0
1476,36980,0
1468,36975,0
1546,36976,0
1617,36973,0
1722,36974,0
1852,36970,0
1980,36960,0
2116,36979,0
2216,36964,0
2288,36966,0
2337,36982,0
2304,36980,0
2296,36974,0
2178,36991,0
2104,36975,0
1924,36978,0
1834,36996,0
1696,36968,0
1600,36986,0
1424,37014,0
1366,36963,0
1357,36994,0
1384,37014,0
1508,36982,0
1604,36983,0
1715,37015,0
1821,36985,0
1896,36986,0
2012,37020,0
2108,36987,0
2240,36995,0
2262,37003,0
2240,37014,0
2180,36981,0
2093,36970,0
1969,36994,0
1856,37007,0
1736,37028,0
1620,37008,0
1536,36997,0
1476,37032,0
1449,36995,0
1482,37002,0
1488,37032,0
1660,37011,0
1724,37011,0
1900,37040,0
1994,37013,0
2144,37018,0
2224,37044,0
2290,37023,0
2240,37009,0
2220,37044,0
2148,37014,0
2048,37022,0
1954,37045,0
1838,37024,0
1699,37024,0
1577,37047,0
1432,37023,0
1402,37023,0
1405,37049,0
1554,37021,0
1625,37031,0
1740,37047,0
1868,37041,0
2000,37058,0
2132,37061,0
2248,37032,0
2328,37040,0
2372,37058,0
2384,37031,0
2340,37038,0
2272,37056,0
2184,37040,0
2016,37038,0
1936,37040,0
1776,37031,0
1724,37041,0
1588,37043,0
1604,37026,0
1592,37042,0
1648,37043,0
1625,37038,0
1732,37058,0
1880,37023,0
2000,37039,0
2160,37060,0
2262,37031,0
2336,37041,0
2369,37068,0
2344,37034,0
2328,37042,0
2274,37079,0
2244,37048,0
2150,37044,0
2056,37050,0
1972,37035,0
1882,37060,0
1808,37055,0
1764,37080,0
1752,37049,0
1776,37047,0
1832,37083,0
1906,37044,0
2002,37052,0
2116,37075,0
2186,37039,0
2316,37045,0
2356,37068,0
2428,37044,0
2408,37050,0
2404,37081,0
2338,37050,0
2248,37040,0
2088,37066,0
1977,37040,0
1866,37036,0
1773,37059,0
1766,37033,0
1709,37032,0
1677,37059,0
1680,37036,0
1672,37012,0
1781,37041,0
1883,37009,0
2088,37024,0
2216,37012,0
2320,37007,0
2404,36996,0
2436,36990,0
2442,36990,0
2416,37010,0
2356,36962,0
2272,36982,0
2164,36998,0
2064,36942,0
1953,36966,0
1873,36992,0
1768,36938,0
1758,36948,0
1692,36968,0
1752,36919,0
1756,36930,0
1880,36949,0
1960,36906,0
2080,36914,0
2116,36930,0
2194,36897,0
2264,36882,0
2304,36912,0
2336,36868,0
2304,36868,0
2232,36898,0
2140,36857,0
1988,36853,0
1896,36871,0
1811,36844,0
1840,36826,0
1818,36821,0
1792,36822,0
1804,36805,0
1848,36805,0
1919,36810,0
1996,36835,0
2088,36795,0
2192,36792,0
2277,36819,0
2356,36773,0
2404,36768,0
2440,36801,0
2392,36765,0
2400,36756,0
2296,36790,0
2236,36753,0
2096,36747,0
2036,36761,0
1916,36733,0
1858,36728,0
1713,36757,0
1718,36720,0
1664,36726,0
1696,36732,0
1785,36708,0
1844,36701,0
1910,36715,0
2005,36701,0
2056,36703,0
2144,36697,0
2224,36685,0
2324,36682,0
2344,36682,0
2312,36682,0
2253,36690,0
2184,36717,0
2090,36672,0
1996,36660,0
1892,36696,0
1816,36660,0
1752,36678,0
1694,36689,0
1664,36661,0
1700,36658,0
1692,36692,0
1832,36658,0
1866,36662,0
2012,36686,0
2080,36664,0
2196,36656,0
2264,36676,0
2206,36665,0
2240,36657,0
2226,36678,0
2168,36646,0
2072,36659,0
2000,36679,0
1876,36660,0
1753,36646,0
1656,36683,0
1520,36659,0
1486,36658,0
1500,36689,0
1632,36665,0
1705,36674,0
1812,36661,0
1930,36670,0
2047,36697,0
2180,36664,0
2284,36675,0
2352,36693,0
2396,36687,0
2400,36664,0
2368,36706,0
2298,36673,0
2204,36679,0
2058,36696,0
1988,36667,0
1808,36679,0
1750,36701,0
1628,36674,0
1616,36694,0
1576,36674,0
1609,36677,0
1605,36694,0
1696,36674,0
1820,36684,0
1948,36709,0
2112,36676,0
2220,36687,0
2304,36709,0
2352,36679,0
2328,36696,0
2324,36715,0
2260,36734,0
2170,36723,0
2072,36698,0
1968,36681,0
1860,36672,0
1794,36706,0
1744,36705,0
1724,36708,0
1724,36709,0
1800,36718,0
1884,36682,0
1985,36694,0
2104,36721,0
2184,36698,0
2336,36700,0
2384,36735,0
2464,36691,0
2453,36714,0
2448,36734,0
2368,36700,0
2208,36709,0
2076,36741,0
1944,36705,0
1804,36715,0
1680,36744,0
1626,36713,0
1570,36721,0
1521,36751,0
1515,36709,0
1516,36725,0
1624,36752,0
1777,36730,0
1984,36734,0
2130,36715,0
2273,36718,0
2384,36762,0
2460,36739,0
2496,36729,0
2472,36755,0
2428,36737,0
2328,36735,0
2218,36762,0
2076,36742,0
1932,36738,0
1850,36749,0
1688,36746,0
1688,36745,0
1605,36745,0
1672,36743,0
1672,36774,0
1818,36723,0
1918,36741,0
2060,36780,0
2148,36740,0
2272,36753,0
2376,36787,0
2440,36744,0
2496,36758,0
2461,36789,0
2377,36763,0
2284,36754,0
2124,36785,0
1988,36761,0
1860,36761,0
1840,36781,0
1760,36769,0
1712,36785,0
1692,36781,0
1708,36778,0
1794,36765,0
1868,36791,0
1976,36771,0
2098,36777,0
2228,36776,0
2352,36780,0
2431,36783,0
2496,36759,0
2482,36772,0
2488,36794,0
2388,36760,0
2324,36759,0
2168,36809,0
2080,36778,0
1944,36776,0
1840,36797,0
1668,36777,0
1610,36781,0
1576,36809,0
1588,36772,0
1688,36769,0
1776,36802,0
1875,36782,0
1990,36777,0
2080,36792,0
2220,36776,0
2329,36786,0
2464,36768,0
2508,36780,0
2496,36789,0
2452,36800,0
2362,36797,0
2272,36791,0
2144,36798,0
2006,36780,0
1888,36788,0
1794,36773,0
1720,36784,0
1663,36805,0
1684,36760,0
1673,36781,0
1810,36810,0
1864,36773,0
2036,36774,0
2120,36803,0
2274,36769,0
2360,36773,0
2428,36799,0
2418,36771,0
2394,36778,0
2336,36800,0
2240,36776,0
2154,36771,0
2034,36798,0
1885,36768,0
1752,36764,0
1604,36800,0
1547,36768,0
1536,36766,0
1652,36784,0
1714,36770,0
1818,36765,0
1936,36767,0
2072,36789,0
2212,36773,0
2328,36759,0
2424,36789,0
2480,36774,0
2506,36764,0
2480,36794,0
2408,36761,0
2328,36766,0
2164,36788,0
2080,36767,0
1913,36760,0
1841,36782,0
1704,36767,0
1692,36769,0
1648,36779,0
1685,36769,0
1638,36779,0
1740,36768,0
1840,36765,0
1978,36778,0
2140,36759,0
2244,36769,0
2306,36780,0
2370,36760,0
2336,36779,0
2329,36790,0
2250,36748,0
2232,36767,0
2132,36780,0
2018,36770,0
1916,36780,0
1802,36779,0
1716,36789,0
1652,36752,0
1625,36766,0
1632,36806,0
1682,36759,0
1760,36763,0
1872,36790,0
1982,36762,0
2064,36759,0
2224,36793,0
2280,36759,0
2368,36780,0
2368,36801,0
2380,36752,0
2320,36773,0
2234,36803,0
2064,36767,0
1936,36773,0
1812,36806,0
1704,36776,0
1664,36785,0
1612,36808,0
1556,36768,0
1570,36777,0
1572,36821,0
1672,36777,0
1810,36788,0
2040,36800,0
2192,36785,0
2336,36790,0
2444,36801,0
2524,36806,0
2564,36786,0
2544,36824,0
2492,36801,0
2408,36799,0
2288,36834,0
2164,36803,0
2021,36791,0
1908,36830,0
1766,36804,0
1740,36809,0
1664,36831,0
1717,36816,0
1704,36796,0
1826,36841,0
1928,36807,0
2044,36814,0
2088,36845,0
2208,36813,0
2282,36816,0
2348,36830,0
2400,36823,0
2372,36823,0
2268,36849,0
2158,36831,0
1984,36817,0
1848,36846,0
1720,36822,0
1712,36846,0
1636,36841,0
1608,36815,0
1574,36834,0
1600,36850,0
1660,36823,0
1732,36838,0
1820,36850,0
1924,36830,0
2032,36838,0
2113,36855,0
2182,36834,0
2248,36848,0
2240,36859,0
2276,36872,0
2240,36854,0
2240,36848,0
2168,36881,0
2180,36857,0
2160,36858,0
2196,36877,0
2200,36862,0
2304,36864,0
2451,36876,0
2644,36861,0
2904,36877,0
3138,36867,0
3384,36870,0
3624,36876,0
3840,36879,0
3968,36865,0
3968,36925,0
3960,36862,0
3960,36895,0
3940,36906,0
3888,36897,0
3784,36882,0
3624,36906,0
3472,36882,0
3296,36895,0
3124,36903,0
2984,36895,0
2848,36880,0
2768,36913,0
2688,36900,0
2692,36892,0
2696,36914,0
2712,36894,0
2720,36896,0
2768,36923,0
2770,36901,0
2720,36895,0
2680,36917,0
2608,36890,0
2488,36908,0
2337,36931,0
2202,36905,0
2032,36915,0
1864,36925,0
1680,36901,0
1482,36906,0
1394,36927,0
1336,36903,0
1436,36925,0
1481,36891,0
1542,36933,0
1640,36941,0
1752,36930,0
1860,36950,0
1960,36917,0
2066,36920,0
2116,36953,0
2136,36927,0
2116,36920,0
2053,36951,0
1978,36929,0
1816,36926,0
1754,36944,0
1602,36914,0
1552,36926,0
1406,36962,0
1424,36925,0
1402,36933,0
1426,36945,0
1385,36934,0
1478,36926,0
1589,36957,0
1712,36938,0
1890,36933,0
1997,36966,0
2080,36939,0
2132,36941,0
2124,36960,0
2120,36936,0
2081,36942,0
2096,36945,0
2006,36955,0
1912,36953,0
1830,36953,0
1737,36919,0
1674,36922,0
1621,36943,0
1600,36978,0
1608,36931,0
1654,36937,0
1728,36976,0
1805,36942,0
1928,36944,0
1976,36980,0
2136,36957,0
2168,36948,0
2248,36984,0
2224,36961,0
2240,36951,0
2180,36989,0
2089,36965,0
1908,36950,0
1772,36988,0
1664,36966,0
1547,36952,0
1506,36989,0
1430,36963,0
1385,36970,0
1390,36992,0
1362,36966,0
1460,36966,0
1592,36994,0
1816,36974,0
1962,36985,0
2084,36978,0
2192,36982,0
2268,36990,0
2305,36999,0
2296,36980,0
2256,36971,0
2176,36998,0
2060,36982,0
1950,36971,0
1807,37000,0
1728,36979,0
1576,36982,0
1580,37010,0
1504,36988,0
1568,36988,0
1578,36993,0
1721,36987,0
1824,37010,0
1952,37000,0
2016,36991,0
2144,37001,0
2250,36983,0
2321,37006,0
2384,37029,0
2368,36981,0
2300,37005,0
2216,37029,0
2064,36985,0
1924,37007,0
1824,37026,0
1808,37000,0
1734,37013,0
1680,37017,0
1656,37031,0
1656,37012,0
1702,37024,0
1784,37001,0
1936,37022,0
1980,37040,0
2084,37018,0
2200,37009,0
2261,37043,0
2312,37023,0
2300,37020,0
2308,37041,0
2228,37021,0
2168,37017,0
2018,37035,0
1941,37013,0
1809,37033,0
1722,37037,0
1541,37013,0
1579,37023,0
1453,37039,0
1451,37017,0
1562,37030,0
1632,37030,0
1732,37027,0
1845,37031,0
1936,37025,0
2064,37026,0
2188,37035,0
2340,37037,0
2400,37021,0
2408,37035,0
2384,37012,0
2316,37012,0
2232,37020,0
2122,37023,0
2006,37046,0
1904,37010,0
1818,37031,0
1746,37053,0
1696,37000,0
1720,37022,0
1688,37044,0
1820,37007,0
1880,37015,0
2026,37039,0
2106,37012,0
2258,37022,0
2344,37033,0
2420,37003,0
2400,37006,0
2388,37028,0
2340,37000,0
2248,36993,0
2176,37014,0
2050,36996,0
1912,36996,0
1800,37021,0
1632,36982,0
1564,36985,0
1536,36998,0
1644,36974,0
1712,36986,0
1780,36960,0
1896,36960,0
2016,36964,0
2156,36945,0
2268,36938,0
2360,36954,0
2428,36916,0
2448,36925,0
2444,36950,0
2380,36894,0
2308,36901,0
2162,36925,0
2080,36890,0
1928,36890,0
1840,36906,0
1728,36871,0
1700,36866,0
1656,36902,0
1672,36851,0
1620,36836,0
1706,36878,0
1804,36840,0
1931,36837,0
2092,36854,0
2195,36822,0
2272,36809,0
2328,36835,0
2324,36805,0
2320,36796,0
2276,36820,0
2272,36813,0
2184,36801,0
2096,36800,0
1992,36780,0
1892,36772,0
1798,36789,0
1752,36758,0
1700,36747,0
1692,36773,0
1720,36747,0
1780,36731,0
1858,36753,0
1976,36725,0
2044,36718,0
2188,36729,0
2256,36715,0
2348,36697,0
2337,36724,0
2352,36703,0
2300,36685,0
2232,36707,0
2056,36685,0
1938,36678,0
1808,36677,0
1696,36670,0
1648,36679,0
1587,36667,0
1522,36664,0
1520,36673,0
1490,36645,0
1577,36647,0
1920,36668,0
2066,36659,0
2192,36675,0
2320,36687,0
2386,36668,0
2426,36670,0
2420,36645,0
2368,36646,0
2288,36669,0
2172,36654,0
2047,36644,0
1912,36681,0
1808,36639,0
1642,36635,0
1624,36673,0
1522,36644,0
1584,36643,0
1540,36672,0
1668,36646,0
1754,36637,0
1796,36668,0
1924,36643,0
2048,36639,0
2152,36667,0
2220,36637,0
2296,36639,0
2273,36673,0
2224,36646,0
2132,36639,0
1976,36669,0
1851,36643,0
1744,36645,0
1732,36668,0
1654,36676,0
1592,36655,0
1558,36666,0
1560,36670,0
1600,36676,0
1680,36646,0
1764,36646,0
1868,36685,0
1992,36654,0
2108,36663,0
2192,36678,0
2264,36659,0
2272,36669,0
2292,36684,0
2216,36664,0
2160,36662,0
2028,36685,0
1956,36663,0
1826,36667,0
1730,36698,0
1536,36672,0
1474,36677,0
1450,36693,0
1456,36669,0
1536,36671,0
1618,36698,0
1702,36673,0
1824,36668,0
1896,36701,0
2033,36681,0
2156,36686,0
2312,36686,0
2364,36680,0
2384,36678,0
2360,36682,0
2288,36684,0
2184,36699,0
2072,36660,0
1949,36683,0
1826,36707,0
1740,36665,0
1668,36685,0
1583,36707,0
1568,36670,0
1536,36688,0
1657,36715,0
1690,36691,0
1842,36690,0
1924,36720,0
2084,36690,0
2172,36685,0
2276,36721,0
2232,36691,0
2235,36686,0
2192,36714,0
2106,36697,0
2032,36694,0
1898,36728,0
1757,36696,0
1614,36703,0
1448,36725,0
1384,36703,0
1356,36706,0
1480,36691,0
1534,36708,0
1628,36682,0
1752,36700,0
1882,36706,0
2028,36734,0
2160,36700,0
2280,36717,0
2356,36741,0
2412,36717,0
2400,36716,0
2348,36758,0
2276,36714,0
2132,36727,0
2036,36751,0
1872,36732,0
1788,36720,0
1625,36751,0
1616,36732,0
1552,36736,0
1556,36762,0
1492,36735,0
1586,36735,0
1684,36753,0
1820,36725,0
1989,36742,0
2124,36745,0
2220,36744,0
2333,36750,0
2288,36748,0
2292,36741,0
2260,36755,0
2260,36737,0
2172,36744,0
2060,36748,0
1940,36761,0
1816,36757,0
1712,36744,0
1632,36773,0
1584,36758,0
1562,36749,0
1590,36776,0
1640,36751,0
1712,36742,0
1840,36780,0
