ECG,RED,IR,PCG
2396,104952,74765,0
2400,104959,74838,0
2392,104981,74807,0
2393,104959,74750,0
2384,104946,74825,0
2380,104973,74794,0
2376,104942,74754,0
2370,104965,74831,0
2368,104993,74793,0
2354,104952,74749,0
2352,104962,74850,0
2354,104976,74789,0
2353,104940,74744,0
2352,104959,74854,0
2352,104994,74796,0
2354,104946,74749,0
2368,104954,74848,0
2360,104965,74804,0
2360,104951,74764,0
2364,104941,74846,0
2356,104977,74790,0
2362,104953,74795,0
2344,104928,74826,0
2336,105022,74785,0
2352,104948,74792,0
1832,104931,74852,0
2360,104988,74796,0
2344,104957,74807,0
2304,104912,74847,0
2302,104984,74806,0
2293,104947,74835,0
2292,104906,74823,0
2350,104971,74759,0
2352,104968,74770,0
2352,104937,74861,0
2384,104994,74791,0
2384,104938,74767,0
2368,104957,74869,0
2370,104981,74801,0
2362,104946,74755,0
2368,104954,74848,0
2352,104982,74792,0
2356,104965,74773,0
2348,104971,74850,0
2364,104986,74812,0
2368,104962,74782,0
2356,104954,74865,0
2360,104992,74801,0
2372,104957,74777,0
2360,104964,74852,0
2362,105000,74813,0
2364,104947,74764,0
2360,104969,74851,0
2360,104982,74816,0
2370,104972,74775,0
2360,104972,74857,0
2320,105000,74813,0
2320,104960,74779,0
2320,104957,74882,0
1813,104985,74822,0
2306,104939,74866,0
2296,104995,74842,0
2341,104985,74845,0
2376,104913,74852,0
2376,105006,74836,0
2364,104955,74848,0
2362,104930,74844,0
2356,105015,74841,0
2360,104968,74854,0
2353,104929,74828,0
2352,105001,74828,0
2360,104951,74874,0
2368,104933,74827,0
2362,104999,74835,0
2374,104959,74855,0
2362,104908,74841,0
2372,105021,74818,0
2360,104950,74838,0
2364,104949,74869,0
2358,104987,74829,0
2356,104964,74823,0
2346,104961,74888,0
2344,104988,74824,0
2354,104952,74790,0
2340,104949,74879,0
2338,104998,74824,0
2316,104957,74776,0
2308,104960,74871,0
2316,104989,74849,0
1743,104959,74794,0
2336,104938,74876,0
2340,105004,74836,0
2320,104892,74841,0
2316,105011,74849,0
2328,104957,74831,0
2316,104916,74833,0
2320,104960,74849,0
2368,104986,74816,0
2368,104989,74832,0
2374,104952,74851,0
2368,104937,74817,0
2388,104991,74842,0
2384,104948,74856,0
2388,104953,74832,0
2388,104971,74832,0
2388,104968,74852,0
2388,104967,74833,0
2384,105002,74818,0
2370,104943,74845,0
2368,104967,74840,0
2364,104983,74834,0
2362,104946,74857,0
2346,104965,74821,0
2340,104962,74810,0
2336,104965,74857,0
2336,104963,74826,0
2330,104981,74826,0
2328,104958,74861,0
2326,104971,74829,0
2304,104994,74837,0
2312,104967,74846,0
2314,104941,74824,0
1732,104992,74831,0
2340,104962,74854,0
2304,104993,74879,0
2305,104947,74874,0
2320,105021,74872,0
2368,104982,74922,0
2380,104995,74858,0
2378,104979,74831,0
2376,104985,74915,0
2386,105008,74885,0
2376,104979,74843,0
2380,104981,74934,0
2372,105038,74863,0
2372,104998,74834,0
2362,104986,74917,0
2357,105020,74890,0
2352,104983,74850,0
2354,104969,74911,0
2348,105023,74876,0
2338,104998,74850,0
2340,105005,74934,0
2336,105009,74873,0
2332,104970,74837,0
2336,105008,74927,0
2344,105025,74882,0
2332,105003,74828,0
2342,104998,74933,0
2340,105030,74871,0
2320,105013,74851,0
2318,105001,74934,0
2320,105040,74921,0
1818,104996,74850,0
2352,105010,74938,0
2294,105032,74899,0
2293,105025,75000,0
2289,105073,74940,0
2320,105003,74963,0
2308,105086,74962,0
2348,105030,74980,0
2340,104987,74960,0
2340,105097,74967,0
2342,105035,74974,0
2328,104991,74972,0
2320,105099,74968,0
2313,105042,74956,0
2308,105007,74993,0
2304,105094,74979,0
2306,105039,74979,0
2304,105000,75011,0
2304,105086,74954,0
2322,105036,74974,0
2336,105012,74989,0
2344,105112,74957,0
2360,105042,74991,0
2374,105013,74988,0
2400,105100,74968,0
2421,105051,74991,0
2456,104994,74997,0
2484,105099,74965,0
2516,105050,74974,0
2536,105004,75004,0
2576,105094,74981,0
2616,105049,74983,0
2080,105020,75019,0
2722,105087,74975,0
2872,105064,75057,0
2916,105111,75027,0
2960,105058,74975,0
2148,105068,75021,0
2120,105080,75040,0
2144,105101,75005,0
2124,105079,74969,0
2106,105050,75035,0
2088,105094,75021,0
2080,105065,74978,0
2064,105063,75055,0
2068,105104,75024,0
2065,105078,74977,0
2050,105068,75072,0
2057,105103,75012,0
2058,105068,74982,0
2060,105072,75059,0
2064,105111,75030,0
2072,105078,74980,0
2080,105068,75067,0
2086,105106,75021,0
2081,105077,74987,0
2088,105049,75071,0
2084,105105,75030,0
2092,105064,74993,0
2096,105061,75077,0
2100,105104,75012,0
2088,105068,74979,0
2100,105070,75082,0
2088,105093,75036,0
1600,105070,74976,0
2116,105069,75075,0
2116,105103,75033,0
2122,105079,75107,0
2146,105133,75057,0
2280,105107,75058,0
2272,105080,75023,0
2308,105080,75104,0
2304,105123,75063,0
2296,105089,75040,0
2294,105090,75106,0
2304,105120,75066,0
2304,105088,75032,0
2312,105093,75107,0
2308,105142,75065,0
2308,105087,75058,0
2310,105108,75107,0
2310,105124,75072,0
2316,105113,75063,0
2313,105107,75114,0
2309,105121,75069,0
2304,105106,75073,0
2304,105102,75109,0
2304,105131,75075,0
2304,105105,75062,0
2284,105107,75107,0
2274,105128,75090,0
2274,105107,75071,0
2281,105102,75116,0
2248,105131,75076,0
2260,105111,75079,0
2256,105117,75116,0
1686,105129,75087,0
2288,105125,75081,0
2265,105138,75207,0
2272,105189,75153,0
2284,105145,75142,0
2314,105119,75151,0
2328,105199,75159,0
2318,105168,75171,0
2322,105113,75163,0
2320,105216,75171,0
2328,105154,75169,0
2320,105102,75180,0
2329,105206,75146,0
2324,105157,75164,0
2321,105118,75183,0
2332,105211,75158,0
2316,105149,75161,0
2325,105139,75192,0
2308,105228,75163,0
2304,105172,75149,0
2304,105149,75210,0
2296,105214,75176,0
2296,105164,75125,0
2292,105151,75220,0
2304,105224,75164,0
2296,105158,75128,0
2296,105173,75211,0
2294,105215,75159,0
2288,105171,75090,0
2288,105152,75197,0
2292,105203,75152,0
1788,105169,75114,0
2324,105154,75186,0
2288,105113,75007,0
2288,105116,75097,0
2284,105147,75046,0
2312,105125,75057,0
2296,105107,74996,0
2352,105116,75097,0
2356,105140,75015,0
2348,105100,74979,0
2360,105092,75069,0
2360,105133,75016,0
2345,105098,74966,0
2348,105077,75046,0
2338,105110,75011,0
2341,105088,74976,0
2332,105086,75044,0
2330,105109,75002,0
2324,105066,74966,0
2320,105067,75021,0
2322,105104,74977,0
2329,105071,74926,0
2326,105067,75011,0
2321,105093,74972,0
2320,105047,74930,0
2330,105063,74975,0
2324,105088,74953,0
2330,105057,74932,0
2332,105048,74984,0
2320,105079,74939,0
2314,105044,74902,0
2321,105038,74964,0
1734,105073,74918,0
2330,105031,74872,0
2278,104976,74785,0
2276,104984,74864,0
2272,105008,74824,0
2325,104968,74764,0
2320,104991,74827,0
2353,104978,74851,0
2352,104952,74820,0
2349,105013,74802,0
2344,104975,74856,0
2344,104931,74809,0
2332,105015,74821,0
2330,104961,74839,0
2324,104928,74816,0
2320,105008,74803,0
2316,104966,74833,0
2313,104936,74810,0
2310,105010,74826,0
2320,104954,74835,0
2320,104904,74822,0
2314,105020,74805,0
2313,104970,74824,0
2324,104898,74821,0
2336,105001,74806,0
2330,104950,74806,0
2325,104912,74827,0
2330,105010,74812,0
2330,104966,74799,0
2308,104924,74847,0
2312,105013,74817,0
2320,104965,74797,0
1804,104935,74857,0
2336,104989,74808,0
2312,105014,74829,0
2292,104952,74833,0
2290,104903,74830,0
2353,104974,74813,0
2348,105008,74823,0
2384,104955,74844,0
2380,104913,74806,0
2376,105001,74814,0
2370,104969,74842,0
2368,104916,74807,0
2364,105018,74820,0
2364,104967,74819,0
2368,104927,74812,0
2368,105017,74805,0
2370,104961,74824,0
2376,104918,74838,0
2376,104993,74830,0
2384,104973,74829,0
2372,104910,74825,0
2376,105011,74814,0
2377,104952,74838,0
2376,104931,74831,0
2370,105009,74809,0
2368,104947,74839,0
2368,104925,74847,0
2344,105016,74802,0
2340,104957,74817,0
2322,104923,74851,0
2318,105017,74813,0
2320,104968,74829,0
1740,104917,74837,0
2336,105017,74812,0
2306,104948,74888,0
2308,105013,74828,0
2348,104982,74806,0
2384,104971,74889,0
2376,104995,74862,0
2377,104962,74807,0
2376,104970,74896,0
2376,105022,74849,0
2372,104979,74806,0
2380,104983,74883,0
2380,105017,74863,0
2380,104976,74823,0
2390,104998,74881,0
2394,105023,74837,0
2392,104991,74828,0
2400,104971,74890,0
2396,104997,74845,0
2394,104981,74824,0
2388,104978,74903,0
2388,105003,74855,0
2384,104986,74816,0
2384,104989,74873,0
2376,105005,74862,0
2372,104965,74800,0
2368,104981,74907,0
2373,105009,74851,0
2344,104977,74821,0
2340,104977,74908,0
2340,105032,74859,0
1770,104973,74795,0
2373,104986,74893,0
2384,105018,74844,0
2352,104983,74878,0
2344,104928,74873,0
2346,105035,74852,0
2340,104996,74869,0
2332,104993,74890,0
2376,104925,74886,0
2388,105025,74864,0
2388,104967,74895,0
2381,104942,74900,0
2386,105034,74851,0
2386,104996,74850,0
2384,104954,74917,0
2385,105008,74849,0
2388,104972,74833,0
2389,104951,74903,0
2380,105017,74870,0
2373,104991,74841,0
2358,104968,74911,0
2353,105021,74868,0
2340,104994,74845,0
2338,104960,74912,0
2332,105033,74860,0
2326,104990,74840,0
2329,104965,74916,0
2336,105025,74869,0
2336,104999,74836,0
2328,104970,74929,0
2305,105033,74869,0
2314,105000,74844,0
2316,104969,74917,0
1808,105016,74861,0
2293,105018,74876,0
2290,104992,74821,0
2320,104992,74892,0
2370,105013,74890,0
2372,104986,74842,0
2376,104995,74937,0
2384,105035,74872,0
2376,104998,74854,0
2378,104987,74928,0
2384,105020,74885,0
2368,105008,74849,0
2380,104986,74945,0
2370,105024,74883,0
2362,104978,74839,0
2352,105004,74935,0
2356,105026,74888,0
2353,105008,74841,0
2352,105001,74926,0
2352,105030,74891,0
2360,105010,74860,0
2356,105004,74925,0
2358,105034,74892,0
2352,105012,74874,0
2356,105014,74940,0
2362,105053,74912,0
2370,105019,74866,0
2337,105020,74940,0
2348,105044,74897,0
2348,105015,74857,0
1757,105009,74961,0
2352,105053,74909,0
2348,105026,74866,0
2312,105071,74951,0
2308,105072,74967,0
2312,105040,74945,0
2304,105085,74950,0
2348,105065,74997,0
2352,105100,74974,0
2341,105059,74984,0
2378,105009,74981,0
2378,105109,74972,0
2368,105070,74989,0
2372,105033,75007,0
2354,105105,74966,0
2352,105057,74963,0
2348,105060,75006,0
2352,105090,74986,0
2340,105054,74952,0
2348,105061,75028,0
2340,105096,74979,0
2340,105062,74942,0
2338,105069,75020,0
2336,105089,74979,0
2340,105063,74961,0
2356,105035,75025,0
2340,105103,74987,0
2336,105055,74957,0
2336,105067,75032,0
2336,105099,74995,0
2328,105066,74936,0
2306,105066,75035,0
2300,105103,75003,0
2304,105073,74946,0
1712,105080,75051,0
2282,105119,75097,0
2276,105149,75028,0
2290,105125,75079,0
2320,105161,75056,0
2312,105147,75046,0
2304,105117,75096,0
2292,105152,75049,0
2288,105139,75030,0
2288,105124,75100,0
2280,105164,75058,0
2292,105142,75043,0
2284,105136,75100,0
2285,105141,75044,0
2288,105130,75030,0
2304,105131,75108,0
2304,105163,75086,0
2320,105136,75020,0
2326,105132,75116,0
2338,105168,75066,0
2360,105144,75041,0
2368,105142,75125,0
2384,105159,75085,0
2408,105142,75036,0
2426,105146,75122,0
2452,105161,75084,0
2496,105137,75037,0
2497,105134,75130,0
2536,105176,75097,0
2585,105146,75041,0
2124,105131,75132,0
2700,105182,75098,0
2748,105152,75052,0
2848,105152,75188,0
2900,105193,75139,0
2944,105147,75084,0
2144,105151,75116,0
2117,105159,75177,0
2140,105185,75129,0
2120,105172,75123,0
2120,105162,75152,0
2104,105164,75124,0
2100,105193,75118,0
2093,105168,75172,0
2096,105144,75128,0
2096,105192,75143,0
2096,105164,75164,0
2089,105134,75139,0
2089,105211,75139,0
2096,105160,75157,0
2096,105100,75141,0
2096,105204,75136,0
2089,105162,75132,0
2096,105140,75174,0
2098,105220,75133,0
2106,105169,75121,0
2092,105157,75178,0
2090,105208,75167,0
2104,105167,75112,0
2104,105136,75182,0
2092,105196,75145,0
2100,105170,75103,0
2118,105152,75193,0
1609,105201,75155,0
2148,105157,75113,0
2152,105232,75196,0
2160,105186,75167,0
2272,105162,75190,0
2298,105221,75184,0
2304,105188,75222,0
2306,105207,75177,0
2304,105223,75195,0
2320,105195,75225,0
2313,105185,75182,0
2320,105234,75188,0
2316,105193,75222,0
2308,105196,75192,0
2298,105227,75210,0
2300,105200,75223,0
2292,105173,75212,0
2284,105234,75196,0
2280,105210,75218,0
2280,105221,75203,0
2276,105206,75192,0
2264,105188,75235,0
2276,105251,75203,0
2274,105221,75219,0
2272,105223,75237,0
2280,105225,75220,0
2284,105217,75192,0
2288,105183,75236,0
2272,105245,75223,0
2276,105227,75196,0
2277,105206,75257,0
1699,105228,75215,0
2304,105211,75205,0
2264,105271,75265,0
2260,105244,75203,0
2252,105236,75313,0
2300,105260,75268,0
2316,105300,75272,0
2353,105254,75229,0
2352,105262,75303,0
2352,105282,75265,0
2350,105255,75216,0
2353,105261,75335,0
2344,105299,75290,0
2330,105247,75224,0
2336,105250,75311,0
2330,105291,75291,0
2328,105234,75233,0
2320,105259,75317,0
2322,105289,75268,0
2320,105261,75247,0
2322,105273,75327,0
2324,105291,75267,0
2330,105271,75222,0
2332,105264,75320,0
2326,105294,75266,0
2329,105242,75236,0
2340,105252,75282,0
2336,105282,75276,0
2330,105265,75229,0
2312,105248,75300,0
2317,105294,75272,0
2312,105251,75244,0
1734,105252,75314,0
2324,105275,75271,0
2277,105161,75207,0
2284,105269,75181,0
2273,105218,75161,0
2344,105225,75168,0
2360,105208,75207,0
2376,105236,75172,0
2380,105198,75125,0
2361,105191,75183,0
2356,105227,75136,0
2368,105195,75106,0
2348,105194,75192,0
2348,105216,75152,0
2336,105195,75089,0
2344,105198,75184,0
2337,105216,75130,0
2336,105184,75097,0
2352,105182,75166,0
2344,105196,75128,0
2340,105169,75061,0
2340,105158,75147,0
2344,105223,75114,0
2344,105164,75042,0
2352,105167,75150,0
2344,105206,75078,0
2336,105152,75037,0
2329,105156,75139,0
2329,105202,75090,0
2304,105157,75043,0
2296,105150,75137,0
2292,105193,75077,0
1718,105156,75029,0
2296,105169,75118,0
2256,105105,74994,0
2258,105084,75049,0
2256,105154,74997,0
2244,105107,75003,0
2256,105095,74959,0
2280,105119,75036,0
2280,105131,75003,0
2265,105104,74971,0
2268,105124,75035,0
2276,105136,75015,0
2276,105110,74952,0
2268,105095,75043,0
2274,105134,75003,0
2274,105100,74970,0
2272,105098,75039,0
2280,105140,74993,0
2274,105107,74993,0
2278,105088,75045,0
2278,105129,74998,0
2280,105106,74951,0
2272,105088,75049,0
2276,105119,74992,0
2268,105105,74953,0
2276,105107,75029,0
2266,105130,74992,0
2272,105102,74962,0
2258,105083,75045,0
2242,105149,75004,0
2248,105105,74967,0
2242,105110,75056,0
1742,105135,74991,0
2266,105094,74961,0
2240,105131,75004,0
2248,105105,74972,0
2260,105099,75052,0
2296,105134,74996,0
2304,105105,74979,0
2306,105080,75044,0
2297,105123,75010,0
2305,105109,74967,0
2296,105079,75046,0
2304,105134,75007,0
2308,105107,74953,0
2314,105085,75033,0
2304,105143,74998,0
2296,105097,74963,0
2304,105099,75032,0
2292,105127,75000,0
2296,105102,74961,0
2288,105081,75048,0
2276,105151,75009,0
2272,105105,74964,0
2280,105093,75056,0
2272,105125,74976,0
2265,105100,74962,0
2268,105080,75036,0
2266,105131,75020,0
2272,105128,74977,0
2252,105081,75044,0
2260,105143,74998,0
2268,105094,74973,0
1702,105084,75048,0
2290,105139,75007,0
2296,105098,75005,0
2264,105109,75019,0
2264,105089,75096,0
2268,105181,75046,0
2280,105124,75018,0
2296,105121,75027,0
2328,105092,75091,0
2320,105160,75048,0
2336,105111,75044,0
2328,105080,75092,0
2328,105160,75050,0
2324,105120,75048,0
2321,105080,75087,0
2310,105181,75046,0
2320,105103,75019,0
2312,105093,75097,0
2298,105167,75043,0
2304,105130,75049,0
2288,105105,75109,0
2292,105176,75051,0
2276,105113,75051,0
2280,105102,75105,0
2282,105177,75046,0
2292,105135,75069,0
2288,105093,75083,0
2284,105177,75061,0
2284,105131,75035,0
2284,105103,75099,0
2272,105158,75043,0
2276,105110,75049,0
2284,105113,75113,0
1709,105186,75067,0
2264,105184,75076,0
2256,105128,75036,0
2290,105141,75121,0
2336,105159,75073,0
2336,105139,75065,0
2336,105130,75109,0
2330,105156,75086,0
2328,105149,75045,0
2324,105142,75119,0
2316,105169,75071,0
2308,105141,75044,0
2304,105130,75115,0
2304,105163,75088,0
2296,105140,75044,0
2292,105137,75112,0
2296,105163,75080,0
2304,105131,75032,0
2296,105139,75134,0
2304,105156,75072,0
2298,105122,75028,0
2304,105136,75118,0
2304,105169,75080,0
2308,105137,75028,0
2306,105132,75128,0
2316,105169,75093,0
2308,105132,75023,0
2288,105136,75128,0
2280,105157,75079,0
2277,105130,75029,0
1770,105134,75118,0
2288,105167,75068,0
2292,105120,75054,0
2194,105122,75065,0
2252,105109,75143,0
2256,105156,75077,0
2248,105126,75043,0
2301,105118,75094,0
2297,105114,75043,0
2297,105110,75129,0
2328,105142,75091,0
2318,105132,75056,0
2320,105138,75123,0
2320,105151,75069,0
2308,105135,75072,0
2308,105127,75123,0
2304,105149,75074,0
2304,105127,75062,0
2312,105106,75113,0
2308,105158,75095,0
2316,105138,75094,0
2320,105133,75115,0
2322,105140,75081,0
2324,105143,75091,0
2330,105122,75112,0
2336,105143,75100,0
2330,105144,75094,0
2340,105137,75122,0
2328,105152,75101,0
2328,105142,75089,0
2322,105154,75102,0
2306,105155,75093,0
2296,105149,75084,0
2298,105148,75124,0
1724,105120,75085,0
2292,105186,75126,0
2292,105150,75066,0
2292,105144,75175,0
2330,105189,75121,0
2320,105165,75095,0
2296,105158,75160,0
2312,105188,75124,0
2317,105168,75117,0
2308,105165,75158,0
2312,105194,75132,0
2309,105173,75117,0
2324,105170,75157,0
2312,105188,75129,0
2312,105169,75133,0
2320,105179,75176,0
2320,105172,75143,0
2313,105176,75141,0
2314,105176,75192,0
2317,105154,75141,0
2316,105205,75153,0
2312,105157,75181,0
2313,105121,75148,0
2308,105236,75155,0
2304,105176,75176,0
2304,105149,75160,0
2308,105212,75157,0
2280,105177,75179,0
2288,105163,75156,0
2298,105209,75176,0
1796,105154,75189,0
2328,105170,75151,0
2324,105191,75149,0
2304,105203,75163,0
2308,105186,75236,0
2305,105203,75182,0
2320,105212,75231,0
2320,105234,75195,0
2352,105187,75221,0
2354,105168,75188,0
2360,105267,75194,0
2348,105182,75224,0
2360,105130,75219,0
2352,105218,75200,0
2352,105191,75233,0
2348,105153,75218,0
2336,105240,75216,0
2332,105198,75201,0
2321,105155,75234,0
2308,105232,75196,0
2296,105189,75189,0
2296,105186,75259,0
2288,105236,75192,0
2274,105197,75163,0
2276,105185,75269,0
2276,105236,75210,0
2268,105210,75179,0
2264,105158,75270,0
2264,105227,75216,0
2268,105180,75181,0
2260,105184,75261,0
2274,105246,75216,0
2284,105196,75177,0
1792,105178,75258,0
2328,105239,75236,0
2364,105189,75291,0
2384,105242,75235,0
2504,105205,75214,0
2514,105220,75233,0
2472,105206,75227,0
2436,105214,75277,0
2412,105220,75227,0
2370,105200,75231,0
2354,105201,75262,0
2320,105213,75231,0
2298,105202,75229,0
2272,105220,75283,0
2244,105223,75234,0
2221,105212,75241,0
2200,105191,75263,0
2172,105244,75251,0
2157,105190,75207,0
2146,105203,75279,0
2124,105232,75249,0
2114,105197,75182,0
2106,105187,75273,0
2092,105229,75233,0
2092,105210,75188,0
2093,105191,75292,0
2080,105235,75238,0
2080,105190,75195,0
2068,105200,75300,0
2072,105236,75250,0
2070,105192,75222,0
1500,105193,75304,0
2088,105239,75239,0
2072,105233,75267,0
2057,105218,75225,0
2060,105210,75310,0
2300,105207,75286,0
2300,105259,75269,0
2336,105217,75234,0
2338,105203,75308,0
2344,105252,75270,0
2348,105195,75241,0
2338,105215,75308,0
2340,105236,75269,0
2336,105213,75248,0
2336,105202,75316,0
2332,105238,75285,0
2330,105204,75245,0
2336,105211,75306,0
2336,105233,75271,0
2344,105226,75245,0
2342,105218,75313,0
2346,105238,75286,0
2346,105214,75225,0
2357,105211,75331,0
2360,105253,75286,0
2345,105214,75224,0
2348,105212,75343,0
2356,105244,75267,0
2352,105214,75264,0
2328,105227,75335,0
2328,105241,75295,0
2324,105235,75243,0
1731,105222,75340,0
2338,105242,75299,0
2290,105291,75352,0
2292,105254,75307,0
2385,105257,75371,0
2340,105304,75369,0
2341,105298,75345,0
2372,105282,75308,0
2372,105255,75395,0
2360,105308,75342,0
2360,105268,75327,0
2354,105267,75411,0
2348,105295,75354,0
2346,105270,75324,0
2356,105264,75401,0
2354,105314,75349,0
2346,105270,75341,0
2354,105259,75391,0
2358,105319,75346,0
2360,105285,75330,0
2356,105253,75404,0
2360,105331,75363,0
2360,105276,75347,0
2358,105276,75424,0
2360,105348,75368,0
2356,105289,75378,0
2354,105255,75404,0
2344,105316,75385,0
2348,105286,75391,0
2322,105237,75408,0
2316,105349,75389,0
