ECG,IR,PCG
2860,39603,0
2856,39594,0
2848,39645,0
2840,39619,0
2832,39610,0
2832,39611,0
2824,39593,0
2820,39615,0
2816,39638,0
2816,39614,0
2816,39600,0
2808,39602,0
2800,39636,0
2804,39614,0
2796,39621,0
2784,39638,0
2776,39643,0
2770,39613,0
2772,39598,0
2768,39636,0
2768,39611,0
2784,39625,0
2796,39639,0
2824,39630,0
2848,39612,0
2888,39617,0
2930,39656,0
2984,39619,0
3032,39629,0
3096,39642,0
3152,39642,0
3200,39623,0
3252,39608,0
3304,39645,0
3394,39641,0
3432,39668,0
3476,39637,0
3504,39631,0
3536,39610,0
3572,39629,0
3592,39625,0
3600,39642,0
3600,39629,0
3600,39628,0
3580,39651,0
3552,39657,0
3508,39625,0
3468,39614,0
3412,39645,0
3364,39643,0
3304,39634,0
3248,39645,0
3176,39646,0
3112,39634,0
3040,39620,0
2956,39655,0
2888,39629,0
2816,39630,0
2754,39651,0
2708,39661,0
2656,39636,0
2624,39625,0
2584,39652,0
2564,39645,0
2544,39652,0
2536,39643,0
2536,39641,0
2544,39639,0
2544,39672,0
2552,39669,0
2544,39628,0
2560,39658,0
2552,39638,0
2552,39658,0
2556,39662,0
2552,39664,0
2548,39641,0
2552,39643,0
2552,39688,0
2548,39647,0
2556,39651,0
2560,39671,0
2572,39669,0
2592,39649,0
2608,39631,0
2616,39671,0
2644,39636,0
2656,39660,0
2672,39679,0
2696,39665,0
2708,39647,0
2724,39636,0
2728,39683,0
2752,39653,0
2752,39657,0
2752,39668,0
2756,39674,0
2756,39656,0
2762,39652,0
2776,39652,0
2768,39659,0
2784,39693,0
2788,39678,0
2792,39666,0
2800,39679,0
2816,39669,0
2832,39671,0
2852,39650,0
2856,39679,0
2864,39661,0
3000,39672,0
2856,39699,0
2856,39677,0
2852,39664,0
2848,39653,0
2832,39693,0
2820,39672,0
2800,39653,0
2792,39690,0
2784,39660,0
2768,39683,0
2768,39696,0
2762,39702,0
2772,39664,0
2784,39653,0
2788,39708,0
2784,39664,0
2804,39670,0
2818,39695,0
2824,39694,0
2840,39694,0
2848,39689,0
2860,39674,0
2856,39675,0
2848,39669,0
2848,39671,0
2796,39683,0
2832,39673,0
2832,39706,0
2824,39695,0
2817,39681,0
2824,39707,0
2832,39673,0
2832,39677,0
2832,39711,0
2842,39711,0
2852,39676,0
2864,39668,0
2864,39715,0
2864,39689,0
2872,39692,0
2864,39690,0
2866,39708,0
2852,39693,0
2848,39679,0
2840,39715,0
2832,39685,0
2824,39690,0
2816,39715,0
2812,39715,0
2812,39695,0
2814,39681,0
2820,39699,0
2824,39718,0
2834,39689,0
2840,39689,0
2852,39683,0
2880,39725,0
2880,39713,0
2892,39705,0
2888,39687,0
2900,39726,0
2888,39709,0
2884,39705,0
2880,39723,0
2866,39704,0
2856,39701,0
2848,39691,0
2816,39719,0
2816,39701,0
2800,39700,0
2792,39727,0
2792,39735,0
2788,39705,0
2800,39682,0
2816,39725,0
2816,39726,0
2816,39716,0
2832,39734,0
2832,39718,0
2832,39706,0
2834,39703,0
2840,39741,0
2832,39714,0
2832,39713,0
2820,39737,0
2812,39740,0
2864,39719,0
2804,39733,0
2812,39716,0
2812,39720,0
2808,39710,0
2816,39747,0
2824,39721,0
2840,39709,0
2844,39752,0
2848,39730,0
2864,39722,0
2873,39700,0
2872,39746,0
2880,39736,0
2880,39730,0
2880,39758,0
2864,39728,0
2868,39724,0
2850,39722,0
2836,39758,0
2824,39733,0
2804,39729,0
2792,39761,0
2788,39744,0
2788,39735,0
2784,39720,0
2784,39762,0
2792,39738,0
2796,39735,0
2808,39741,0
2816,39728,0
2816,39729,0
2832,39743,0
2816,39733,0
2832,39740,0
2828,39753,0
2816,39741,0
2820,39739,0
2808,39760,0
2800,39761,0
2784,39728,0
2784,39743,0
2768,39760,0
2768,39744,0
2778,39733,0
2776,39757,0
2784,39780,0
2800,39744,0
2808,39730,0
2832,39754,0
2824,39736,0
2832,39757,0
2840,39738,0
2848,39770,0
2848,39739,0
2848,39729,0
2841,39776,0
2832,39744,0
2840,39743,0
2828,39759,0
2826,39767,0
2832,39754,0
2820,39746,0
2820,39738,0
2816,39746,0
2824,39758,0
2832,39760,0
2834,39734,0
2840,39734,0
2849,39726,0
2856,39765,0
2856,39730,0
2856,39733,0
2856,39740,0
2848,39731,0
2836,39737,0
2824,39724,0
2808,39758,0
2800,39722,0
2792,39729,0
2768,39751,0
2760,39724,0
2752,39721,0
2752,39710,0
2744,39750,0
2744,39712,0
2756,39708,0
2756,39739,0
2760,39714,0
2770,39719,0
2784,39684,0
2800,39726,0
2808,39697,0
2824,39704,0
2824,39724,0
2828,39706,0
2832,39699,0
2824,39711,0
2808,39714,0
2808,39681,0
2786,39673,0
2777,39695,0
2772,39688,0
2760,39682,0
2752,39694,0
2752,39687,0
2752,39654,0
2756,39658,0
2768,39688,0
2772,39656,0
2788,39660,0
2796,39633,0
2800,39687,0
2800,39648,0
2816,39645,0
2808,39649,0
2796,39655,0
2792,39649,0
2792,39620,0
2792,39655,0
2792,39629,0
2768,39622,0
2772,39647,0
2784,39638,0
2788,39530,0
2801,39625,0
2804,39619,0
2824,39631,0
2832,39597,0
2840,39596,0
2852,39584,0
2864,39626,0
2864,39597,0
2856,39589,0
2852,39580,0
2840,39618,0
2826,39580,0
2816,39573,0
2796,39593,0
2792,39575,0
2768,39588,0
2764,39551,0
2756,39590,0
2752,39564,0
2752,39563,0
2740,39584,0
2738,39574,0
2752,39550,0
2752,39535,0
2762,39574,0
2776,39555,0
2776,39545,0
2768,39536,0
2770,39560,0
2772,39538,0
2780,39530,0
2772,39530,0
2760,39525,0
2756,39510,0
2760,39535,0
2760,39548,0
2752,39515,0
2748,39505,0
2752,39542,0
2740,39520,0
2760,39516,0
2760,39541,0
2772,39520,0
2776,39517,0
2786,39491,0
2792,39533,0
2778,39499,0
2768,39506,0
2768,39531,0
2776,39519,0
2752,39498,0
2752,39496,0
2732,39525,0
2724,39505,0
2708,39505,0
2696,39504,0
2696,39517,0
2704,39492,0
2696,39491,0
2704,39517,0
2704,39495,0
2712,39485,0
2724,39479,0
2736,39497,0
2744,39500,0
2756,39490,0
2760,39474,0
2768,39513,0
2772,39491,0
2761,39507,0
2760,39481,0
2754,39466,0
2738,39503,0
2720,39473,0
2756,39475,0
2708,39481,0
2692,39495,0
2684,39479,0
2680,39453,0
2664,39489,0
2668,39468,0
2664,39473,0
2672,39466,0
2688,39496,0
2680,39456,0
2688,39468,0
2688,39499,0
2688,39469,0
2696,39466,0
2696,39446,0
2704,39486,0
2696,39467,0
2696,39457,0
2693,39477,0
2696,39468,0
2697,39455,0
2700,39479,0
2704,39480,0
2708,39447,0
2716,39428,0
2724,39485,0
2738,39456,0
2748,39443,0
2770,39472,0
2784,39455,0
2784,39460,0
2784,39469,0
2776,39479,0
2776,39437,0
2776,39430,0
2768,39475,0
2752,39439,0
2740,39451,0
2728,39449,0
2720,39473,0
2704,39446,0
2696,39424,0
2690,39451,0
2688,39443,0
2688,39450,0
2692,39451,0
2708,39455,0
2712,39428,0
2720,39431,0
2736,39471,0
2746,39439,0
2744,39440,0
2768,39433,0
2756,39421,0
2776,39452,0
2762,39457,0
2752,39452,0
2736,39414,0
2736,39435,0
2736,39455,0
2808,39428,0
2728,39427,0
2720,39418,0
2720,39464,0
2722,39423,0
2724,39425,0
2728,39444,0
2748,39440,0
2740,39421,0
2752,39403,0
2752,39448,0
2768,39417,0
2752,39434,0
2744,39443,0
2736,39440,0
2732,39424,0
2713,39419,0
2704,39443,0
2696,39420,0
2690,39410,0
2676,39400,0
2676,39431,0
2674,39419,0
2672,39418,0
2680,39401,0
2680,39400,0
2656,39415,0
2704,39412,0
2712,39410,0
2712,39395,0
2720,39423,0
2724,39410,0
2728,39404,0
2724,39393,0
2724,39424,0
2720,39392,0
2712,39414,0
2696,39425,0
2682,39429,0
2672,39408,0
2656,39397,0
2656,39435,0
2656,39400,0
2648,39410,0
2656,39403,0
2664,39424,0
2660,39406,0
2676,39394,0
2676,39420,0
2688,39397,0
2696,39413,0
2704,39410,0
2696,39423,0
2704,39399,0
2704,39387,0
2696,39437,0
2696,39407,0
2688,39404,0
2660,39403,0
2656,39416,0
2648,39417,0
2652,39433,0
2644,39391,0
2648,39387,0
2648,39427,0
2664,39408,0
2664,39407,0
2668,39402,0
2676,39426,0
2680,39411,0
2696,39402,0
2696,39433,0
2688,39410,0
2696,39412,0
2696,39412,0
2688,39429,0
2688,39409,0
2672,39394,0
2666,39434,0
2656,39416,0
2648,39402,0
2656,39397,0
2644,39424,0
2644,39412,0
2648,39413,0
2652,39428,0
2660,39425,0
2664,39409,0
2676,39454,0
2680,39434,0
2680,39415,0
2680,39406,0
2672,39422,0
2672,39425,0
2664,39434,0
2652,39405,0
2656,39397,0
2636,39437,0
2632,39416,0
2616,39413,0
2612,39398,0
2608,39429,0
2616,39421,0
2624,39425,0
2624,39432,0
2640,39427,0
2656,39407,0
2668,39401,0
2680,39443,0
2688,39412,0
2700,39413,0
2696,39443,0
2696,39425,0
2704,39415,0
2696,39397,0
2696,39439,0
2680,39426,0
2676,39426,0
2668,39441,0
2656,39422,0
2658,39414,0
2660,39437,0
2656,39416,0
2660,39417,0
2664,39447,0
2668,39418,0
2672,39429,0
2680,39446,0
2688,39428,0
2696,39422,0
2692,39410,0
2692,39462,0
2689,39416,0
2674,39428,0
2668,39434,0
2656,39426,0
2640,39417,0
2628,39400,0
2608,39449,0
2592,39420,0
2584,39435,0
2580,39432,0
2580,39431,0
2576,39418,0
2568,39417,0
2576,39464,0
2592,39419,0
2600,39418,0
2608,39431,0
2620,39426,0
2636,39433,0
2652,39426,0
2657,39430,0
2656,39421,0
2656,39446,0
2644,39418,0
2640,39422,0
2640,39404,0
2624,39441,0
2628,39436,0
2624,39429,0
2624,39436,0
2624,39448,0
2625,39422,0
2624,39426,0
2628,39451,0
2632,39424,0
2632,39419,0
2632,39412,0
2640,39454,0
2632,39415,0
2632,39420,0
2632,39435,0
2624,39442,0
2624,39426,0
2612,39427,0
2600,39447,0
2596,39417,0
2596,39431,0
2592,39442,0
2600,39425,0
2608,39420,0
2608,39447,0
2628,39426,0
2628,39421,0
2648,39428,0
2672,39398,0
2672,39435,0
2684,39456,0
2696,39422,0
2692,39432,0
2692,39430,0
2708,39468,0
2680,39428,0
2672,39418,0
2658,39444,0
2640,39429,0
2628,39426,0
2620,39428,0
2568,39453,0
2596,39422,0
2584,39434,0
2580,39464,0
2584,39420,0
2577,39437,0
2584,39424,0
2592,39461,0
2600,39422,0
2608,39428,0
2608,39456,0
2616,39418,0
2624,39436,0
2625,39415,0
2628,39449,0
2626,39426,0
2636,39436,0
2624,39437,0
2626,39459,0
2624,39444,0
2624,39428,0
2628,39437,0
2632,39440,0
2636,39427,0
2640,39451,0
2648,39418,0
2660,39448,0
2676,39461,0
2688,39418,0
2688,39431,0
2692,39432,0
2688,39479,0
2680,39440,0
2674,39424,0
2658,39453,0
2644,39439,0
2632,39450,0
2616,39437,0
2608,39469,0
2592,39434,0
2580,39441,0
2572,39471,0
2580,39436,0
2584,39440,0
2584,39458,0
2596,39466,0
2604,39431,0
2616,39418,0
2636,39451,0
2644,39448,0
2648,39469,0
2656,39462,0
2648,39445,0
2650,39434,0
2656,39478,0
2648,39454,0
2640,39451,0
2624,39457,0
2624,39478,0
2612,39459,0
2600,39446,0
2664,39474,0
2600,39449,0
2604,39452,0
2608,39495,0
2616,39467,0
2618,39454,0
2624,39430,0
2632,39492,0
2640,39468,0
2632,39454,0
2628,39473,0
2632,39460,0
2632,39473,0
2624,39449,0
2624,39475,0
2612,39443,0
2604,39458,0
2600,39485,0
2592,39491,0
2600,39450,0
2596,39465,0
2608,39473,0
2612,39487,0
2624,39448,0
2632,39461,0
2640,39443,0
2640,39488,0
2644,39478,0
2656,39465,0
2656,39451,0
2648,39493,0
2648,39490,0
2632,39470,0
2624,39494,0
2610,39472,0
2596,39469,0
2592,39469,0
2570,39503,0
2552,39472,0
2544,39464,0
2548,39503,0
2532,39480,0
2528,39486,0
2536,39488,0
2538,39499,0
2544,39500,0
2548,39487,0
2560,39512,0
2568,39481,0
2580,39477,0
2594,39492,0
2596,39490,0
2608,39500,0
2608,39487,0
2612,39532,0
2612,39495,0
2608,39485,0
2596,39511,0
2592,39478,0
2608,39496,0
2592,39508,0
2592,39509,0
2592,39486,0
2596,39480,0
2600,39514,0
2604,39502,0
2608,39495,0
2608,39483,0
2612,39510,0
2600,39498,0
2592,39497,0
2584,39520,0
2568,39488,0
2560,39502,0
2544,39510,0
2530,39524,0
2528,39492,0
2514,39481,0
2516,39531,0
2512,39500,0
2516,39497,0
2520,39524,0
2508,39509,0
2532,39515,0
2544,39491,0
2552,39493,0
2564,39522,0
2668,39502,0
2592,39530,0
2596,39500,0
2592,39506,0
2592,39521,0
2580,39529,0
2576,39508,0
2564,39490,0
2548,39538,0
2536,39506,0
2530,39523,0
2528,39518,0
2512,39533,0
2504,39515,0
2504,39497,0
2504,39541,0
2504,39508,0
2504,39522,0
2516,39515,0
2528,39539,0
2528,39526,0
2532,39499,0
2536,39547,0
2544,39506,0
2536,39526,0
2536,39542,0
2544,39543,0
2536,39514,0
2528,39535,0
2520,39547,0
2520,39524,0
2516,39530,0
2512,39522,0
2506,39538,0
2504,39553,0
2504,39553,0
2508,39530,0
2508,39517,0
2504,39556,0
2516,39529,0
2512,39531,0
2512,39551,0
2512,39538,0
2508,39539,0
2504,39514,0
2496,39567,0
2488,39526,0
2488,39535,0
2468,39575,0
2472,39551,0
2456,39543,0
2456,39526,0
2448,39569,0
2464,39547,0
2464,39537,0
2472,39569,0
2480,39534,0
2500,39556,0
2498,39540,0
2512,39561,0
2520,39553,0
2532,39539,0
2532,39558,0
2536,39554,0
2538,39529,0
2532,39564,0
2520,39554,0
2508,39562,0
2496,39565,0
2480,39574,0
2468,39545,0
2468,39533,0
2458,39580,0
2460,39548,0
2464,39551,0
2464,39562,0
2464,39583,0
2476,39557,0
2484,39543,0
2504,39573,0
2504,39556,0
2516,39571,0
2520,39583,0
2528,39580,0
2520,39548,0
2512,39559,0
2520,39594,0
2504,39567,0
2496,39557,0
2489,39554,0
2485,39597,0
2496,39594,0
2498,39573,0
2508,39565,0
2512,39571,0
2520,39595,0
2536,39569,0
2548,39546,0
2560,39583,0
2560,39560,0
2568,39582,0
2564,39581,0
2560,39596,0
2560,39577,0
2512,39567,0
2528,39603,0
2520,39576,0
2504,39562,0
2480,39590,0
2464,39607,0
2464,39576,0
2450,39559,0
2441,39598,0
2448,39568,0
2456,39587,0
2452,39599,0
2458,39598,0
2464,39576,0
2480,39565,0
2488,39607,0
2492,39581,0
2496,39576,0
2505,39596,0
2516,39594,0
2522,39595,0
2516,39593,0
2516,39574,0
2512,39578,0
2512,39607,0
2508,39607,0
2504,39581,0
2512,39572,0
2505,39610,0
2512,39590,0
2512,39580,0
2516,39572,0
2524,39615,0
2524,39589,0
2522,39600,0
2528,39612,0
2520,39593,0
2512,39585,0
2508,39591,0
2496,39632,0
2484,39596,0
2468,39585,0
2456,39612,0
2448,39616,0
2436,39599,0
2432,39598,0
2436,39622,0
2432,39586,0
2432,39610,0
2444,39629,0
2444,39609,0
2456,39603,0
2473,39606,0
2488,39613,0
2500,39582,0
2504,39597,0
2521,39604,0
2528,39609,0
2520,39601,0
2528,39631,0
2520,39595,0
2508,39600,0
2496,39643,0
2488,39614,0
2466,39617,0
2464,39610,0
2448,39647,0
2440,39623,0
2440,39603,0
2516,39621,0
2436,39604,0
2436,39616,0
2441,39627,0
2450,39641,0
2444,39611,0
2456,39603,0
2464,39640,0
2472,39626,0
2480,39617,0
2472,39638,0
2480,39637,0
2476,39627,0
2476,39602,0
2472,39597,0
2466,39634,0
2464,39616,0
2456,39624,0
2456,39630,0
2456,39628,0
2464,39632,0
2452,39661,0
2456,39639,0
2464,39610,0
2456,39635,0
2460,39624,0
2504,39631,0
2456,39646,0
2456,39654,0
2452,39630,0
2432,39613,0
2432,39648,0
2409,39626,0
2392,39628,0
2384,39659,0
2368,39653,0
2344,39643,0
2356,39618,0
2344,39649,0
2344,39629,0
2352,39657,0
2352,39658,0
2368,39667,0
2376,39626,0
2396,39622,0
2418,39673,0
2432,39624,0
2456,39659,0
2466,39636,0
2484,39641,0
2504,39662,0
2504,39645,0
2520,39647,0
2532,39651,0
2538,39665,0
2568,39661,0
2580,39629,0
2612,39660,0
2652,39649,0
2688,39655,0
2736,39673,0
2776,39672,0
2816,39653,0
2864,39629,0
2912,39678,0
2960,39657,0
3016,39650,0
3072,39670,0
3112,39672,0
3140,39661,0
3168,39633,0
3200,39676,0
3201,39654,0
3200,39660,0
3160,39690,0
3128,39689,0
3084,39658,0
3032,39653,0
2976,39674,0
2928,39663,0
2872,39661,0
2820,39671,0
2760,39676,0
2705,39694,0
2656,39659,0
2608,39663,0
2544,39643,0
2556,39695,0
2426,39661,0
2392,39661,0
2344,39696,0
2300,39665,0
2256,39679,0
2224,39662,0
2194,39688,0
2164,39657,0
2136,39666,0
2116,39691,0
2112,39674,0
2104,39667,0
2101,39657,0
2117,39694,0
2122,39677,0
2136,39666,0
2154,39690,0
2168,39675,0
2184,39685,0
2214,39669,0
2212,39697,0
2236,39676,0
2242,39667,0
2248,39688,0
2256,39681,0
2216,39697,0
2264,39686,0
2264,39649,0
2280,39700,0
2276,39665,0
2280,39681,0
2296,39692,0
2296,39715,0
2320,39692,0
2340,39671,0
2356,39703,0
2360,39670,0
2376,39706,0
2384,39693,0
2388,39700,0
2384,39679,0
2388,39674,0
2392,39707,0
2380,39680,0
2380,39689,0
2368,39706,0
2356,39706,0
2352,39691,0
2348,39668,0
2340,39704,0
2344,39675,0
2348,39696,0
2356,39718,0
2360,39689,0
2376,39675,0
2384,39700,0
2400,39714,0
2408,39723,0
2400,39691,0
2408,39715,0
2416,39693,0
2400,39710,0
2400,39713,0
2400,39711,0
2384,39684,0
2378,39690,0
2376,39722,0
2356,39704,0
2354,39689,0
2344,39720,0
2352,39711,0
2348,39714,0
2344,39681,0
2352,39720,0
2353,39691,0
2368,39720,0
2376,39726,0
2384,39722,0
2404,39709,0
2404,39686,0
2408,39738,0
2408,39710,0
2408,39713,0
2408,39727,0
2416,39740,0
2400,39714,0
2496,39717,0
2388,39717,0
2384,39695,0
2376,39741,0
2368,39734,0
2368,39725,0
2368,39705,0
2360,39738,0
2380,39726,0
2376,39713,0
2384,39745,0
2402,39725,0
2400,39721,0
2396,39714,0
2404,39732,0
2400,39721,0
2400,39720,0
2392,39751,0
2384,39762,0
2376,39724,0
2368,39703,0
2362,39741,0
2354,39725,0
2353,39733,0
2368,39746,0
2368,39751,0
2384,39730,0
2376,39728,0
2368,39747,0
2384,39722,0
2404,39730,0
2420,39753,0
2432,39756,0
2436,39730,0
2448,39735,0
2440,39737,0
2440,39773,0
2444,39729,0
2436,39721,0
2440,39744,0
2426,39728,0
2424,39745,0
2410,39757,0
2420,39761,0
2416,39736,0
2404,39730,0
2424,39764,0
2412,39751,0
2416,39741,0
2416,39729,0
2424,39766,0
2424,39747,0
2412,39736,0
2432,39759,0
2416,39748,0
2404,39758,0
2416,39731,0
2402,39773,0
2408,39744,0
2392,39739,0
2392,39777,0
2400,39756,0
2392,39745,0
2400,39753,0
2416,39751,0
2408,39780,0
2420,39767,0
2428,39750,0
2440,39740,0
2448,39778,0
2464,39768,0
2460,39749,0
2468,39742,0
2456,39780,0
2456,39764,0
2440,39764,0
2424,39779,0
2416,39758,0
2408,39750,0
2496,39752,0
2388,39781,0
2384,39759,0
2376,39760,0
2384,39795,0
2376,39788,0
2376,39757,0
2384,39746,0
2388,39781,0
2400,39765,0
2408,39778,0
2416,39792,0
2420,39779,0
2424,39758,0
2428,39768,0
2416,39801,0
2432,39774,0
2424,39761,0
2424,39777,0
2424,39744,0
2416,39775,0
2416,39764,0
2410,39758,0
2416,39800,0
2408,39787,0
2424,39779,0
2420,39763,0
2432,39790,0
2440,39777,0
2448,39778,0
2460,39791,0
2456,39807,0
2464,39765,0
2460,39771,0
2464,39797,0
2448,39772,0
2442,39783,0
2432,39773,0
2420,39809,0
2416,39777,0
2400,39761,0
2400,39784,0
2394,39775,0
2400,39784,0
2400,39768,0
2400,39796,0
2402,39757,0
2416,39779,0
2420,39756,0
2434,39780,0
2436,39750,0
2432,39757,0
2436,39784,0
2426,39782,0
2426,39760,0
2416,39753,0
2400,39762,0
2400,39784,0
2380,39747,0
2368,39751,0
2360,39767,0
2360,39759,0
2352,39749,0
2356,39722,0
2352,39761,0
2352,39731,0
2360,39741,0
2360,39762,0
2376,39743,0
2384,39725,0
2392,39723,0
2400,39758,0
2408,39713,0
2408,39710,0
2418,39733,0
2412,39728,0
2416,39716,0
2416,39694,0
2410,39723,0
2408,39688,0
2404,39729,0
2404,39727,0
2416,39692,0
2408,39690,0
2408,39694,0
2412,39712,0
2428,39681,0
2424,39667,0
2432,39687,0
2440,39664,0
2440,39675,0
2444,39681,0
2440,39667,0
2436,39651,0
2432,39663,0
2432,39687,0
2421,39651,0
2420,39641,0
2400,39660,0
2392,39652,0
2376,39647,0
2372,39626,0
2356,39654,0
2360,39628,0
2356,39636,0
2368,39653,0
2378,39625,0
2392,39610,0
2400,39610,0
2408,39641,0
2424,39605,0
2428,39606,0
2448,39600,0
2448,39591,0
2464,39596,0
2464,39610,0
2464,39574,0
2448,39570,0
2432,39619,0
2420,39593,0
2448,39583,0
2388,39589,0
2376,39584,0
2378,39586,0
2368,39555,0
2352,39597,0
2352,39557,0
2352,39571,0
2352,39572,0
2352,39585,0
2361,39558,0
2352,39540,0
2360,39572,0
2352,39558,0
2356,39551,0
2340,39557,0
2336,39545,0
2340,39552,0
2336,39524,0
2328,39552,0
2328,39531,0
2330,39531,0
2336,39558,0
2346,39543,0
2356,39538,0
2360,39535,0
2376,39525,0
2392,39548,0
2392,39541,0
2408,39538,0
2420,39530,0
2432,39527,0
2432,39504,0
2424,39540,0
2412,39507,0
2424,39515,0
2400,39543,0
2386,39537,0
2376,39517,0
2360,39484,0
2352,39537,0
2338,39519,0
2336,39512,0
2328,39521,0
2328,39519,0
2325,39505,0
2328,39487,0
2336,39520,0
2352,39499,0
2348,39497,0
2368,39519,0
2368,39510,0
2370,39492,0
2368,39477,0
2372,39516,0
2384,39507,0
2372,39482,0
2368,39485,0
2368,39480,0
2368,39495,0
2360,39521,0
2432,39494,0
2368,39485,0
2376,39502,0
2380,39522,0
2392,39491,0
2392,39466,0
2404,39499,0
2416,39470,0
2420,39487,0
2428,39501,0
2440,39504,0
2432,39465,0
2432,39474,0
2424,39507,0
2416,39470,0
2402,39480,0
2394,39487,0
2384,39510,0
2372,39487,0
2368,39470,0
2361,39496,0
2368,39470,0
2356,39491,0
2360,39501,0
2368,39493,0
2376,39467,0
2380,39448,0
2394,39478,0
2400,39475,0
2404,39471,0
2418,39462,0
2416,39469,0
2412,39460,0
2404,39493,0
2404,39464,0
2394,39464,0
2392,39474,0
2368,39500,0
2356,39457,0
2344,39456,0
2336,39475,0
2320,39463,0
2328,39460,0
2321,39463,0
2336,39485,0
2328,39457,0
2344,39463,0
2352,39477,0
2352,39460,0
2361,39450,0
2372,39463,0
2372,39487,0
2372,39462,0
2368,39447,0
2356,39475,0
2360,39459,0
2376,39457,0
2361,39468,0
2360,39441,0
2352,39467,0
2346,39472,0
2348,39447,0
2336,39465,0
2340,39451,0
2346,39443,0
2352,39476,0
2362,39453,0
2384,39451,0
2392,39429,0
2392,39469,0
2400,39456,0
2392,39435,0
2392,39461,0
2384,39436,0
2376,39463,0
2360,39438,0
2356,39468,0
2344,39424,0
2338,39433,0
2322,39472,0
2329,39436,0
2324,39434,0
2328,39441,0
2336,39459,0
2344,39444,0
2352,39429,0
2360,39452,0
2380,39427,0
2387,39435,0
2388,39420,0
2392,39441,0
2388,39431,0
2388,39437,0
2380,39449,0
2372,39435,0
2364,39414,0
2352,39458,0
2337,39423,0
2340,39436,0
2330,39438,0
2336,39453,0
2344,39414,0
2338,39421,0
2346,39455,0
2360,39427,0
2368,39432,0
2376,39443,0
2400,39461,0
2394,39444,0
2400,39416,0
2404,39455,0
2408,39419,0
2400,39437,0
2390,39448,0
2380,39426,0
2368,39422,0
2368,39429,0
2368,39470,0
2352,39433,0
2345,39426,0
2348,39448,0
2344,39433,0
2362,39441,0
2372,39436,0
2376,39431,0
2392,39436,0
2400,39434,0
2404,39462,0
2408,39440,0
2404,39421,0
2400,39460,0
2404,39444,0
2396,39443,0
2388,39451,0
2384,39454,0
2364,39434,0
2356,39431,0
2352,39459,0
2344,39445,0
2320,39434,0
2316,39455,0
2320,39467,0
2312,39438,0
2322,39429,0
2322,39452,0
2324,39449,0
2344,39454,0
2336,39432,0
2354,39467,0
2361,39436,0
2356,39460,0
2360,39472,0
2376,39442,0
2372,39445,0
2372,39449,0
2376,39449,0
2370,39440,0
2368,39449,0
2368,39448,0
2368,39479,0
2368,39450,0
2368,39440,0
2384,39466,0
2384,39436,0
2384,39460,0
2400,39457,0
2404,39466,0
2408,39443,0
2420,39443,0
2416,39482,0
2408,39452,0
2408,39446,0
2392,39446,0
2464,39480,0
2376,39450,0
2368,39446,0
2340,39468,0
2328,39446,0
2324,39466,0
2328,39467,0
2320,39473,0
2320,39440,0
2324,39443,0
2340,39486,0
2352,39446,0
2368,39449,0
2388,39451,0
2384,39478,0
2400,39472,0
2408,39439,0
2420,39456,0
2404,39446,0
2409,39472,0
2392,39482,0
2384,39444,0
2384,39426,0
2368,39468,0
2344,39460,0
2328,39458,0
2284,39466,0
2320,39460,0
2320,39451,0
2312,39439,0
2320,39461,0
2316,39441,0
2312,39446,0
2320,39468,0
2329,39469,0
2336,39442,0
2332,39437,0
2344,39465,0
2336,39443,0
2336,39451,0
2344,39457,0
2352,39469,0
2344,39447,0
2344,39449,0
2346,39468,0
2354,39441,0
2352,39437,0
2368,39464,0
2360,39445,0
2368,39465,0
2376,39465,0
2378,39438,0
2388,39448,0
2400,39462,0
2400,39456,0
2400,39438,0
2408,39414,0
2400,39476,0
2386,39434,0
2378,39441,0
2368,39460,0
2348,39440,0
2330,39448,0
2320,39417,0
2300,39462,0
2292,39420,0
2284,39443,0
2288,39472,0
2280,39447,0
2280,39434,0
2288,39418,0
2292,39457,0
2316,39437,0
2316,39440,0
2330,39453,0
2346,39448,0
2348,39444,0
2356,39430,0
2362,39458,0
2368,39437,0
2372,39443,0
2368,39454,0
2360,39438,0
2352,39437,0
2336,39454,0
2352,39434,0
2337,39452,0
2392,39451,0
2336,39443,0
2346,39425,0
2336,39436,0
2338,39469,0
2340,39445,0
2346,39442,0
2344,39454,0
2346,39460,0
2330,39442,0
2336,39415,0
2336,39467,0
2321,39432,0
2314,39440,0
2312,39464,0
2304,39444,0
2304,39434,0
2304,39452,0
2292,39469,0
2298,39437,0
2304,39439,0
2314,39453,0
2328,39462,0
2336,39449,0
2348,39476,0
2348,39441,0
2412,39445,0
2368,39446,0
2368,39476,0
2360,39443,0
2360,39437,0
2352,39463,0
2336,39472,0
2329,39447,0
2320,39438,0
2297,39469,0
2288,39463,0
2274,39464,0
2264,39463,0
2256,39472,0
2256,39447,0
2252,39453,0
2256,39474,0
2264,39456,0
2260,39446,0
2276,39445,0
2288,39489,0
2304,39446,0
2320,39449,0
2328,39460,0
2320,39444,0
2324,39460,0
2332,39432,0
2340,39479,0
2344,39448,0
2340,39479,0
2338,39471,0
2336,39448,0
2336,39438,0
2332,39472,0
2328,39466,0
2330,39469,0
