ECG,IR,PCG
2184,39471,0
2177,39490,0
2162,39467,0
2160,39486,0
2152,39461,0
2116,39493,0
2108,39496,0
2116,39466,0
2132,39494,0
2180,39480,0
2168,39448,0
2200,39491,0
2228,39459,0
2216,39473,0
2224,39462,0
2239,39467,0
2242,39496,0
2224,39476,0
2224,39502,0
2200,39479,0
2201,39501,0
2184,39474,0
2180,39504,0
2160,39477,0
2140,39495,0
2138,39478,0
2144,39497,0
2152,39474,0
2165,39481,0
2197,39457,0
2216,39479,0
2212,39478,0
2217,39480,0
2230,39499,0
2240,39477,0
2260,39493,0
2268,39464,0
2224,39482,0
2216,39484,0
2196,39511,0
2184,39488,0
2200,39480,0
2168,39461,0
2160,39480,0
2148,39472,0
2136,39470,0
2136,39498,0
2144,39476,0
2163,39503,0
2180,39475,0
2208,39502,0
2200,39473,0
2224,39496,0
2220,39485,0
2244,39503,0
2232,39482,0
2232,39510,0
2232,39465,0
2240,39479,0
2225,39455,0
2216,39470,0
2208,39494,0
2200,39487,0
2176,39490,0
2161,39473,0
2160,39502,0
2156,39470,0
2164,39502,0
2176,39476,0
2180,39484,0
2192,39495,0
2202,39504,0
2216,39466,0
2220,39531,0
2224,39475,0
2224,39496,0
2244,39483,0
2204,39498,0
2224,39484,0
2216,39498,0
2176,39487,0
2152,39487,0
2168,39463,0
2128,39480,0
2136,39475,0
2142,39475,0
2088,39489,0
2120,39463,0
2144,39492,0
2164,39481,0
2208,39495,0
2218,39487,0
2232,39493,0
2245,39478,0
2256,39505,0
2248,39482,0
2244,39498,0
2248,39478,0
2224,39501,0
2216,39471,0
2196,39479,0
2164,39500,0
2152,39493,0
2148,39475,0
2128,39489,0
2136,39467,0
2124,39496,0
2132,39463,0
2156,39479,0
2174,39476,0
2200,39479,0
2216,39494,0
2233,39485,0
2240,39499,0
2272,39482,0
2260,39500,0
2256,39494,0
2224,39514,0
2224,39486,0
2196,39513,0
2180,39486,0
2180,39512,0
2188,39489,0
2184,39505,0
2168,39497,0
2169,39517,0
2168,39482,0
2172,39516,0
2185,39486,0
2216,39504,0
2220,39480,0
2248,39498,0
2240,39512,0
2248,39485,0
2257,39498,0
2246,39501,0
2260,39499,0
2216,39476,0
2200,39502,0
2188,39483,0
2176,39497,0
2158,39503,0
2136,39494,0
2138,39522,0
2120,39506,0
2132,39526,0
2153,39498,0
2192,39532,0
2206,39505,0
2218,39520,0
2216,39498,0
2218,39526,0
2256,39511,0
2264,39515,0
2264,39503,0
2261,39510,0
2249,39497,0
2232,39504,0
2201,39508,0
2178,39501,0
2186,39522,0
2168,39508,0
2164,39523,0
2154,39515,0
2128,39512,0
2116,39517,0
2128,39538,0
2146,39536,0
2168,39549,0
2204,39542,0
2192,39509,0
2224,39546,0
2220,39524,0
2224,39543,0
2244,39524,0
2225,39537,0
2204,39529,0
2202,39553,0
2170,39518,0
2160,39550,0
2144,39517,0
2152,39518,0
2104,39504,0
2098,39528,0
2098,39528,0
2113,39532,0
2120,39536,0
2140,39536,0
2165,39552,0
2184,39516,0
2188,39556,0
2208,39535,0
2226,39546,0
2234,39537,0
2260,39548,0
2248,39537,0
2224,39533,0
2208,39553,0
2192,39521,0
2212,39539,0
2160,39524,0
2148,39557,0
2136,39540,0
2124,39558,0
2112,39535,0
2116,39556,0
2114,39529,0
2132,39539,0
2152,39523,0
2170,39534,0
2160,39533,0
2196,39542,0
2216,39530,0
2200,39545,0
2196,39561,0
2184,39540,0
2200,39549,0
2180,39536,0
2176,39561,0
2164,39536,0
2164,39560,0
2156,39551,0
2136,39557,0
2128,39545,0
2136,39567,0
2134,39558,0
2160,39574,0
2176,39548,0
2154,39567,0
2196,39578,0
2200,39558,0
2218,39557,0
2256,39550,0
2358,39561,0
2232,39539,0
2225,39546,0
2224,39541,0
2192,39540,0
2193,39560,0
2167,39560,0
2152,39573,0
2156,39544,0
2128,39579,0
2128,39556,0
2098,39585,0
2112,39555,0
2104,39573,0
2120,39560,0
2116,39576,0
2180,39563,0
2145,39572,0
2156,39562,0
2166,39581,0
2168,39563,0
2144,39583,0
2138,39546,0
2142,39564,0
2120,39557,0
2128,39564,0
2128,39568,0
2116,39554,0
2117,39572,0
2112,39563,0
2120,39588,0
2132,39583,0
2154,39568,0
2224,39588,0
2248,39558,0
2296,39599,0
2344,39566,0
2400,39595,0
2474,39565,0
2528,39589,0
2624,39570,0
2680,39595,0
2808,39578,0
2832,39603,0
2928,39565,0
2970,39595,0
3048,39566,0
3120,39586,0
3250,39578,0
3298,39578,0
3338,39592,0
3386,39575,0
3440,39595,0
3456,39572,0
3484,39605,0
3512,39585,0
3512,39591,0
3520,39584,0
3460,39601,0
3336,39579,0
3260,39594,0
3168,39587,0
3068,39592,0
2952,39577,0
2841,39580,0
2732,39584,0
2621,39586,0
2552,39586,0
2424,39596,0
2344,39577,0
2272,39612,0
2200,39583,0
2176,39613,0
2174,39587,0
2156,39614,0
2152,39596,0
2180,39615,0
2176,39590,0
2192,39608,0
2208,39602,0
2232,39615,0
2233,39583,0
2216,39616,0
2192,39579,0
2164,39598,0
2129,39599,0
2098,39587,0
2080,39617,0
2038,39597,0
2020,39618,0
1992,39598,0
1952,39593,0
1938,39597,0
1936,39612,0
1936,39607,0
1952,39638,0
1964,39601,0
1964,39626,0
1972,39609,0
1992,39628,0
1988,39597,0
2004,39626,0
2000,39611,0
1980,39620,0
1980,39618,0
1956,39619,0
1954,39616,0
1938,39639,0
1952,39594,0
1928,39627,0
1914,39590,0
1938,39613,0
1920,39602,0
1945,39610,0
2000,39594,0
1988,39618,0
2005,39618,0
2010,39610,0
2009,39622,0
2042,39614,0
2041,39629,0
2064,39619,0
2041,39638,0
2020,39589,0
2040,39616,0
1996,39614,0
1992,39633,0
1984,39658,0
1976,39624,0
1968,39647,0
1956,39609,0
1953,39625,0
1964,39605,0
1972,39610,0
2031,39612,0
2012,39624,0
2048,39637,0
2040,39623,0
2068,39646,0
2066,39607,0
2088,39633,0
2082,39621,0
2072,39647,0
2064,39628,0
2064,39646,0
2053,39628,0
2049,39655,0
2040,39629,0
2029,39641,0
2024,39616,0
1986,39631,0
2005,39607,0
2002,39630,0
2028,39615,0
2046,39671,0
2058,39625,0
2076,39630,0
2096,39644,0
2096,39640,0
2112,39662,0
2116,39638,0
2108,39655,0
2096,39632,0
2092,39656,0
2068,39620,0
2066,39638,0
2047,39624,0
2064,39626,0
2036,39641,0
2025,39631,0
2020,39648,0
2024,39636,0
2044,39666,0
2076,39631,0
2096,39660,0
2101,39633,0
2129,39666,0
2130,39645,0
2144,39662,0
2156,39640,0
2144,39660,0
2140,39652,0
2128,39662,0
2116,39659,0
2120,39656,0
2112,39641,0
2082,39677,0
2076,39654,0
2060,39647,0
2047,39674,0
2047,39653,0
2060,39650,0
2072,39673,0
2092,39657,0
2108,39676,0
2122,39652,0
2132,39679,0
2144,39638,0
2152,39655,0
2176,39641,0
2168,39658,0
2170,39647,0
2152,39647,0
2136,39654,0
2122,39659,0
2116,39680,0
2108,39651,0
2144,39670,0
2118,39648,0
2108,39681,0
2112,39653,0
2120,39678,0
2120,39657,0
2141,39678,0
2150,39664,0
2160,39689,0
2188,39661,0
2208,39681,0
2196,39677,0
2200,39659,0
2204,39652,0
2192,39671,0
2184,39677,0
2168,39691,0
2164,39662,0
2145,39683,0
2144,39664,0
2136,39690,0
2120,39665,0
2131,39675,0
2112,39658,0
2136,39671,0
2170,39653,0
2184,39659,0
2180,39651,0
2208,39643,0
2202,39677,0
2240,39656,0
2236,39679,0
2288,39657,0
2244,39671,0
2234,39655,0
2232,39660,0
2208,39652,0
2177,39672,0
2177,39652,0
2172,39655,0
2160,39648,0
2168,39665,0
2160,39645,0
2130,39656,0
2174,39652,0
2168,39626,0
2184,39651,0
2208,39633,0
2224,39629,0
2232,39643,0
2234,39616,0
2256,39644,0
2258,39614,0
2224,39639,0
2261,39602,0
2228,39620,0
2240,39595,0
2232,39604,0
2212,39585,0
2216,39603,0
2184,39579,0
2176,39586,0
2168,39578,0
2194,39588,0
2192,39564,0
2216,39579,0
2229,39584,0
2256,39569,0
2258,39591,0
2258,39562,0
2272,39589,0
2288,39559,0
2281,39582,0
2288,39554,0
2289,39578,0
2256,39569,0
2236,39548,0
2204,39544,0
2196,39525,0
2178,39550,0
2174,39526,0
2156,39553,0
2148,39506,0
2140,39536,0
2160,39519,0
2164,39520,0
2185,39535,0
2210,39520,0
2232,39527,0
2224,39506,0
2248,39522,0
2256,39503,0
2264,39522,0
2248,39501,0
2236,39526,0
2220,39499,0
2224,39527,0
2196,39495,0
2192,39516,0
2180,39479,0
2162,39509,0
2136,39468,0
2122,39488,0
2140,39477,0
2132,39480,0
2144,39470,0
2168,39478,0
2160,39502,0
2180,39475,0
2180,39491,0
2192,39474,0
2200,39475,0
2196,39499,0
2192,39471,0
2184,39490,0
2164,39453,0
2148,39466,0
2140,39466,0
2139,39465,0
2116,39481,0
2116,39461,0
2092,39485,0
2096,39461,0
2088,39478,0
2090,39464,0
2096,39480,0
2116,39449,0
2136,39480,0
2148,39456,0
2162,39482,0
2165,39447,0
2176,39474,0
2182,39443,0
2164,39456,0
2166,39439,0
2158,39452,0
2136,39449,0
2132,39453,0
2128,39464,0
2104,39471,0
2060,39485,0
2092,39466,0
2072,39474,0
2084,39475,0
2088,39486,0
2104,39458,0
2117,39483,0
2128,39450,0
2152,39482,0
2152,39456,0
2176,39475,0
2180,39453,0
2200,39464,0
2180,39440,0
2194,39456,0
2192,39450,0
2172,39446,0
2144,39470,0
2130,39449,0
2128,39472,0
2136,39454,0
2128,39477,0
2114,39462,0
2112,39481,0
2106,39459,0
2132,39476,0
2164,39457,0
2166,39480,0
2148,39457,0
2168,39454,0
2176,39458,0
2172,39471,0
2172,39472,0
2172,39481,0
2172,39466,0
2184,39482,0
2164,39494,0
2128,39454,0
2112,39475,0
2106,39459,0
2096,39482,0
2084,39438,0
2088,39468,0
2088,39457,0
2108,39471,0
2110,39488,0
2144,39461,0
2140,39482,0
2156,39460,0
2160,39483,0
2168,39467,0
2200,39477,0
2188,39472,0
2192,39481,0
2185,39466,0
2176,39477,0
2156,39469,0
2132,39486,0
2114,39471,0
2112,39488,0
2101,39450,0
2106,39479,0
2104,39454,0
2080,39482,0
2082,39475,0
2100,39464,0
2116,39492,0
2124,39491,0
2152,39461,0
2152,39485,0
2160,39466,0
2174,39483,0
2176,39469,0
2184,39492,0
2175,39465,0
2144,39486,0
2156,39457,0
2124,39480,0
2128,39453,0
2100,39472,0
2104,39454,0
2080,39470,0
2068,39460,0
2066,39461,0
2088,39467,0
2112,39473,0
2136,39489,0
2160,39460,0
2164,39491,0
2172,39476,0
2202,39493,0
2193,39468,0
2192,39492,0
2200,39479,0
2148,39493,0
2134,39494,0
2128,39492,0
2120,39496,0
2104,39480,0
2092,39502,0
2072,39471,0
2074,39500,0
2060,39491,0
2088,39498,0
2096,39490,0
2128,39500,0
2162,39483,0
2172,39493,0
2160,39483,0
2178,39503,0
2184,39486,0
2196,39510,0
2184,39477,0
2176,39500,0
2185,39473,0
2168,39480,0
2152,39478,0
2140,39489,0
2144,39496,0
2124,39492,0
2100,39498,0
2114,39488,0
2124,39509,0
2093,39491,0
2128,39516,0
2140,39493,0
2144,39493,0
2164,39494,0
2174,39507,0
2178,39515,0
2188,39501,0
2184,39524,0
2176,39498,0
2200,39531,0
2180,39500,0
2136,39520,0
2128,39504,0
2128,39511,0
2112,39515,0
2120,39530,0
2088,39514,0
2100,39535,0
2088,39507,0
2100,39525,0
2112,39510,0
2132,39526,0
2140,39511,0
2176,39540,0
2184,39510,0
2180,39525,0
2196,39503,0
2204,39513,0
2180,39509,0
2184,39517,0
2178,39513,0
2154,39514,0
2152,39521,0
2140,39519,0
2120,39509,0
2108,39508,0
2088,39527,0
2080,39521,0
2108,39516,0
2090,39541,0
2112,39522,0
2160,39539,0
2136,39524,0
2146,39547,0
2160,39534,0
2191,39550,0
2192,39519,0
2208,39545,0
2192,39512,0
2192,39531,0
2164,39514,0
2164,39538,0
2136,39505,0
2132,39530,0
2116,39499,0
2128,39521,0
2112,39520,0
2100,39518,0
2097,39543,0
2112,39516,0
2106,39537,0
2120,39517,0
2146,39543,0
2153,39526,0
2180,39547,0
2184,39519,0
2210,39536,0
2172,39522,0
2176,39521,0
2164,39534,0
2148,39547,0
2140,39552,0
2130,39518,0
2120,39536,0
2112,39505,0
2104,39534,0
2080,39503,0
2116,39529,0
2082,39514,0
2098,39519,0
2104,39522,0
2140,39526,0
2148,39523,0
2168,39529,0
2168,39527,0
2176,39520,0
2184,39552,0
2210,39527,0
2204,39546,0
2192,39529,0
2176,39549,0
2154,39520,0
2128,39549,0
2112,39530,0
2112,39554,0
2096,39532,0
2096,39544,0
2088,39519,0
2066,39525,0
2076,39522,0
2100,39539,0
2112,39549,0
2156,39552,0
2148,39544,0
2160,39513,0
2168,39529,0
2180,39519,0
2174,39520,0
2172,39522,0
2172,39517,0
2144,39535,0
2132,39524,0
2120,39529,0
2124,39521,0
2104,39544,0
2096,39528,0
2080,39539,0
2066,39528,0
2072,39542,0
2092,39530,0
2100,39544,0
2120,39525,0
2136,39537,0
2156,39526,0
2152,39555,0
2168,39526,0
2198,39544,0
2200,39522,0
2192,39544,0
2176,39519,0
2144,39536,0
2122,39551,0
2100,39531,0
2104,39534,0
2090,39529,0
2080,39527,0
2066,39510,0
2064,39522,0
2064,39534,0
2068,39525,0
2092,39558,0
2115,39518,0
2122,39550,0
2144,39528,0
2144,39554,0
2168,39537,0
2164,39547,0
2184,39544,0
2160,39547,0
2148,39541,0
2128,39561,0
2128,39536,0
2112,39558,0
2104,39538,0
2084,39543,0
2072,39521,0
2048,39536,0
2038,39519,0
2042,39527,0
2052,39525,0
2088,39541,0
2100,39556,0
2136,39535,0
2110,39551,0
2128,39530,0
2144,39551,0
2156,39555,0
2156,39551,0
2168,39560,0
2144,39528,0
2128,39560,0
2112,39534,0
2116,39565,0
2149,39540,0
2120,39564,0
2112,39528,0
2084,39538,0
2092,39529,0
2092,39539,0
2112,39558,0
2124,39531,0
2136,39572,0
2144,39538,0
2184,39569,0
2198,39544,0
2204,39562,0
2224,39552,0
2209,39554,0
2196,39548,0
2176,39579,0
2170,39542,0
2149,39558,0
2146,39532,0
2132,39545,0
2128,39557,0
2090,39558,0
2080,39550,0
2080,39548,0
2076,39537,0
2090,39571,0
2106,39543,0
2128,39568,0
2152,39550,0
2165,39574,0
2184,39557,0
2204,39578,0
2200,39558,0
2216,39575,0
2194,39550,0
2192,39586,0
2176,39550,0
2160,39585,0
2136,39542,0
2136,39569,0
2128,39548,0
2128,39560,0
2120,39548,0
2104,39550,0
2112,39572,0
2128,39563,0
2124,39574,0
2137,39563,0
2162,39590,0
2161,39562,0
2196,39583,0
2198,39568,0
2184,39568,0
2188,39566,0
2178,39563,0
2174,39592,0
2152,39566,0
2144,39599,0
2128,39576,0
2124,39597,0
2112,39572,0
2092,39601,0
2080,39552,0
2087,39574,0
2120,39568,0
2104,39579,0
2116,39591,0
2136,39565,0
2144,39602,0
2161,39578,0
2152,39590,0
2194,39576,0
2176,39597,0
2200,39575,0
2192,39605,0
2185,39583,0
2164,39592,0
2156,39591,0
2154,39603,0
2144,39589,0
2121,39612,0
2100,39586,0
2128,39615,0
2080,39598,0
2096,39582,0
2108,39604,0
2152,39595,0
2140,39603,0
2148,39591,0
2194,39574,0
2192,39590,0
2174,39581,0
2180,39581,0
2172,39589,0
2166,39584,0
2144,39588,0
2168,39582,0
2112,39600,0
2120,39590,0
2096,39602,0
2092,39586,0
2072,39613,0
2072,39591,0
2100,39625,0
2118,39586,0
2144,39617,0
2156,39599,0
2170,39628,0
2192,39591,0
2180,39621,0
2198,39606,0
2208,39621,0
2208,39600,0
2216,39620,0
2196,39597,0
2162,39598,0
2136,39600,0
2132,39611,0
2100,39595,0
2088,39599,0
2074,39622,0
2044,39614,0
2030,39628,0
2032,39606,0
2038,39620,0
2028,39600,0
2050,39611,0
2064,39583,0
2064,39611,0
2060,39601,0
2080,39609,0
2080,39623,0
2080,39612,0
2068,39625,0
2064,39607,0
2148,39636,0
2072,39616,0
2081,39622,0
2096,39606,0
2108,39640,0
2120,39615,0
2124,39646,0
2156,39630,0
2210,39640,0
2256,39610,0
2338,39639,0
2420,39611,0
2476,39615,0
2558,39630,0
2656,39633,0
2750,39611,0
2836,39618,0
2936,39619,0
3010,39629,0
3076,39604,0
3148,39632,0
3220,39607,0
3288,39624,0
3373,39633,0
3452,39612,0
3512,39654,0
3492,39624,0
3548,39648,0
3516,39611,0
3544,39655,0
3472,39623,0
3440,39651,0
3344,39628,0
3264,39655,0
3168,39633,0
3072,39654,0
2964,39621,0
2857,39653,0
2730,39608,0
2620,39627,0
2517,39613,0
2417,39635,0
2348,39617,0
2272,39630,0
2180,39640,0
2128,39633,0
2084,39662,0
2056,39661,0
2032,39662,0
2040,39650,0
2040,39642,0
2068,39660,0
2056,39637,0
2065,39656,0
2076,39642,0
2079,39664,0
2064,39640,0
2064,39657,0
2056,39627,0
2032,39650,0
1982,39624,0
1956,39638,0
1956,39645,0
1912,39631,0
1888,39658,0
1896,39646,0
1850,39672,0
1840,39644,0
1840,39664,0
1848,39648,0
1864,39662,0
1872,39640,0
1910,39674,0
1908,39642,0
1928,39668,0
1936,39649,0
1938,39647,0
1936,39659,0
1928,39657,0
1918,39672,0
1898,39656,0
1888,39654,0
1880,39666,0
1876,39663,0
1870,39674,0
1850,39656,0
1844,39686,0
1856,39655,0
1856,39674,0
1884,39637,0
1898,39665,0
1917,39631,0
1940,39657,0
1952,39651,0
1956,39663,0
1964,39663,0
1978,39651,0
1980,39688,0
1980,39668,0
1989,39686,0
1958,39665,0
1936,39683,0
1928,39655,0
1917,39683,0
1922,39673,0
1905,39693,0
1912,39663,0
1904,39696,0
1898,39669,0
1916,39662,0
1932,39699,0
1946,39650,0
1972,39681,0
2024,39689,0
1992,39670,0
2002,39698,0
2008,39680,0
2008,39693,0
2012,39674,0
2006,39689,0
1980,39669,0
2008,39690,0
1964,39658,0
1964,39679,0
1952,39661,0
1962,39681,0
1912,39670,0
1912,39674,0
1920,39686,0
1944,39673,0
1961,39691,0
1973,39670,0
1985,39700,0
2010,39675,0
2016,39687,0
2016,39681,0
2037,39705,0
2032,39681,0
2040,39700,0
2032,39682,0
2016,39688,0
1990,39700,0
1992,39690,0
1989,39692,0
1968,39737,0
1964,39685,0
1952,39704,0
1946,39686,0
1960,39708,0
1969,39687,0
2008,39699,0
2007,39682,0
2016,39703,0
2048,39687,0
2042,39709,0
2064,39694,0
2064,39711,0
2069,39694,0
2056,39717,0
2032,39687,0
2020,39698,0
2020,39672,0
2006,39700,0
1989,39667,0
1970,39691,0
1974,39684,0
1952,39692,0
1978,39711,0
2000,39696,0
1985,39719,0
2016,39692,0
2048,39721,0
2040,39712,0
2064,39681,0
2080,39702,0
2090,39696,0
2089,39707,0
2088,39718,0
2080,39695,0
2072,39726,0
2058,39706,0
2057,39716,0
2026,39702,0
2020,39720,0
2005,39683,0
2002,39711,0
1980,39678,0
1992,39707,0
1992,39690,0
2012,39707,0
2024,39693,0
2034,39699,0
2052,39722,0
2080,39698,0
2092,39714,0
2112,39701,0
2152,39722,0
2114,39705,0
2092,39719,0
2096,39699,0
2096,39716,0
2056,39696,0
2064,39720,0
2028,39640,0
2020,39701,0
2020,39685,0
2018,39726,0
2042,39693,0
2046,39711,0
2066,39687,0
2089,39708,0
2104,39688,0
2112,39701,0
2122,39690,0
2130,39702,0
2152,39678,0
2152,39700,0
2120,39675,0
2120,39678,0
2098,39659,0
2096,39662,0
2074,39671,0
2076,39671,0
2112,39702,0
2096,39657,0
2101,39672,0
2072,39657,0
2081,39677,0
2104,39662,0
2116,39668,0
2128,39659,0
2182,39667,0
2156,39659,0
2180,39671,0
2189,39650,0
2184,39640,0
2175,39642,0
2168,39631,0
2160,39630,0
2144,39631,0
2132,39617,0
2124,39643,0
2120,39612,0
2114,39640,0
2096,39613,0
2080,39627,0
2097,39610,0
2088,39623,0
2112,39580,0
2120,39610,0
2144,39583,0
2144,39603,0
2168,39576,0
2160,39583,0
2180,39597,0
2188,39570,0
2232,39609,0
2198,39576,0
2216,39595,0
2176,39567,0
2156,39590,0
2146,39564,0
2136,39581,0
2121,39550,0
2105,39584,0
2112,39554,0
2090,39572,0
2080,39580,0
2096,39531,0
2106,39564,0
2122,39537,0
2137,39538,0
2140,39528,0
2160,39539,0
2160,39533,0
2174,39535,0
2172,39556,0
2160,39526,0
2158,39548,0
2136,39523,0
2132,39549,0
2122,39531,0
2112,39540,0
2112,39505,0
2104,39545,0
2076,39514,0
2080,39533,0
2080,39513,0
2096,39539,0
2145,39504,0
2122,39519,0
2134,39489,0
2136,39510,0
2138,39485,0
2150,39506,0
2153,39486,0
2148,39506,0
2156,39478,0
2134,39496,0
2112,39507,0
2108,39492,0
2100,39486,0
2096,39492,0
2076,39512,0
2064,39508,0
2056,39506,0
2052,39519,0
2060,39495,0
2072,39508,0
2084,39491,0
2109,39501,0
2100,39470,0
2116,39490,0
2118,39477,0
2144,39495,0
2164,39478,0
2132,39481,0
2116,39480,0
2108,39483,0
2092,39481,0
2128,39488,0
2088,39496,0
2082,39484,0
2088,39507,0
2060,39487,0
2040,39510,0
2056,39483,0
2080,39509,0
2072,39487,0
2112,39495,0
2120,39480,0
2108,39482,0
2118,39479,0
2160,39493,0
2136,39498,0
2148,39501,0
2136,39483,0
2140,39498,0
2096,39476,0
2088,39495,0
2066,39482,0
2068,39500,0
2070,39484,0
2056,39509,0
2056,39490,0
2032,39508,0
2048,39484,0
2044,39501,0
2072,39478,0
2080,39488,0
2104,39468,0
2116,39483,0
2152,39482,0
2169,39485,0
2176,39496,0
2176,39489,0
2182,39506,0
2154,39492,0
2172,39510,0
2136,39489,0
2130,39508,0
2128,39482,0
2120,39503,0
2092,39491,0
2112,39491,0
2064,39475,0
2070,39495,0
2084,39487,0
2096,39471,0
2112,39482,0
2132,39477,0
2138,39482,0
2144,39498,0
2136,39480,0
2190,39495,0
2184,39479,0
2200,39509,0
2172,39478,0
2164,39498,0
2146,39472,0
2148,39497,0
2120,39498,0
2104,39517,0
2098,39484,0
2104,39497,0
2096,39481,0
2096,39486,0
2100,39470,0
2116,39485,0
2124,39477,0
2140,39480,0
2162,39486,0
2160,39483,0
2188,39495,0
2196,39474,0
2176,39481,0
2200,39504,0
2160,39488,0
2148,39488,0
2154,39490,0
2124,39479,0
2112,39507,0
2104,39474,0
2098,39502,0
2108,39478,0
2072,39488,0
2077,39464,0
2088,39483,0
2112,39493,0
2112,39472,0
2136,39493,0
2136,39477,0
2164,39510,0
2164,39477,0
2180,39499,0
2168,39491,0
2194,39511,0
2189,39478,0
2176,39504,0
2156,39488,0
2149,39497,0
2120,39478,0
2108,39498,0
2106,39471,0
2090,39494,0
2092,39472,0
2093,39489,0
2088,39470,0
2102,39510,0
2120,39485,0
2132,39485,0
2146,39496,0
2154,39517,0
2208,39484,0
2152,39511,0
2176,39488,0
2172,39507,0
2160,39498,0
2153,39511,0
2152,39494,0
2144,39520,0
2120,39502,0
2128,39525,0
2124,39498,0
2112,39508,0
2088,39481,0
2088,39502,0
2104,39488,0
2128,39495,0
2146,39485,0
2180,39500,0
2181,39511,0
2188,39500,0
2192,39528,0
2192,39497,0
2202,39529,0
2197,39508,0
2200,39524,0
2180,39500,0
2149,39514,0
2116,39510,0
2132,39512,0
2120,39518,0
2112,39494,0
2096,39495,0
2096,39515,0
2104,39505,0
2092,39520,0
2104,39517,0
2120,39535,0
2128,39511,0
2152,39531,0
2176,39509,0
2184,39539,0
2208,39518,0
2192,39534,0
2202,39502,0
2176,39511,0
2172,39494,0
2160,39517,0
2176,39511,0
2155,39522,0
2145,39519,0
2136,39523,0
2128,39543,0
2112,39511,0
2110,39543,0
2129,39521,0
2136,39543,0
2164,39516,0
2164,39516,0
2178,39523,0
2180,39528,0
2202,39515,0
2210,39522,0
2200,39504,0
2192,39509,0
2184,39520,0
2156,39510,0
2160,39531,0
2148,39517,0
2144,39548,0
2136,39523,0
2120,39540,0
2128,39520,0
2132,39532,0
2116,39526,0
2136,39543,0
2152,39530,0
2152,39546,0
2192,39520,0
2197,39544,0
2208,39509,0
2212,39539,0
2208,39505,0
2204,39521,0
2192,39498,0
2176,39522,0
2165,39510,0
2148,39524,0
2164,39519,0
2148,39523,0
2108,39516,0
2092,39527,0
2090,39542,0
2090,39514,0
2096,39523,0
2108,39542,0
2124,39527,0
2136,39545,0
2148,39523,0
2172,39546,0
2172,39506,0
2197,39530,0
2196,39499,0
2208,39518,0
2192,39536,0
2168,39518,0
2138,39537,0
2148,39523,0
2128,39537,0
2116,39521,0
2098,39544,0
2112,39518,0
2105,39537,0
2106,39513,0
2120,39539,0
2132,39514,0
2140,39540,0
2182,39514,0
2173,39538,0
2182,39513,0
2208,39541,0
2214,39498,0
2192,39513,0
2180,39533,0
2164,39524,0
2154,39532,0
2146,39508,0
2133,39516,0
2132,39535,0
2114,39519,0
2104,39544,0
2096,39511,0
2112,39542,0
2090,39495,0
2108,39524,0
2140,39496,0
2144,39521,0
2160,39511,0
2156,39509,0
2176,39516,0
2192,39519,0
2184,39535,0
2184,39518,0
2208,39540,0
2200,39523,0
2185,39539,0
2168,39523,0
2160,39548,0
2152,39526,0
2128,39540,0
2152,39524,0
2105,39552,0
2104,39536,0
2112,39541,0
2098,39537,0
2114,39532,0
2120,39559,0
2144,39503,0
2152,39539,0
2168,39518,0
2180,39529,0
2184,39529,0
2192,39526,0
2184,39536,0
2174,39529,0
2164,39554,0
2156,39528,0
2164,39565,0
2144,39529,0
2136,39557,0
2140,39539,0
2136,39555,0
2096,39535,0
2100,39551,0
2104,39535,0
2136,39555,0
2144,39530,0
2154,39540,0
2152,39524,0
2176,39536,0
2162,39522,0
2184,39539,0
2204,39545,0
2164,39527,0
2160,39564,0
2154,39532,0
2116,39545,0
2105,39529,0
2100,39561,0
2096,39537,0
2084,39541,0
2080,39562,0
2068,39549,0
2084,39572,0
2096,39536,0
2112,39566,0
2130,39529,0
2143,39557,0
2152,39535,0
2186,39544,0
2180,39538,0
2202,39547,0
2192,39551,0
2208,39551,0
2180,39555,0
2168,39553,0
2168,39579,0
2168,39553,0
2170,39586,0
2164,39549,0
2148,39570,0
2144,39565,0
2130,39576,0
2135,39557,0
2149,39577,0
2188,39559,0
2196,39577,0
2192,39554,0
2192,39587,0
2196,39552,0
2208,39585,0
2212,39555,0
2212,39564,0
2209,39564,0
2196,39586,0
2184,39570,0
2168,39587,0
2156,39574,0
2154,39588,0
2144,39562,0
2116,39604,0
2112,39570,0
2096,39586,0
2104,39564,0
2108,39576,0
2128,39559,0
2146,39574,0
2180,39571,0
2160,39574,0
2196,39579,0
2212,39581,0
2224,39600,0
2228,39577,0
2226,39602,0
2192,39577,0
2176,39601,0
2156,39584,0
2149,39610,0
2136,39580,0
2136,39608,0
2120,39606,0
2080,39590,0
2072,39585,0
2076,39588,0
2088,39593,0
2104,39587,0
2114,39613,0
2128,39590,0
2140,39588,0
2148,39582,0
2160,39595,0
2180,39575,0
2168,39588,0
2176,39614,0
2140,39593,0
2160,39619,0
2100,39593,0
2096,39613,0
2108,39598,0
