ECG,IR,PCG
2012,36412,0
1932,36399,0
1866,36383,0
1812,36401,0
1769,36393,0
1728,36420,0
1692,36403,0
1616,36425,0
1606,36394,0
1600,36391,0
1616,36396,0
1613,36387,0
1622,36404,0
1632,36411,0
1692,36438,0
1747,36415,0
1818,36435,0
1915,36400,0
2058,36406,0
2212,36424,0
2352,36411,0
2472,36402,0
2544,36426,0
2592,36406,0
2588,36418,0
2552,36405,0
2488,36400,0
2412,36432,0
2316,36421,0
2212,36444,0
2116,36421,0
2016,36434,0
1922,36418,0
1850,36400,0
1797,36418,0
1728,36420,0
1708,36424,0
1681,36425,0
1660,36446,0
1648,36427,0
1592,36453,0
1592,36425,0
1584,36406,0
1586,36422,0
1584,36420,0
1580,36434,0
1637,36432,0
1672,36460,0
1732,36438,0
1816,36462,0
1968,36431,0
2124,36436,0
2272,36453,0
2392,36434,0
2492,36391,0
2536,36418,0
2556,36464,0
2532,36438,0
2480,36459,0
2420,36435,0
2336,36426,0
2232,36429,0
2132,36405,0
2044,36434,0
1949,36422,0
1848,36435,0
1780,36407,0
1728,36444,0
1680,36410,0
1650,36410,0
1628,36402,0
1626,36374,0
1576,36395,0
1577,36372,0
1586,36397,0
1605,36370,0
1620,36387,0
1637,36356,0
1700,36333,0
1748,36328,0
1818,36319,0
1910,36322,0
2072,36296,0
2192,36254,0
2340,36270,0
2448,36276,0
2520,36242,0
2572,36264,0
2580,36213,0
2552,36177,0
2508,36175,0
2444,36153,0
2364,36149,0
2284,36122,0
2200,36129,0
2128,36077,0
2034,36080,0
1992,36032,0
1916,35987,0
1868,35975,0
1834,35948,0
1808,35947,0
1796,35919,0
1780,35921,0
1728,35863,0
1720,35870,0
1717,35828,0
1725,35792,0
1728,35796,0
1736,35778,0
1796,35769,0
1852,35745,0
1930,35770,0
2036,35719,0
2192,35704,0
2362,35675,0
2512,35685,0
2644,35685,0
2736,35678,0
2780,35657,0
2788,35630,0
2760,35645,0
2700,35630,0
2608,35639,0
2504,35616,0
2386,35641,0
2268,35606,0
2156,35633,0
2056,35602,0
1972,35584,0
1904,35589,0
1842,35568,0
1808,35584,0
1788,35578,0
1780,35600,0
1788,35572,0
1745,35594,0
1756,35552,0
1778,35565,0
1800,35554,0
1810,35524,0
1820,35549,0
1876,35546,0
1926,35558,0
1976,35543,0
2072,35573,0
2200,35552,0
2346,35534,0
2482,35526,0
2596,35532,0
2674,35555,0
2720,35520,0
2725,35533,0
2712,35521,0
2652,35551,0
2580,35533,0
2492,35557,0
2400,35537,0
2288,35543,0
2192,35531,0
2088,35514,0
2008,35528,0
1926,35517,0
1864,35537,0
1800,35525,0
1753,35554,0
1730,35537,0
1714,35542,0
1652,35530,0
1658,35500,0
1668,35528,0
1680,35538,0
1696,35549,0
1714,35540,0
1784,35561,0
1848,35537,0
1919,35559,0
2029,35529,0
2180,35548,0
2336,35525,0
2480,35545,0
2601,35557,0
2672,35581,0
2720,35543,0
2712,35569,0
2680,35547,0
2616,35541,0
2520,35554,0
2424,35544,0
2308,35568,0
2208,35556,0
2108,35590,0
2026,35554,0
1956,35554,0
1896,35560,0
1852,35555,0
1828,35579,0
1808,35571,0
1796,35604,0
1791,35563,0
1744,35594,0
1748,35579,0
1760,35553,0
1748,35576,0
1752,35586,0
1746,35602,0
1800,35592,0
1838,35610,0
1906,35589,0
1993,35593,0
2128,35588,0
2288,35564,0
2428,35597,0
2560,35597,0
2648,35596,0
2704,35623,0
2716,35594,0
2696,35586,0
2648,35606,0
2580,35605,0
2493,35628,0
2394,35622,0
2284,35647,0
2184,35615,0
2069,35625,0
1969,35621,0
1892,35616,0
1829,35626,0
1772,35633,0
1736,35646,0
1720,35637,0
1705,35658,0
1656,35630,0
1672,35659,0
1692,35644,0
1712,35629,0
1730,35641,0
1754,35656,0
1812,35678,0
1860,35656,0
1932,35679,0
2160,35694,0
2316,35676,0
2440,35657,0
2552,35666,0
2618,35679,0
2648,35668,0
2648,35653,0
2640,35668,0
2564,35660,0
2484,35678,0
2404,35677,0
2314,35713,0
2212,35671,0
2128,35705,0
2060,35673,0
1984,35681,0
1925,35675,0
1868,35668,0
1840,35679,0
1817,35677,0
1792,35707,0
1722,35694,0
1714,35708,0
1708,35673,0
1712,35696,0
1708,35679,0
1712,35666,0
1712,35677,0
1776,35685,0
1820,35707,0
1894,35691,0
1996,35705,0
2140,35694,0
2304,35680,0
2452,35682,0
2576,35692,0
2668,35647,0
2712,35678,0
2714,35673,0
2692,35669,0
2624,35677,0
2544,35693,0
2452,35671,0
2340,35710,0
2240,35683,0
2136,35695,0
2032,35676,0
1954,35660,0
1876,35683,0
1828,35665,0
1792,35670,0
1766,35680,0
1754,35704,0
1753,35683,0
1708,35709,0
1728,35680,0
1749,35688,0
1758,35684,0
1766,35665,0
1769,35678,0
1832,35677,0
1874,35699,0
1928,35686,0
2013,35708,0
2144,35693,0
2300,35688,0
2432,35684,0
2556,35697,0
2628,35692,0
2672,35692,0
2680,35683,0
2660,35707,0
2612,35690,0
2544,35730,0
2472,35692,0
2376,35725,0
2280,35697,0
2192,35683,0
2098,35704,0
2004,35693,0
1937,35706,0
1872,35710,0
1820,35716,0
1780,35715,0
1745,35734,0
1729,35710,0
1664,35736,0
1664,35710,0
1672,35715,0
1680,35703,0
1696,35711,0
1716,35717,0
1786,35708,0
1850,35733,0
1916,35727,0
2028,35769,0
2176,35715,0
2337,35722,0
2480,35749,0
2604,35719,0
2692,35752,0
2720,35726,0
2728,35726,0
2682,35742,0
2616,35738,0
2522,35753,0
2416,35730,0
2320,35761,0
2216,35735,0
2120,35713,0
2032,35735,0
1952,35733,0
1896,35740,0
1848,35745,0
1812,35765,0
1789,35743,0
1776,35765,0
1770,35744,0
1720,35753,0
1712,35746,0
1716,35729,0
1722,35743,0
1722,35754,0
1732,35761,0
1784,35755,0
1828,35773,0
1896,35750,0
1996,35770,0
2144,35774,0
2308,35750,0
2464,35769,0
2592,35746,0
2680,35750,0
2744,35753,0
2748,35787,0
2728,35758,0
2676,35792,0
2592,35760,0
2496,35777,0
2376,35764,0
2252,35742,0
2154,35763,0
2040,35762,0
1960,35781,0
1881,35766,0
1828,35800,0
1784,35768,0
1748,35792,0
1732,35758,0
1729,35746,0
1680,35775,0
1692,35767,0
1704,35792,0
1712,35766,0
1736,35805,0
1742,35768,0
1804,35777,0
1863,35781,0
1934,35764,0
2028,35771,0
2168,35811,0
2313,35783,0
2452,35756,0
2564,35781,0
2644,35807,0
2680,35777,0
2684,35764,0
2664,35781,0
2608,35774,0
2560,35801,0
2448,35772,0
2360,35814,0
2268,35786,0
2172,35805,0
2085,35777,0
2016,35778,0
1948,35792,0
1884,35775,0
1844,35788,0
1810,35776,0
1786,35817,0
1772,35790,0
1716,35815,0
1706,35782,0
1712,35770,0
1712,35777,0
1720,35788,0
1728,35799,0
1789,35797,0
1838,35816,0
1933,35790,0
2033,35820,0
2180,35809,0
2353,35801,0
2500,35812,0
2624,35790,0
2708,35793,0
2760,35797,0
2752,35807,0
2728,35802,0
2660,35836,0
2568,35801,0
2468,35834,0
2352,35809,0
2224,35804,0
2124,35819,0
2016,35807,0
1944,35814,0
1868,35810,0
1820,35845,0
1784,35821,0
1760,35852,0
1744,35815,0
1746,35837,0
1696,35828,0
1708,35811,0
1728,35834,0
1736,35830,0
1752,35840,0
1770,35829,0
1816,35871,0
1860,35831,0
1932,35865,0
2018,35846,0
2148,35821,0
2304,35848,0
2444,35872,0
2564,35848,0
2644,35890,0
2696,35864,0
2712,35889,0
2696,35858,0
2648,35838,0
2580,35865,0
2496,35874,0
2400,35880,0
2288,35871,0
2192,35905,0
2096,35880,0
2020,35907,0
1932,35890,0
1860,35865,0
1808,35884,0
1762,35878,0
1736,35887,0
1717,35889,0
1676,35916,0
1676,35896,0
1682,35920,0
1696,35893,0
1724,35928,0
1744,35906,0
1816,35898,0
1882,35918,0
1961,35912,0
2208,35973,0
2360,35944,0
2500,35932,0
2616,35930,0
2684,35923,0
2720,35908,0
2720,35938,0
2676,35932,0
2608,35950,0
2528,35930,0
2424,35965,0
2316,35920,0
2213,35965,0
2124,35940,0
2044,35933,0
1976,35944,0
1914,35953,0
1880,35957,0
1864,35944,0
1854,35981,0
1856,35959,0
1824,35975,0
1838,35951,0
1840,35954,0
1856,35949,0
1860,35954,0
1868,35960,0
1872,35955,0
1921,35980,0
1966,35968,0
2028,35991,0
2132,35962,0
2274,35973,0
2432,35962,0
2580,35948,0
2736,35972,0
2792,35989,0
2848,35973,0
2844,35969,0
2810,36004,0
2740,35978,0
2648,36014,0
2548,35973,0
2428,35984,0
2298,35976,0
2184,35966,0
2068,35976,0
1976,35981,0
1888,36000,0
1820,35974,0
1768,36006,0
1738,35983,0
1712,36009,0
1712,35984,0
1664,35963,0
1673,35975,0
1707,35978,0
1710,36001,0
1740,35978,0
1756,36010,0
1816,35987,0
1870,36011,0
1948,35993,0
2039,35969,0
2177,35990,0
2338,35989,0
2476,36012,0
2596,35995,0
2656,35990,0
2706,35992,0
2712,35978,0
2680,36001,0
2624,35976,0
2556,35998,0
2460,35994,0
2368,36027,0
2272,36001,0
2176,36030,0
2085,35992,0
2008,36005,0
1938,36002,0
1878,35984,0
1840,36004,0
1802,35999,0
1776,36011,0
1760,36003,0
1696,36040,0
1700,36001,0
1692,36030,0
1698,35999,0
1702,36026,0
1714,36008,0
1776,35995,0
1832,36005,0
1906,36003,0
2010,36029,0
2168,36001,0
2340,36016,0
2490,36040,0
2610,36009,0
2700,36037,0
2740,36015,0
2752,36004,0
2722,36022,0
2660,36021,0
2576,36042,0
2476,36019,0
2360,36057,0
2248,36016,0
2144,36033,0
2034,36020,0
1952,36015,0
1876,36032,0
1824,36027,0
1786,36048,0
1768,36023,0
1752,36064,0
1774,36029,0
1720,36037,0
1724,36033,0
1732,36018,0
1744,36023,0
1746,36037,0
1752,36067,0
1808,36042,0
1848,36077,0
1900,36050,0
1995,36066,0
2132,36062,0
2288,36069,0
2436,36056,0
2552,36048,0
2648,36022,0
2692,36058,0
2700,36086,0
2680,36044,0
2632,36046,0
2576,36057,0
2484,36055,0
2384,36070,0
2282,36071,0
2172,36092,0
2072,36063,0
1988,36092,0
1920,36072,0
1870,36103,0
1858,36074,0
1834,36064,0
1860,36074,0
1912,36083,0
1930,36087,0
2020,36083,0
2160,36118,0
2248,36085,0
2376,36125,0
2496,36089,0
2612,36113,0
2720,36098,0
2816,36083,0
2926,36098,0
3056,36125,0
3172,36103,0
3268,36118,0
3332,36131,0
3332,36109,0
3296,36101,0
3216,36130,0
3076,36111,0
2912,36093,0
2720,36114,0
2504,36106,0
2304,36130,0
2120,36119,0
1956,36143,0
1828,36122,0
1713,36147,0
1632,36133,0
1584,36144,0
1546,36124,0
1534,36118,0
1536,36133,0
1548,36132,0
1498,36149,0
1525,36131,0
1554,36163,0
1562,36143,0
1564,36170,0
1581,36138,0
1644,36137,0
1698,36151,0
1758,36143,0
1852,36157,0
2002,36163,0
2156,36169,0
2308,36146,0
2440,36141,0
2513,36160,0
2576,36178,0
2564,36157,0
2536,36184,0
2468,36147,0
2372,36185,0
2276,36157,0
2164,36152,0
2052,36164,0
1944,36156,0
1848,36182,0
1792,36158,0
1696,36194,0
1644,36161,0
1604,36193,0
1580,36164,0
1576,36147,0
1570,36166,0
1520,36159,0
1536,36185,0
1558,36170,0
1580,36186,0
1592,36171,0
1620,36203,0
1680,36171,0
1719,36176,0
1794,36179,0
1880,36163,0
2020,36188,0
2176,36177,0
2320,36185,0
2428,36142,0
2512,36200,0
2552,36183,0
2568,36210,0
2548,36180,0
2504,36189,0
2448,36180,0
2368,36171,0
2288,36182,0
2201,36180,0
2116,36213,0
2044,36184,0
1969,36219,0
1904,36188,0
1852,36205,0
1812,36190,0
1772,36182,0
1752,36208,0
1724,36194,0
1664,36225,0
1664,36203,0
1656,36238,0
1649,36212,0
1656,36202,0
1656,36206,0
1720,36197,0
1782,36215,0
1848,36207,0
1954,36237,0
2106,36229,0
2272,36222,0
2408,36221,0
2538,36182,0
2624,36215,0
2668,36246,0
2680,36214,0
2648,36232,0
2584,36212,0
2500,36206,0
2396,36227,0
2282,36222,0
2168,36252,0
2068,36222,0
1965,36250,0
1888,36236,0
1820,36213,0
1776,36228,0
1740,36221,0
1716,36250,0
1704,36235,0
1701,36264,0
1656,36240,0
1664,36230,0
1676,36250,0
1683,36227,0
1692,36242,0
1704,36242,0
1768,36272,0
1804,36253,0
1847,36275,0
2074,36278,0
2212,36233,0
2360,36259,0
2464,36265,0
2544,36265,0
2592,36265,0
2604,36243,0
2584,36263,0
2540,36262,0
2472,36276,0
2396,36259,0
2320,36300,0
2200,36258,0
2100,36298,0
2018,36274,0
1941,36257,0
1868,36274,0
1808,36264,0
1752,36277,0
1708,36276,0
1680,36299,0
1612,36285,0
1596,36316,0
1592,36282,0
1608,36303,0
1610,36290,0
1625,36278,0
1640,36293,0
1704,36287,0
1776,36310,0
1844,36300,0
1928,36331,0
2092,36278,0
2232,36314,0
2372,36278,0
2484,36309,0
2556,36309,0
2600,36335,0
2596,36298,0
2568,36327,0
2498,36324,0
2420,36294,0
2324,36310,0
2224,36322,0
2132,36330,0
2032,36322,0
1952,36351,0
1884,36328,0
1829,36346,0
1776,36324,0
1740,36312,0
1709,36326,0
1696,36312,0
1682,36328,0
1616,36336,0
1604,36352,0
1612,36337,0
1597,36365,0
1594,36329,0
1588,36347,0
1640,36336,0
1670,36318,0
1740,36331,0
1814,36332,0
1956,36335,0
2120,36343,0
2264,36333,0
2392,36336,0
2476,36302,0
2536,36367,0
2558,36337,0
2544,36356,0
2496,36336,0
2432,36315,0
2362,36330,0
2260,36318,0
2156,36340,0
2052,36327,0
1956,36350,0
1888,36311,0
1796,36348,0
1744,36309,0
1689,36293,0
1665,36297,0
1648,36290,0
1641,36306,0
1581,36286,0
1592,36305,0
1606,36288,0
1612,36296,0
1634,36258,0
1638,36247,0
1708,36242,0
1762,36239,0
1819,36243,0
1919,36215,0
2034,36208,0
2192,36211,0
2328,36182,0
2436,36176,0
2512,36155,0
2552,36153,0
2568,36128,0
2552,36080,0
2512,36087,0
2456,36059,0
2388,36064,0
2296,36028,0
2224,36041,0
2136,35985,0
2052,35983,0
1984,35933,0
1930,35887,0
1882,35887,0
1826,35840,0
1796,35849,0
1778,35809,0
1754,35808,0
1696,35749,0
1690,35762,0
1688,35717,0
1700,35676,0
1704,35674,0
1716,35651,0
1786,35646,0
1852,35620,0
1921,35629,0
2035,35588,0
2186,35583,0
2352,35557,0
2514,35519,0
2656,35519,0
2736,35528,0
2796,35531,0
2800,35492,0
2768,35521,0
2712,35481,0
2624,35505,0
2528,35463,0
2412,35435,0
2296,35448,0
2192,35439,0
2092,35437,0
2008,35429,0
1938,35454,0
1881,35410,0
1856,35429,0
1832,35393,0
1828,35372,0
1826,35386,0
1788,35379,0
1797,35400,0
1810,35370,0
1818,35398,0
1832,35364,0
1841,35364,0
1896,35335,0
1940,35335,0
2000,35345,0
2092,35345,0
2228,35355,0
2384,35334,0
2532,35308,0
2656,35314,0
2740,35329,0
2792,35317,0
2804,35329,0
2796,35309,0
2752,35332,0
2672,35305,0
2573,35297,0
2464,35306,0
2360,35289,0
2244,35291,0
2136,35288,0
2037,35315,0
1944,35280,0
1876,35310,0
1808,35280,0
1756,35262,0
1790,35279,0
1720,35262,0
1664,35285,0
1664,35273,0
1676,35303,0
1692,35279,0
1716,35291,0
1729,35279,0
1804,35277,0
1870,35277,0
1944,35254,0
2056,35275,0
2204,35290,0
2368,35275,0
2504,35281,0
2626,35299,0
2692,35297,0
2728,35274,0
2728,35284,0
2696,35273,0
2618,35253,0
2536,35272,0
2434,35269,0
2324,35301,0
2224,35275,0
2132,35301,0
2056,35271,0
1972,35295,0
1909,35269,0
1876,35250,0
1840,35277,0
1824,35286,0
1820,35293,0
1824,35283,0
1760,35321,0
1760,35284,0
1760,35314,0
1770,35288,0
1769,35280,0
1769,35289,0
1816,35289,0
1858,35304,0
1924,35298,0
2016,35329,0
2152,35318,0
2312,35316,0
2460,35300,0
2578,35317,0
2674,35316,0
2744,35351,0
2736,35319,0
2720,35349,0
2664,35318,0
2592,35320,0
2500,35333,0
2404,35315,0
2288,35348,0
2180,35349,0
2080,35362,0
2004,35346,0
1916,35335,0
1848,35352,0
1792,35342,0
1772,35360,0
1760,35353,0
1752,35383,0
1716,35365,0
1728,35402,0
1744,35367,0
1752,35359,0
1761,35370,0
1776,35360,0
1842,35387,0
1880,35389,0
1948,35430,0
2180,35443,0
2336,35402,0
2472,35410,0
2584,35397,0
2656,35402,0
2690,35381,0
2732,35412,0
2680,35397,0
2628,35420,0
2552,35411,0
2464,35436,0
2234,35408,0
2273,35423,0
2180,35419,0
2096,35415,0
2008,35412,0
1944,35425,0
1876,35448,0
1840,35421,0
1800,35461,0
1776,35422,0
1712,35436,0
1708,35424,0
1696,35411,0
1696,35436,0
1714,35435,0
1716,35455,0
1729,35442,0
1802,35464,0
1857,35438,0
1938,35472,0
2047,35445,0
2204,35443,0
2372,35454,0
2536,35456,0
2656,35462,0
2738,35423,0
2784,35447,0
2784,35442,0
2752,35452,0
2680,35446,0
2585,35464,0
2480,35456,0
2364,35480,0
2244,35451,0
2130,35481,0
2036,35462,0
1952,35444,0
1889,35461,0
1836,35451,0
1796,35464,0
1776,35460,0
1776,35481,0
1784,35469,0
1738,35498,0
1760,35466,0
1776,35472,0
1784,35463,0
1784,35457,0
1792,35476,0
1840,35472,0
1882,35492,0
1940,35467,0
2034,35496,0
2172,35456,0
2330,35458,0
2480,35476,0
2608,35498,0
2704,35481,0
2752,35469,0
2760,35505,0
2744,35478,0
2688,35496,0
2640,35484,0
2520,35454,0
2412,35477,0
2304,35466,0
2200,35486,0
2104,35481,0
2008,35508,0
1936,35487,0
1872,35505,0
1820,35479,0
1780,35476,0
1756,35482,0
1744,35484,0
1684,35496,0
1700,35490,0
1714,35512,0
1729,35491,0
1746,35513,0
1766,35501,0
1840,35482,0
1900,35494,0
1978,35491,0
2088,35501,0
2240,35509,0
2400,35506,0
2544,35495,0
2664,35494,0
2736,35507,0
2768,35534,0
2764,35493,0
2722,35508,0
2656,35500,0
2568,35484,0
2488,35505,0
2357,35496,0
2268,35527,0
2160,35500,0
2068,35522,0
2000,35500,0
1924,35507,0
1872,35498,0
1832,35480,0
1810,35504,0
1785,35500,0
1776,35526,0
1736,35497,0
1736,35537,0
1760,35504,0
1750,35531,0
1760,35508,0
1762,35493,0
1824,35507,0
1880,35503,0
1938,35519,0
2043,35512,0
2192,35532,0
2356,35523,0
2512,35507,0
2644,35517,0
2732,35507,0
2780,35511,0
2792,35545,0
2768,35511,0
2704,35536,0
2624,35511,0
2520,35490,0
2404,35514,0
2316,35503,0
2176,35531,0
2080,35511,0
1984,35547,0
1900,35515,0
1836,35523,0
1786,35510,0
1760,35506,0
1760,35517,0
1736,35519,0
1706,35532,0
1720,35516,0
1736,35550,0
1754,35511,0
1778,35543,0
1802,35516,0
1864,35499,0
1926,35516,0
1986,35521,0
2089,35537,0
2228,35524,0
2384,35500,0
2520,35522,0
2632,35501,0
2716,35545,0
2756,35551,0
2752,35519,0
2720,35543,0
2668,35515,0
2594,35506,0
2500,35519,0
2392,35514,0
2296,35532,0
2192,35521,0
2101,35551,0
2026,35520,0
1948,35546,0
1892,35508,0
1841,35506,0
1816,35519,0
1784,35512,0
1769,35522,0
1704,35531,0
1708,35544,0
1704,35532,0
1708,35560,0
1724,35526,0
1744,35515,0
1816,35531,0
1816,35520,0
1948,35526,0
2068,35518,0
2216,35531,0
2380,35515,0
2536,35514,0
2660,35507,0
2740,35531,0
2788,35518,0
2786,35517,0
2760,35522,0
2684,35520,0
2600,35546,0
2496,35525,0
2392,35557,0
2272,35524,0
2176,35529,0
2072,35531,0
1984,35515,0
1924,35530,0
1864,35531,0
1828,35554,0
1816,35529,0
1802,35556,0
1794,35523,0
1748,35526,0
1776,35530,0
1772,35530,0
1792,35539,0
1792,35540,0
1796,35564,0
1834,35537,0
1882,35570,0
1946,35545,0
2035,35523,0
2184,35519,0
2336,35535,0
2484,35558,0
2610,35535,0
2698,35550,0
2748,35548,0
2768,35555,0
2736,35533,0
2688,35550,0
2616,35545,0
2522,35566,0
2424,35557,0
2316,35590,0
2216,35553,0
2112,35584,0
2016,35546,0
1936,35549,0
1884,35568,0
1824,35562,0
1784,35589,0
1762,35572,0
1746,35599,0
1698,35566,0
1704,35591,0
1720,35566,0
1738,35557,0
1760,35579,0
1781,35577,0
1852,35590,0
1906,35594,0
1996,35622,0
2256,35646,0
2396,35586,0
2537,35601,0
2648,35601,0
2724,35612,0
2748,35600,0
2736,35603,0
2696,35605,0
2624,35605,0
2522,35612,0
2432,35609,0
2328,35642,0
2220,35621,0
2124,35641,0
2040,35613,0
1972,35633,0
2000,35633,0
1884,35614,0
1872,35627,0
1848,35634,0
1858,35655,0
1818,35634,0
1832,35669,0
1850,35647,0
1864,35652,0
1876,35649,0
1890,35638,0
1904,35648,0
1940,35658,0
1998,35675,0
2061,35663,0
2162,35688,0
2312,35646,0
2464,35665,0
2624,35683,0
2744,35672,0
2828,35670,0
2868,35701,0
2872,35675,0
2848,35666,0
2772,35673,0
2680,35677,0
2576,35693,0
2450,35684,0
2320,35730,0
2216,35692,0
2089,35724,0
1988,35694,0
1904,35685,0
1836,35703,0
1786,35711,0
1768,35731,0
1744,35723,0
1740,35742,0
1692,35711,0
1710,35725,0
1724,35723,0
1746,35724,0
1762,35736,0
1780,35727,0
1840,35748,0
1890,35733,0
1952,35770,0
2042,35726,0
2176,35692,0
2328,35747,0
2472,35769,0
2596,35769,0
2652,35753,0
2696,35748,0
2704,35767,0
2672,35753,0
2624,35735,0
2544,35752,0
2460,35757,0
2368,35784,0
2273,35767,0
2178,35791,0
2092,35764,0
2028,35785,0
1952,35771,0
1912,35755,0
1864,35773,0
1841,35773,0
1796,35802,0
1784,35781,0
1728,35811,0
1720,35781,0
1720,35775,0
1716,35790,0
1728,35782,0
1740,35791,0
1796,35800,0
1856,35826,0
1934,35801,0
2047,35836,0
2196,35810,0
2356,35821,0
2514,35792,0
2634,35818,0
2704,35822,0
2754,35839,0
2748,35812,0
2880,35829,0
2652,35816,0
2560,35804,0
2448,35814,0
2340,35813,0
2220,35823,0
2124,35821,0
2028,35852,0
1952,35824,0
1890,35844,0
1845,35824,0
1800,35811,0
1792,35828,0
1772,35817,0
1772,35842,0
1744,35833,0
1754,35868,0
1766,35832,0
1779,35831,0
1788,35826,0
1794,35824,0
1844,35845,0
1878,35840,0
1936,35865,0
2032,35851,0
2160,35859,0
2322,35867,0
2460,35857,0
2600,35840,0
2658,35822,0
2712,35859,0
2728,35870,0
2708,35856,0
2660,35845,0
2588,35867,0
2498,35854,0
2402,35892,0
2300,35864,0
2208,35883,0
2100,35862,0
2020,35876,0
1926,35872,0
1860,35854,0
1813,35873,0
1780,35877,0
1756,35893,0
1776,35867,0
1746,35906,0
1812,35882,0
1880,35873,0
1964,35884,0
2058,35865,0
2168,35893,0
2312,35873,0
2460,35917,0
2628,35875,0
2808,35883,0
2992,35870,0
3160,35895,0
3284,35907,0
3360,35886,0
3384,35894,0
3352,35881,0
3272,35907,0
3144,35901,0
2984,35929,0
2800,35888,0
2608,35907,0
2412,35898,0
2228,35882,0
2056,35909,0
1900,35898,0
1764,35929,0
1666,35904,0
1585,35939,0
1536,35897,0
1506,35915,0
1508,35917,0
1504,35901,0
1460,35919,0
1490,35917,0
1506,35956,0
1536,35935,0
1573,35947,0
1600,35919,0
1684,35942,0
1752,35941,0
1832,35927,0
1950,35938,0
2108,35965,0
2288,35967,0
2448,35954,0
2580,35953,0
2664,35946,0
2736,35937,0
2738,35955,0
2704,35958,0
2644,35990,0
2564,35966,0
2440,35997,0
2312,35964,0
2172,35974,0
2045,35963,0
1920,35960,0
1812,35970,0
1724,35978,0
1654,36002,0
1600,35971,0
1572,36004,0
1560,35974,0
1556,35990,0
1504,35977,0
1520,35972,0
1552,35985,0
1573,36003,0
1626,36013,0
1626,35984,0
1704,36029,0
1768,35989,0
1833,35989,0
1938,36003,0
2076,35999,0
2236,36011,0
2376,36013,0
2492,35986,0
2572,35997,0
2624,35996,0
2616,36010,0
2604,36004,0
2560,36010,0
2484,35997,0
2404,36032,0
2320,35997,0
2236,36032,0
2156,36007,0
2080,35985,0
2016,36005,0
1954,36002,0
1916,36029,0
1864,36006,0
1828,36043,0
1808,36012,0
1788,36019,0
1724,36009,0
1722,35993,0
1714,36022,0
1714,36011,0
1721,36043,0
1734,36010,0
1810,36041,0
1870,36011,0
1944,36010,0
2213,36081,0
2376,35985,0
2521,36016,0
2648,36035,0
2728,36034,0
2760,36022,0
2758,36017,0
2724,36038,0
2648,36013,0
2568,36060,0
2464,36025,0
2336,36035,0
2256,36024,0
2128,36014,0
2064,36038,0
1956,36027,0
1900,36053,0
1852,36040,0
1824,36066,0
1808,36039,0
1808,36028,0
1760,36043,0
1762,36036,0
1780,36048,0
1792,36050,0
1800,36083,0
1800,36051,0
1828,36079,0
1872,36048,0
1893,36060,0
1954,36067,0
2050,36038,0
2180,36081,0
2344,36053,0
2480,36073,0
2608,36070,0
2698,36075,0
2760,36059,0
2768,36077,0
2756,36083,0
2704,36104,0
2634,36080,0
2544,36112,0
2440,36080,0
2332,36083,0
2220,36089,0
2120,36089,0
2036,36103,0
1948,36095,0
1880,36128,0
1828,36100,0
1784,36139,0
1752,36106,0
1744,36104,0
1672,36114,0
1682,36112,0
1692,36134,0
1712,36116,0
1752,36167,0
1753,36121,0
1832,36154,0
1888,36130,0
1961,36120,0
2074,36128,0
2226,36151,0
2380,36136,0
2520,36123,0
2640,36154,0
2716,36165,0
2744,36183,0
2740,36152,0
2704,36168,0
2636,36160,0
2548,36131,0
2456,36164,0
2348,36151,0
2240,36183,0
2154,36164,0
2080,36190,0
1989,36176,0
1932,36210,0
1876,36171,0
1840,36177,0
1808,36179,0
1790,36165,0
1776,36174,0
1712,36195,0
1706,36205,0
1700,36189,0
1698,36224,0
1690,36185,0
1689,36209,0
1748,36201,0
1806,36189,0
1888,36200,0
1968,36199,0
2114,36214,0
2296,36220,0
2448,36236,0
2576,36214,0
2676,36187,0
2720,36216,0
2736,36207,0
2720,36222,0
2656,36218,0
2576,36224,0
2476,36231,0
2368,36251,0
2160,36238,0
2136,36262,0
2036,36223,0
1936,36226,0
1862,36230,0
1804,36237,0
1760,36250,0
1744,36232,0
1724,36259,0
1728,36233,0
1684,36244,0
1700,36221,0
1720,36207,0
1736,36230,0
1752,36225,0
1762,36250,0
1824,36221,0
1880,36250,0
1939,36219,0
2037,36230,0
2170,36217,0
2344,36210,0
2448,36202,0
2568,36207,0
2648,36187,0
2692,36224,0
2712,36171,0
2688,36194,0
2632,36170,0
2568,36147,0
2488,36150,0
2404,36133,0
2312,36143,0
2216,36119,0
2128,36137,0
2047,36089,0
2004,36107,0
1912,36062,0
1880,36034,0
1840,36034,0
1808,36016,0
1804,36013,0
1744,35986,0
1744,35998,0
1748,35948,0
1760,35952,0
1776,35903,0
1788,35870,0
1860,35858,0
1918,35837,0
1996,35821,0
2112,35792,0
2258,35775,0
2424,35747,0
2588,35723,0
2720,35697,0
2796,35689,0
2848,35638,0
