1960,38812,0
1954,38784,0
1956,38789,0
1960,38784,0
1992,38804,0
2010,38797,0
2084,38780,0
2084,38803,0
2112,38787,0
2140,38779,0
2136,38787,0
2160,38782,0
2160,38770,0
2136,38809,0
2116,38804,0
2097,38797,0
2064,38781,0
2032,38776,0
1996,38796,0
1984,38804,0
1964,38793,0
1964,38775,0
1968,38772,0
1980,38777,0
1996,38787,0
2008,38799,0
2048,38792,0
2081,38775,0
2118,38774,0
2150,38771,0
2155,38797,0
2161,38809,0
2168,38789,0
2152,38778,0
2128,38783,0
2100,38763,0
2074,38779,0
2038,38771,0
2012,38799,0
1992,38772,0
1976,38794,0
1974,38773,0
1972,38769,0
1988,38755,0
1996,38796,0
2044,38799,0
2060,38771,0
2098,38770,0
2128,38774,0
2148,38746,0
2168,38792,0
2168,38805,0
2172,38764,0
2164,38758,0
2136,38763,0
2104,38745,0
2074,38789,0
2066,38794,0
2020,38766,0
1997,38767,0
2008,38769,0
1978,38753,0
1980,38784,0
1990,38784,0
2000,38757,0
2032,38771,0
2068,38769,0
2100,38758,0
2120,38771,0
2146,38764,0
2164,38776,0
2176,38783,0
2172,38757,0
2149,38764,0
2124,38766,0
2104,38743,0
2064,38791,0
2036,38791,0
2004,38760,0
1975,38767,0
1964,38767,0
1964,38757,0
1960,38794,0
1970,38796,0
1994,38760,0
2024,38768,0
2046,38766,0
2084,38759,0
2104,38794,0
2136,38795,0
2144,38767,0
2148,38768,0
2130,38768,0
2112,38761,0
2100,38787,0
2052,38792,0
2041,38760,0
2037,38777,0
1984,38778,0
1960,38760,0
1948,38794,0
1956,38776,0
1952,38801,0
1972,38772,0
1992,38800,0
2034,38802,0
2068,38774,0
2112,38772,0
2152,38772,0
2173,38769,0
2192,38802,0
2212,38800,0
2224,38772,0
2180,38780,0
2184,38779,0
2160,38768,0
2104,38798,0
2080,38801,0
2047,38784,0
2040,38784,0
2017,38781,0
2016,38766,0
2018,38798,0
2038,38811,0
2056,38775,0
2088,38775,0
2122,38787,0
2154,38771,0
2192,38802,0
2192,38808,0
2216,38779,0
2224,38781,0
2218,38777,0
2196,38764,0
2176,38779,0
2158,38768,0
2128,38791,0
2100,38784,0
2080,38784,0
2047,38791,0
2032,38766,0
2046,38813,0
2040,38811,0
2063,38786,0
2074,38787,0
2096,38798,0
2128,38780,0
2160,38815,0
2180,38816,0
2204,38789,0
2200,38787,0
2252,38796,0
2208,38790,0
2192,38803,0
2176,38816,0
2137,38802,0
2106,38794,0
2080,38805,0
2064,38791,0
2033,38816,0
2024,38816,0
2017,38805,0
2026,38802,0
2042,38796,0
2064,38794,0
2092,38801,0
2128,38808,0
2152,38811,0
2174,38826,0
2196,38812,0
2212,38793,0
2204,38813,0
2194,38792,0
2178,38797,0
2160,38831,0
2128,38827,0
2098,38808,0
2064,38809,0
2036,38809,0
2016,38792,0
2000,38834,0
1996,38836,0
2008,38809,0
2028,38809,0
2047,38806,0
2082,38824,0
2117,38827,0
2160,38835,0
2178,38813,0
2212,38810,0
2218,38812,0
2236,38821,0
2224,38845,0
2208,38826,0
2180,38814,0
2144,38819,0
2116,38821,0
2084,38843,0
2058,38842,0
2037,38826,0
2028,38817,0
2020,38828,0
2020,38838,0
2040,38831,0
2096,38844,0
2096,38838,0
2132,38825,0
2175,38826,0
2196,38819,0
2218,38816,0
2228,38854,0
2224,38845,0
2228,38820,0
2200,38838,0
2164,38826,0
2144,38826,0
2092,38853,0
2064,38849,0
2025,38831,0
2005,38833,0
1977,38826,0
1968,38848,0
1970,38854,0
1976,38832,0
1973,38823,0
2002,38840,0
2016,38826,0
2041,38857,0
2037,38840,0
2034,38861,0
2012,38845,0
2000,38855,0
1966,38857,0
1940,38828,0
1924,38840,0
1904,38849,0
1888,38823,0
1892,38864,0
1914,38857,0
1946,38830,0
2016,38837,0
2088,38845,0
2208,38826,0
2344,38864,0
2496,38873,0
2668,38833,0
2844,38847,0
3048,38841,0
3224,38829,0
3378,38866,0
3552,38864,0
3696,38837,0
3844,38847,0
3969,38838,0
4000,38825,0
3994,38871,0
4004,38871,0
4010,38846,0
4016,38836,0
4000,38857,0
3996,38876,0
3992,38866,0
4012,38851,0
3976,38864,0
3992,38850,0
3992,38834,0
3992,38871,0
3992,38880,0
3992,38848,0
3984,38853,0
4000,38857,0
3968,38833,0
3928,38876,0
3784,38871,0
3640,38858,0
3448,38857,0
3268,38863,0
3064,38844,0
2872,38868,0
2712,38888,0
2560,38866,0
2440,38846,0
2357,38854,0
2280,38853,0
2240,38875,0
2224,38872,0
2216,38868,0
2224,38855,0
2216,38854,0
2214,38851,0
2208,38877,0
2194,38877,0
2160,38853,0
2136,38862,0
2097,38865,0
2056,38864,0
2032,38850,0
1978,38894,0
1944,38891,0
1921,38868,0
1904,38875,0
1896,38873,0
1898,38867,0
1892,38882,0
1920,38893,0
1936,38879,0
1952,38870,0
1970,38875,0
1992,38862,0
1992,38884,0
1994,38905,0
1984,38886,0
1958,38861,0
1944,38867,0
1902,38872,0
1872,38869,0
1856,38904,0
1828,38904,0
1814,38867,0
1787,38877,0
1804,38883,0
1816,38876,0
1832,38905,0
1856,38867,0
1890,38878,0
1916,38871,0
1938,38881,0
1968,38897,0
1982,38883,0
1982,38874,0
1972,38899,0
1952,38899,0
1936,38883,0
1904,38878,0
1885,38883,0
1846,38870,0
1824,38909,0
1796,38908,0
1776,38883,0
1776,38886,0
1776,38893,0
1788,38873,0
1808,38908,0
1836,38902,0
1864,38885,0
1900,38876,0
1925,38893,0
1956,38864,0
1976,38904,0
1984,38910,0
1978,38887,0
1944,38884,0
1944,38898,0
1921,38883,0
1884,38908,0
1856,38898,0
1818,38913,0
1809,38891,0
1794,38894,0
1784,38909,0
1793,38913,0
1804,38918,0
1832,38895,0
1856,38898,0
1894,38898,0
1912,38883,0
1956,38928,0
1976,38917,0
1986,38898,0
2002,38903,0
1992,38897,0
1960,38887,0
1928,38900,0
1904,38937,0
1866,38917,0
1828,38907,0
1800,38909,0
1780,38901,0
1764,38902,0
1762,38930,0
1768,38935,0
1784,38899,0
1818,38902,0
1841,38907,0
1892,38892,0
1924,38934,0
1952,38929,0
1977,38907,0
1988,38909,0
1989,38897,0
1982,38921,0
1968,38916,0
1936,38936,0
1904,38941,0
1866,38914,0
1840,38922,0
1818,38917,0
1790,38897,0
1788,38942,0
1778,38939,0
1792,38920,0
1800,38922,0
1828,38920,0
1864,38913,0
1896,38941,0
1932,38945,0
1956,38932,0
1980,38913,0
1988,38931,0
2000,38914,0
1996,38957,0
1979,38951,0
1956,38937,0
1929,38926,0
1904,38933,0
1868,38933,0
1868,38919,0
1846,38952,0
1832,38953,0
1832,38951,0
1840,38930,0
1858,38934,0
1872,38945,0
1900,38959,0
1936,38939,0
1968,38930,0
1965,38953,0
2000,38954,0
2010,38935,0
2001,38934,0
1995,38935,0
1960,38931,0
1940,38944,0
1912,38967,0
1882,38955,0
1852,38935,0
1826,38942,0
1824,38933,0
1808,38949,0
1818,38965,0
1817,38959,0
1841,38936,0
1869,38939,0
1904,38942,0
1933,38929,0
1988,38970,0
2008,38964,0
2032,38937,0
2064,38947,0
2040,38950,0
2040,38954,0
2024,38954,0
1992,38969,0
1968,38967,0
1936,38953,0
1912,38963,0
1892,38944,0
1872,38945,0
1856,38953,0
1856,38937,0
1856,38974,0
1857,38972,0
1890,38953,0
1921,38943,0
1972,38948,0
2000,38926,0
2032,38966,0
2047,38966,0
2064,38942,0
2068,38945,0
2060,38936,0
2040,38921,0
2012,38951,0
1980,38953,0
1953,38931,0
1932,38926,0
1900,38927,0
1892,38911,0
1884,38920,0
1874,38931,0
1888,38936,0
1918,38914,0
1930,38906,0
1964,38909,0
1996,38901,0
2032,38905,0
2056,38908,0
2076,38877,0
2086,38911,0
2096,38914,0
2080,38893,0
2052,38884,0
2026,38879,0
1994,38868,0
1968,38879,0
1952,38891,0
1924,38880,0
1920,38854,0
1900,38863,0
1898,38856,0
1912,38852,0
1928,38869,0
1952,38862,0
1976,38836,0
2016,38838,0
2048,38827,0
2072,38834,0
2090,38857,0
2096,38834,0
2096,38816,0
2080,38807,0
2049,38799,0
2032,38833,0
1992,38840,0
1936,38729,0
1912,38814,0
1908,38790,0
1904,38810,0
1904,38804,0
1914,38777,0
1936,38809,0
1956,38800,0
1992,38772,0
2024,38765,0
2056,38765,0
2090,38755,0
2108,38780,0
2116,38786,0
2116,38752,0
2112,38747,0
2088,38754,0
2050,38749,0
2020,38759,0
1986,38756,0
1960,38737,0
1940,38740,0
1920,38743,0
1912,38730,0
1912,38756,0
1924,38751,0
1939,38731,0
1968,38728,0
1997,38725,0
2037,38701,0
2064,38748,0
2096,38748,0
2112,38729,0
2122,38709,0
2100,38727,0
2092,38704,0
2072,38739,0
2038,38705,0
2012,38701,0
1984,38727,0
1960,38727,0
1936,38703,0
1924,38695,0
1921,38698,0
1946,38678,0
1958,38726,0
1960,38732,0
2001,38696,0
2024,38689,0
2068,38696,0
2096,38684,0
2112,38712,0
2120,38720,0
2130,38690,0
2121,38700,0
2100,38695,0
2080,38671,0
2048,38707,0
2004,38709,0
1976,38693,0
1944,38686,0
1944,38698,0
1926,38680,0
1922,38715,0
1944,38683,0
1952,38694,0
1976,38696,0
2008,38704,0
2040,38692,0
2068,38690,0
2098,38689,0
2120,38675,0
2140,38699,0
2136,38709,0
2124,38693,0
2112,38679,0
2082,38692,0
2050,38672,0
2016,38698,0
2000,38705,0
1976,38692,0
1952,38690,0
1948,38690,0
1928,38689,0
1948,38697,0
1976,38709,0
1988,38715,0
2005,38696,0
2048,38702,0
2065,38701,0
2096,38682,0
2112,38720,0
2128,38730,0
2132,38698,0
2120,38700,0
2097,38708,0
2072,38715,0
2042,38710,0
2016,38720,0
1992,38718,0
1960,38714,0
1954,38700,0
1944,38707,0
1938,38707,0
1952,38708,0
1981,38731,0
2008,38718,0
2036,38702,0
2064,38705,0
2096,38706,0
2120,38706,0
2133,38733,0
2160,38737,0
2145,38708,0
2144,38721,0
2113,38711,0
2096,38701,0
2064,38739,0
2025,38730,0
1989,38714,0
1976,38725,0
1953,38716,0
1936,38711,0
1948,38737,0
1946,38738,0
1984,38717,0
1996,38722,0
2024,38723,0
2056,38736,0
2098,38728,0
2116,38739,0
2128,38728,0
2136,38762,0
2144,38750,0
2128,38722,0
2112,38726,0
2096,38736,0
2056,38715,0
2032,38755,0
1994,38758,0
1980,38732,0
1964,38730,0
1948,38744,0
1944,38721,0
1946,38757,0
1968,38760,0
2016,38733,0
2032,38743,0
2066,38741,0
2100,38733,0
2152,38762,0
2144,38764,0
2160,38747,0
2144,38744,0
2137,38757,0
2117,38736,0
2090,38754,0
2062,38769,0
2032,38774,0
2000,38751,0
1984,38750,0
1968,38777,0
1956,38757,0
1960,38772,0
1970,38753,0
1992,38786,0
2010,38773,0
2046,38754,0
2072,38761,0
2118,38753,0
2144,38755,0
2168,38790,0
2168,38791,0
2168,38769,0
2160,38772,0
2136,38776,0
2108,38760,0
2072,38796,0
2040,38801,0
2016,38776,0
1976,38773,0
1961,38776,0
1952,38770,0
1953,38775,0
1968,38804,0
1980,38810,0
2006,38782,0
2036,38779,0
2080,38792,0
2114,38782,0
2144,38817,0
2148,38813,0
2168,38776,0
2162,38784,0
2160,38812,0
2132,38793,0
2104,38803,0
2080,38816,0
2047,38824,0
2026,38791,0
2016,38782,0
2000,38797,0
1980,38778,0
1995,38824,0
1984,38819,0
2000,38798,0
2032,38799,0
2064,38786,0
2088,38778,0
2116,38806,0
2136,38813,0
2184,38816,0
2156,38788,0
2160,38796,0
2130,38795,0
2128,38789,0
2096,38816,0
2064,38822,0
2028,38799,0
2016,38799,0
1995,38800,0
1978,38785,0
1970,38821,0
1968,38820,0
2004,38810,0
2020,38818,0
2042,38815,0
2072,38798,0
2108,38795,0
2140,38791,0
2160,38794,0
2168,38808,0
2184,38824,0
2174,38811,0
2160,38794,0
2132,38794,0
2096,38810,0
2064,38783,0
2032,38828,0
2004,38833,0
1968,38800,0
1961,38807,0
1970,38793,0
1980,38783,0
1989,38810,0
2012,38829,0
2048,38796,0
2084,38805,0
2112,38798,0
2149,38787,0
2176,38817,0
2212,38823,0
2202,38810,0
2197,38792,0
2168,38798,0
2130,38784,0
2108,38797,0
2068,38790,0
2056,38797,0
1988,38797,0
1984,38807,0
1976,38827,0
1968,38795,0
1980,38797,0
2000,38791,0
2028,38785,0
2064,38808,0
2100,38820,0
2124,38795,0
2156,38797,0
2172,38787,0
2192,38796,0
2212,38792,0
2192,38805,0
2168,38806,0
2144,38790,0
2108,38794,0
2084,38793,0
2048,38792,0
2016,38812,0
1996,38805,0
1978,38793,0
1971,38783,0
1984,38795,0
1992,38785,0
2032,38817,0
2050,38815,0
2088,38794,0
2112,38813,0
2160,38794,0
2152,38796,0
2166,38767,0
2176,38791,0
2164,38799,0
2152,38807,0
2124,38797,0
2104,38791,0
2064,38792,0
2036,38784,0
2022,38805,0
2000,38801,0
1984,38793,0
1976,38797,0
1984,38792,0
2004,38780,0
2026,38819,0
2047,38811,0
2080,38808,0
2116,38803,0
2136,38806,0
2155,38790,0
2168,38815,0
2168,38825,0
2162,38806,0
2138,38805,0
2112,38800,0
2088,38792,0
2064,38813,0
2032,38822,0
2009,38808,0
2008,38813,0
1968,38795,0
1968,38788,0
1976,38810,0
1985,38812,0
2016,38798,0
2032,38820,0
2060,38826,0
2088,38815,0
2112,38798,0
2132,38796,0
2152,38797,0
2152,38790,0
2136,38827,0
2132,38830,0
2112,38801,0
2072,38811,0
2052,38819,0
2024,38789,0
2000,38836,0
2000,38843,0
1992,38809,0
2000,38815,0
2012,38817,0
2041,38799,0
2064,38843,0
2097,38850,0
2132,38813,0
2168,38830,0
2193,38823,0
2208,38798,0
2224,38859,0
2210,38828,0
2202,38822,0
2188,38840,0
2156,38832,0
2122,38850,0
2097,38835,0
2072,38822,0
2044,38812,0
2032,38850,0
2026,38859,0
2024,38832,0
2065,38830,0
2060,38833,0
2096,38821,0
2144,38847,0
2160,38851,0
2188,38852,0
2244,38834,0
2236,38845,0
2258,38840,0
2256,38834,0
2220,38866,0
2194,38868,0
2184,38833,0
2130,38840,0
2096,38843,0
2074,38832,0
2049,38866,0
2026,38871,0
2022,38852,0
2020,38842,0
2020,38845,0
2042,38835,0
2070,38865,0
2096,38844,0
2128,38870,0
2160,38841,0
2184,38850,0
2208,38856,0
2218,38849,0
2216,38848,0
2236,38867,0
2188,38869,0
2171,38857,0
2132,38856,0
2112,38847,0
2072,38843,0
2046,38876,0
2028,38885,0
2018,38856,0
2028,38854,0
2028,38858,0
2058,38852,0
2074,38881,0
2112,38891,0
2148,38857,0
2176,38854,0
2208,38864,0
2226,38846,0
2232,38883,0
2240,38894,0
2214,38866,0
2196,38859,0
2160,38864,0
2128,38882,0
2100,38869,0
2074,38897,0
2047,38853,0
2028,38901,0
2020,38869,0
2016,38861,0
2032,38870,0
2044,38860,0
2076,38893,0
2104,38905,0
2134,38866,0
2168,38869,0
2192,38880,0
2208,38853,0
2224,38907,0
2212,38900,0
2200,38872,0
2178,38874,0
2144,38878,0
2112,38869,0
2080,38882,0
2064,38911,0
2038,38877,0
2032,38879,0
2020,38879,0
2020,38861,0
2042,38901,0
2066,38901,0
2080,38868,0
2112,38878,0
2144,38882,0
2168,38882,0
2184,38913,0
2196,38911,0
2188,38884,0
2172,38901,0
2148,38894,0
2104,38867,0
2076,38919,0
2016,38905,0
1974,38884,0
1928,38891,0
1888,38888,0
1861,38873,0
1841,38908,0
1844,38907,0
1848,38890,0
1850,38883,0
1872,38897,0
1912,38880,0
1940,38909,0
1976,38917,0
2016,38894,0
2061,38882,0
2089,38892,0
2137,38883,0
2184,38907,0
2244,38920,0
2316,38900,0
2420,38892,0
2522,38906,0
2648,38897,0
2792,38897,0
2928,38895,0
3084,38879,0
3280,38888,0
3428,38900,0
3624,38919,0
3816,38889,0
3984,38912,0
3996,38933,0
3984,38893,0
4004,38901,0
3992,38899,0
4009,38874,0
4000,38928,0
4008,38929,0
4000,38909,0
4008,38905,0
4000,38911,0
4020,38895,0
4000,38893,0
3984,38927,0
3992,38921,0
4016,38898,0
4012,38899,0
4016,38910,0
4004,38885,0
3988,38927,0
3952,38928,0
3824,38905,0
3686,38898,0
3536,38904,0
3316,38899,0
3124,38928,0
2912,38905,0
2708,38930,0
2544,38902,0
2352,38892,0
2212,38891,0
2108,38936,0
2020,38933,0
1960,38913,0
1912,38906,0
1916,38915,0
1928,38896,0
1963,38934,0
1988,38945,0
2024,38925,0
2060,38908,0
2096,38918,0
2128,38900,0
2136,38927,0
2144,38932,0
2128,38921,0
2106,38906,0
2066,38913,0
2020,38906,0
1976,38904,0
1928,38938,0
1884,38929,0
1849,38914,0
1821,38921,0
1792,38910,0
1801,38900,0
1805,38933,0
1844,38913,0
1864,38919,0
1896,38921,0
1928,38905,0
1952,38917,0
1980,38936,0
1984,38944,0
1985,38909,0
1968,38920,0
1946,38922,0
1912,38895,0
1890,38939,0
1850,38941,0
1832,38923,0
1808,38917,0
1793,38914,0
1776,38915,0
1773,38931,0
1784,38946,0
1813,38943,0
1818,38915,0
1846,38918,0
1880,38916,0
1909,38903,0
1936,38948,0
1956,38944,0
1961,38923,0
1964,38924,0
1941,38921,0
1938,38907,0
1909,38930,0
1872,38954,0
1856,38954,0
1826,38934,0
1794,38937,0
1784,38934,0
1769,38941,0
1794,38918,0
1784,38939,0
1800,38928,0
1826,38917,0
1860,38947,0
1900,38958,0
1933,38938,0
1954,38926,0
1970,38932,0
1980,38928,0
1972,38922,0
1962,38959,0
1936,38951,0
1912,38933,0
1880,38934,0
1844,38930,0
1818,38927,0
1798,38952,0
1768,38958,0
1756,38948,0
1760,38937,0
1768,38942,0
1800,38933,0
1806,38951,0
1857,38962,0
1894,38952,0
1920,38943,0
1948,38954,0
1968,38952,0
1976,38935,0
1976,38964,0
1960,38944,0
1948,38939,0
1920,38957,0
1892,38931,0
1860,38944,0
1828,38977,0
1808,38965,0
1791,38941,0
1780,38947,0
1770,38954,0
1790,38933,0
1808,38959,0
1840,38972,0
1868,38961,0
1904,38951,0
1932,38955,0
1952,38949,0
1964,38973,0
1978,38975,0
1964,38958,0
1976,38959,0
1925,38964,0
1929,38960,0
1872,38947,0
1820,38985,0
1810,38987,0
1796,38959,0
1772,38963,0
1778,38950,0
1768,38975,0
1786,38955,0
1808,38985,0
1826,38960,0
1866,38959,0
1884,38989,0
1920,38979,0
1945,38954,0
1962,38962,0
1968,38961,0
1984,38961,0
1972,38984,0
1944,38989,0
1906,38966,0
1888,38962,0
1862,38969,0
1832,38944,0
1820,38999,0
1810,38998,0
1812,38963,0
1800,38970,0
1824,38973,0
1840,38970,0
1861,38973,0
1888,38985,0
1925,38984,0
1953,38964,0
1972,38964,0
2000,38969,0
2000,38971,0
1992,38996,0
1978,39010,0
1952,38981,0
1928,38968,0
1894,38996,0
1872,38982,0
1848,38978,0
1824,38981,0
1825,38958,0
1820,38998,0
1820,39001,0
1840,38981,0
1869,38977,0
1892,38984,0
1924,38958,0
1956,38987,0
1980,38999,0
2000,38988,0
2016,38970,0
2016,38980,0
2012,38965,0
1988,38963,0
1972,38985,0
1942,38993,0
1920,38974,0
1890,38955,0
1868,38962,0
1842,38950,0
1848,38975,0
1836,38978,0
1864,38959,0
1872,38951,0
1896,38954,0
1924,38958,0
1956,38947,0
1988,38945,0
2020,38928,0
2036,38931,0
2044,38937,0
2046,38939,0
2042,38934,0
2025,38907,0
1996,38923,0
1980,38940,0
1947,38930,0
1922,38910,0
1888,38905,0
1876,38900,0
1872,38894,0
1876,38928,0
1872,38911,0
1900,38887,0
1920,38887,0
1960,38892,0
1988,38855,0
2025,38898,0
2041,38896,0
2068,38861,0
2082,38864,0
2084,38856,0
2072,38842,0
2042,38875,0
2022,38869,0
1996,38844,0
1956,38848,0
1928,38844,0
1912,38858,0
1904,38840,0
1878,38841,0
1880,38826,0
1884,38840,0
1900,38811,0
1920,38812,0
1941,38811,0
1984,38794,0
2005,38817,0
2034,38819,0
2058,38799,0
2065,38783,0
2076,38792,0
2058,38777,0
2036,38778,0
2016,38803,0
1992,38805,0
1956,38769,0
1936,38765,0
1912,38763,0
1892,38747,0
1884,38786,0
1884,38770,0
1898,38756,0
1928,38747,0
1938,38748,0
1972,38724,0
2016,38761,0
2042,38766,0
2072,38733,0
2092,38709,0
2092,38735,0
2092,38738,0
2074,38708,0
2052,38736,0
2024,38741,0
1984,38710,0
1952,38723,0
1920,38705,0
1904,38712,0
1884,38728,0
1880,38725,0
1881,38703,0
1888,38704,0
1908,38688,0
1932,38687,0
1968,38726,0
2008,38719,0
2034,38688,0
2064,38694,0
2088,38692,0
2100,38689,0
2101,38713,0
2090,38717,0
2072,38689,0
2048,38691,0
2016,38690,0
1984,38677,0
1941,38711,0
1938,38712,0
1924,38680,0
1900,38685,0
1896,38674,0
1912,38705,0
1924,38693,0
1948,38680,0
1968,38683,0
2012,38679,0
2047,38677,0
2076,38664,0
2104,38694,0
2116,38696,0
2112,38667,0
2109,38666,0
2080,38673,0
2056,38666,0
2024,38675,0
1993,38692,0
1972,38695,0
1948,38666,0
1924,38684,0
1922,38670,0
1928,38665,0
1924,38699,0
1944,38698,0
1968,38677,0
2005,38682,0
2037,38684,0
2074,38662,0
2100,38704,0
2128,38708,0
2128,38682,0
2120,38673,0
2104,38704,0
2046,38710,0
2016,38678,0
1981,38659,0
1956,38689,0
1938,38699,0
1916,38689,0
1912,38689,0
1916,38681,0
1936,38668,0
1932,38706,0
1993,38707,0
2028,38679,0
2092,38686,0
2088,38696,0
2132,38670,0
2130,38702,0
2136,38720,0
2132,38689,0
2112,38696,0
2080,38683,0
2052,38672,0
2018,38708,0
1984,38713,0
1952,38695,0
1942,38694,0
1914,38697,0
1920,38695,0
1908,38695,0
1936,38717,0
1968,38713,0
1992,38695,0
2032,38704,0
2058,38716,0
2096,38700,0
2120,38723,0
2152,38715,0
2152,38729,0
2152,38701,0
2130,38697,0
2108,38695,0
2074,38709,0
2036,38697,0
2003,38725,0
1969,38734,0
1940,38707,0
1928,38711,0
1912,38707,0
1918,38681,0
1920,38732,0
1952,38746,0
1980,38711,0
2016,38713,0
2052,38708,0
2084,38703,0
2116,38724,0
2130,38736,0
2136,38718,0
2124,38718,0
2112,38713,0
2092,38721,0
2058,38702,0
2029,38736,0
1988,38738,0
1960,38709,0
1949,38723,0
1929,38722,0
1920,38735,0
1924,38712,0
1946,38747,0
1960,38736,0
1992,38718,0
2034,38721,0
2066,38726,0
2088,38711,0
2118,38746,0
2130,38751,0
2144,38726,0
2136,38732,0
2124,38729,0
2104,38718,0
2061,38747,0
2037,38754,0
2004,38737,0
1988,38730,0
1961,38735,0
1945,38745,0
1940,38730,0
1937,38769,0
1953,38763,0
1973,38742,0
2008,38746,0
2040,38748,0
2074,38729,0
2108,38759,0
2120,38770,0
2144,38774,0
2136,38759,0
2132,38750,0
2112,38774,0
2100,38757,0
2064,38776,0
2032,38772,0
2000,38760,0
1972,38756,0
1962,38757,0
1946,38736,0
1946,38761,0
1954,38783,0
1970,38773,0
1992,38751,0
2024,38758,0
2060,38763,0
2100,38734,0
2132,38780,0
2132,38782,0
2164,38753,0
2162,38761,0
2148,38763,0
2128,38751,0
2102,38772,0
2080,38783,0
2037,38768,0
2008,38753,0
1971,38765,0
1962,38758,0
1956,38763,0
1954,38785,0
1968,38780,0
1972,38764,0
2008,38741,0
2046,38760,0
2074,38780,0
2116,38777,0
2138,38758,0
2160,38766,0
2168,38770,0
2172,38741,0
2156,38782,0
2130,38792,0
2106,38767,0
2068,38752,0
2032,38758,0
2000,38743,0
1970,38791,0
1961,38773,0
1952,38753,0
1952,38750,0
1968,38761,0
1980,38747,0
2006,38776,0
2058,38778,0
2092,38751,0
2114,38752,0
2156,38742,0
2170,38738,0
2192,38764,0
2188,38771,0
2176,38763,0
2156,38746,0
2120,38773,0
2096,38750,0
2052,38754,0
2021,38754,0
2000,38749,0
1988,38755,0
1968,38761,0
1968,38748,0
1976,38759,0
1992,38771,0
2020,38769,0
2063,38754,0
2088,38751,0
2120,38749,0
2148,38736,0
2168,38768,0
2169,38775,0
2176,38748,0
2160,38744,0
2128,38744,0
2112,38736,0
2072,38743,0
2050,38771,0
2022,38766,0
2009,38734,0
1994,38745,0
1974,38746,0
1988,38737,0
1994,38777,0
2020,38773,0
2050,38739,0
2080,38749,0
2112,38765,0
2138,38775,0
2160,38766,0
2178,38750,0
2184,38763,0
2176,38759,0
2162,38746,0
2146,38748,0
2120,38737,0
2084,38738,0
2044,38759,0
2020,38765,0
1996,38747,0
1984,38741,0
1973,38735,0
1972,38738,0
1992,38732,0
2004,38758,0
2047,38754,0
2068,38724,0
2104,38738,0
2136,38741,0
2160,38724,0
2188,38750,0
2184,38760,0
2198,38745,0
2162,38747,0
2152,38738,0
2133,38742,0
2086,38735,0
2064,38761,0
2040,38764,0
2008,38733,0
1989,38749,0
2000,38769,0
1984,38744,0
2000,38790,0
2016,38769,0
2044,38735,0
2080,38743,0
2112,38754,0
2138,38736,0
2168,38770,0
2176,38774,0
2192,38743,0
2180,38749,0
2160,38758,0
2144,38735,0
2106,38766,0
2080,38770,0
2040,38757,0
2017,38745,0
2000,38748,0
1978,38730,0
1973,38772,0
1980,38768,0
1984,38752,0
2008,38751,0
2048,38746,0
2074,38739,0
2100,38770,0
2128,38771,0
2150,38772,0
2160,38752,0
2162,38763,0
2157,38768,0
2140,38768,0
2106,38764,0
2080,38778,0
2047,38777,0
2020,38757,0
2000,38744,0
1976,38757,0
1976,38754,0
1969,38781,0
1989,38799,0
2000,38761,0
2016,38755,0
2056,38765,0
2088,38743,0
2132,38786,0
2176,38783,0
2208,38766,0
2228,38770,0
2232,38757,0
2232,38755,0
2219,38773,0
2192,38791,0
2186,38784,0
2128,38768,0
2106,38768,0
2072,38777,0
2056,38764,0
2038,38801,0
2033,38788,0
2060,38818,0
2080,38792,0
2100,38779,0
2132,38786,0
2160,38799,0
2186,38791,0
2216,38765,0
2220,38789,0
2224,38770,0
2228,38775,0
2212,38788,0
2184,38807,0
2160,38783,0
2144,38771,0
2108,38770,0
2076,38767,0
2056,38800,0
2040,38808,0
2034,38789,0
2044,38778,0
2064,38787,0
2088,38783,0
2112,38796,0
2148,38807,0
2169,38794,0
2208,38786,0
2218,38787,0
2228,38786,0
2248,38782,0
2216,38805,0
2208,38811,0
2168,38779,0
2144,38818,0
2112,38801,0
2084,38802,0
2064,38809,0
2045,38789,0
2036,38808,0
2024,38789,0
2032,38790,0
2052,38788,0
2068,38795,0
2100,38817,0
2128,38830,0
2168,38804,0
2196,38798,0
2212,38796,0
2228,38785,0
2248,38825,0
2216,38822,0
2192,38812,0
2164,38809,0
2140,38808,0
2120,38798,0
2070,38823,0
2052,38826,0
2029,38810,0
2016,38806,0
2020,38814,0
2026,38791,0
2046,38837,0
2088,38834,0
2105,38811,0
2138,38805,0
2172,38804,0
2204,38816,0
2224,38821,0
2229,38831,0
2233,38828,0
2212,38833,0
2200,38852,0
2178,38812,0
2136,38823,0
2106,38824,0
2084,38791,0
2051,38844,0
2032,38847,0
2010,38813,0
2008,38815,0
2004,38823,0
2028,38810,0
