ECG,IR,PCG
2452,37259,0
2450,37261,0
2442,37277,0
2436,37281,0
2436,37274,0
2424,37266,0
2428,37275,0
2424,37265,0
2420,37273,0
2428,37299,0
2432,37308,0
2448,37313,0
2440,37285,0
2444,37303,0
2458,37304,0
2464,37309,0
2472,37303,0
2480,37289,0
2480,37299,0
2488,37329,0
2488,37342,0
2552,37350,0
2560,37318,0
2548,37317,0
2544,37320,0
2528,37315,0
2524,37331,0
2448,37320,0
2452,37310,0
2442,37347,0
2444,37354,0
2458,37343,0
2452,37328,0
2460,37360,0
2440,37339,0
2448,37343,0
2440,37342,0
2432,37342,0
2432,37331,0
2416,37362,0
2412,37375,0
2426,37384,0
2416,37355,0
2428,37350,0
2408,37371,0
2410,37366,0
2416,37354,0
2432,37344,0
2440,37387,0
2452,37389,0
2450,37391,0
2460,37377,0
2472,37368,0
2544,37371,0
2544,37380,0
2546,37373,0
2540,37357,0
2540,37361,0
2530,37395,0
2456,37403,0
2444,37410,0
2425,37392,0
2418,37387,0
2412,37408,0
2396,37395,0
2400,37402,0
2386,37378,0
2400,37397,0
2400,37402,0
2412,37418,0
2416,37419,0
2428,37406,0
2428,37399,0
2436,37394,0
2436,37400,0
2442,37393,0
2440,37384,0
2456,37391,0
2457,37426,0
2456,37423,0
2456,37429,0
2456,37396,0
2452,37396,0
2444,37393,0
2436,37401,0
2500,37392,0
2496,37379,0
2496,37410,0
2488,37417,0
2496,37420,0
2498,37398,0
2428,37396,0
2428,37393,0
2422,37398,0
2416,37402,0
2440,37379,0
2432,37406,0
2440,37401,0
2448,37415,0
2448,37415,0
2436,37418,0
2432,37388,0
2428,37385,0
2420,37394,0
2416,37387,0
2408,37390,0
2402,37378,0
2408,37379,0
2412,37402,0
2424,37412,0
2420,37418,0
2436,37386,0
2448,37375,0
2456,37386,0
2456,37388,0
2468,37384,0
2452,37366,0
2520,37401,0
2518,37402,0
2512,37406,0
2512,37375,0
2500,37377,0
2496,37376,0
2428,37381,0
2416,37379,0
2402,37351,0
2402,37366,0
2404,37388,0
2412,37389,0
2424,37367,0
2424,37371,0
2436,37400,0
2450,37388,0
2464,37390,0
2476,37380,0
2492,37371,0
2504,37361,0
2512,37371,0
2520,37349,0
2522,37354,0
2528,37382,0
2696,37384,0
2512,37390,0
2500,37366,0
2496,37354,0
2468,37358,0
2452,37359,0
2444,37356,0
2420,37342,0
2480,37374,0
2470,37391,0
2456,37377,0
2448,37357,0
2432,37349,0
2432,37352,0
2360,37364,0
2360,37351,0
2354,37329,0
2360,37317,0
2356,37341,0
2360,37342,0
2364,37350,0
2354,37361,0
2358,37371,0
2368,37375,0
2364,37372,0
2376,37339,0
2376,37341,0
2392,37331,0
2408,37346,0
2412,37340,0
2426,37327,0
2436,37352,0
2444,37352,0
2436,37365,0
2440,37351,0
2440,37334,0
2448,37332,0
2448,37336,0
2508,37333,0
2496,37317,0
2484,37335,0
2472,37355,0
2466,37354,0
2452,37346,0
2440,37326,0
2384,37327,0
2382,37329,0
2377,37327,0
2394,37310,0
2404,37317,0
2404,37350,0
2408,37329,0
2412,37345,0
2424,37351,0
2416,37349,0
2408,37344,0
2408,37350,0
2396,37336,0
2396,37316,0
2400,37318,0
2400,37331,0
2396,37322,0
2392,37299,0
2386,37335,0
2380,37340,0
2385,37350,0
2388,37324,0
2386,37318,0
2400,37325,0
2412,37313,0
2428,37323,0
2504,37313,0
2508,37339,0
2512,37343,0
2516,37358,0
2512,37325,0
2518,37323,0
2436,37327,0
2430,37319,0
2416,37322,0
2400,37308,0
2400,37324,0
2392,37320,0
2386,37341,0
2372,37324,0
2376,37332,0
2384,37315,0
2376,37323,0
2384,37328,0
2384,37314,0
2392,37312,0
2392,37334,0
2392,37347,0
2392,37353,0
2392,37345,0
2388,37319,0
2384,37326,0
2384,37330,0
2380,37336,0
2384,37302,0
2400,37341,0
2410,37351,0
2420,37350,0
2512,37355,0
2528,37327,0
2550,37330,0
2577,37335,0
2596,37338,0
2618,37327,0
2572,37320,0
2580,37352,0
2592,37364,0
2592,37365,0
2610,37333,0
2608,37348,0
2616,37361,0
2612,37344,0
2628,37348,0
2644,37347,0
2674,37333,0
2708,37333,0
2740,37359,0
2780,37369,0
2824,37371,0
2852,37343,0
2888,37346,0
2904,37349,0
2904,37359,0
2880,37348,0
2856,37332,0
2802,37361,0
2744,37379,0
2668,37375,0
2576,37385,0
2480,37350,0
2440,37356,0
2344,37360,0
2234,37357,0
2152,37350,0
2058,37346,0
1996,37376,0
1896,37388,0
1843,37379,0
1810,37373,0
1796,37358,0
1788,37377,0
1792,37370,0
1809,37378,0
1820,37365,0
1840,37394,0
1866,37393,0
1872,37385,0
1884,37376,0
1892,37380,0
1912,37373,0
1930,37374,0
1944,37371,0
1944,37364,0
1956,37374,0
1972,37404,0
1988,37400,0
2004,37396,0
2026,37376,0
2047,37373,0
2072,37388,0
2092,37383,0
2112,37374,0
2185,37372,0
2200,37398,0
2225,37412,0
2256,37412,0
2268,37406,0
2292,37393,0
2256,37392,0
2276,37393,0
2282,37396,0
2300,37377,0
2324,37396,0
2328,37399,0
2344,37414,0
2360,37390,0
2368,37394,0
2372,37402,0
2380,37412,0
2388,37409,0
2392,37383,0
2392,37408,0
2400,37438,0
2400,37427,0
2420,37435,0
2416,37414,0
2420,37412,0
2426,37404,0
2424,37415,0
2416,37419,0
2420,37403,0
2416,37429,0
2404,37450,0
2400,37445,0
2450,37446,0
2442,37417,0
2444,37420,0
2424,37434,0
2413,37423,0
2409,37410,0
2344,37442,0
2352,37455,0
2348,37447,0
2354,37451,0
2360,37415,0
2368,37442,0
2380,37434,0
2384,37409,0
2404,37456,0
2404,37443,0
2412,37442,0
2410,37458,0
2420,37420,0
2418,37434,0
2424,37473,0
2432,37471,0
2420,37459,0
2416,37440,0
2400,37447,0
2388,37443,0
2392,37459,0
2372,37459,0
2368,37442,0
2360,37459,0
2360,37483,0
2360,37483,0
2424,37458,0
2424,37457,0
2428,37455,0
2432,37462,0
2428,37466,0
2434,37442,0
2368,37466,0
2364,37487,0
2356,37488,0
2348,37485,0
2356,37461,0
2356,37447,0
2360,37487,0
2364,37482,0
2368,37480,0
2360,37475,0
2370,37476,0
2378,37462,0
2404,37473,0
2388,37501,0
2400,37502,0
2400,37496,0
2400,37475,0
2408,37475,0
2408,37483,0
2414,37491,0
2408,37478,0
2408,37476,0
2400,37505,0
2384,37509,0
2368,37526,0
2360,37491,0
2416,37490,0
2413,37499,0
2412,37492,0
2408,37502,0
2412,37489,0
2436,37500,0
2368,37527,0
2374,37521,0
2376,37529,0
2386,37510,0
2408,37501,0
2409,37533,0
2416,37519,0
2416,37511,0
2412,37499,0
2412,37519,0
2416,37543,0
2400,37550,0
2392,37532,0
2380,37510,0
2372,37509,0
2364,37519,0
2360,37524,0
2344,37516,0
2360,37502,0
2360,37543,0
2360,37541,0
2362,37546,0
2364,37527,0
2372,37524,0
2376,37520,0
2388,37514,0
2456,37509,0
2452,37499,0
2456,37517,0
2450,37536,0
2440,37554,0
2432,37523,0
2364,37514,0
2352,37514,0
2340,37507,0
2337,37380,0
2340,37515,0
2346,37505,0
2344,37514,0
2352,37504,0
2352,37504,0
2356,37497,0
2368,37482,0
2380,37493,0
2384,37506,0
2388,37502,0
2404,37499,0
2388,37474,0
2384,37468,0
2380,37469,0
2376,37460,0
2372,37454,0
2360,37439,0
2348,37442,0
2352,37467,0
2340,37461,0
2408,37458,0
2408,37419,0
2412,37419,0
2416,37415,0
2422,37411,0
2432,37397,0
2432,37383,0
2376,37407,0
2381,37405,0
2372,37398,0
2372,37364,0
2384,37380,0
2368,37373,0
2368,37365,0
2356,37335,0
2352,37364,0
2332,37325,0
2328,37322,0
2324,37349,0
2312,37342,0
2328,37333,0
2328,37306,0
2324,37288,0
2336,37288,0
2340,37288,0
2352,37277,0
2368,37256,0
2360,37268,0
2376,37270,0
2384,37272,0
2386,37260,0
2384,37239,0
2392,37225,0
2456,37217,0
2448,37215,0
2448,37211,0
2436,37183,0
2436,37197,0
2424,37225,0
2348,37211,0
2344,37199,0
2338,37175,0
2326,37164,0
2340,37154,0
2336,37151,0
2336,37176,0
2328,37157,0
2336,37160,0
2336,37166,0
2338,37162,0
2340,37163,0
2344,37133,0
2346,37120,0
2344,37116,0
2344,37116,0
2352,37105,0
2340,37095,0
2340,37103,0
2352,37127,0
2348,37129,0
2360,37115,0
2360,37088,0
2368,37095,0
2368,37088,0
2372,37086,0
2440,37071,0
2440,37089,0
2428,37105,0
2420,37104,0
2416,37096,0
2408,37081,0
2338,37081,0
2314,37076,0
2298,37081,0
2291,37069,0
2296,37099,0
2280,37097,0
2282,37062,0
2280,37067,0
2296,37097,0
2292,37106,0
2296,37101,0
2308,37080,0
2324,37071,0
2336,37056,0
2338,37077,0
2346,37080,0
2360,37064,0
2360,37081,0
2352,37095,0
2353,37104,0
2352,37104,0
2364,37084,0
2352,37087,0
2344,37090,0
2348,37095,0
2336,37085,0
2412,37068,0
2404,37099,0
2412,37109,0
2418,37121,0
2424,37107,0
2434,37099,0
2376,37095,0
2378,37093,0
2374,37103,0
2368,37087,0
2376,37114,0
2228,37080,0
2352,37125,0
2344,37116,0
2332,37134,0
2320,37115,0
2308,37119,0
2294,37126,0
2296,37119,0
2280,37107,0
2280,37120,0
2282,37149,0
2277,37150,0
2272,37157,0
2284,37132,0
2292,37148,0
2302,37137,0
2312,37139,0
2312,37142,0
2328,37126,0
2352,37163,0
2360,37184,0
2432,37183,0
2434,37166,0
2436,37148,0
2440,37158,0
2436,37173,0
2432,37163,0
2364,37166,0
2356,37166,0
2348,37199,0
2338,37211,0
2345,37176,0
2329,37197,0
2324,37195,0
2332,37177,0
2313,37134,0
2313,37189,0
2312,37195,0
2306,37175,0
2306,37214,0
2303,37224,0
2302,37235,0
2312,37196,0
2308,37200,0
2304,37213,0
2308,37212,0
2304,37205,0
2308,37200,0
2300,37244,0
2312,37247,0
2312,37242,0
2312,37223,0
2328,37227,0
2400,37236,0
2400,37235,0
2412,37239,0
2405,37228,0
2404,37236,0
2416,37262,0
2340,37267,0
2334,37264,0
2322,37254,0
2318,37251,0
2312,37266,0
2304,37272,0
2304,37283,0
2288,37264,0
2290,37271,0
2292,37291,0
2276,37295,0
2280,37266,0
2284,37261,0
2300,37260,0
2308,37272,0
2324,37266,0
2336,37272,0
2352,37300,0
2360,37298,0
2372,37316,0
2372,37284,0
2368,37296,0
2368,37295,0
2360,37299,0
2348,37293,0
2332,37276,0
2392,37304,0
2376,37322,0
2364,37319,0
2352,37304,0
2344,37300,0
2338,37301,0
2276,37303,0
2272,37307,0
2272,37283,0
2281,37308,0
2300,37299,0
2308,37335,0
2312,37313,0
2320,37304,0
2320,37323,0
2338,37313,0
2320,37322,0
2308,37324,0
2304,37330,0
2298,37312,0
2288,37325,0
2288,37346,0
2284,37353,0
2284,37341,0
2280,37327,0
2280,37321,0
2296,37334,0
2312,37333,0
2352,37310,0
2336,37334,0
2344,37355,0
2356,37358,0
2420,37344,0
2428,37333,0
2432,37337,0
2420,37343,0
2420,37338,0
2416,37327,0
2340,37317,0
2328,37352,0
2308,37361,0
2300,37361,0
2296,37345,0
2288,37353,0
2288,37342,0
2284,37356,0
2282,37320,0
2288,37339,0
2288,37359,0
2288,37360,0
2296,37363,0
2304,37337,0
2306,37343,0
2300,37345,0
2290,37327,0
2288,37348,0
2288,37319,0
2288,37356,0
2280,37352,0
2272,37363,0
2266,37352,0
2272,37347,0
2272,37342,0
2281,37342,0
2340,37340,0
2356,37313,0
2378,37336,0
2384,37365,0
2412,37365,0
2424,37362,0
2380,37347,0
2396,37325,0
2400,37334,0
2416,37317,0
2420,37335,0
2416,37345,0
2408,37343,0
2400,37340,0
2384,37316,0
2376,37313,0
2360,37348,0
2336,37353,0
2328,37366,0
2301,37330,0
2284,37333,0
2260,37334,0
2256,37334,0
2244,37333,0
2376,37317,0
2228,37323,0
2236,37361,0
2232,37344,0
2242,37346,0
2240,37321,0
2308,37321,0
2320,37321,0
2320,37317,0
2320,37320,0
2321,37298,0
2314,37322,0
2321,37339,0
2256,37336,0
2256,37346,0
2245,37308,0
2248,37313,0
2256,37305,0
2264,37292,0
2274,37316,0
2280,37319,0
2290,37321,0
2292,37333,0
2304,37314,0
2306,37311,0
2312,37315,0
2308,37305,0
2324,37308,0
2306,37303,0
2312,37275,0
2288,37322,0
2276,37322,0
2272,37324,0
2264,37319,0
2252,37294,0
2256,37295,0
2260,37310,0
2248,37295,0
2252,37294,0
2330,37291,0
2336,37314,0
2348,37324,0
2356,37325,0
2362,37310,0
2378,37292,0
2332,37293,0
2340,37297,0
2332,37293,0
2324,37291,0
2328,37305,0
2316,37299,0
2312,37310,0
2300,37291,0
2288,37319,0
2276,37301,0
2264,37299,0
2264,37293,0
2256,37276,0
2252,37312,0
2252,37319,0
2248,37324,0
2256,37299,0
2260,37295,0
2268,37294,0
2272,37300,0
2280,37290,0
2288,37283,0
2290,37289,0
2292,37315,0
2292,37314,0
2288,37318,0
2340,37295,0
2336,37305,0
2330,37294,0
2328,37305,0
2329,37303,0
2324,37286,0
2268,37298,0
2270,37323,0
2264,37322,0
2272,37327,0
2276,37288,0
2274,37309,0
2280,37305,0
2276,37333,0
2266,37305,0
2268,37325,0
2268,37330,0
2256,37331,0
2264,37322,0
2264,37314,0
2272,37315,0
2268,37323,0
2288,37320,0
2304,37309,0
2316,37321,0
2336,37347,0
2360,37338,0
2380,37354,0
2404,37328,0
2436,37326,0
2452,37322,0
2472,37325,0
2562,37324,0
2564,37313,0
2576,37310,0
2586,37362,0
2596,37360,0
2624,37348,0
2570,37326,0
2604,37332,0
2648,37341,0
2688,37344,0
2720,37336,0
2772,37353,0
2816,37342,0
2832,37358,0
2852,37359,0
2840,37338,0
2810,37350,0
2768,37347,0
2724,37335,0
2656,37331,0
2580,37338,0
2488,37368,0
2396,37380,0
2281,37374,0
2184,37364,0
2064,37356,0
1956,37349,0
1872,37366,0
1776,37372,0
1712,37364,0
1656,37346,0
1612,37351,0
1608,37383,0
1592,37377,0
1580,37400,0
1570,37359,0
1568,37364,0
1572,37361,0
1560,37383,0
1554,37365,0
1556,37355,0
1566,37369,0
1580,37376,0
1584,37392,0
1588,37351,0
1588,37383,0
1588,37359,0
1592,37374,0
1592,37367,0
1592,37364,0
1596,37391,0
1596,37410,0
1602,37403,0
1610,37408,0
1608,37385,0
1624,37377,0
1634,37396,0
1645,37402,0
1666,37401,0
1688,37379,0
1704,37384,0
1716,37413,0
1722,37418,0
1752,37431,0
1808,37408,0
1824,37407,0
1840,37397,0
1866,37400,0
1880,37414,0
1890,37409,0
1870,37401,0
1884,37420,0
1894,37433,0
1912,37434,0
1928,37401,0
1948,37413,0
1972,37437,0
1984,37428,0
2002,37430,0
2032,37413,0
2060,37423,0
2072,37423,0
2096,37404,0
2108,37412,0
2120,37439,0
2136,37441,0
2136,37446,0
2148,37425,0
2152,37419,0
2160,37424,0
2164,37430,0
2168,37426,0
2184,37418,0
2192,37428,0
2192,37444,0
2216,37455,0
2288,37461,0
2304,37427,0
2322,37432,0
2328,37442,0
2337,37436,0
2352,37436,0
2296,37437,0
2288,37430,0
2276,37472,0
2280,37463,0
2280,37430,0
2261,37447,0
2252,37447,0
2250,37460,0
2240,37445,0
2240,37451,0
2228,37451,0
2240,37450,0
2244,37436,0
2256,37457,0
2272,37476,0
2288,37478,0
2301,37466,0
2316,37448,0
2316,37458,0
2322,37463,0
2320,37467,0
2328,37456,0
2336,37445,0
2312,37473,0
2312,37501,0
2308,37486,0
2368,37473,0
2352,37465,0
2346,37470,0
2330,37474,0
2324,37473,0
2312,37469,0
2252,37448,0
2250,37487,0
2246,37500,0
2246,37503,0
2250,37492,0
2248,37485,0
2252,37490,0
2260,37484,0
2264,37483,0
2264,37486,0
2268,37475,0
2276,37473,0
2280,37499,0
2272,37522,0
2272,37511,0
2268,37496,0
2260,37489,0
2256,37490,0
2256,37489,0
2256,37498,0
2260,37479,0
2260,37477,0
2272,37505,0
2280,37521,0
2424,37523,0
2288,37497,0
2344,37499,0
2348,37504,0
2340,37505,0
2336,37501,0
2344,37496,0
2340,37502,0
2268,37527,0
2260,37524,0
2256,37531,0
2248,37473,0
2248,37504,0
2252,37501,0
2256,37518,0
2264,37535,0
2272,37527,0
2272,37532,0
2288,37499,0
2296,37505,0
2312,37516,0
2312,37513,0
2316,37502,0
2308,37500,0
2312,37523,0
2308,37537,0
2304,37537,0
2292,37511,0
2300,37502,0
2280,37495,0
2276,37513,0
2272,37494,0
2340,37480,0
2316,37498,0
2306,37518,0
2320,37515,0
2306,37511,0
2305,37486,0
2312,37466,0
2256,37489,0
2250,37469,0
2244,37471,0
2242,37458,0
2252,37276,0
2236,37476,0
2232,37467,0
2228,37445,0
2234,37432,0
2232,37442,0
2240,37440,0
2228,37441,0
2224,37427,0
2226,37414,0
2224,37397,0
2228,37435,0
2240,37443,0
2250,37423,0
2244,37397,0
2262,37388,0
2268,37376,0
2280,37384,0
2280,37372,0
2288,37342,0
2284,37351,0
2288,37380,0
2344,37364,0
2336,37362,0
2332,37331,0
2320,37318,0
2324,37322,0
2312,37319,0
2248,37304,0
2236,37280,0
2228,37305,0
2222,37303,0
2228,37276,0
2224,37259,0
2232,37283,0
2232,37263,0
2232,37260,0
2240,37243,0
2248,37233,0
2248,37240,0
2264,37223,0
2266,37206,0
2272,37212,0
2276,37234,0
2292,37224,0
2280,37223,0
2282,37190,0
2280,37186,0
2276,37169,0
2272,37171,0
2264,37166,0
2264,37141,0
2264,37159,0
2268,37178,0
2328,37175,0
2336,37166,0
2338,37130,0
2329,37135,0
2340,37123,0
2330,37129,0
2272,37115,0
2258,37100,0
2248,37122,0
2246,37130,0
2244,37103,0
2236,37104,0
2220,37070,0
2212,37094,0
2208,37107,0
2200,37083,0
2200,37079,0
2197,37085,0
2184,37059,0
2188,37063,0
2192,37095,0
2196,37094,0
2200,37088,0
2200,37069,0
2208,37062,0
2216,37058,0
2224,37075,0
2228,37045,0
2232,37052,0
2224,37057,0
2225,37082,0
2224,37077,0
2288,37076,0
2280,37053,0
2281,37046,0
2282,37038,0
2272,37051,0
2277,37050,0
2226,37026,0
2224,37061,0
2224,37075,0
2228,37078,0
2236,37020,0
2236,37044,0
2232,37046,0
2244,37065,0
2240,37059,0
2242,37044,0
2240,37042,0
2242,37054,0
2242,37079,0
2248,37073,0
2244,37080,0
2256,37049,0
2256,37053,0
2258,37052,0
2264,37055,0
2260,37037,0
2264,37072,0
2260,37089,0
2260,37101,0
2260,37099,0
2264,37066,0
2272,37070,0
2329,37067,0
2320,37081,0
2328,37074,0
2340,37079,0
2330,37110,0
2316,37115,0
2264,37117,0
2252,37095,0
2240,37093,0
2228,37103,0
2228,37128,0
2220,37105,0
2336,37105,0
2202,37126,0
2208,37116,0
2204,37108,0
2204,37140,0
2204,37135,0
2216,37150,0
2218,37140,0
2220,37126,0
2224,37126,0
2232,37136,0
2230,37142,0
2236,37122,0
2234,37138,0
2232,37171,0
2230,37175,0
2232,37173,0
2226,37153,0
2224,37165,0
2220,37161,0
2292,37176,0
2288,37173,0
2294,37159,0
2296,37189,0
2298,37202,0
2298,37204,0
2236,37194,0
2226,37181,0
2222,37189,0
2218,37192,0
2224,37186,0
2208,37192,0
2224,37212,0
2216,37195,0
2212,37199,0
2216,37204,0
2216,37225,0
2220,37235,0
2224,37236,0
2220,37223,0
2224,37217,0
2236,37221,0
2232,37238,0
2240,37221,0
2232,37214,0
2248,37232,0
2248,37251,0
2244,37263,0
2250,37260,0
2250,37250,0
2248,37235,0
2244,37244,0
2300,37254,0
2288,37252,0
2290,37238,0
2284,37278,0
2276,37279,0
2264,37277,0
2208,37289,0
2216,37253,0
2188,37265,0
2184,37270,0
2204,37289,0
2200,37268,0
2208,37249,0
2213,37286,0
2226,37317,0
2240,37302,0
2236,37289,0
2236,37276,0
2240,37291,0
2244,37293,0
2244,37290,0
2240,37280,0
2226,37310,0
2225,37318,0
2216,37323,0
2208,37306,0
2208,37300,0
2208,37296,0
2204,37300,0
2204,37312,0
2204,37288,0
2202,37323,0
2268,37329,0
2272,37336,0
2273,37325,0
2276,37301,0
2280,37315,0
2278,37318,0
2225,37309,0
2218,37310,0
2204,37305,0
2204,37332,0
2208,37335,0
2197,37316,0
2196,37344,0
2188,37338,0
2200,37350,0
2196,37319,0
2200,37326,0
2192,37325,0
2200,37325,0
2210,37328,0
2216,37300,0
2216,37327,0
2224,37340,0
2226,37351,0
2228,37355,0
2236,37330,0
2240,37324,0
2244,37330,0
2236,37337,0
2228,37316,0
2218,37318,0
2212,37346,0
2258,37348,0
2250,37362,0
2242,37335,0
2242,37331,0
2240,37336,0
2244,37337,0
2192,37331,0
2196,37315,0
2208,37342,0
2228,37355,0
2236,37348,0
2240,37362,0
2236,37336,0
2236,37359,0
2240,37343,0
2236,37347,0
2236,37340,0
2232,37335,0
2234,37337,0
2224,37334,0
2224,37335,0
2228,37367,0
2248,37361,0
2240,37368,0
2260,37335,0
2260,37335,0
2280,37346,0
2288,37347,0
2300,37337,0
2312,37325,0
2376,37357,0
2372,37370,0
2381,37357,0
2376,37341,0
2368,37334,0
2360,37337,0
2352,37332,0
2288,37341,0
2282,37337,0
2257,37321,0
2248,37364,0
2256,37311,0
2224,37348,0
2212,37352,0
2204,37336,0
2188,37342,0
2180,37333,0
2180,37350,0
2180,37311,0
2172,37332,0
2172,37350,0
2164,37354,0
2156,37359,0
2152,37344,0
2144,37320,0
2138,37326,0
2132,37337,0
2248,37330,0
2130,37312,0
2128,37340,0
2136,37351,0
2136,37359,0
2144,37333,0
2208,37333,0
2216,37321,0
2220,37318,0
2228,37317,0
2240,37306,0
2248,37320,0
2196,37345,0
2196,37347,0
2192,37346,0
2194,37322,0
2200,37311,0
2200,37322,0
2196,37326,0
2200,37338,0
2186,37317,0
2196,37308,0
2192,37327,0
2186,37340,0
2184,37339,0
2192,37324,0
2192,37307,0
2196,37300,0
2192,37312,0
2200,37309,0
2200,37294,0
2200,37290,0
2194,37333,0
2196,37333,0
2184,37328,0
2186,37307,0
2185,37301,0
2188,37300,0
2240,37304,0
2236,37298,0
2236,37288,0
2236,37315,0
2225,37327,0
2228,37333,0
2180,37313,0
2178,37294,0
2176,37295,0
2180,37303,0
2196,37302,0
2208,37288,0
2208,37311,0
2212,37329,0
2224,37296,0
2224,37311,0
2228,37291,0
2228,37296,0
2224,37304,0
2230,37305,0
2224,37287,0
2220,37284,0
2208,37309,0
2200,37312,0
2188,37328,0
2174,37328,0
2168,37291,0
2172,37300,0
2168,37302,0
2160,37306,0
2168,37296,0
2170,37292,0
2228,37318,0
2224,37326,0
2236,37330,0
2228,37306,0
2236,37309,0
2240,37297,0
2188,37312,0
2196,37315,0
2196,37294,0
2204,37317,0
2228,37325,0
2236,37324,0
2250,37304,0
2260,37327,0
2280,37307,0
2304,37320,0
2328,37321,0
2344,37305,0
2370,37309,0
2384,37345,0
2400,37346,0
2416,37342,0
2440,37325,0
2458,37325,0
2489,37325,0
2532,37327,0
2576,37324,0
2624,37315,0
2676,37328,0
2720,37350,0
2786,37352,0
2804,37343,0
2904,37335,0
2912,37327,0
2884,37327,0
2858,37334,0
2816,37327,0
2760,37322,0
2624,37367,0
2546,37366,0
2450,37374,0
2352,37352,0
2260,37365,0
2144,37374,0
2044,37349,0
1944,37346,0
1856,37343,0
1772,37353,0
1712,37367,0
1648,37381,0
1610,37384,0
1566,37366,0
1526,37358,0
1500,37363,0
1480,37359,0
1466,37363,0
1452,37337,0
1438,37374,0
1434,37389,0
1428,37384,0
1428,37380,0
1440,37364,0
1434,37372,0
1432,37374,0
1464,37370,0
1473,37359,0
1480,37370,0
1480,37402,0
1486,37397,0
1488,37399,0
1461,37387,0
1466,37367,0
1454,37382,0
1458,37372,0
1465,37377,0
1464,37363,0
1472,37384,0
1478,37383,0
1488,37406,0
1510,37394,0
1524,37380,0
1552,37383,0
1560,37384,0
1573,37387,0
1596,37377,0
1604,37374,0
1636,37417,0
1640,37409,0
1640,37416,0
1644,37387,0
1664,37391,0
1672,37393,0
1680,37397,0
1696,37384,0
1701,37386,0
1720,37398,0
1760,37419,0
1774,37423,0
1792,37423,0
1810,37409,0
1824,37402,0
1840,37411,0
1812,37414,0
1836,37398,0
1841,37388,0
1854,37429,0
1872,37404,0
1880,37435,0
1900,37435,0
1892,37416,0
1896,37473,0
1900,37445,0
1896,37437,0
1900,37417,0
1916,37413,0
1912,37417,0
1920,37419,0
1944,37417,0
1948,37410,0
1970,37436,0
1976,37450,0
2000,37454,0
2016,37455,0
2018,37421,0
2032,37424,0
2046,37428,0
2060,37440,0
2072,37418,0
2136,37420,0
2146,37452,0
2164,37461,0
2160,37461,0
2180,37461,0
2182,37433,0
2128,37431,0
2133,37440,0
2132,37444,0
2136,37439,0
2164,37440,0
2156,37445,0
2170,37448,0
2176,37442,0
2196,37421,0
2192,37454,0
2200,37466,0
2204,37487,0
2208,37462,0
2216,37459,0
2208,37445,0
2200,37459,0
2200,37459,0
2198,37456,0
2200,37442,0
2196,37461,0
2192,37478,0
2192,37487,0
2192,37487,0
2196,37463,0
2192,37465,0
2208,37455,0
2264,37468,0
2280,37451,0
2264,37451,0
2276,37482,0
2286,37490,0
2288,37482,0
2241,37475,0
2244,37470,0
2242,37463,0
2234,37476,0
2240,37465,0
2232,37471,0
2232,37485,0
2224,37477,0
2220,37505,0
2218,37506,0
2229,37491,0
2220,37481,0
2226,37472,0
2232,37473,0
2244,37492,0
2240,37495,0
2250,37470,0
2264,37499,0
2260,37504,0
2264,37517,0
2264,37496,0
2260,37492,0
2256,37492,0
2260,37493,0
2240,37488,0
2368,37472,0
2288,37489,0
2272,37516,0
2256,37505,0
2240,37504,0
2240,37493,0
2228,37493,0
2192,37488,0
2185,37500,0
2188,37481,0
2204,37386,0
2212,37488,0
2218,37489,0
2224,37510,0
2226,37481,0
2220,37492,0
2224,37506,0
2220,37502,0
2212,37498,0
2208,37475,0
2200,37469,0
2200,37473,0
2192,37465,0
2184,37445,0
2180,37456,0
2208,37480,0
2188,37478,0
2196,37480,0
2192,37454,0
2208,37441,0
2210,37439,0
2264,37437,0
2264,37430,0
2272,37419,0
2280,37406,0
2272,37436,0
2272,37427,0
2261,37433,0
2200,37399,0
2190,37391,0
2186,37392,0
2172,37388,0
2184,37386,0
2184,37382,0
2184,37373,0
2192,37344,0
2196,37346,0
2210,37356,0
2208,37343,0
2218,37327,0
2224,37317,0
2233,37313,0
2240,37310,0
2244,37273,0
2248,37304,0
2236,37305,0
2232,37299,0
2228,37286,0
2226,37271,0
2220,37252,0
2216,37242,0
2208,37244,0
2200,37228,0
2216,37205,0
2264,37237,0
2266,37242,0
2266,37232,0
2278,37195,0
2276,37199,0
2284,37191,0
2220,37181,0
2218,37177,0
2208,37157,0
2202,37168,0
2208,37165,0
2204,37154,0
2202,37136,0
2200,37145,0
2200,37140,0
2192,37140,0
2192,37116,0
2188,37114,0
2200,37108,0
2204,37108,0
2216,37105,0
2216,37078,0
2360,37115,0
2232,37118,0
2224,37108,0
2228,37073,0
2234,37078,0
2228,37074,0
2226,37067,0
2224,37066,0
2232,37054,0
2232,37055,0
2288,37079,0
2288,37070,0
2277,37073,0
