1662,38610,0
1648,38645,0
1762,38639,0
1804,38597,0
1956,38611,0
2032,38609,0
2174,38610,0
2248,38632,0
2328,38622,0
2296,38596,0
2282,38601,0
2241,38597,0
2169,38591,0
2096,38609,0
1974,38623,0
1856,38583,0
1758,38587,0
1593,38593,0
1523,38581,0
1602,38570,0
1640,38583,0
1704,38578,0
1796,38591,0
1900,38584,0
2002,38585,0
2120,38584,0
2208,38598,0
2264,38604,0
2303,38580,0
2288,38571,0
2239,38575,0
2164,38564,0
2010,38582,0
1948,38609,0
1786,38596,0
1740,38544,0
1586,38571,0
1597,38572,0
1553,38565,0
1472,38588,0
1520,38594,0
1592,38557,0
1700,38581,0
1796,38572,0
1968,38566,0
2081,38586,0
2164,38583,0
2234,38555,0
2224,38559,0
2213,38556,0
2164,38555,0
2148,38570,0
2044,38582,0
1936,38554,0
1816,38580,0
1728,38543,0
1658,38552,0
1580,38553,0
1552,38550,0
1560,38575,0
1608,38577,0
1672,38538,0
1748,38551,0
1888,38553,0
1952,38549,0
2116,38583,0
2168,38574,0
2274,38541,0
2264,38554,0
2296,38546,0
2240,38551,0
2160,38579,0
1988,38576,0
1868,38533,0
1744,38543,0
1644,38550,0
1629,38552,0
1590,38585,0
1540,38571,0
1549,38520,0
1528,38542,0
1608,38553,0
1709,38544,0
1924,38538,0
2032,38548,0
2136,38552,0
2216,38570,0
2276,38544,0
2296,38546,0
2288,38545,0
2240,38569,0
2156,38562,0
2052,38530,0
1952,38546,0
1832,38545,0
1745,38543,0
1608,38560,0
1608,38570,0
1544,38546,0
1618,38552,0
1608,38551,0
1744,38539,0
1818,38555,0
1968,38570,0
1996,38563,0
2112,38541,0
2200,38548,0
2258,38540,0
2328,38543,0
2290,38574,0
2244,38560,0
2162,38525,0
2000,38539,0
1880,38536,0
1756,38543,0
1752,38511,0
1673,38565,0
1616,38547,0
1597,38530,0
1610,38551,0
1656,38536,0
1732,38564,0
1840,38560,0
1944,38532,0
2056,38533,0
2164,38526,0
2247,38526,0
2314,38549,0
2296,38544,0
2328,38517,0
2248,38524,0
2208,38526,0
2056,38532,0
1993,38548,0
1868,38550,0
1792,38512,0
1608,38514,0
1560,38501,0
1536,38535,0
1544,38541,0
1648,38518,0
1738,38516,0
1840,38516,0
1956,38509,0
2032,38537,0
2146,38523,0
2232,38490,0
2360,38514,0
2380,38517,0
2360,38511,0
2312,38488,0
2216,38513,0
2112,38522,0
1992,38476,0
1876,38497,0
1776,38503,0
1708,38495,0
1632,38522,0
1588,38529,0
1636,38493,0
1620,38493,0
1770,38486,0
1818,38481,0
1980,38508,0
2040,38507,0
2192,38470,0
2268,38495,0
2336,38493,0
2296,38482,0
2280,38521,0
2230,38505,0
2144,38469,0
2068,38487,0
1957,38474,0
1846,38484,0
1747,38512,0
1612,38505,0
1550,38472,0
1544,38484,0
1660,38486,0
1704,38491,0
1776,38486,0
1876,38476,0
1977,38482,0
2092,38510,0
2192,38456,0
2284,38486,0
2324,38469,0
2352,38476,0
2320,38508,0
2264,38510,0
2193,38468,0
2044,38481,0
1972,38481,0
1816,38473,0
1776,38516,0
1644,38505,0
1642,38462,0
1621,38475,0
1645,38481,0
1580,38481,0
1664,38502,0
1768,38502,0
1889,38460,0
2052,38493,0
2225,38474,0
2228,38467,0
2292,38492,0
2264,38512,0
2244,38492,0
2188,38476,0
2176,38501,0
2074,38471,0
1964,38506,0
1880,38493,0
1765,38489,0
1696,38488,0
1660,38513,0
1648,38504,0
1676,38472,0
1728,38477,0
1813,38482,0
1899,38490,0
2020,38512,0
2088,38512,0
2228,38471,0
2276,38480,0
2346,38478,0
2324,38495,0
2336,38510,0
2264,38504,0
2184,38464,0
2008,38486,0
1884,38473,0
1752,38485,0
1648,38511,0
1638,38510,0
1592,38476,0
1564,38492,0
1594,38479,0
1588,38477,0
1680,38509,0
1776,38509,0
1992,38490,0
2108,38490,0
2201,38481,0
2292,38492,0
2336,38492,0
2348,38468,0
2324,38486,0
2272,38505,0
2180,38504,0
2072,38469,0
1956,38483,0
1829,38480,0
1752,38480,0
1620,38502,0
1638,38499,0
1556,38463,0
1636,38475,0
1632,38477,0
1768,38486,0
1860,38509,0
1992,38487,0
2020,38469,0
2136,38471,0
2220,38469,0
2276,38496,0
2354,38496,0
2313,38469,0
2250,38467,0
2160,38468,0
1996,38469,0
1892,38490,0
1762,38487,0
1680,38476,0
1636,38504,0
1624,38481,0
1634,38482,0
1700,38447,0
1772,38470,0
1866,38468,0
1992,38474,0
2104,38487,0
2210,38504,0
2262,38455,0
2340,38470,0
2320,38467,0
2338,38472,0
2240,38481,0
2192,38498,0
2040,38482,0
1968,38456,0
1840,38470,0
1664,38470,0
1608,38493,0
1540,38497,0
1520,38454,0
1568,38468,0
1660,38472,0
1738,38463,0
1833,38499,0
1960,38496,0
2024,38467,0
2132,38480,0
2224,38474,0
2338,38506,0
2364,38480,0
2336,38487,0
2281,38477,0
2192,38472,0
2080,38477,0
1962,38473,0
1862,38477,0
1760,38469,0
1688,38483,0
1632,38513,0
1612,38502,0
1642,38469,0
1629,38485,0
1764,38476,0
1820,38490,0
1978,38516,0
2050,38513,0
2200,38477,0
2256,38490,0
2332,38482,0
2288,38486,0
2244,38518,0
2188,38509,0
2113,38482,0
2028,38493,0
1914,38480,0
1802,38501,0
1708,38531,0
1568,38512,0
1514,38496,0
1500,38500,0
1640,38506,0
1688,38479,0
1765,38509,0
1874,38505,0
1986,38495,0
2097,38502,0
2192,38495,0
2284,38532,0
2328,38538,0
2352,38491,0
2328,38522,0
2256,38501,0
2184,38517,0
2018,38550,0
1960,38539,0
1788,38510,0
1740,38516,0
1600,38514,0
1624,38518,0
1586,38555,0
1626,38551,0
1578,38501,0
1664,38529,0
1780,38532,0
1896,38534,0
2080,38556,0
2194,38555,0
2376,38521,0
2360,38525,0
2320,38539,0
2312,38537,0
2260,38548,0
2248,38550,0
2148,38539,0
2042,38553,0
1946,38545,0
1856,38538,0
1786,38540,0
1748,38531,0
1738,38555,0
1760,38562,0
1804,38537,0
1888,38545,0
1968,38531,0
2080,38550,0
2149,38564,0
2272,38559,0
2320,38523,0
2392,38550,0
2368,38550,0
2368,38551,0
2304,38569,0
2212,38568,0
2048,38535,0
1936,38546,0
1820,38549,0
1722,38553,0
1708,38580,0
1668,38567,0
1655,38538,0
1693,38558,0
1680,38547,0
1764,38563,0
1872,38572,0
2056,38553,0
2164,38564,0
2248,38572,0
2320,38553,0
2344,38552,0
2348,38590,0
2308,38573,0
2237,38543,0
2136,38566,0
2016,38558,0
1909,38561,0
1791,38585,0
1714,38577,0
1592,38555,0
1616,38563,0
1560,38558,0
1648,38560,0
1664,38592,0
1812,38591,0
1892,38549,0
2026,38567,0
2068,38558,0
2170,38558,0
2256,38594,0
2308,38590,0
2352,38550,0
2328,38561,0
2248,38570,0
2146,38565,0
1976,38595,0
1858,38592,0
1742,38566,0
1736,38568,0
1665,38583,0
1632,38573,0
1620,38547,0
1640,38573,0
1694,38566,0
1788,38596,0
1889,38596,0
2002,38546,0
2120,38573,0
2216,38578,0
2272,38573,0
2320,38601,0
2288,38600,0
2296,38569,0
2176,38580,0
2132,38572,0
1952,38581,0
1880,38601,0
1768,38601,0
1714,38582,0
1508,38579,0
1481,38577,0
1466,38583,0
1490,38617,0
1616,38610,0
1693,38578,0
1784,38590,0
1872,38586,0
1920,38599,0
1995,38618,0
2032,38602,0
2128,38604,0
2120,38613,0
2080,38613,0
1992,38597,0
1872,38577,0
1758,38592,0
1632,38614,0
1540,38612,0
1424,38599,0
1365,38589,0
1344,38595,0
1338,38594,0
1428,38610,0
1472,38626,0
1662,38592,0
1780,38603,0
2008,38593,0
2176,38602,0
2392,38614,0
2544,38620,0
2704,38592,0
2800,38598,0
2908,38607,0
2984,38599,0
3016,38624,0
3040,38633,0
3000,38572,0
2945,38606,0
2880,38608,0
2792,38601,0
2720,38617,0
2658,38622,0
2680,38605,0
2660,38597,0
2696,38631,0
2756,38591,0
2820,38615,0
2904,38629,0
3004,38622,0
3098,38586,0
3144,38611,0
3184,38604,0
3184,38607,0
3157,38631,0
3104,38630,0
3008,38585,0
2912,38607,0
2784,38605,0
2696,38617,0
2564,38632,0
2520,38627,0
2440,38587,0
2408,38610,0
2342,38613,0
2358,38599,0
2394,38634,0
2448,38621,0
2524,38601,0
2544,38601,0
2577,38603,0
2564,38611,0
2476,38631,0
2416,38612,0
2297,38604,0
2232,38594,0
2108,38611,0
1964,38612,0
1848,38613,0
1744,38603,0
1658,38601,0
1608,38630,0
1588,38625,0
1612,38589,0
1668,38603,0
1756,38591,0
1830,38608,0
1956,38626,0
2008,38617,0
2152,38605,0
2176,38609,0
2260,38600,0
2208,38612,0
2220,38621,0
2136,38603,0
2044,38603,0
1825,38595,0
1712,38603,0
1600,38634,0
1493,38624,0
1496,38584,0
1450,38598,0
1454,38597,0
1484,38601,0
1489,38633,0
1576,38633,0
1912,38616,0
2016,38629,0
2100,38602,0
2178,38620,0
2216,38632,0
2210,38606,0
2164,38600,0
2088,38605,0
1994,38629,0
1872,38628,0
1752,38600,0
1622,38598,0
1552,38601,0
1416,38606,0
1458,38623,0
1385,38625,0
1492,38589,0
1496,38601,0
1652,38600,0
1753,38598,0
1784,38626,0
1910,38630,0
2018,38594,0
2086,38606,0
2138,38597,0
2180,38610,0
2138,38624,0
2068,38624,0
1961,38600,0
1780,38611,0
1668,38602,0
1557,38610,0
1562,38616,0
1505,38641,0
1474,38616,0
1500,38621,0
1510,38598,0
1604,38618,0
1682,38607,0
1809,38617,0
1896,38634,0
2014,38638,0
2096,38601,0
2165,38614,0
2208,38610,0
2160,38611,0
2164,38649,0
2052,38640,0
2020,38605,0
1836,38626,0
1784,38615,0
1650,38619,0
1592,38656,0
1417,38644,0
1384,38621,0
1392,38626,0
1420,38616,0
1546,38637,0
1636,38655,0
1728,38641,0
1862,38619,0
1920,38630,0
2018,38629,0
2090,38648,0
2180,38633,0
2208,38646,0
2164,38653,0
2100,38635,0
2016,38631,0
1896,38634,0
1784,38636,0
1684,38640,0
1594,38646,0
1524,38662,0
1504,38658,0
1481,38641,0
1535,38643,0
1536,38638,0
1700,38648,0
1760,38671,0
1928,38663,0
1996,38648,0
2140,38658,0
2208,38646,0
2264,38654,0
2192,38684,0
2160,38682,0
2093,38644,0
1981,38661,0
1916,38654,0
1803,38661,0
1683,38688,0
1594,38680,0
1460,38647,0
1426,38662,0
1416,38659,0
1556,38666,0
1628,38668,0
1708,38693,0
1820,38682,0
1941,38669,0
2047,38674,0
2140,38667,0
2208,38662,0
2248,38662,0
2252,38677,0
2216,38703,0
2130,38678,0
2056,38670,0
1904,38679,0
1844,38657,0
1698,38675,0
1661,38695,0
1556,38704,0
1584,38668,0
1576,38671,0
1656,38668,0
1604,38675,0
1708,38699,0
1818,38700,0
1938,38659,0
2100,38682,0
2186,38682,0
2260,38677,0
2296,38710,0
2232,38707,0
2200,38662,0
2114,38671,0
2100,38690,0
1992,38689,0
1888,38685,0
1800,38683,0
1712,38658,0
1665,38676,0
1650,38682,0
1663,38680,0
1700,38701,0
1768,38701,0
1873,38647,0
1969,38678,0
2096,38679,0
2164,38673,0
2282,38689,0
2320,38694,0
2384,38692,0
2320,38674,0
2320,38672,0
2236,38665,0
2160,38665,0
1968,38690,0
1850,38689,0
1746,38648,0
1657,38657,0
1676,38657,0
1644,38663,0
1664,38685,0
1705,38686,0
1720,38630,0
1820,38649,0
1932,38644,0
2128,38644,0
2244,38679,0
2336,38655,0
2400,38644,0
2428,38654,0
2424,38660,0
2372,38634,0
2296,38636,0
2200,38630,0
2092,38619,0
1981,38649,0
1874,38647,0
1800,38621,0
1688,38619,0
1732,38617,0
1688,38615,0
1784,38630,0
1777,38629,0
1945,38626,0
2052,38606,0
2176,38604,0
2200,38599,0
2296,38617,0
2361,38620,0
2384,38618,0
2408,38586,0
2363,38597,0
2281,38587,0
2180,38586,0
2008,38609,0
1882,38604,0
1784,38553,0
1804,38587,0
1730,38601,0
1724,38593,0
1710,38570,0
1754,38569,0
1812,38564,0
1897,38561,0
1996,38572,0
2098,38589,0
2200,38558,0
2272,38560,0
2322,38554,0
2356,38556,0
2292,38569,0
2296,38580,0
2168,38548,0
2100,38548,0
1928,38547,0
1864,38534,0
1752,38562,0
1680,38575,0
1514,38523,0
1489,38545,0
1488,38535,0
1541,38539,0
1680,38574,0
1785,38564,0
1898,38528,0
2006,38542,0
2080,38538,0
2176,38538,0
2229,38556,0
2328,38534,0
2309,38544,0
2252,38519,0
2174,38551,0
2064,38521,0
1942,38532,0
1818,38528,0
1724,38530,0
1666,38550,0
1576,38556,0
1568,38523,0
1560,38539,0
1600,38534,0
1616,38526,0
1764,38555,0
1828,38559,0
1992,38522,0
2042,38535,0
2184,38528,0
2224,38527,0
2272,38554,0
2176,38555,0
2128,38526,0
2033,38524,0
1924,38530,0
1872,38548,0
1758,38556,0
1664,38544,0
1592,38527,0
1464,38528,0
1449,38522,0
1465,38540,0
1632,38551,0
1700,38554,0
1791,38530,0
1908,38551,0
2012,38532,0
2114,38524,0
2192,38526,0
2248,38562,0
2266,38555,0
2248,38514,0
2201,38528,0
2105,38522,0
2004,38541,0
1844,38553,0
1780,38541,0
1628,38528,0
1600,38527,0
1488,38529,0
1532,38529,0
1532,38567,0
1600,38539,0
1578,38524,0
1688,38529,0
1804,38532,0
1925,38542,0
2084,38556,0
2172,38540,0
2234,38527,0
2258,38533,0
2200,38536,0
2152,38547,0
2028,38524,0
1916,38533,0
1816,38526,0
1716,38499,0
1634,38543,0
1576,38524,0
1552,38526,0
1570,38529,0
1617,38542,0
1697,38566,0
1793,38551,0
1889,38516,0
2020,38525,0
2080,38527,0
2216,38536,0
2244,38551,0
2292,38527,0
2244,38528,0
2240,38531,0
2144,38526,0
1968,38536,0
1840,38551,0
1732,38528,0
1624,38529,0
1548,38526,0
1552,38523,0
1530,38543,0
1561,38545,0
1592,38508,0
1602,38529,0
1712,38525,0
1826,38521,0
2032,38524,0
2136,38543,0
2220,38511,0
2290,38536,0
2308,38507,0
2276,38526,0
2240,38518,0
2161,38536,0
2047,38555,0
1930,38508,0
1818,38525,0
1711,38518,0
1642,38520,0
1528,38549,0
1576,38537,0
1538,38509,0
1648,38521,0
1664,38519,0
1826,38514,0
1914,38539,0
2047,38544,0
2082,38518,0
2168,38515,0
2224,38509,0
2245,38512,0
2265,38520,0
2204,38547,0
2128,38521,0
2016,38514,0
1840,38526,0
1724,38510,0
1626,38514,0
1652,38512,0
1597,38526,0
1584,38503,0
1602,38527,0
1656,38508,0
1732,38520,0
1824,38521,0
1940,38535,0
2080,38536,0
2152,38510,0
2236,38514,0
2279,38507,0
2308,38514,0
2234,38533,0
2224,38539,0
2100,38530,0
2032,38522,0
1856,38522,0
1808,38520,0
1696,38515,0
1640,38544,0
1480,38544,0
1472,38510,0
1488,38511,0
1548,38533,0
1698,38520,0
1793,38544,0
1912,38549,0
2024,38508,0
2080,38525,0
2169,38520,0
2220,38518,0
2302,38502,0
2284,38536,0
2224,38521,0
2148,38528,0
2037,38549,0
1930,38522,0
1817,38531,0
1732,38537,0
1648,38553,0
1604,38539,0
1572,38528,0
1584,38527,0
1648,38531,0
1660,38547,0
1820,38562,0
1896,38529,0
2052,38529,0
2100,38527,0
2232,38528,0
2264,38555,0
2302,38564,0
2214,38514,0
2144,38536,0
2064,38533,0
1936,38525,0
1882,38566,0
1776,38564,0
1677,38518,0
1598,38534,0
1480,38531,0
1464,38534,0
1488,38552,0
1652,38538,0
1738,38545,0
1836,38513,0
1952,38542,0
2046,38525,0
2168,38532,0
2248,38527,0
2288,38564,0
2320,38561,0
2302,38516,0
2240,38533,0
2155,38533,0
2047,38524,0
1876,38549,0
1820,38554,0
1668,38529,0
1648,38520,0
1540,38526,0
1578,38518,0
1576,38546,0
1664,38549,0
1634,38536,0
1728,38525,0
1858,38542,0
1958,38524,0
2116,38544,0
2200,38552,0
2246,38510,0
2256,38519,0
2193,38519,0
2128,38512,0
2038,38545,0
2046,38538,0
1900,38522,0
1800,38536,0
1718,38523,0
1648,38535,0
1597,38517,0
1584,38513,0
1596,38521,0
1672,38545,0
1728,38502,0
1836,38512,0
1935,38513,0
2068,38505,0
2116,38539,0
2248,38542,0
2256,38497,0
2312,38511,0
2252,38511,0
2226,38506,0
2128,38537,0
2058,38531,0
1834,38515,0
1717,38499,0
1603,38507,0
1524,38522,0
1554,38537,0
1534,38505,0
1556,38511,0
1620,38500,0
1624,38501,0
1744,38515,0
1852,38529,0
2064,38490,0
2162,38513,0
2240,38531,0
2312,38517,0
2316,38519,0
2292,38537,0
2228,38531,0
2164,38491,0
2040,38500,0
1936,38507,0
1812,38509,0
1708,38539,0
1644,38515,0
1534,38515,0
1584,38515,0
1548,38506,0
1656,38522,0
1672,38541,0
1824,38496,0
1922,38511,0
2047,38516,0
2088,38515,0
2157,38537,0
2230,38535,0
2241,38497,0
2272,38513,0
2194,38528,0
2106,38519,0
1998,38548,0
1824,38545,0
1717,38515,0
1622,38519,0
1650,38530,0
1617,38555,0
1610,38533,0
1638,38536,0
1698,38508,0
1784,38530,0
1888,38525,0
2008,38538,0
2130,38558,0
2240,38548,0
2344,38519,0
2382,38529,0
2378,38535,0
2356,38531,0
2300,38553,0
2176,38553,0
2106,38526,0
1946,38539,0
1888,38546,0
1786,38542,0
1732,38567,0
1584,38543,0
1579,38545,0
1608,38542,0
1668,38546,0
1828,38553,0
1944,38568,0
2038,38558,0
2148,38544,0
2208,38542,0
2274,38555,0
2388,38576,0
2366,38574,0
2288,38535,0
2200,38583,0
2073,38545,0
1958,38578,0
1852,38527,0
1744,38546,0
1692,38556,0
1625,38552,0
1622,38579,0
1643,38594,0
1704,38538,0
1720,38557,0
1888,38561,0
1952,38556,0
2098,38598,0
2152,38574,0
2272,38548,0
2304,38555,0
2256,38554,0
2216,38568,0
2144,38586,0
2048,38591,0
1932,38547,0
1866,38562,0
1756,38567,0
1678,38561,0
1602,38597,0
1488,38585,0
1493,38548,0
1522,38570,0
1692,38591,0
1776,38563,0
1890,38596,0
2005,38589,0
2128,38573,0
2220,38560,0
2302,38577,0
2344,38561,0
2344,38565,0
2314,38590,0
2272,38597,0
2130,38563,0
2036,38563,0
1860,38570,0
1820,38581,0
1668,38605,0
1656,38597,0
1552,38571,0
1620,38578,0
1620,38574,0
1698,38600,0
1684,38599,0
1792,38574,0
1920,38584,0
2048,38583,0
2188,38583,0
2252,38595,0
2298,38603,0
2291,38589,0
2208,38587,0
2140,38588,0
2024,38579,0
1973,38591,0
1840,38591,0
1712,38602,0
1588,38582,0
1490,38572,0
1428,38583,0
1398,38593,0
1426,38594,0
1450,38615,0
1532,38632,0
1624,38584,0
1701,38604,0
1844,38592,0
1876,38599,0
2008,38617,0
2036,38629,0
2084,38599,0
2036,38612,0
2040,38601,0
1952,38607,0
1896,38628,0
1732,38613,0
1676,38614,0
1644,38613,0
1638,38613,0
1793,38622,0
1827,38633,0
1958,38597,0
2148,38618,0
2336,38612,0
2576,38626,0
2824,38650,0
3069,38623,0
3256,38630,0
3368,38617,0
3460,38639,0
3452,38643,0
3400,38626,0
3284,38632,0
3144,38641,0
2960,38652,0
2796,38643,0
2656,38627,0
2535,38630,0
2444,38625,0
2384,38646,0
2430,38668,0
2440,38630,0
2558,38634,0
2656,38634,0
2816,38636,0
2936,38654,0
3096,38672,0
3168,38624,0
3248,38652,0
3264,38636,0
3236,38637,0
3176,38663,0
3050,38666,0
2900,38631,0
2725,38642,0
2512,38643,0
2336,38644,0
2188,38676,0
2112,38645,0
2045,38659,0
1964,38666,0
1932,38649,0
1944,38675,0
1980,38649,0
2044,38647,0
2124,38668,0
2192,38677,0
2266,38636,0
2313,38646,0
2320,38639,0
2308,38652,0
2220,38688,0
2180,38669,0
2032,38635,0
1960,38654,0
1784,38657,0
1732,38654,0
1624,38683,0
1586,38687,0
1440,38648,0
1433,38664,0
1466,38658,0
1536,38660,0
1690,38682,0
1796,38678,0
1908,38664,0
2018,38662,0
2056,38658,0
2124,38659,0
2160,38693,0
2220,38639,0
2184,38664,0
2132,38660,0
2008,38637,0
1884,38682,0
1782,38667,0
1664,38688,0
1574,38654,0
1509,38669,0
1464,38662,0
1468,38663,0
1483,38689,0
1564,38681,0
1600,38669,0
1772,38672,0
1848,38672,0
2008,38670,0
2064,38691,0
2172,38691,0
2210,38647,0
2212,38674,0
2100,38661,0
2024,38679,0
1924,38699,0
1794,38697,0
1736,38654,0
1630,38669,0
1534,38668,0
1462,38661,0
1356,38691,0
1352,38685,0
1386,38659,0
1564,38683,0
1644,38677,0
1754,38663,0
1880,38669,0
1984,38677,0
2080,38675,0
2137,38703,0
2192,38688,0
2184,38667,0
2148,38670,0
2068,38672,0
1983,38699,0
1868,38698,0
1698,38669,0
1652,38677,0
1504,38674,0
1509,38664,0
1408,38704,0
1488,38702,0
1497,38664,0
1596,38684,0
1600,38685,0
1708,38683,0
1834,38701,0
1961,38685,0
2112,38679,0
2186,38685,0
2224,38678,0
2212,38708,0
2120,38699,0
2048,38666,0
1937,38686,0
1904,38673,0
1796,38703,0
1682,38692,0
1596,38685,0
1544,38684,0
1508,38683,0
1508,38685,0
1544,38708,0
1616,38715,0
1702,38695,0
1812,38684,0
1912,38689,0
2024,38685,0
2080,38695,0
2202,38711,0
2200,38677,0
2225,38696,0
2132,38699,0
2116,38693,0
1996,38716,0
1892,38724,0
1682,38682,0
1571,38700,0
1484,38701,0
1427,38699,0
1458,38708,0
1465,38731,0
1504,38699,0
1580,38703,0
1610,38698,0
1734,38701,0
1866,38719,0
2068,38732,0
2160,38725,0
2232,38697,0
2260,38733,0
2260,38706,0
2216,38706,0
2148,38713,0
2047,38729,0
1936,38736,0
1820,38697,0
1714,38713,0
1610,38714,0
1564,38706,0
1480,38745,0
1552,38736,0
1534,38696,0
1668,38724,0
1714,38717,0
1872,38717,0
1984,38730,0
2112,38732,0
2124,38713,0
2204,38726,0
2228,38712,0
2226,38716,0
2218,38740,0
2146,38729,0
2036,38722,0
1926,38715,0
1736,38717,0
1640,38743,0
1608,38719,0
1582,38719,0
1604,38728,0
1648,38709,0
1720,38729,0
1824,38751,0
1932,38717,0
2060,38722,0
2168,38722,0
2264,38722,0
2320,38741,0
2371,38743,0
2360,38718,0
2280,38725,0
2244,38727,0
2096,38712,0
2036,38747,0
1872,38754,0
1828,38703,0
1720,38711,0
1608,38720,0
1558,38723,0
1568,38748,0
1604,38749,0
1684,38717,0
1840,38712,0
1953,38722,0
2072,38721,0
2216,38752,0
2240,38718,0
2328,38718,0
2392,38708,0
2408,38687,0
1770,38680,0
1861,38680,0
1965,38660,0
2090,38660,0
2184,38660,0
2272,38660,0
2338,38660,0
2360,38660,0
2344,38660,0
2282,38654,0
2196,38654,0
2090,38654,0
1962,38654,0
1841,38654,0
1736,38654,0
1638,38654,0
1571,38599,0
1532,38682,0
1544,38682,0
1588,38682,0
1656,38682,0
1744,38682,0
1861,38682,0
1980,38627,0
2088,38669,0
2218,38669,0
2280,38669,0
2300,38669,0
2292,38669,0
2192,38669,0
2114,38620,0
1996,38643,0
1968,38594,0
1840,38600,0
1756,38629,0
1664,38606,0
1616,38593,0
1592,38597,0
1600,38594,0
1664,38601,0
1732,38602,0
1820,38575,0
1932,38587,0
2039,38582,0
2144,38575,0
2200,38593,0
2296,38607,0
2280,38576,0
2300,38583,0
2204,38581,0
2176,38567,0
2047,38601,0
1960,38589,0
1740,38551,0
1625,38576,0
1552,38576,0
1481,38570,0
1520,38595,0
1535,38586,0
2120,38582,0
2208,38561,0
2272,38590,0
2297,38590,0
2276,38561,0
2220,38575,0
2144,38566,0
2046,38577,0
1924,38595,0
1820,38569,0
1716,38578,0
1626,38573,0
1589,38568,0
1516,38586,0
1586,38588,0
1584,38558,0
1716,38567,0
1720,38562,0
1840,38569,0
1966,38593,0
2088,38592,0
2168,38548,0
2232,38566,0
2260,38571,0
2240,38578,0
2226,38601,0
2146,38590,0
2036,38574,0
1924,38574,0
1744,38574,0
1646,38574,0
1550,38586,0
1606,38549,0
1588,38573,0
1600,38567,0
1650,38572,0
1720,38561,0
1834,38577,0
1932,38577,0
2047,38597,0
2144,38591,0
2240,38574,0
2296,38583,0
2319,38566,0
2304,38585,0
2216,38601,0
2184,38592,0
2024,38569,0
1954,38574,0
1784,38579,0
1744,38588,0
1648,38600,0
1628,38578,0
1492,38578,0
1507,38579,0
1562,38587,0
1656,38593,0
1808,38610,0
1924,38565,0
2037,38578,0
2156,38575,0
2184,38577,0
2260,38594,0
2268,38605,0
2328,38580,0
2274,38586,0
2186,38574,0
2084,38574,0
1972,38580,0
1850,38572,0
1772,38597,0
1700,38592,0
1624,38565,0
1612,38575,0
1616,38567,0
1664,38582,0
1746,38610,0
1793,38597,0
1956,38571,0
2047,38571,0
2192,38566,0
2232,38572,0
2336,38595,0
2336,38595,0
2340,38559,0
2216,38579,0
2128,38565,0
2022,38570,0
1896,38595,0
1896,38584,0
1728,38563,0
1644,38572,0
1589,38565,0
1520,38570,0
1524,38601,0
1584,38589,0
1752,38548,0
1864,38586,0
1992,38549,0
2082,38594,0
2184,38564,0
2276,38590,0
2324,38592,0
2356,38548,0
2328,38558,0
2269,38565,0
2192,38567,0
2068,38591,0
1954,38595,0
1800,38550,0
1768,38565,0
1632,38552,0
1645,38563,0
1552,38596,0
1650,38590,0
1689,38563,0
1784,38566,0
1792,38560,0
1913,38562,0
2034,38586,0
2146,38571,0
2280,38558,0
2340,38561,0
2352,38561,0
2328,38577,0
2212,38585,0
2128,38566,0
1980,38584,0
1864,38588,0
1776,38552,0
1696,38581,0
1650,38578,0
1636,38571,0
1656,38568,0
1708,38563,0
1796,38582,0
1896,38594,0
2000,38553,0
2091,38570,0
2212,38573,0
2248,38569,0
2340,38591,0
2320,38593,0
2320,38567,0
2228,38569,0
2176,38567,0
2064,38569,0
1872,38585,0
1760,38593,0
1655,38552,0
1590,38580,0
1542,38563,0
1584,38576,0
1622,38603,0
1666,38589,0
1753,38561,0
1808,38570,0
1920,38572,0
2034,38578,0
2216,38568,0
2296,38587,0
2352,38571,0
2364,38591,0
2328,38590,0
2276,38568,0
2188,38573,0
2084,38584,0
1973,38599,0
1860,38598,0
1764,38569,0
1681,38575,0
1644,38570,0
1570,38593,0
1665,38604,0
1656,38581,0
1790,38577,0
1842,38581,0
2004,38581,0
2088,38592,0
2236,38603,0
2234,38550,0
2284,38576,0
2304,38581,0
2268,38575,0
2248,38607,0
2160,38605,0
2084,38557,0
1959,38578,0
1761,38575,0
1680,38586,0
1600,38594,0
1652,38568,0
1640,38593,0
1657,38591,0
1722,38572,0
1788,38567,0
1890,38575,0
2000,38587,0
2120,38607,0
2212,38558,0
2296,38575,0
2336,38573,0
2346,38569,0
2322,38602,0
2234,38596,0
2176,38554,0
2032,38567,0
1960,38563,0
1786,38569,0
1744,38593,0
1666,38595,0
1636,38546,0
1516,38576,0
1547,38554,0
1609,38564,0
1696,38582,0
1859,38592,0
1972,38541,0
2096,38567,0
2192,38566,0
2240,38573,0
2288,38591,0
2304,38591,0
2336,38544,0
2276,38561,0
2184,38565,0
2076,38580,0
1960,38565,0
1858,38555,0
1765,38554,0
