RED,IR
205856,236314
205775,236152
205778,236255
205879,236274
205542,236430
205788,236269
205713,236087
205826,236388
205730,236098
205779,236275
205849,236268
205858,236326
205452,236201
205791,236330
205546,235965
205627,236411
205844,236352
205596,236255
205490,236157
205900,236359
205609,236121
205790,236289
205831,236535
205599,236212
205480,236267
205515,236086
205513,236351
205691,236167
205830,236242
205795,236271
205766,236012
205734,236288
205903,236273
205766,236185
205536,236183
205623,236009
205636,236171
205494,236156
205512,236137
205737,235943
205429,235905
205808,236402
205823,236204
205473,236020
205696,236154
205625,236264
205462,236164
205911,236355
205730,235999
205613,236351
205472,236408
205598,236298
205717,236229
205859,236270
205883,236288
205867,236271
205835,236202
205724,235975
205589,236044
205760,236330
205734,236375
205499,236187
205903,236527
205813,236327
205913,236455
205622,236312
205845,236317
205794,236348
205624,236133
205653,236229
205900,236570
205763,236481
205681,236328
205551,236350
205982,236567
205909,236500
205495,236532
205495,236477
205829,236603
205834,236351
205902,236531
205861,236350
205791,236336
205905,236569
205896,236622
205897,236521
205693,236623
206080,236820
205773,236325
206020,236702
205870,236531
205814,236591
205690,236801
206040,236710
205844,236446
205927,236602
205700,236540
205718,236513
206024,236862
205865,236708
205930,236802
205859,236966
205920,236946
205835,236759
206014,236693
205816,236589
205750,236540
205946,236722
206209,236876
206235,236853
206161,236854
205919,236922
206009,236684
205982,236957
205780,236923
205819,236779
205852,236730
206138,237029
206094,236985
205810,236768
206060,236962
206100,237061
205802,237166
206154,237130
205876,236812
206225,237018
206096,236941
206072,236926
206137,237061
205805,237162
206087,237333
206248,237126
206142,237065
206214,237107
206075,237277
205881,237278
205973,236886
205916,236882
205839,237119
205980,237056
206088,236856
205891,237238
205980,237333
206164,237316
205975,237056
206237,237210
206106,237179
206132,237194
205863,237123
205903,237323
206270,237331
205933,237357
206263,237352
205979,237391
205866,237242
206166,237242
205877,237276
206201,237258
206430,237105
206308,237234
205968,237317
205917,237289
205951,237267
205902,237003
206077,236742
206151,236926
206048,236911
206125,236758
206023,236823
205938,236953
205862,236465
205905,236606
205963,236422
205841,236668
205784,236414
205717,236304
205737,236637
205844,236532
206049,236420
205770,236468
205953,236362
205986,236496
205931,236330
205559,236160
206263,237352
206054,236390
205781,236112
205819,236085
205881,236420
205866,236397
205874,236449
205537,236096
205799,236153
205845,236158
205726,236320
205871,236318
205512,236130
205903,236367
205555,236257
205804,236030
205541,236185
205683,236344
205670,236305
205761,236269
205577,236375
205905,236231
205619,235962
205801,236080
205485,236221
205516,236115
205905,236254
205905,236265
205816,236178
205834,236203
205849,236280
205781,236041
205787,236197
205689,235932
205710,236121
205806,236289
205887,236358
205797,236247
205703,236377
205690,236061
205737,236402
205565,236362
205761,236432
205662,236306
205809,236270
205832,236232
205662,236324
205732,235977
205588,236338
205578,236294
205906,236287
205822,236203
205835,236221
205817,236317
205832,236400
205586,236321
205808,236336
205741,236270
205868,236265
205916,236251
205660,236387
205986,236380
205895,236336
205521,236393
205709,236042
205596,236239
205854,236319
205546,236455
205921,236395
205775,236216
205777,236227
205495,236218
205751,236194
205948,236369
205864,236393
205784,236432
205857,236554
205934,236446
205857,236496
205859,236320
205919,236481
206063,236191
205847,236555
205688,236479
205664,236601
205877,236648
205677,236618
205821,236369
205880,236495
205932,236394
205801,236372
205853,236548
206001,236543
205977,236649
205939,236602
205615,236398
205897,236613
205740,236802
205690,236383
205928,236482
205760,236341
206000,236616
205626,236485
205912,236633
205977,236517
206041,236647
205688,236773
205860,236470
205655,236579
205835,236757
205953,236875
205683,236450
205902,236557
205909,236600
205914,236605
206127,236732
205977,236876
206010,236904
205830,236823
206026,236939
205746,236728
206156,236861
205865,236608
205950,236879
205894,236696
205755,236792
205991,237055
206038,236660
206018,237069
206140,237047
205792,237028
206106,237127
205828,236879
206263,236984
205808,236759
205972,237160
206048,237027
205898,237087
206063,237210
206067,237029
206018,236887
206063,236849
206051,236824
206064,237114
206177,237216
206362,237201
206205,237279
205992,237004
206175,237100
206211,237173
206212,237131
206128,237242
205931,237055
205828,237129
206184,237277
206134,237050
206148,237184
206110,237442
206049,237137
205995,237138
206156,237014
206271,237436
206368,237473
206109,237299
206234,237330
206235,237315
206194,237312
206307,237422
205901,237441
206019,237374
205908,237317
206173,237303
206129,237210
205957,237199
206190,236888
205810,236761
206071,236797
205809,236826
206230,236829
205989,236791
205964,236538
206062,236724
205976,236604
206008,236644
205874,236650
206001,236490
205603,236168
205875,236368
205694,236147
205979,236668
205733,236334
205835,236485
205618,236313
205851,236307
205930,236357
205512,236039
205858,236075
205703,235973
205710,235987
205846,236197
205714,236354
205604,236299
205721,236301
205517,236334
205629,236290
205862,236201
205761,236255
205758,235949
205659,236266
205499,235997
205943,236211
205629,235771
205667,236230
205436,236046
205752,235975
205514,235718
205893,235948
205506,235803
205771,235941
205851,236097
205434,236017
205519,236025
205433,235922
205629,235851
205681,235960
205631,235837
205670,235875
205385,235776
205469,236017
205708,236025
205752,235936
205638,235850
205697,235901
205729,235998
205668,235857
205764,236035
205498,235992
205693,235904
205448,235820
205581,235567
205573,235737
205402,235837
205600,235607
205491,235851
205628,235947
205611,235998
205576,235928
205446,235694
205639,235598
205327,235604
205460,235657
205774,235875
205697,236019
205586,235796
205778,235931
205458,236017
205719,235928
205738,235885
205684,235920
205580,235789
205666,235905
205790,235985
205733,236005
205716,235962
205441,236095
205827,236103
205495,235840
205572,236143
205479,235995
205871,236228
205803,236265
205671,235973
205523,235955
205370,236036
205595,235940
205849,236190
205694,236145
205721,236065
205745,236239
205701,236260
205729,236299
205818,236371
205547,236456
205872,236365
205512,236293
205896,236366
205652,236439
205870,236175
205511,236398
205561,236385
205754,236179
205748,236351
205511,236241
205933,236589
205879,236586
205954,236559
205827,236565
205827,236103
205871,236645
205728,236487
205609,236682
205866,236624
205735,236702
205550,236537
205552,236595
205593,236675
205658,236647
205780,236551
205998,236682
206028,236661
205916,236643
205838,236634
205973,236696
205998,236838
205904,236666
205907,236598
205875,236843
206043,236754
205678,236587
205923,236534
205879,236838
205758,236679
205813,236569
205769,236600
205845,236651
205767,236764
206008,236869
205719,236960
206037,237003
206171,236952
206157,236900
205779,236977
205757,236697
205638,236815
205924,236739
205948,236960
206037,236981
205985,237084
205912,237092
205847,236868
206152,237104
206139,237062
206114,237101
206102,237020
206046,237036
206097,237160
205805,237176
205897,237140
205813,236986
206143,237124
206229,237160
206103,236884
205710,236973
206195,237269
206059,237445
205782,236967
205826,237116
205909,237289
205753,237080
206058,237261
206095,237122
205981,237256
206017,237368
206074,237240
205837,237256
206134,237492
205868,237455
206167,237290
205948,237410
205767,237114
206173,237420
206015,237048
206183,237284
206235,237232
206107,237222
206127,237019
206050,236971
205771,237001
205833,236906
206105,236852
206102,236721
206016,236720
205918,236732
205779,236436
205827,236332
205849,236441
206054,236524
205560,236572
205767,236628
205728,236503
205959,236497
205693,236103
205693,236234
205811,236537
205536,236525
205730,236324
205543,236365
205835,236513
205523,236525
205658,236456
205583,236184
205906,236420
205738,236399
205703,236183
205750,236609
206235,237232
205823,236570
205870,236435
205851,236564
205869,236428
205806,236319
205894,236362
205893,236432
205864,236372
205860,236338
205764,236408
205818,236487
205642,236175
205883,236512
205746,236233
205815,236604
205604,236589
205829,236607
205766,236248
205838,236621
205920,236563
205913,236555
205525,236699
205950,236536
205595,236438
205891,236604
205925,236628
205497,236523
205742,236744
205682,236395
205803,236419
205879,236499
205871,236578
205868,236673
205627,236439
205574,236383
205731,236330
205709,236524
205720,236623
205678,236619
205914,236584
205776,236450
205871,236551
205657,236738
205625,236406
205862,236674
205818,236387
206006,236644
205941,236696
205859,236620
205857,236587
205720,236672
206039,236645
205969,236651
205525,236699
205803,236857
205891,236660
205983,236888
205842,236884
205659,236808
205952,236861
205631,236605
205990,236827
205953,236776
205748,236811
206048,236870
205942,236728
205969,236956
205619,236888
206057,236915
205862,236663
206065,236889
206025,236965
205995,237031
205715,236978
206007,236917
206002,237033
205956,236847
205725,236872
205744,236716
206122,237121
205714,237018
205651,237026
206088,237098
205963,237174
205850,237238
205923,236852
205854,236990
205977,236825
206041,237079
206196,237149
206360,237178
206269,237285
205883,237244
205842,237084
205843,236995
206174,237263
206214,237137
206273,237260
206159,237316
206080,237283
206182,237353
205897,237363
206196,237295
205999,236944
206093,237300
206058,237146
206072,237088
206118,237543
205859,237326
206085,237250
206216,237292
206140,237244
206080,237374
206151,237464
206144,237440
206197,237470
206205,237433
205871,237353
206242,237454
206160,237496
206249,237535
205932,237171
206164,237404
206189,237515
206140,237470
206311,237636
206315,237564
206218,237542
205938,237331
206235,237548
206199,237566
206066,237669
206339,237731
206218,237384
205794,237697
206355,237555
205976,237365
206252,237520
206159,237477
206162,237389
206367,237557
206203,237637
206304,237644
206260,237550
206122,237487
205781,237139
206174,237440
206156,237364
205982,237047
205825,237152
206200,237117
205889,237171
205990,236674
205745,236890
205680,236795
206088,236964
205811,236987
205700,236823
205682,236708
205727,236858
206036,236638
205422,236621
205967,236656
205779,236790
205813,236541
205896,236528
205767,236436
205828,236429
205850,236441
205895,236677
205982,236637
205863,236464
205789,236519
205586,236521
206021,236823
205905,236655
205778,236625
205703,236445
205927,236696
205930,236629
205893,236719
205959,236649
205812,236608
205798,236638
205813,236382
205669,236435
205653,236455
205823,236544
205842,236805
206019,236799
206024,236726
205909,236777
205849,236867
205635,236741
205702,236588
205863,236589
205905,236534
205996,236831
206054,236694
205922,236838
206005,236907
205704,236904
205998,236720
205569,236517
205806,236599
205924,236758
205900,236736
205735,236812
205808,236520
205933,236718
206011,236612
205619,236781
205604,236873
205754,236881
205839,236892
205702,236752
205830,236737
205952,236608
205952,236653
205855,236784
205965,236787
205617,236478
205682,236736
205738,236500
205983,236747
205835,236801
205774,236904
205799,236634
205719,236614
205948,236736
205798,237016
205900,237018
206001,237054
206084,237006
206027,236926
205985,237100
205643,236951
206012,237003
205800,236724
205939,236765
205857,236687
205996,236872
206011,236612
206319,236775
205929,236991
205999,237168
205856,237148
205743,237066
205976,236939
206033,237046
205907,236897
206060,236986
206093,237129
206100,237145
205912,236880
205921,236966
205872,236986
205989,237171
205735,237080
205908,236968
206137,237382
205814,237305
206224,237290
206197,237148
206115,237388
205752,237049
206147,237347
205867,237265
206068,237128
206167,236925
206019,237070
206103,237359
205916,237045
205940,237209
206055,237087
205947,237037
206092,237229
206223,237427
206180,237364
206091,237377
205862,237151
206035,237308
206186,237473
206103,237549
206215,237402
206032,237238
206039,237302
206233,237675
206061,237211
205949,237544
205883,237313
206153,237693
206087,237189
