RED,IR
24963,33023
24961,33028
24961,33029
24966,33028
24962,33026
24962,33026
24963,33026
24964,33028
24963,33027
24965,33030
24962,33031
24964,33033
24962,33028
24965,33032
24961,33033
24962,33034
24963,33033
24962,33034
24959,33032
24959,33031
24961,33036
24964,33034
24965,33034
24963,33037
24967,33036
24965,33033
24963,33029
24959,33020
24960,33006
24955,32989
24949,32975
24944,32958
24943,32950
24942,32942
24943,32946
24942,32950
24943,32951
24945,32954
24946,32956
24944,32964
24948,32969
24946,32973
24947,32973
24946,32974
24947,32972
24946,32971
24947,32973
24947,32977
24946,32974
24947,32975
24950,32975
24951,32978
24946,32977
24953,32984
24952,32990
24952,32992
24954,32993
24954,32994
24954,32996
24954,32996
24955,32993
24956,32997
24952,32995
24952,32994
24955,32989
24953,32994
24952,32995
24951,32992
24949,32993
24953,32995
24951,32996
24952,32997
24953,32998
24952,33002
24952,32998
24952,33002
24955,33005
24957,33005
24956,33006
24957,33007
24955,33008
24955,33009
24954,33010
24955,33014
24956,33010
24959,33014
24958,33019
24960,33021
24959,33019
24959,33019
24959,33021
24958,33021
24958,33024
24962,33025
24958,33026
24960,33025
24961,33026
24963,33029
24959,33030
24962,33032
24960,33031
24959,33032
24958,33032
24961,33029
24960,33027
24962,33032
24958,33031
24961,33031
24960,33031
24962,33036
24961,33034
24960,33031
24963,33033
24963,33039
24963,33037
24965,33036
24961,33039
24961,33032
24959,33038
24962,33038
24959,33040
24960,33037
24966,33041
24963,33039
24961,33041
24961,33043
24965,33041
24961,33039
24964,33037
24963,33032
24961,33017
24955,33000
24948,32987
24943,32970
24941,32955
24940,32947
24937,32945
24939,32947
24939,32951
24941,32958
24943,32963
24946,32965
24940,32971
24943,32973
24946,32973
24943,32974
24944,32976
24946,32979
24945,32976
24942,32973
24943,32973
24942,32974
24944,32981
24945,32984
24947,32982
24947,32982
24947,32986
24947,32990
24947,32991
24949,32993
24949,32993
24951,32999
24949,32996
24948,32998
24948,32997
24951,32998
24950,32998
24950,32997
24949,32996
24954,33000
24952,33000
24950,32999
24949,32998
24951,33001
24953,33003
24953,33005
24947,33006
24952,33008
24955,33012
24950,33013
24956,33011
24955,33015
24956,33016
24953,33015
24954,33018
24958,33025
24956,33021
24958,33025
24959,33025
24957,33026
24956,33025
24961,33031
24959,33029
24959,33030
24960,33029
24960,33031
24960,33031
24961,33033
24960,33035
24957,33036
24958,33035
24962,33037
24961,33038
24958,33038
24959,33038
24961,33040
24960,33040
24962,33038
24959,33036
24962,33041
24962,33041
24963,33039
24962,33040
24963,33043
24964,33040
24963,33041
24961,33042
24963,33041
24964,33045
24964,33044
24964,33044
24966,33045
24963,33042
24963,33046
24960,33047
24961,33046
24961,33045
24961,33044
24960,33043
24957,33034
24956,33026
24953,33012
24949,32999
24947,32987
24947,32979
24944,32971
24944,32966
24943,32968
24943,32971
24942,32976
24947,32979
24946,32982
24947,32983
24948,32989
24947,32990
24952,32993
24949,32994
24953,32994
24951,32996
24951,32994
24952,32997
24949,33001
24951,33000
24949,33000
24950,33001
24951,33005
24950,33009
24951,33011
24950,33011
24953,33014
24954,33016
24957,33015
24952,33011
24955,33010
24954,33010
24954,33012
24953,33010
24951,33009
24954,33010
24951,33013
24950,33013
24953,33015
24955,33014
24955,33015
24957,33019
24951,33015
24957,33022
24952,33021
24954,33023
24954,33026
24955,33024
24955,33025
24954,33029
24957,33030
24955,33030
24959,33033
24959,33034
24958,33034
24958,33033
24958,33035
24960,33036
24959,33038
24958,33036
24957,33037
24962,33039
24958,33039
24956,33039
24958,33040
24959,33037
24960,33041
24959,33041
24957,33039
24959,33042
24959,33043
24957,33044
24959,33045
24957,33044
24960,33045
24959,33043
24957,33043
24956,33045
24954,33047
24958,33045
24961,33047
24956,33047
24959,33048
24958,33049
24960,33052
24962,33047
24955,33049
24958,33046
24954,33048
24958,33045
24957,33051
24961,33049
24958,33042
24956,33033
24953,33019
24951,33004
24945,32989
24941,32978
24941,32969
24937,32961
24936,32964
24936,32964
24937,32966
24938,32974
24940,32978
24943,32982
24944,32982
24944,32982
24945,32986
24944,32985
24945,32987
24945,32990
24945,32988
24946,32986
24943,32982
24942,32987
24946,32990
24947,32994
24948,33003
24947,33003
24949,33004
24948,33005
24946,33009
24946,33003
24947,33008
24947,33009
24947,33007
24947,33006
24949,33011
24948,33008
24947,33009
24949,33007
24952,33008
24951,33009
24951,33008
24949,33011
24955,33008
24952,33014
24948,33012
24953,33012
24950,33013
24953,33015
24952,33014
24953,33018
24952,33020
24951,33023
24952,33024
24955,33023
24956,33025
24953,33029
24957,33030
24953,33032
24955,33029
24954,33031
24955,33028
24950,33026
24953,33029
24950,33031
24955,33032
24955,33037
24955,33033
24956,33036
24957,33035
24954,33040
24956,33037
24957,33040
24958,33040
24957,33041
24955,33044
24958,33046
24956,33045
24953,33044
24957,33046
24958,33041
24954,33043
24958,33047
24956,33051
24958,33049
24959,33049
24956,33047
24955,33050
24955,33049
24956,33050
24956,33051
24954,33054
24959,33052
24958,33052
24959,33050
24958,33053
24960,33054
24960,33055
24962,33054
24960,33053
24960,33049
24956,33045
24957,33032
24948,33019
24948,33000
24944,32990
24940,32975
24940,32964
24935,32963
24937,32965
24936,32967
24937,32973
24935,32980
24939,32981
24941,32985
24939,32987
24942,32989
24940,32989
24942,32992
24945,32992
24945,32990
24944,32989
24945,32993
24944,32994
24941,32990
24944,32994
24942,32995
24946,32998
24945,33003
24946,33004
24947,33011
24948,33013
24948,33013
24947,33013
24949,33012
24948,33014
24948,33017
24949,33016
24945,33011
24949,33012
24946,33012
24948,33014
24946,33013
24948,33014
24947,33014
24951,33015
24950,33015
24953,33019
24952,33019
24951,33023
24948,33025
24951,33022
24952,33028
24957,33023
24951,33029
24956,33031
24956,33034
24953,33032
24950,33032
24952,33033
24950,33029
24951,33038
24952,33035
24950,33038
24952,33035
24951,33038
24953,33040
24951,33038
24950,33042
24951,33039
24954,33042
24955,33044
24957,33044
24955,33044
24954,33043
24953,33047
24953,33047
24952,33048
24954,33050
24957,33052
24957,33048
24956,33051
24956,33053
24954,33048
24956,33049
24954,33050
24955,33049
24954,33051
24955,33055
24953,33050
24951,33052
24955,33055
24951,33052
24951,33053
24953,33054
24955,33054
24952,33054
24954,33055
24952,33054
24955,33054
24952,33052
24958,33054
24956,33054
24953,33046
24952,33037
24950,33030
24944,33009
24944,33002
24939,32993
24941,32988
24942,32985
24942,32988
24942,32989
24938,32990
24939,32991
24938,32997
24942,33002
24944,33004
24944,33005
24945,33009
24944,33009
24943,33009
24945,33012
24948,33013
24944,33010
24945,33009
24946,33011
24946,33011
24944,33017
24947,33019
24945,33019
24947,33024
24951,33022
24949,33028
24950,33025
24946,33023
24948,33022
24946,33022
24948,33024
24945,33020
24946,33020
24944,33020
24945,33021
24946,33021
24947,33023
24943,33024
24944,33025
24947,33028
24944,33028
24945,33029
24947,33030
24949,33032
24950,33032
24950,33033
24951,33031
24951,33037
24949,33035
24947,33035
24949,33037
24952,33042
24953,33043
24949,33041
24953,33042
24949,33045
24949,33047
24955,33044
24951,33043
24953,33045
24950,33048
24950,33049
24947,33049
24952,33049
24947,33050
24954,33050
24951,33050
24952,33051
24953,33054
24951,33051
24951,33052
24953,33058
24951,33053
24951,33052
24951,33058
24951,33060
24956,33059
24955,33056
24953,33058
24954,33056
24955,33059
24953,33058
24957,33059
24955,33062
24955,33062
24953,33063
24954,33059
24955,33061
24953,33061
24953,33064
24951,33058
24951,33055
24951,33044
24945,33031
24944,33018
24939,33006
24941,32996
24938,32990
24938,32982
24939,32982
24940,32982
24935,32990
24939,32991
24938,32993
24938,32996
24941,33000
24942,33003
24941,33006
24941,33003
24942,33005
24940,33002
24939,33003
24940,33002
24939,33001
24939,33004
24938,33007
24940,33010
24940,33014
24940,33016
24944,33015
24941,33021
24945,33021
24943,33023
24943,33023
24945,33024
24943,33021
24942,33020
24946,33022
24944,33022
24942,33019
24942,33022
24944,33021
24948,33021
24947,33023
24943,33024
24945,33028
24946,33026
24946,33026
24948,33026
24946,33027
24947,33031
24946,33033
24945,33035
24944,33034
24944,33037
24945,33036
24945,33035
24946,33039
24944,33037
24944,33043
24948,33041
24947,33038
24948,33046
24951,33046
24952,33046
24950,33047
24951,33044
24948,33048
24950,33049
24949,33049
24949,33049
24951,33051
24948,33054
24952,33055
24949,33055
24951,33056
24950,33054
24951,33055
24951,33058
24950,33060
24952,33060
24955,33059
24954,33059
24954,33061
24954,33063
24948,33062
24950,33063
24953,33061
24954,33061
24953,33061
24952,33060
24958,33063
24952,33068
24956,33064
24956,33062
24955,33062
24954,33065
24953,33063
24957,33064
24956,33069
24952,33065
24956,33064
24954,33066
24954,33064
24950,33064
24950,33063
24949,33054
24949,33039
24944,33027
24941,33011
24937,33000
24931,32990
24929,32983
24931,32981
24934,32981
24934,32984
24933,32987
24939,32992
24936,32994
24936,32997
24938,33002
24943,33004
24938,33004
24941,33003
24942,33003
24940,33006
24940,33009
24943,33003
24943,33009
24940,33008
24939,33011
24942,33012
24941,33015
24944,33020
24943,33022
24945,33024
24945,33026
24943,33027
24944,33032
24944,33027
24945,33030
24945,33034
24946,33033
24946,33029
24947,33028
24944,33028
24948,33032
24948,33028
24947,33030
24946,33027
24947,33030
24945,33030
24946,33034
24947,33036
24946,33035
24948,33037
24945,33040
24947,33036
24945,33037
24947,33043
24947,33047
24947,33047
24948,33047
24948,33043
24949,33049
24948,33054
24948,33052
24950,33050
24951,33054
24949,33054
24951,33051
24949,33054
24951,33057
24949,33055
24951,33054
24950,33056
24951,33056
24951,33055
24952,33057
24953,33060
24951,33062
24955,33061
24954,33062
24951,33065
24952,33063
24951,33065
24949,33066
24951,33064
24949,33061
24952,33065
24951,33064
24948,33065
24953,33066
24953,33067
24951,33068
24952,33067
24954,33065
24952,33063
24951,33063
24949,33069
24951,33071
24952,33067
24950,33068
24951,33068
24953,33066
24954,33069
24953,33072
24954,33066
24953,33063
24954,33052
24950,33041
24945,33029
24942,33020
24938,33013
24940,33010
24937,33003
24936,33004
24935,33003
24937,33006
24939,33007
24936,33013
24939,33014
24941,33019
24940,33017
24944,33021
24944,33022
24942,33023
24943,33025
24944,33025
24945,33027
24943,33026
24942,33029
24951,33030
24945,33036
24944,33038
24947,33037
24947,33039
24947,33040
24946,33044
24944,33044
24945,33042
24946,33044
24947,33042
24945,33039
24945,33039
24945,33037
24942,33038
24949,33038
24949,33040
24948,33038
24947,33038
24949,33041
24949,33045
24948,33044
24952,33047
24950,33044
24949,33049
24950,33048
24951,33052
24952,33051
24952,33051
24951,33053
24951,33053
24949,33054
24951,33054
24952,33058
24947,33058
24951,33058
24952,33059
24951,33062
24952,33061
24952,33064
24949,33062
24948,33062
24948,33062
24947,33060
24951,33057
24951,33063
24948,33063
24951,33069
24953,33066
24953,33065
24954,33071
24949,33067
24948,33065
24952,33069
24952,33071
24951,33072
24953,33069
24951,33066
24952,33064
24949,33069
24952,33070
24950,33073
24952,33069
24951,33071
24951,33070
24948,33069
24948,33070
24949,33068
24948,33064
24948,33054
24948,33041
24944,33028
24944,33018
24937,33008
24937,33004
24935,33000
24935,32997
24938,32995
24937,33000
24937,33007
24934,33006
24936,33011
24938,33013
24939,33013
24937,33012
24938,33013
24935,33014
24935,33016
24939,33017
24938,33020
24940,33018
24940,33018
24941,33022
24938,33026
24939,33027
24940,33028
24941,33032
24943,33030
24943,33031
24943,33032
24943,33031
24942,33035
24943,33033
24944,33033
24943,33035
24941,33033
24941,33030
24942,33034
24944,33032
24941,33033
24942,33034
24943,33038
24943,33034
24944,33039
24943,33041
24942,33043
24944,33041
24940,33041
24944,33041
24943,33043
24941,33044
24943,33048
24944,33048
24943,33048
24942,33051
24943,33051
24946,33055
24945,33054
24946,33055
24946,33056
24949,33060
24950,33058
24945,33054
24945,33058
24947,33059
24947,33062
24947,33061
24948,33063
24948,33062
24947,33063
24942,33060
24941,33063
24943,33062
24947,33066
24946,33063
24949,33065
24945,33069
24948,33065
24947,33066
24951,33069
24949,33069
24948,33066
24946,33067
24945,33072
24948,33071
24950,33069
24949,33072
24947,33074
24948,33070
24948,33069
24946,33072
24947,33073
24945,33069
24943,33071
24949,33072
24950,33072
24945,33073
24944,33069
24941,33060
24941,33045
24934,33028
24935,33021
24933,33008
24928,32998
24923,32987
24925,32987
24925,32988
24926,32990
24927,32995
24930,32999
24927,33004
24929,33004
24931,33008
24931,33008
24930,33011
24929,33012
24933,33014
24933,33013
24933,33014
24933,33014
24930,33016
24930,33017
24923,33016
24930,33021
24935,33020
24933,33025
24932,33024
24932,33034
24932,33033
24935,33035
24935,33037
24936,33034
24935,33035
24938,33034
24937,33033
24936,33036
24933,33034
24937,33033
24934,33031
24934,33030
24937,33035
24936,33034
24936,33034
24935,33034
24934,33037
24934,33039
24937,33041
24937,33042
24937,33042
24936,33045
24936,33044
24936,33050
24939,33046
24937,33051
24937,33049
24936,33053
24940,33053
24941,33054
24939,33055
24939,33055
24944,33058
24942,33060
24943,33061
24940,33061
24942,33061
24939,33061
24943,33063
24942,33063
24943,33064
24942,33065
24942,33064
24939,33065
24942,33070
24942,33068
24943,33072
24943,33071
24944,33071
24945,33071
24943,33068
24943,33069
24942,33070
24943,33073
24946,33070
24946,33070
24946,33070
24943,33070
24945,33074
24945,33076
24944,33076
24947,33075
24947,33075
24944,33073
24944,33075
24945,33077
24945,33075
24946,33075
24946,33077
24945,33076
24947,33076
24941,33078
24945,33078
24944,33073
24943,33070
24942,33065
24940,33052
24937,33039
24931,33028
24930,33021
24931,33013
24931,33012
24933,33009
24930,33010
24932,33013
24931,33016
24934,33021
24932,33021
24933,33023
24933,33029
24934,33027
24935,33029
24936,33034
24938,33032
24939,33036
24938,33035
24939,33035
24937,33037
24937,33039
24937,33044
24941,33044
24938,33043
24938,33044
24936,33051
24943,33053
24939,33055
24941,33052
24942,33051
24942,33052
24940,33050
24942,33052
24941,33051
24936,33051
24939,33048
24941,33049
24941,33051
24937,33051
24937,33053
24942,33055
24940,33053
24942,33053
24939,33050
24936,33055
24940,33055
24939,33057
24942,33060
24938,33061
24939,33060
24940,33063
24939,33063
24941,33067
24941,33064
24944,33066
24943,33069
24942,33065
24944,33065
24945,33066
24945,33069
24945,33068
24944,33067
24942,33073
24946,33068
24947,33071
24947,33071
24944,33071
24945,33071
24948,33071
24945,33073
24945,33074
24946,33075
24943,33074
24941,33075
24945,33071
24941,33070
24944,33073
24946,33072
24944,33077
24942,33078
24945,33076
24946,33076
24947,33078
24946,33078
24946,33078
24947,33080
24946,33080
24945,33082
24947,33077
24947,33078
24945,33077
24945,33073
24946,33067
24939,33056
24938,33044
24936,33033
24937,33025
24933,33013
24929,33011
24931,33009
24926,33008
24929,33011
24931,33014
24931,33018
24929,33017
24932,33020
24933,33022
24934,33026
24935,33029
24938,33030
24935,33029
24936,33031
24937,33030
24938,33034
24939,33033
24936,33029
24941,33035
24940,33038
24940,33043
24940,33046
24939,33045
24941,33047
24936,33048
24938,33049
24941,33047
24937,33048
24936,33047
24932,33045
24937,33045
24935,33039
24937,33041
24936,33039
24936,33044
24936,33047
24936,33047
24939,33045
24939,33045
24937,33044
24939,33047
24938,33049
24940,33049
24940,33054
24943,33053
24939,33054
24942,33052
24940,33056
24942,33061
24941,33060
24941,33062
24942,33066
24944,33063
24945,33068
24946,33067
24944,33068
24939,33071
24943,33070
24941,33070
24942,33072
24945,33068
24943,33073
24944,33077
24945,33073
24945,33075
24948,33075
24946,33074
24946,33078
24945,33078
24945,33076
24946,33079
24947,33080
24947,33079
24947,33080
24947,33078
24946,33083
24944,33080
24946,33079
24944,33079
24942,33081
24943,33082
24943,33080
24944,33082
24940,33081
24939,33083
24945,33081
24944,33082
24944,33082
24943,33084
24943,33084
24945,33084
24947,33081
24946,33080
24944,33076
24939,33061
24938,33049
24933,33032
24929,33022
24928,33005
24925,32993
24920,32990
24921,32990
24924,32992
24924,32998
24922,33003
24924,33006
24929,33009
24928,33011
24926,33013
24924,33013
24926,33018
24926,33019
24926,33020
24928,33018
24928,33017
24929,33019
24929,33022
24931,33021
24928,33022
24933,33026
24930,33024
24930,33033
24928,33031
24930,33035
24928,33031
24929,33033
24931,33029
24930,33032
24928,33031
24928,33033
24928,33032
24929,33031
24926,33032
24923,33026
24922,33026
24922,33025
24922,33028
24920,33028
24921,33026
24923,33025
24920,33026
24920,33027
24919,33030
24920,33032
24924,33032
24923,33034
24922,33030
24922,33035
24925,33037
24921,33035
24922,33036
24928,33038
24924,33041
24926,33039
24925,33043
24928,33047
24928,33049
24929,33049
24930,33051
24932,33051
24926,33051
24926,33052
24928,33054
24927,33056
24929,33055
24930,33056
24927,33056
24930,33058
24930,33062
24928,33062
24932,33061
24933,33063
24930,33064
24932,33063
24930,33067
24932,33066
24933,33069
24933,33069
24929,33067
24931,33070
24930,33069
24935,33073
24930,33073
24933,33074
24933,33072
24932,33073
24932,33072
24932,33076
